Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
1.0,464.6404724,1259.416626,764.6102295,1456.25647,475.0188599,1195.788208,336.48172,977.4512329,1660000833043330.0,0.0,0.0,-0.3578785401197452,0.5889232835888518,0.3658722522217325,0.2591672354941004,-0.9700364266318164,-1.1216477480568554,-0.9210281144063468,-0.7528591266740823,
2.0,464.4757996,1259.120972,790.1160889,1426.005371,484.3193665,1184.734497,336.3688354,975.6844482,1660000833059996.5,3.512668968006814,0.0166665,-0.3577517047174027,0.6085685798313913,0.3730357515768138,0.2590802887508662,-0.96980870600009,-1.098347541143718,-0.9125142500519302,-0.7514983017638546,3.512668968006814
3.0,464.3514099,1259.260986,814.4681396,1393.970337,493.8273621,1171.55896,336.5,973.5,1660000833076663.2,7.0950612950256575,0.03333325,-0.357655896437913,0.6273251817012676,0.380359064518575,0.2591813152398436,-0.9699165485340336,-1.0736732996998155,-0.9023660984660428,-0.7498157812362192,3.5823923270188436
4.0,464.5692444,1258.93335,836.5792847,1360.781616,502.641449,1158.358521,336.8712769,971.3126221,1660000833093330.0,10.653871912641918,0.05,-0.3578236784058614,0.6443557780414668,0.3871479103889473,0.2594672826551784,-0.9696641945090708,-1.0481104576198508,-0.8921987666926003,-0.7481310041751535,3.5588106176162606
5.0,464.2321777,1258.708008,855.1311646,1327.397827,511.6606445,1144.160645,336.9571533,968.6405029,1660000833109996.5,14.051557977988884,0.0666665,-0.357564060603099,0.6586449329676292,0.3940947363981457,0.2595334269591905,-0.9694906300634876,-1.0223973689401795,-0.8812631822192207,-0.7460728663780254,3.3976860653469654
6.0,464.2321777,1258.708008,855.1311646,1327.397827,520.1762695,1129.425293,337.4338379,965.9191284,1660000833126663.2,14.013571632484984,0.08333325,-0.357564060603099,0.6586449329676292,0.4006536989169846,0.2599005822090645,-0.9694906300634876,-1.0223973689401795,-0.8699136193310125,-0.7439767908292284,-0.037986345503899344
7.0,464.0,1258.5,888.0032959,1255.887085,527.9651489,1113.575439,337.4120789,963.5118408,1660000833143329.8,21.106251632302715,0.09999975,-0.357385231118239,0.6839639291788351,0.4066529025043146,0.2598838228443146,-0.969330416729103,-0.9673178795929668,-0.8577056371435549,-0.7421226334255774,7.092679999817731
8.0,464.0,1258.5,901.7579956,1220.438354,535.7508545,1096.891724,337.5967712,960.3494873,1660000833159996.5,24.518473324435647,0.1166665,-0.357385231118239,0.6945581673927284,0.4126496615458546,0.2600260778019035,-0.969330416729103,-0.9400143172626146,-0.8448553928737579,-0.7396869040366225,3.412221692132931
9.0,464.0,1258.5,901.7579956,1220.438354,542.3685303,1080.36853,337.4682617,957.6560669,1660000833176663.5,24.443157598096303,0.1333335,-0.357385231118239,0.6945581673927284,0.417746772742511,0.2599270963420795,-0.969330416729103,-0.9400143172626146,-0.8321287861787116,-0.7376123594845696,-0.07531572633934402
10.0,464.7031555,1258.055908,924.2600098,1148.625854,547.6986084,1064.136963,337.4166565,954.541687,1660000833193330.0,31.286325221408408,0.15,-0.3579268203227208,0.711889821585601,0.421852141694336,0.259887348634474,-0.968988365172944,-0.8847024058193419,-0.8196267984121033,-0.7352135806476051,6.843167623312105
11.0,464.8157043,1257.655884,932.6693726,1111.781006,552.3259277,1047.022217,337.0710449,951.9672241,1660000833209996.8,34.68846387122927,0.16666675,-0.3580135084237986,0.7183669381111077,0.4254162269906471,0.2596211493208035,-0.9686802559710198,-0.856323516771936,-0.8064445625182672,-0.7332306603490667,3.4021386498208592
12.0,465.1577454,1257.5,937.6237793,1075.186523,556.2183838,1029.179565,336.6850281,948.666687,1660000833226663.2,37.978085094577935,0.18333325,-0.3582769576427111,0.7221829548859638,0.4284143009624491,0.259323828839589,-0.9685601899379,-0.8281374655551096,-0.7927016739217536,-0.7306884982492869,3.289621223348668
13.0,465.3640747,1256.685547,940.7669067,1037.680542,558.5578003,1011.775513,335.9675598,945.9940796,1660000833243330.0,41.34797827689324,0.2,-0.3584358779973813,0.7246038758176084,0.4302161822265317,0.25877121553309,-0.9679328764171242,-0.7992493541585551,-0.7792966067958618,-0.7286299844274392,3.3698931823153018
14.0,465.3640747,1256.685547,942.0900269,1000.42511,561.2098999,995.5603027,335.0446472,943.1160889,1660000833259996.8,44.67315472127516,0.21666675,-0.3584358779973813,0.7256229784436304,0.4322589003913907,0.2580603635226311,-0.9679328764171242,-0.7705542223143097,-0.7668072173978092,-0.7264132788854659,3.325176444381924
15.0,465.5,1256.5,941.1310425,963.6630859,562.392334,977.6364746,333.9727173,940.1090698,1660000833276663.2,47.93911724129444,0.23333325,-0.3585405713050437,0.7248843429664046,0.4331696428140428,0.2572347343953595,-0.9677899631466969,-0.7422391264536357,-0.7530018047942704,-0.7240971922129865,3.2659625200192792
16.0,465.5,1256.5,938.3242188,925.6794434,562.1313477,960.8319092,333.0,937.0818481,1660000833293330.0,51.34106822570494,0.25,-0.3585405713050437,0.7227224521544808,0.4329686241736458,0.2564855214706327,-0.9677899631466969,-0.7129831073726548,-0.7400584783086657,-0.7217655449567351,3.4019509844104974
17.0,465.7590027,1256.5,932.9278564,887.8167725,561.7172241,943.0928955,331.620697,933.7298584,1660000833309996.5,54.71966858481751,0.2666665,-0.3587400621235776,0.7185660292589597,0.4326496550820563,0.2554231453468459,-0.9677899631466969,-0.6838202638589688,-0.7263954147074069,-0.7191837526859582,3.378600359112575
18.0,466.5641174,1256.086548,926.0498657,849.6220703,560.2141113,926.6131592,329.6000061,931.1629639,1660000833326663.2,58.14484646873561,0.28333325,-0.359360183035509,0.713268416552174,0.4314919173332961,0.2538667550789256,-0.9674715113394204,-0.6544016809425048,-0.7137022802971845,-0.7172066617718663,3.4251778839180957
19.0,466.5641174,1256.086548,926.0498657,849.6220703,557.6596069,909.8162842,328.3085022,928.0425415,1660000833343330.0,57.91769838544748,0.3,-0.359360183035509,0.713268416552174,0.4295243696061698,0.2528720041742023,-0.9674715113394204,-0.6544016809425048,-0.700764877163695,-0.714803228839516,-0.22714808328812808
20.0,466.5641174,1256.086548,926.0498657,849.6220703,555.5,892.7444458,326.5,924.5,1660000833359996.5,57.63396663247013,0.3166665,-0.359360183035509,0.713268416552174,0.4278609825133228,0.2514790473278125,-0.9674715113394204,-0.6544016809425048,-0.687615689852925,-0.7120746684672672,-0.28373175297735287
21.0,466.5641174,1256.086548,926.0498657,849.6220703,551.980835,875.7662964,324.6798706,922.1452026,1660000833376663.2,57.39927321254794,0.33333325,-0.359360183035509,0.713268416552174,0.4251504273476585,0.2500771349004762,-0.9674715113394204,-0.6544016809425048,-0.6745386643199962,-0.7102609404219318,-0.23469341992218773
22.0,466.5641174,1256.086548,926.0498657,849.6220703,547.3214722,858.0794678,322.8188477,918.4492798,1660000833393329.8,57.10715356219405,0.34999975,-0.359360183035509,0.713268416552174,0.4215616612891634,0.2486437252038536,-0.9674715113394204,-0.6544016809425048,-0.660915795080859,-0.7074142416631534,-0.2921196503538894
23.0,466.5641174,1256.086548,926.0498657,849.6220703,541.7478638,840.8096924,320.8850708,916.1800537,1660000833409996.5,56.86992744459864,0.3666665,-0.359360183035509,0.713268416552174,0.4172687187758088,0.2471542784272639,-0.9674715113394204,-0.6544016809425048,-0.6476141513897187,-0.7056664229256361,-0.23722611759541223
24.0,466.5641174,1256.086548,926.0498657,849.6220703,535.6022949,824.4091187,318.8188477,912.4492798,1660000833426663.5,56.56356474058895,0.3833335,-0.359360183035509,0.713268416552174,0.4125352369618442,0.2455628180390412,-0.9674715113394204,-0.6544016809425048,-0.6349819901348777,-0.7027928809159348,-0.3063627040096861
25.0,467.0617371,1255.14502,832.631897,597.4328613,529.440979,807.9815063,318.8188477,912.4492798,1660000833443330.0,82.16874088014497,0.4,-0.3597434630602795,0.6413153942796612,0.4077896263865985,0.2455628180390412,-0.9667463212491524,-0.4601587957183865,-0.6223290029488974,-0.7027928809159348,25.605176139556015
26.0,467.3389282,1255.338989,813.4625854,563.9944458,521.6738892,792.1456299,314.7607727,906.7254639,1660000833459996.8,85.19468763768056,0.41666675,-0.3599569630717826,0.6265506769164207,0.4018072057329582,0.2424371799533297,-0.9668957213696154,-0.4344036322449054,-0.6101317866834365,-0.6983842445618406,3.0259467575355927
27.0,467.6558228,1254.815674,792.3671265,533.1980591,513.8840942,776.7084961,314.7607727,906.7254639,1660000833476663.2,88.72436123184664,0.43333325,-0.3602010437826902,0.6103023892989169,0.3958072969259783,0.2424371799533297,-0.9664926501363768,-0.4106834301363146,-0.5982416926512896,-0.6983842445618406,3.529673594166084
28.0,468.3069458,1254.868164,769.6937256,503.453125,505.8530884,762.15802,311.0714417,901.0,1660000833493330.0,91.67740059808617,0.45,-0.3607025561616587,0.5928387284780484,0.3896216010985107,0.2395955583755136,-0.9665330793406472,-0.3877730849899239,-0.5870345261343091,-0.6939743388739943,2.9530393662395227
