Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),Seconds
1,513.5,640.5,461.9147339,786.3798218,675.2169189,975.1851807,1.66079E+15,0
2,514,640.5,461.1594238,787.289856,675.3060303,975.1912842,1.66079E+15,0.01666675
3,514,640.5,462.5,786,675.5,975.5,1.66079E+15,0.03333325
4,513,640.5,462.6201477,786.0852661,675.8312988,975.3621216,1.66079E+15,0.05
5,513,640.5,462.6201477,786.0852661,676.5300293,975.2185669,1.66079E+15,0.0666665
6,514.5,640.5,465.6989136,783.7849731,677,975,1.66079E+15,0.08333325
7,514.5,640.5,466.5,783.5,677.1690674,974.5748901,1.66079E+15,0.1
8,514.5,640.5,466.5,783.5,678.3377075,974.6008911,1.66079E+15,0.1166665
9,514.5,640.5,466.5,783.5,678.9061279,974.3849487,1.66079E+15,0.1333335
10,514.5,640.5,466.5,783.5,678.9086914,974.2830811,1.66079E+15,0.15
11,514.5,640.5,466.5,783.5,678.9086914,974.2830811,1.66079E+15,0.16666675
12,514.5,640.5,466.5,783.5,678.8666382,973.7897339,1.66079E+15,0.1833335
13,514.5,640.5,466.5,783.5,678.5810547,973.4865112,1.66079E+15,0.2
14,514.5,640.5,466.5,783.5,678.6764526,973.5,1.66079E+15,0.21666675
15,514.5,640.5,466.5,783.5,678.5856934,973.4857178,1.66079E+15,0.23333325
16,514.5,640.5,466.5,783.5,678.5810547,973.4865112,1.66079E+15,0.25
17,514.5,640.5,466.5,783.5,678.7745361,973.6568604,1.66079E+15,0.26666675
18,514.5,640.5,466.5,783.5,678.6571655,973.3905029,1.66079E+15,0.28333325
19,514.5,640.5,466.5,783.5,678.3966064,973.3966064,1.66079E+15,0.3
20,514.5,640.5,466.5,783.5,678.1860352,973.3372192,1.66079E+15,0.3166665
21,514.5,640.5,466.5,783.5,677.6875,973.03125,1.66079E+15,0.33333325
22,514.5,640.5,466.5,783.5,678.0933228,973.3911133,1.66079E+15,0.35
23,514.5,640.5,466.5,783.5,676.8008423,973.1514893,1.66079E+15,0.3666665
24,514.5,640.5,466.5,783.5,676.9074097,972.972229,1.66079E+15,0.3833335
25,514.5,640.5,466.5,783.5,676.9074097,972.972229,1.66079E+15,0.4
26,514.5,640.5,466.5,783.5,676.68573,972.8713989,1.66079E+15,0.41666675
27,514.5,640.5,466.5,783.5,676.5132446,973.105835,1.66079E+15,0.4333335
28,514.5,640.5,466.5,783.5,676.5,972.9629517,1.66079E+15,0.45
29,514.5,640.5,466.5,783.5,676.5,972.9629517,1.66079E+15,0.46666675
30,514.5,640.5,466.5,783.5,676.0812988,972.4146118,1.66079E+15,0.48333325
31,514.5,640.5,466.5,783.5,675.6292725,972.2177124,1.66079E+15,0.5
32,514.5,640.5,466.5,783.5,675.5968018,972,1.66079E+15,0.51666675
33,514.5,640.5,466.5,783.5,675.3809814,972.2943726,1.66079E+15,0.53333325
34,514.5,640.5,466.5,783.5,675.2009888,971.9313965,1.66079E+15,0.55
35,514.5,640.5,466.5,783.5,674.8300781,972.1699219,1.66079E+15,0.5666665
36,514.5,640.5,466.5,783.5,674.8300781,972.1699219,1.66079E+15,0.58333325
37,514.5,640.5,466.5,783.5,675.3227539,972.1375732,1.66079E+15,0.6
38,514.5,640.5,466.5,783.5,674.5794678,971.6871948,1.66079E+15,0.6166665
39,514.5,640.5,466.5,783.5,674.7953491,971.9181519,1.66079E+15,0.6333335
40,514.5,640.5,466.5,783.5,674.7953491,971.9181519,1.66079E+15,0.65
41,514.5,640.5,466.5,783.5,674.8022461,972.0338745,1.66079E+15,0.66666675
42,514.5,640.5,466.5,783.5,675,971.5,1.66079E+15,0.6833335
43,514.5,640.5,466.5,783.5,675,971.5,1.66079E+15,0.7
44,514.5,640.5,466.5,783.5,675,971.5,1.66079E+15,0.71666675
45,514.5,640.5,466.5,783.5,675.9155884,971.6033936,1.66079E+15,0.73333325
46,514.5,640.5,466.5,783.5,675.255127,971.1687012,1.66079E+15,0.75
47,514.5,640.5,466.5,783.5,676.0043335,971.3549805,1.66079E+15,0.76666675
48,514.5,640.5,466.5,783.5,676.0043335,971.3549805,1.66079E+15,0.78333325
49,514.5,640.5,466.5,783.5,675.1375732,971.3227539,1.66079E+15,0.8
