Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
1.0,555.3900146,1541.689575,747.7352295,1197.701782,648.2003784,1006.152466,642.920166,1285.572754,1660090082145830.0,0.0,0.0
2.0,555.3900146,1541.689575,747.7352295,1197.701782,648.2253418,1006.590332,642.8195801,1285.743164,1660090082162496.5,0.0,0.0166665
3.0,555.5457764,1541.984741,747.6730347,1197.858032,648.2836304,1006.605896,642.8290405,1285.875732,1660090082179163.2,0.0215066765119855,0.03333325
4.0,555.5576782,1542.034668,747.6294556,1197.956299,648.2836304,1006.605896,642.9293213,1286.011353,1660090082195829.8,0.0236416802050791,0.04999975
5.0,555.7633057,1541.986328,747.5735474,1197.936279,648.2979736,1006.662964,642.902832,1286.182007,1660090082212496.5,0.0441437877996509,0.0666665
6.0,555.9627075,1542.134277,747.5971069,1197.990234,648.2979736,1006.662964,642.8163452,1286.090088,1660090082229163.2,0.0675195892833434,0.08333325
7.0,556.1307983,1542.266724,747.5735474,1197.936279,648.3804321,1006.77356,642.9054565,1286.326294,1660090082245829.8,0.087379401310345,0.09999975
8.0,556.3928833,1542.124268,747.5971069,1197.990234,648.3167725,1006.71637,643.0422363,1286.345093,1660090082262496.5,0.112058569488906,0.1166665
9.0,556.3928833,1542.124268,747.5971069,1197.990234,648.3804321,1006.77356,643.2927246,1286.395508,1660090082279163.2,0.1120715884123861,0.13333325
10.0,556.4019775,1542.225952,747.5,1198.0,648.4354858,1006.797485,643.2478638,1286.398315,1660090082295830.0,0.1148398300274649,0.15
11.0,556.5116577,1542.050415,747.5,1198.0,648.4354858,1006.797485,643.2532959,1286.449219,1660090082312496.8,0.123106628276701,0.16666675
12.0,556.5576782,1542.034668,747.5,1198.0,648.3167725,1006.71637,643.2478638,1286.398315,1660090082329163.2,0.1275930983502462,0.18333325
13.0,556.5576782,1542.034668,747.5,1198.0,648.3167725,1006.71637,643.1373291,1286.49646,1660090082345830.0,0.1275930983502462,0.2
14.0,556.6653442,1542.118164,747.5742798,1198.084106,648.1270752,1007.070007,643.196106,1286.593994,1660090082362496.5,0.140367751732213,0.2166665
15.0,556.8411255,1542.333374,747.5742798,1198.084106,648.206604,1007.272583,643.364502,1286.639038,1660090082379163.2,0.1625413707670249,0.23333325
16.0,556.7880249,1542.228638,747.5742798,1198.084106,648.2322998,1007.5,643.2044067,1286.725952,1660090082395830.0,0.1552206991510869,0.25
17.0,556.9176025,1542.646118,747.7491455,1198.318481,648.114563,1007.479187,643.3264771,1286.670044,1660090082412496.5,0.1761116449716818,0.2666665
18.0,557.0,1542.5,747.6480713,1198.206421,648.2354126,1007.673523,643.237915,1286.90686,1660090082429163.2,0.182168467323266,0.28333325
19.0,557.0,1542.5,747.7491455,1198.318481,648.2354126,1007.673523,643.237915,1286.90686,1660090082445829.8,0.182168467323266,0.29999975
20.0,557.0,1542.5,747.7491455,1198.318481,648.248291,1007.727417,643.237915,1286.90686,1660090082462496.5,0.1821878119935252,0.3166665
21.0,556.899231,1542.700317,747.6480713,1198.206421,648.1144409,1007.83252,643.1690063,1287.185425,1660090082479163.2,0.1752823990140712,0.33333325
22.0,557.0,1542.5,747.5396118,1198.108887,648.1256104,1007.886108,643.2021484,1287.158447,1660090082495829.8,0.1822377434711368,0.34999975
23.0,557.0,1542.5,747.6480713,1198.206421,648.1256104,1007.886108,643.2021484,1287.158447,1660090082512496.5,0.1822377434711368,0.3666665
24.0,557.0,1542.5,747.7008667,1198.208496,648.2003784,1008.152466,643.1690063,1287.185425,1660090082529163.2,0.1823339549151951,0.38333325
25.0,556.8477783,1542.488159,747.7008667,1198.208496,647.8250732,1008.173096,643.1862183,1287.048218,1660090082545830.0,0.1662509088226365,0.4
26.0,556.7592163,1542.693237,747.7415161,1198.494873,647.921875,1008.432312,643.1862183,1287.048218,1660090082562496.8,0.1607544143996395,0.41666675
27.0,556.8477783,1542.488159,747.6550293,1198.600342,648.1529541,1008.124023,643.2342529,1286.975464,1660090082579163.2,0.1662521794889924,0.43333325
28.0,556.8477783,1542.488159,747.5829468,1198.716553,647.921875,1008.432312,643.1468506,1286.965088,1660090082595830.0,0.1663390078091025,0.45
29.0,557.1420898,1542.618896,747.3528442,1198.723633,647.659729,1008.159729,643.2084961,1286.867065,1660090082612496.5,0.1992217569442529,0.4666665
30.0,557.4359741,1543.118652,747.5050659,1198.833374,647.659729,1008.159729,643.4140625,1287.044922,1660090082629163.2,0.2386370540561402,0.48333325
31.0,557.4404907,1543.169312,747.2433472,1198.623291,647.6976318,1008.340637,643.4140625,1287.044922,1660090082645830.0,0.2400879752320971,0.5
32.0,557.5991821,1543.781738,747.3629761,1198.616089,647.921875,1008.432312,643.8304443,1287.327515,1660090082662496.5,0.2674580027085297,0.5166665
33.0,557.6541748,1543.896362,747.2584839,1198.505127,648.0,1008.5,643.9210205,1287.348389,1660090082679163.2,0.2752497913657151,0.53333325
34.0,558.1307983,1544.266724,747.2584839,1198.505127,648.0,1008.5,644.048584,1287.700195,1660090082695829.8,0.3313172044840969,0.54999975
35.0,558.2809448,1544.532593,747.2584839,1198.505127,647.8856812,1008.558167,644.1904907,1287.791748,1660090082712496.5,0.3515677450515584,0.5666665
36.0,558.7298584,1544.87854,747.2433472,1198.623291,647.8856812,1008.558167,644.4994507,1287.882324,1660090082729163.2,0.4042405439258807,0.58333325
37.0,559.1383667,1545.272949,747.3528442,1198.723633,647.9511108,1008.762695,644.6407471,1287.971802,1660090082745829.8,0.4537106007599142,0.59999975
