Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow Green X,Elbow Green Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Green Y meters,angular velocity,Shoulder Pink m/s,Hand Pink m/s,Elbow Green m/s
1.0,309.7378235,864.0988159,866.0211182,1023.961243,537.923584,1016.636108,1659661255828330.0,147.51709907542912,0.0,0.2548278141372754,0.7124937666762713,0.44256103285884,-0.7109122481917518,-0.8424344252389233,-0.8364078827933881,,,,
2.0,309.6097412,863.9810181,866.0884399,1024.063354,537.923584,1016.636108,1659661255844996.8,147.52907512113586,0.01666675,0.2547224381384069,0.7125491536531059,0.44256103285884,-0.7108153334670825,-0.8425184341036959,-0.8364078827933881,0.7185591496089944,0.00858997287440198,0.00603744512419796,0.0
3.0,309.6097412,863.9810181,866.0211182,1023.961243,537.923584,1016.636108,1659661255861663.2,147.51151839474082,0.03333325,0.2547224381384069,0.7124937666762713,0.44256103285884,-0.7108153334670825,-0.8424344252389233,-0.8364078827933881,-1.0534141178437395,0.0,0.00603744512419796,0.0
4.0,309.6097412,863.9810181,866.1287842,1024.085449,537.923584,1016.636108,1659661255878330.0,147.532771011386,0.05,0.2547224381384069,0.7125823457562392,0.44256103285884,-0.7108153334670825,-0.8425366121243513,-0.8364078827933881,1.2751506229571437,0.0,0.00811407953258831,0.0
5.0,309.6097412,863.9810181,866.1287842,1024.085449,537.923584,1016.636108,1659661255894996.8,147.532771011386,0.06666675,0.2547224381384069,0.7125823457562392,0.44256103285884,-0.7108153334670825,-0.8425366121243513,-0.8364078827933881,0.0,0.0,0.0,0.0
6.0,309.7652283,863.7652588,866.1287842,1024.085449,537.923584,1016.636108,1659661255911663.2,147.47732222667835,0.08333325,0.2548503606419353,0.7125823457562392,0.44256103285884,-0.7106378237584602,-0.8425366121243513,-0.8364078827933881,-3.326960352061676,0.013128058075393693,0.0,0.0
7.0,309.7652283,863.7652588,866.1287842,1024.085449,537.923584,1016.636108,1659661255928330.0,147.47732222667835,0.1,0.2548503606419353,0.7125823457562392,0.44256103285884,-0.7106378237584602,-0.8425366121243513,-0.8364078827933881,0.0,0.0,0.0,0.0
8.0,309.7652283,863.7652588,866.1287842,1024.085449,537.923584,1016.636108,1659661255944996.5,147.47732222667835,0.1166665,0.2548503606419353,0.7125823457562392,0.44256103285884,-0.7106378237584602,-0.8425366121243513,-0.8364078827933881,0.0,0.0,0.0,0.0
9.0,309.7652283,863.7652588,866.1287842,1024.085449,537.923584,1016.636108,1659661255961663.5,147.47732222667835,0.1333335,0.2548503606419353,0.7125823457562392,0.44256103285884,-0.7106378237584602,-0.8425366121243513,-0.8364078827933881,0.0,0.0,0.0,0.0
10.0,309.7652283,863.7652588,866.1287842,1024.085449,537.923584,1016.636108,1659661255978330.2,147.47732222667835,0.15000025,0.2548503606419353,0.7125823457562392,0.44256103285884,-0.7106378237584602,-0.8425366121243513,-0.8364078827933881,0.0,0.0,0.0,0.0
11.0,309.579834,864.1806641,865.9783325,1024.264771,537.9307251,1016.864075,1659661255994996.8,147.52428807872258,0.16666675,0.2546978328566985,0.7124585659820708,0.442566907991825,-0.7109795864252985,-0.8426841441008158,-0.8365954360332507,2.8179793024464503,0.022455271197852983,0.011554809373668701,0.011258714220284103
12.0,309.7802124,864.2692871,866.0149536,1024.137329,538.0615845,1016.812561,1659661256011663.5,147.52764776389066,0.1833335,0.2548626883757802,0.7124886949303498,0.4426745687692027,-0.7110524984291251,-0.8425792948902081,-0.8365530543832825,0.2015801021841921,0.010815572518611758,0.006545532656863126,0.006942144485857437
13.0,309.9831848,864.0780029,866.0371704,1024.095459,537.7913208,1016.693787,1659661256028330.0,147.47238790465263,0.2,0.2550296780331548,0.712506973158424,0.4424522171457122,-0.7108951248994276,-0.842544847561634,-0.836455336518366,-3.315624710528346,0.013767610710297614,0.002339778502923812,0.01457259387115843
14.0,309.9831848,864.0780029,866.1829224,1024.024048,537.8618774,1016.794128,1659661256044996.8,147.4329248745861,0.21666675,0.2550296780331548,0.7126268863906746,0.4425102655427333,-0.7108951248994276,-0.8424860962317844,-0.8365378891669557,-2.367769965142734,0.0,0.008011944040015715,0.006055113728842857
15.0,309.9831848,864.0780029,866.1769409,1024.071533,537.8618774,1016.794128,1659661256061663.5,147.44123063395185,0.2333335,0.2550296780331548,0.7126219652849696,0.4425102655427333,-0.7108951248994276,-0.8425251631388143,-0.8365378891669557,0.4983430702299056,0.0,0.00236253800445261,0.0
16.0,309.9831848,864.0780029,866.1287842,1024.085449,537.8618774,1016.794128,1659661256078330.0,147.44384455955068,0.25,0.2550296780331548,0.7125823457562392,0.4425102655427333,-0.7108951248994276,-0.8425366121243513,-0.8365378891669557,0.1568371043012561,0.0,0.0024744354458945345,0.0
17.0,309.9831848,864.0780029,866.1287842,1024.085449,537.8618774,1016.794128,1659661256094996.8,147.44384455955068,0.26666675,0.2550296780331548,0.7125823457562392,0.4425102655427333,-0.7108951248994276,-0.8425366121243513,-0.8365378891669557,0.0,0.0,0.0,0.0
18.0,309.9831848,864.0780029,866.1769409,1024.071533,537.923584,1016.636108,1659661256111663.2,147.5036345372162,0.28333325,0.2550296780331548,0.7126219652849696,0.44256103285884,-0.7108951248994276,-0.8425251631388143,-0.8364078827933881,3.5874345342755074,0.0,0.0024744354458945345,0.008374026462245596
19.0,310.1155701,864.2073975,866.1287842,1024.085449,537.7913208,1016.693787,1659661256128330.0,147.47735277304918,0.3,0.2551385942005175,0.7125823457562392,0.4424522171457122,-0.711001580555074,-0.8425366121243513,-0.836455336518366,-1.5768979655307518,0.009138048876838042,0.0024744354458945345,0.007122764602039889
20.0,310.2000122,864.0618896,866.1744385,1024.092041,537.7913208,1016.693787,1659661256144996.8,147.44322070791668,0.31666675,0.2552080664900849,0.7126199065079211,0.4424522171457122,-0.7108818681490213,-0.8425420355012313,-0.836455336518366,-2.047913668381437,0.008304628411335904,0.002277016271630557,0.0
21.0,309.9831848,864.0780029,866.1287842,1024.085449,537.7913208,1016.693787,1659661256161663.2,147.47028171125095,0.33333325,0.2550296780331548,0.7125823457562392,0.4424522171457122,-0.7108951248994276,-0.8425366121243513,-0.836455336518366,1.6236764368204306,0.010732821567045032,0.002277016271630557,0.0
22.0,309.9831848,864.0780029,866.1287842,1024.085449,537.9736328,1016.839233,1659661256178330.0,147.44157272167934,0.35,0.2550296780331548,0.7125823457562392,0.4426022090579883,-0.7108951248994276,-0.8425366121243513,-0.8365749979979883,-1.7225307616429266,0.0,0.0,0.011512566891579324
23.0,309.9831848,864.0780029,866.2848511,1023.962708,537.923584,1016.636108,1659661256194996.5,147.48422895366443,0.3666665,0.2550296780331548,0.7127107452734075,0.44256103285884,-0.7108951248994276,-0.842435630525199,-0.8364078827933881,2.5593995131006237,0.0,0.009801091253274576,0.010326795027768431
24.0,309.7802124,864.2692871,866.2848511,1023.962708,537.923584,1016.636108,1659661256211663.5,147.54100587584898,0.3833335,0.2548626883757802,0.7127107452734075,0.44256103285884,-0.7110524984291251,-0.842435630525199,-0.8364078827933881,3.4065472001292263,0.013767610710297614,0.0,0.0
25.0,309.9124146,864.3870239,866.2420044,1023.940735,537.923584,1016.636108,1659661256228330.2,147.54245706158784,0.40000025,0.2549714539029266,0.7126754943932256,0.44256103285884,-0.7111493629678131,-0.8424175528765064,-0.8364078827933881,0.0870707089779581,0.008738743817184973,0.0023769588488337604,0.0
26.0,309.9124146,864.3870239,866.2848511,1023.962708,537.923584,1016.636108,1659661256244996.8,147.5461229742036,0.41666675,0.2549714539029266,0.7127107452734075,0.44256103285884,-0.7111493629678131,-0.842435630525199,-0.8364078827933881,0.2199569565150917,0.0,0.0023769588488337604,0.0
27.0,309.9124146,864.3870239,866.2420044,1023.940735,537.923584,1016.636108,1659661256261663.5,147.54245706158784,0.4333335,0.2549714539029266,0.7126754943932256,0.44256103285884,-0.7111493629678131,-0.8424175528765064,-0.8364078827933881,-0.2199536571772402,0.0,0.0023769588488337604,0.0
28.0,309.9124146,864.3870239,866.2858887,1024.111938,537.923584,1016.636108,1659661256278330.0,147.57214478426542,0.45,0.2549714539029266,0.7127115989287247,0.44256103285884,-0.7111493629678131,-0.8425584051811128,-0.8364078827933881,1.7812811734664795,0.0,0.008724360899659079,0.0
29.0,309.7129211,864.2965698,866.2420044,1023.940735,537.923584,1016.636108,1659661256294996.8,147.54988152159746,0.46666675,0.2548073264096642,0.7126754943932256,0.44256103285884,-0.71107494447955,-0.8424175528765064,-0.8364078827933881,-1.3357890811323518,0.01081265016468388,0.008724360899659079,0.0
30.0,309.7129211,864.2965698,866.2420044,1023.940735,537.923584,1016.636108,1659661256311663.5,147.54988152159746,0.4833335,0.2548073264096642,0.7126754943932256,0.44256103285884,-0.71107494447955,-0.8424175528765064,-0.8364078827933881,0.0,0.0,0.0,0.0
31.0,309.9124146,864.3870239,866.2420044,1023.940735,537.923584,1016.636108,1659661256328330.0,147.54245706158784,0.5,0.2549714539029266,0.7126754943932256,0.44256103285884,-0.7111493629678131,-0.8424175528765064,-0.8364078827933881,-0.4454720552975434,0.01081265016468388,0.0,0.0
32.0,309.6002808,864.2058716,866.2848511,1023.962708,537.923584,1016.636108,1659661256344996.8,147.55085578172378,0.51666675,0.2547146548685898,0.7127107452734075,0.44256103285884,-0.711000325165089,-0.842435630525199,-0.8364078827933881,0.5039206885531656,0.017814848818825002,0.0023769588488337604,0.0
33.0,309.7129211,864.2965698,866.0884399,1024.063354,537.923584,1016.636108,1659661256361663.2,147.57187556760215,0.53333325,0.2548073264096642,0.7125491536531059,0.44256103285884,-0.71107494447955,-0.8425184341036959,-0.8364078827933881,1.2611997646995952,0.007138753659891557,0.010894302350720473,0.0
34.0,309.7810669,864.5,866.1287842,1024.085449,537.923584,1016.636108,1659661256378330.0,147.6030186091851,0.55,0.2548633913908809,0.7125823457562392,0.44256103285884,-0.7112423107786016,-0.8425366121243513,-0.8364078827933881,1.8685731521121185,0.010590426650393312,0.0022706303361197844,0.0
35.0,309.7810669,864.5,866.1287842,1024.085449,537.7913208,1016.693787,1659661256394996.8,147.56706868919952,0.56666675,0.2548633913908809,0.7125823457562392,0.4424522171457122,-0.7112423107786016,-0.8425366121243513,-0.836455336518366,-2.1569844142137846,0.0,0.0,0.007122764602039889
36.0,309.6364746,864.607666,866.1287842,1024.085449,537.6920166,1016.658691,1659661256411663.2,147.60287485543964,0.58333325,0.2547444322681825,0.7125823457562392,0.4423705174942628,-0.7113308898585695,-0.8425366121243513,-0.8364264623018951,2.148391458321853,0.008898937836174368,0.0,0.005199114571303049
37.0,309.6364746,864.607666,866.0884399,1024.063354,537.7913208,1016.693787,1659661256428330.0,147.59885876725414,0.6,0.2547444322681825,0.7125491536531059,0.4424522171457122,-0.7113308898585695,-0.8425184341036959,-0.836455336518366,-0.240964086309238,0.0,0.0022706303361197844,0.005199114571303049
38.0,309.6364746,864.607666,866.1005859,1024.21167,537.7913208,1016.693787,1659661256444996.5,147.62468167719575,0.6166665,0.2547444322681825,0.7125591464224601,0.4424522171457122,-0.7113308898585695,-0.842640456792609,-0.836455336518366,1.5493900903974924,0.0,0.007345870362064704,0.0
39.0,309.6364746,864.607666,866.1005859,1024.21167,537.7913208,1016.693787,1659661256461663.5,147.62468167719575,0.6333335,0.2547444322681825,0.7125591464224601,0.4424522171457122,-0.7113308898585695,-0.842640456792609,-0.836455336518366,0.0,0.0,0.0,0.0
40.0,309.6364746,864.607666,866.0806885,1024.109131,537.7913208,1016.693787,1659661256478330.2,147.60687445237733,0.65000025,0.2547444322681825,0.7125427764134902,0.4424522171457122,-0.7113308898585695,-0.8425560958032453,-0.836455336518366,-1.068428146964855,0.0,0.005156075386605233,0.0
41.0,309.6364746,864.607666,866.0884399,1024.063354,537.7913208,1016.693787,1659661256494996.8,147.59885876725414,0.66666675,0.2547444322681825,0.7125491536531059,0.4424522171457122,-0.7113308898585695,-0.8425184341036959,-0.836455336518366,-0.4809459168501718,0.0,0.0022918686858210283,0.0
42.0,309.6364746,864.607666,866.0806885,1024.109131,537.5944824,1016.656189,1659661256511663.5,147.59636662074377,0.6833335,0.2547444322681825,0.7125427764134902,0.4422902740589962,-0.7113308898585695,-0.8425560958032453,-0.8364244038539349,-0.1495280429824239,0.0,0.0022918686858210283,0.009892250251086053
43.0,309.6364746,864.607666,866.0597534,1024.149292,537.7913208,1016.693787,1659661256528330.0,147.61396302914946,0.7,0.2547444322681825,0.712525552666931,0.4424522171457122,-0.7113308898585695,-0.8425891371016181,-0.836455336518366,1.0557950622922874,0.0,0.0022356621921262964,0.009892250251086053
44.0,309.6364746,864.607666,866.0597534,1024.149292,537.7913208,1016.693787,1659661256544996.8,147.61396302914946,0.71666675,0.2547444322681825,0.712525552666931,0.4424522171457122,-0.7113308898585695,-0.8425891371016181,-0.836455336518366,0.0,0.0,0.0,0.0
45.0,309.5,864.5,866.0597534,1024.149292,537.6920166,1016.658691,1659661256561663.5,147.61138283360782,0.7333335,0.2546321517478047,0.712525552666931,0.4423705174942628,-0.7112423107786016,-0.8425891371016181,-0.8364264623018951,-0.154810958443596,0.008580874500388467,0.0,0.005199114571303049
46.0,309.5,864.5,866.0800781,1024.252075,537.6920166,1016.658691,1659661256578330.0,147.62922567666945,0.75,0.2546321517478047,0.7125422742245874,0.4423705174942628,-0.7112423107786016,-0.8426736988349076,-0.8364264623018951,1.070581289510652,0.0,0.005171950310916316,0.0
47.0,309.5,864.5,866.0800781,1024.252075,537.6920166,1016.658691,1659661256594996.8,147.62922567666945,0.76666675,0.2546321517478047,0.7125422742245874,0.4423705174942628,-0.7112423107786016,-0.8426736988349076,-0.8364264623018951,0.0,0.0,0.0,0.0
48.0,309.6364746,864.607666,866.1005859,1024.21167,537.6920166,1016.658691,1659661256611663.2,147.62499573321202,0.78333325,0.2547444322681825,0.7125591464224601,0.4423705174942628,-0.7113308898585695,-0.842640456792609,-0.8364264623018951,-0.2537991454373603,0.008580874500388467,0.0022367243849112685,0.0
49.0,309.7926636,864.8267822,866.0800781,1024.252075,537.6920166,1016.658691,1659661256628330.0,147.65214004785025,0.8,0.2548729322395859,0.7125422742245874,0.4423705174942628,-0.7115111613593411,-0.8426736988349076,-0.8364264623018951,1.628650735040437,0.013282929040992316,0.0022367243849112685,0.0
50.0,309.7926636,864.8267822,866.119812,1024.275269,537.6920166,1016.658691,1659661256644996.8,147.65602398323963,0.81666675,0.2548729322395859,0.7125749641388178,0.4423705174942628,-0.7115111613593411,-0.84269278102595,-0.8364264623018951,0.2330349581881316,0.0,0.0022711093823375777,0.0
51.0,309.7926636,864.8267822,866.0800781,1024.252075,537.6920166,1016.658691,1659661256661663.2,147.65214004785025,0.83333325,0.2548729322395859,0.7125422742245874,0.4423705174942628,-0.7115111613593411,-0.8426736988349076,-0.8364264623018951,-0.2330384537474589,0.0,0.0022711093823375777,0.0
52.0,309.7926636,864.8267822,866.0800781,1024.252075,537.6428833,1016.653442,1659661256678330.0,147.64807065866276,0.85,0.2548729322395859,0.7125422742245874,0.4423300944961967,-0.7115111613593411,-0.8426736988349076,-0.836422143839328,-0.2441621304388885,0.0,0.0,0.0024391810940861715
53.0,309.6666565,864.9419556,866.0800781,1024.252075,537.6920166,1016.658691,1659661256694996.5,147.68680663824156,0.8666665,0.2547692635513516,0.7125422742245874,0.4423705174942628,-0.711605916934999,-0.8426736988349076,-0.8364264623018951,2.324182016548337,0.008426917451743744,0.0,0.0024391810940861715
54.0,309.6666565,864.9419556,865.9422607,1024.279175,537.7913208,1016.693787,1659661256711663.5,147.69176110315635,0.8833335,0.2547692635513516,0.712428888954441,0.4424522171457122,-0.711605916934999,-0.8426959945742043,-0.836455336518366,0.2972619496483481,0.0,0.006933393838303481,0.005199114571303049
55.0,309.6666565,864.9419556,865.9422607,1024.279175,537.5944824,1016.656189,1659661256728330.2,147.68126180352417,0.90000025,0.2547692635513516,0.712428888954441,0.4422902740589962,-0.711605916934999,-0.8426959945742043,-0.8364244038539349,-0.6299548281570736,0.0,0.0,0.009892250251086053
56.0,309.6565247,865.3092651,866.0800781,1024.252075,537.5944824,1016.656189,1659661256744996.8,147.74118533144576,0.91666675,0.2547609279066502,0.7125422742245874,0.4422902740589962,-0.7119081101768161,-0.8426736988349076,-0.8364244038539349,3.5954476297721416,0.01813849106571762,0.006933393838303481,0.0
57.0,309.6666565,864.9419556,866.0800781,1024.252075,537.6920166,1016.658691,1659661256761663.5,147.68680663824156,0.9333335,0.2547692635513516,0.7125422742245874,0.4423705174942628,-0.711605916934999,-0.8426736988349076,-0.8364264623018951,-3.262705278725572,0.01813849106571762,0.0,0.0048161899880532376
58.0,309.6928101,865.1307373,866.0800781,1024.252075,537.6920166,1016.658691,1659661256778330.0,147.71666924108484,0.95,0.2547907806674871,0.7125422742245874,0.4423705174942628,-0.7117612316053757,-0.8426736988349076,-0.8364264623018951,1.791774088337733,0.009407883887236507,0.0,0.0
