Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Body Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters,angular velocity
1.0,572.0585327,1513.409546,731.371521,1279.214478,715.0294189,1038.382324,652.3066406,1293.267212,1659659924513330.0,0.0,0.0,0.5615295494783177,-0.7179103137401764,0.7018689950547787,0.6403006564538443,-1.485554592692758,-1.2556699855995022,-1.0192704509273522,-1.269464072988977,
2.0,572.229187,1513.471558,731.371521,1279.214478,715.0714111,1038.245239,652.3695068,1293.329468,1659659924529996.8,0.0209316110109159,0.01666675,0.5616970628125622,-0.7179103137401764,0.7019102143702853,0.6403623655744071,-1.485615463335239,-1.2556699855995022,-1.01913588903571,-1.2695251831405332,1.255890381203048
3.0,572.026062,1513.845459,731.371521,1279.214478,715.1253052,1038.318237,652.3512573,1293.369263,1659659924546663.2,0.0109149666111265,0.03333325,0.5614976764155103,-0.7179103137401764,0.7019631165262058,0.6403444519643,-1.4859824825265944,-1.2556699855995022,-1.019207543476138,-1.2695642456964509,-0.6010046740341043
4.0,572.0772095,1513.821045,731.371521,1279.214478,714.9855347,1038.442017,652.3512573,1293.369263,1659659924563330.0,-0.0157507657089938,0.05,0.5615478825237845,-0.7179103137401764,0.7018259185623456,0.6403444519643,-1.48595851787676,-1.2556699855995022,-1.0193290452520254,-1.2695642456964509,-1.5999359395275203
5.0,572.0772095,1513.821045,731.371521,1279.214478,715.2156982,1038.360352,652.3695068,1293.329468,1659659924579996.5,0.0157639757583101,0.0666665,0.5615478825237845,-0.7179103137401764,0.702051845804181,0.6403623655744071,-1.48595851787676,-1.2556699855995022,-1.019248883331458,-1.2695251831405332,1.890903397072205
6.0,572.2919312,1513.836304,731.371521,1279.214478,715.1253052,1038.318237,652.3695068,1293.329468,1659659924596663.2,0.0399898286456622,0.08333325,0.5617586521785874,-0.7179103137401764,0.7019631165262058,0.6403623655744071,-1.485973496028305,-1.2556699855995022,-1.019207543476138,-1.2695251831405332,1.4535439055215988
7.0,572.1725464,1513.63916,731.4512329,1279.024414,715.2080078,1038.355835,652.4263916,1293.272949,1659659924613330.0,0.0202490892567779,0.1,0.5616414647071548,-0.7179885585083888,0.702044296949299,0.6404182033852084,-1.4857799805483771,-1.2554834198091305,-1.019244449468785,-1.2694697043970258,-1.184438441140852
8.0,572.1725464,1513.63916,731.4512329,1279.024414,715.4776001,1038.440308,652.671814,1293.300049,1659659924629996.5,-0.0202615013535007,0.1166665,0.5616414647071548,-0.7179885585083888,0.7023089272871201,0.6406591086804295,-1.4857799805483771,-1.2554834198091305,-1.019327367706905,-1.2694963056098754,-2.430659743214148
9.0,572.1725464,1513.63916,731.4512329,1279.024414,715.2666626,1038.464233,652.671814,1293.300049,1659659924646663.5,-0.0202564389041713,0.1333335,0.5616414647071548,-0.7179885585083888,0.7021018721824894,0.6406591086804295,-1.4857799805483771,-1.2554834198091305,-1.0193508523569943,-1.2694963056098754,0.0003037408849463132
10.0,572.4523926,1513.470215,731.4512329,1279.024414,715.2694092,1038.655273,652.7226563,1293.290039,1659659924663330.0,-0.0455980925399057,0.15,0.5619161602175383,-0.7179885585083888,0.7021045682301357,0.6407090152060411,-1.4856141450537317,-1.2554834198091305,-1.019538376183667,-1.2694864798482288,-1.520514423288297
11.0,572.4012451,1513.646118,731.4512329,1279.024414,715.4927368,1038.700439,652.6109009,1293.120361,1659659924679996.8,-0.0457977182161866,0.16666675,0.561865954109264,-0.7179885585083888,0.7023237853896493,0.6405993167122216,-1.4857868104833958,-1.2554834198091305,-1.01958271088402,-1.2693199248447633,-0.011977480689450204
12.0,572.2919312,1513.836304,731.4512329,1279.024414,715.8779907,1038.427002,652.7672729,1293.088013,1659659924696663.5,-0.0400403669812522,0.1833335,0.5617586521785874,-0.7179885585083888,0.7027019485259997,0.6407528106183373,-1.485973496028305,-1.2554834198091305,-1.0193143066095551,-1.2692881722236096,0.3454393468993293
13.0,572.4523926,1513.470215,731.6375122,1278.925049,715.9161377,1038.46582,653.0,1292.875366,1659659924713330.0,-0.0455569324031395,0.2,0.5619161602175383,-0.718171409257791,0.7027393934140653,0.6409812542760127,-1.4856141450537317,-1.2553858836646723,-1.0193524101475773,-1.269079439083061,-0.33099723528559105
14.0,572.4523926,1513.470215,731.5,1279.0,715.8729858,1038.598633,653.0,1292.875366,1659659924729996.8,-0.0455697911245283,0.21666675,0.5619161602175383,-0.7180364280289484,0.7026970357433358,0.6409812542760127,-1.4856141450537317,-1.255459455159296,-1.0194827786672165,-1.269079439083061,-0.0007715194257308962
15.0,572.4523926,1513.470215,731.6375122,1278.925049,715.958313,1038.636597,652.958313,1292.853516,1659659924746663.2,-0.0455696512802166,0.23333325,0.5619161602175383,-0.718171409257791,0.7027807924595376,0.6409403345431689,-1.4856141450537317,-1.2553858836646723,-1.0195200439234755,-1.2690579912417044,8.390742609432708e-06
16.0,572.4523926,1513.470215,731.6375122,1278.925049,716.0,1038.5,653.0037842,1292.853516,1659659924763330.0,-0.0455565315671495,0.25,0.5619161602175383,-0.718171409257791,0.7028217121923815,0.6409849688261849,-1.4856141450537317,-1.2553858836646723,-1.0193859610499836,-1.2690579912417044,0.0007871788481320169
17.0,572.5471802,1513.581909,732.0454712,1278.96106,716.041687,1038.363403,653.0916748,1292.944214,1659659924779996.8,0.0597455887454718,0.26666675,0.5620092032110111,-0.7185718595970149,0.7028626319252254,0.6410712417619078,-1.4857237832776444,-1.2554212318667364,-1.0192518781764914,-1.2691470199060235,6.318095628279133
18.0,572.5968018,1513.413208,732.0942383,1278.645996,716.3237915,1038.209473,653.0916748,1292.944214,1659659924796663.2,0.0595643707503284,0.28333325,0.5620579115041309,-0.7186197291175745,0.7031395441706263,0.6410712417619078,-1.4855581872920736,-1.2551119667551018,-1.0191007813243156,-1.2691470199060235,-0.010873188440488162
19.0,572.8532715,1513.320679,732.0942383,1278.645996,716.4375,1038.300903,653.1946411,1292.906372,1659659924813330.0,0.0848117036783973,0.3,0.5623096607690463,-0.7186197291175745,0.7032511598168008,0.6411723129228912,-1.4854673613280969,-1.2551119667551018,-1.0191905285158602,-1.2691098744043017,1.5148324015221255
20.0,572.8626099,1513.252808,732.0942383,1278.645996,716.6588135,1037.968506,653.1946411,1292.906372,1659659924829996.5,0.0835016671574988,0.3166665,0.5623188272917798,-0.7186197291175745,0.7034683999466907,0.6411723129228912,-1.4854007395230295,-1.2551119667551018,-1.0188642494255422,-1.2691098744043017,-0.07860297728368303
21.0,572.7064209,1513.29541,732.0942383,1278.645996,716.6207886,1038.442017,653.2403564,1292.885254,1659659924846663.2,-0.0677344804063531,0.33333325,0.5621655130174703,-0.7186197291175745,0.7034310749113221,0.6412171868131418,-1.4854425574149048,-1.2551119667551018,-1.0193290452520254,-1.2690891450901705,-9.074123483213693
22.0,572.8626099,1513.252808,732.0942383,1278.645996,717.043457,1037.871948,653.3828735,1292.959106,1659659924863330.0,0.0834370945282116,0.35,0.5623188272917798,-0.7186197291175745,0.7038459639177155,0.6413570808246483,-1.4854007395230295,-1.2551119667551018,-1.0187694686170423,-1.2691616378123616,9.070249144828184
