Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds
14.0,399.5,905.5,472.0,1307.155518,547.4423218,738.3910522,430.0,765.0,547.269104,934.3533936,1660004530696336.8,-0.12869577456924344,0.21666675
15.0,399.0,905.5,472.0,1307.155518,546.0,737.5,430.0,765.0,547.269104,934.3533936,1660004530713003.5,0.2913278191379632,0.2333335
16.0,398.5,905.5,472.0,1307.155518,546.0,737.5,430.0,765.0,547.5,934.5,1660004530729670.0,0.29134315676475353,0.25
17.0,398.0,905.333313,472.5,1307.5,546.0,737.5,430.0,765.0,547.5,934.5,1660004530746336.8,0.29134315676475353,0.26666675
18.0,398.0,905.333313,472.5,1307.5,546.0,737.5,430.0,765.0,547.5,934.5,1660004530763003.2,0.29134315676475353,0.28333325
19.0,397.8533325,904.8533325,472.5,1307.5,546.0,737.5,430.0,765.0,547.5,934.5,1660004530779670.0,0.29134315676475353,0.3
20.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.0,547.5,934.5,1660004530796336.8,0.29134315676475353,0.31666675
21.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.0,547.5,934.5,1660004530813003.2,0.29134315676475353,0.33333325
22.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.0,547.5,934.5,1660004530829670.0,0.29134315676475353,0.35
23.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.0,547.5,934.5,1660004530846336.5,0.29134315676475353,0.3666665
24.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.0,547.5,934.5,1660004530863003.5,0.29134315676475353,0.3833335
25.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.0,547.5,934.5,1660004530879670.2,0.29134315676475353,0.40000025
26.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.0,547.5,934.5,1660004530896336.8,0.29134315676475353,0.41666675
27.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.5,548.0,933.5,1660004530913003.5,0.2933375522391882,0.4333335
28.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.5,548.0,933.5,1660004530929670.0,0.2933375522391882,0.45
29.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.5,548.53125,933.625,1660004530946336.8,0.2936821015020777,0.46666675
30.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.5,548.0,933.5,1660004530963003.5,0.2933375522391882,0.4833335
31.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.5,548.0,933.5,1660004530979670.0,0.2933375522391882,0.5
32.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.5,548.5,933.5,1660004530996336.8,0.2938391382982078,0.51666675
33.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.5,548.5,933.5,1660004531013003.2,0.2938391382982078,0.53333325
34.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.5,548.5,933.5,1660004531029670.0,0.2938391382982078,0.55
35.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.5,548.5,933.5,1660004531046336.8,0.2938391382982078,0.56666675
36.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.5,548.5,933.5,1660004531063003.2,0.2938391382982078,0.58333325
37.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.5,548.5,933.5,1660004531079670.0,0.2938391382982078,0.6
38.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.5,548.5,933.5,1660004531096336.5,0.2938391382982078,0.6166665
39.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.5,548.5,933.5,1660004531113003.5,0.2938391382982078,0.6333335
40.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.5,548.5,933.5,1660004531129670.2,0.2938391382982078,0.65000025
41.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.5,548.5,933.5,1660004531146336.8,0.2938391382982078,0.66666675
42.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,431.0,765.5,548.3435669,934.7640991,1660004531163003.5,0.29179221692762974,0.6833335
43.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.5,548.3435669,934.7640991,1660004531179670.0,0.29179221692762974,0.7
44.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.5,549.3063354,934.9008789,1660004531196336.8,0.2925331175952401,0.71666675
45.0,397.7843018,904.3725586,472.5,1307.5,546.0,737.5,430.0,765.5,548.9545288,935.1136475,1660004531213003.5,0.2918731769161503,0.7333335
46.0,397.7843018,904.3725586,472.5,1307.5,551.0,737.5,430.0,765.5,549.0,935.5,1660004531229670.0,-1.1554328127010804,0.75
47.0,397.7843018,904.3725586,472.5,1307.5,551.0,737.5,430.0,765.5,549.0,935.5,1660004531246336.8,-1.1554328127010804,0.76666675
48.0,397.7843018,904.3725586,472.5,1307.5,551.0,737.5,430.0,765.5,549.0,935.5,1660004531263003.2,-1.1554328127010804,0.78333325
49.0,397.7843018,904.3725586,472.5,1307.5,551.0,737.5,430.0,765.5,549.0,935.5,1660004531279670.0,-1.1554328127010804,0.8
50.0,397.7843018,904.3725586,472.5,1307.5,551.0,737.5,430.0,765.5,549.0,935.5,1660004531296336.8,-1.1554328127010804,0.81666675
51.0,397.7843018,904.3725586,472.5,1307.5,550.8641968,737.3086548,430.0,765.5,549.0,935.5,1660004531313003.2,-1.1156180603020958,0.83333325
52.0,397.7843018,904.3725586,472.5,1307.5,551.5,737.5,430.0,765.5,549.0,935.5,1660004531329670.0,-1.3001003665216102,0.85
53.0,397.7843018,904.3725586,472.5,1307.5,552.1358032,737.3086548,430.0,765.5,549.0,935.5,1660004531346336.5,-1.4831711401752343,0.8666665
54.0,397.7843018,904.3725586,472.5,1307.5,552.0,737.5,430.0,765.5,549.0,935.5,1660004531363003.5,-1.44475869683901,0.8833335
55.0,397.7843018,904.3725586,472.5,1307.5,552.0,737.5,430.0,765.5,549.0,935.5,1660004531379670.2,-1.44475869683901,0.90000025
56.0,397.7843018,904.3725586,472.5,1307.5,552.5,737.5,430.0,765.5,549.0,935.5,1660004531396336.8,-1.5894059605070026,0.91666675
57.0,397.7843018,904.3725586,472.5,1307.5,552.5,737.5,430.0,765.5,549.0,935.5,1660004531413003.5,-1.5894059605070026,0.9333335
58.0,397.7843018,904.3725586,472.5,1307.5,552.5,737.5,430.0,765.5,549.0,935.5,1660004531429670.0,-1.5894059605070026,0.95
59.0,397.7843018,904.3725586,472.5,1307.5,552.5,737.5,430.0,765.5,549.0,935.5,1660004531446336.8,-1.5894059605070026,0.96666675
60.0,397.7843018,904.3725586,472.5,1307.5,552.5,737.5,430.0,765.5,549.0,935.5,1660004531463003.5,-1.5894059605070026,0.9833335
61.0,397.7843018,904.3725586,472.5,1307.5,552.5,737.5,430.0,765.5,549.0,935.5,1660004531479670.0,-1.5894059605070026,1.0
62.0,397.7843018,904.3725586,472.5,1307.5,552.5,737.5,430.0,765.5,549.0,935.5,1660004531496336.8,-1.5894059605070026,1.01666675
63.0,397.7843018,904.3725586,472.5,1307.5,552.5,737.5,430.0,765.5,549.0,935.5,1660004531513003.2,-1.5894059605070026,1.03333325
64.0,397.7843018,904.3725586,472.5,1307.5,552.5,737.5,430.0,765.5,549.0,935.5,1660004531529670.0,-1.5894059605070026,1.05
65.0,397.7843018,904.3725586,472.5,1307.5,552.5,737.5,430.0,765.5,549.0,935.5,1660004531546336.8,-1.5894059605070026,1.06666675
66.0,397.7843018,904.3725586,472.5,1307.5,552.5,737.5,430.0,765.5,549.0,935.5,1660004531563003.2,-1.5894059605070026,1.08333325
67.0,397.7843018,904.3725586,472.5,1307.5,552.5,737.5,430.0,765.5,549.0,935.5,1660004531579670.0,-1.5894059605070026,1.1
68.0,397.7843018,904.3725586,472.5,1307.5,552.5,737.5,430.0,765.5,549.0,935.5,1660004531596336.5,-1.5894059605070026,1.1166665
69.0,397.7843018,904.3725586,472.5,1307.5,552.5,737.5,430.0,765.5,549.0,935.5,1660004531613003.5,-1.5894059605070026,1.1333335
70.0,397.7843018,904.3725586,472.5,1307.5,552.8641968,737.3086548,430.0,765.5,549.0,935.5,1660004531629670.2,-1.693678924427478,1.15000025
71.0,397.7843018,904.3725586,472.5,1307.5,552.8641968,737.3086548,430.0,765.5,549.0,935.5,1660004531646336.8,-1.693678924427478,1.16666675
72.0,397.7843018,904.3725586,472.5,1307.5,552.8641968,737.3086548,430.0,765.5,549.0,935.5,1660004531663003.5,-1.693678924427478,1.1833335
73.0,397.7843018,904.3725586,472.5,1307.5,552.8641968,737.3086548,430.0,765.5,549.0,935.5,1660004531679670.0,-1.693678924427478,1.2
74.0,397.7843018,904.3725586,472.5,1307.5,552.8641968,737.3086548,430.0,765.5,549.0,935.5,1660004531696336.8,-1.693678924427478,1.21666675
75.0,397.7843018,904.3725586,472.5,1307.5,552.8641968,737.3086548,430.0,765.5,549.0,935.5,1660004531713003.5,-1.693678924427478,1.2333335
76.0,397.7843018,904.3725586,472.5,1307.5,552.8641968,737.3086548,430.0,765.5,549.0,935.5,1660004531729670.0,-1.693678924427478,1.25
77.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,430.0,765.5,549.0,935.5,1660004531746336.8,-2.3124118360217367,1.26666675
78.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,430.0,765.5,549.0,935.5,1660004531763003.2,-2.3124118360217367,1.28333325
79.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,430.0,765.5,549.0,935.5,1660004531779670.0,-2.3124118360217367,1.3
80.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,430.0,765.5,549.0,935.5,1660004531796336.8,-2.3124118360217367,1.31666675
81.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,430.0,765.5,549.0,935.5,1660004531813003.2,-2.3124118360217367,1.33333325
82.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,430.0,765.5,549.0,935.5,1660004531829670.0,-2.3124118360217367,1.35
83.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,430.0,765.5,549.0,935.5,1660004531846336.5,-2.3124118360217367,1.3666665
84.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,430.0,765.5,549.0,935.5,1660004531863003.5,-2.3124118360217367,1.3833335
85.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,430.0,765.5,549.0,935.5,1660004531879670.2,-2.3124118360217367,1.40000025
86.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,430.0,765.5,549.0,935.5,1660004531896336.8,-2.3124118360217367,1.41666675
87.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,430.0,765.5,549.0,935.5,1660004531913003.5,-2.3124118360217367,1.4333335
88.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,430.0,765.5,549.0,935.5,1660004531929670.0,-2.3124118360217367,1.45
89.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,430.0,765.5,549.0,935.5,1660004531946336.8,-2.3124118360217367,1.46666675
90.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,430.0,765.5,549.0,935.5,1660004531963003.5,-2.3124118360217367,1.4833335
91.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,430.0,765.5,549.0,935.5,1660004531979670.0,-2.3124118360217367,1.5
92.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,430.0,765.5,549.0,935.5,1660004531996336.8,-2.3124118360217367,1.51666675
93.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,430.0,765.5,549.0,935.5,1660004532013003.2,-2.3124118360217367,1.53333325
94.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,430.0,765.5,549.0,935.5,1660004532029670.0,-2.3124118360217367,1.55
95.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,430.0,765.5,549.0,935.5,1660004532046336.8,-2.3124118360217367,1.56666675
96.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,430.0,765.5,549.0,935.5,1660004532063003.2,-2.3124118360217367,1.58333325
97.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,434.1358032,765.3086548,551.5,935.5,1660004532079670.0,-2.3101120441402547,1.6
98.0,397.7843018,904.3725586,472.5,1307.5,555.0,737.5,434.1358032,765.3086548,551.5,935.5,1660004532096336.5,-2.3101120441402547,1.6166665
99.0,397.7843018,904.3725586,472.5,1307.5,553.5,737.2416382,434.1358032,765.3086548,551.5,935.5,1660004532113003.5,-1.8753847771749232,1.6333335
100.0,397.7843018,904.3725586,472.5,1307.5,553.5,737.2416382,434.1358032,765.3086548,551.6913452,936.1358032,1660004532129670.2,-1.8692559685362289,1.65000025
101.0,397.7843018,904.3725586,472.5,1307.5,553.5,737.2416382,434.1358032,765.3086548,551.7359009,935.9393921,1660004532146336.8,-1.8710661010023382,1.66666675
102.0,397.7843018,904.3725586,472.5,1307.5,553.5,737.2416382,434.1358032,765.3086548,551.8870239,935.8870239,1660004532163003.5,-1.8714410332280482,1.6833335
103.0,397.7843018,904.3725586,472.5,1307.5,553.5,737.2416382,434.1358032,765.3086548,551.8870239,935.8870239,1660004532179670.0,-1.8714410332280482,1.7
104.0,397.7843018,904.3725586,472.5,1307.5,553.5,737.2416382,434.1358032,765.3086548,551.8300781,936.1699219,1660004532196336.8,-1.8688291804083674,1.71666675
105.0,397.7843018,904.3725586,472.5,1307.5,553.5,737.2416382,434.1358032,765.3086548,551.9177246,935.9177246,1660004532213003.5,-1.8711283045005898,1.7333335
106.0,397.7843018,904.3725586,472.5,1307.5,553.5,737.2416382,434.1358032,765.3086548,551.9177246,935.9177246,1660004532229670.0,-1.8711283045005898,1.75
107.0,397.7843018,904.3725586,472.5,1307.5,553.5,737.2416382,434.1358032,765.3086548,552.3236694,935.7729492,1660004532246336.8,-1.8721624611062926,1.76666675
108.0,397.7843018,904.3725586,472.5,1307.5,553.5,737.2416382,434.1358032,765.3086548,552.5861816,936.1149292,1660004532263003.2,-1.8687308004759107,1.78333325
109.0,397.7843018,904.3725586,472.5,1307.5,553.5,737.2416382,434.1358032,765.3086548,552.5861816,936.1149292,1660004532279670.0,-1.8687308004759107,1.8
110.0,397.7843018,904.3725586,472.5,1307.5,553.5,737.2416382,434.1358032,765.3086548,552.5861816,936.1149292,1660004532296336.8,-1.8687308004759107,1.81666675
111.0,397.7843018,904.3725586,472.5,1307.5,553.5,737.2416382,434.1358032,765.3086548,552.5861816,936.1149292,1660004532313003.2,-1.8687308004759107,1.83333325
112.0,397.7843018,904.3725586,472.5,1307.5,553.5,737.2416382,434.1358032,765.3086548,552.5861816,936.1149292,1660004532329670.0,-1.8687308004759107,1.85
113.0,397.7843018,904.3725586,472.5,1307.5,553.5,737.2416382,434.1358032,765.3086548,552.5861816,936.1149292,1660004532346336.5,-1.8687308004759107,1.8666665
114.0,397.7843018,904.3725586,472.5,1307.5,554.5,738.5,434.1358032,765.3086548,552.8300781,935.8300781,1660004532363003.5,-2.1627715018595715,1.8833335
115.0,397.7843018,904.3725586,472.5,1307.5,554.5,738.5,434.1358032,765.3086548,552.5,935.5,1660004532379670.2,-2.1672566533835704,1.90000025
116.0,397.7843018,904.3725586,472.5,1307.5,554.5,737.5,434.1358032,765.3086548,552.5,935.5,1660004532396336.8,-2.16431916148626,1.91666675
117.0,397.7843018,904.3725586,472.5,1307.5,554.5,737.5,434.9523926,764.6349487,552.5,935.5,1660004532413003.5,-2.16431916148626,1.9333335
118.0,397.7843018,904.3725586,472.5,1307.5,553.6913452,738.8641968,434.1358032,765.3086548,552.0921021,935.3859863,1660004532429670.0,-1.9351446730108257,1.95
119.0,397.7843018,904.3725586,472.5,1307.5,553.53125,738.625,434.0,765.5,552.0921021,935.3859863,1660004532446336.8,-1.8879617826001087,1.96666675
120.0,397.7843018,904.3725586,472.5,1307.5,554.7126465,738.7126465,434.0,765.5,552.0921021,935.3859863,1660004532463003.5,-2.232280686095821,1.9833335
121.0,397.7843018,904.3725586,472.5,1307.5,554.2156982,738.6274414,435.0,763.5,551.7203369,935.1800537,1660004532479670.0,-2.0904778951327576,2.0
122.0,397.7843018,904.3725586,472.5,1307.5,554.5,738.5,435.0,763.5,551.7203369,935.1800537,1660004532496336.8,-2.172813009972106,2.01666675
123.0,397.7843018,904.3725586,472.5,1307.5,554.5,738.5,435.0,763.5,551.7203369,935.1800537,1660004532513003.2,-2.172813009972106,2.03333325
124.0,397.7843018,904.3725586,472.5,1307.5,554.5,738.5,435.0,763.5,551.7203369,935.1800537,1660004532529670.0,-2.172813009972106,2.05
125.0,397.7843018,904.3725586,472.5,1307.5,554.5,738.5,435.0,763.5,551.7203369,935.1800537,1660004532546336.8,-2.172813009972106,2.06666675
126.0,397.7843018,904.3725586,472.5,1307.5,554.5,738.5,435.0,763.5,551.7203369,935.1800537,1660004532563003.2,-2.172813009972106,2.08333325
127.0,397.7843018,904.3725586,472.5,1307.5,554.5,738.5,435.0,763.5,551.7203369,935.1800537,1660004532579670.0,-2.172813009972106,2.1
128.0,397.7843018,904.3725586,472.5,1307.5,554.5,738.5,435.0,763.5,551.7203369,935.1800537,1660004532596336.5,-2.172813009972106,2.1166665
129.0,397.7843018,904.3725586,472.5,1307.5,554.5,738.5,435.0,763.5,551.7203369,935.1800537,1660004532613003.5,-2.172813009972106,2.1333335
130.0,397.7843018,904.3725586,472.5,1307.5,554.5,738.5,435.0,763.5,551.7203369,935.1800537,1660004532629670.2,-2.172813009972106,2.15000025
131.0,405.5,905.5,477.5,1307.5,554.5,738.5,435.0,763.5,551.7203369,935.1800537,1660004532646336.8,-2.172813009972106,2.16666675
132.0,404.2893066,904.8364868,477.5,1307.5,554.5,738.5,435.0,763.5,551.7203369,935.1800537,1660004532663003.5,-2.172813009972106,2.1833335
133.0,404.5,904.5,477.5,1307.5,554.5,738.5,435.0,763.5,551.7203369,935.1800537,1660004532679670.0,-2.172813009972106,2.2
134.0,404.7212219,904.2788086,477.5,1307.5,554.5,738.5,435.0,763.5,551.7203369,935.1800537,1660004532696336.8,-2.172813009972106,2.21666675
135.0,404.7212219,904.2788086,477.5,1307.5,554.5,738.5,435.0,763.5,551.7203369,935.1800537,1660004532713003.5,-2.172813009972106,2.2333335
136.0,404.7106934,904.1635132,477.5,1307.5,554.5,738.5,435.0,763.5,551.7203369,935.1800537,1660004532729670.0,-2.172813009972106,2.25
137.0,404.2113953,904.2113647,477.5,1307.5,554.5,738.5,435.0,763.5,551.7203369,935.1800537,1660004532746336.8,-2.172813009972106,2.26666675
138.0,404.0,903.8627319,477.5,1307.5,554.5,738.5,435.0,763.5,551.7203369,935.1800537,1660004532763003.2,-2.172813009972106,2.28333325
139.0,403.8541565,903.854187,477.5,1307.5,554.5,738.5,435.0,763.5,551.7203369,935.1800537,1660004532779670.0,-2.172813009972106,2.3
140.0,403.5,903.5,477.5,1307.5,554.5,738.5,435.0,763.5,551.7203369,935.1800537,1660004532796336.8,-2.172813009972106,2.31666675
141.0,403.5,903.5,477.5,1307.5,554.5,738.5,436.5,762.5,550.9661255,933.1977539,1660004532813003.2,-2.1967718611853093,2.33333325
142.0,403.5,903.5,477.5,1307.5,554.5,738.5,436.2113953,762.7886353,550.9661255,933.1977539,1660004532829670.0,-2.1967718611853093,2.35
143.0,403.5,903.5,477.5,1307.5,554.5,738.5,436.2113953,762.7886353,550.9661255,933.1977539,1660004532846336.5,-2.1967718611853093,2.3666665
144.0,403.5,903.5,477.5,1307.5,554.5,738.5,435.3063049,762.9008789,550.9661255,933.1977539,1660004532863003.5,-2.1967718611853093,2.3833335
145.0,403.5,903.5,479.0,1307.5,554.5,738.5,435.0,762.5,551.5,932.8201904,1660004532879670.2,-2.1996318417312715,2.40000025
146.0,403.5,903.5,479.0,1307.5,554.5,738.5,434.8641968,763.3086548,551.1025391,933.0,1660004532896336.8,-2.1986438373593824,2.41666675
147.0,403.5,903.5,479.0,1307.5,554.5,738.5,434.8641968,763.3086548,551.1025391,933.0,1660004532913003.5,-2.1986438373593824,2.4333335
148.0,403.5,903.5,479.0,1307.5,554.5,738.5,435.5,763.5,551.1025391,933.0,1660004532929670.0,-2.1986438373593824,2.45
149.0,403.5,903.5,479.0,1307.5,554.5,738.5,435.5,763.5,551.1025391,933.0,1660004532946336.8,-2.1986438373593824,2.46666675
150.0,403.5,903.5,479.0,1307.5,554.5,738.5,435.5,763.5,550.9661255,933.1977539,1660004532963003.5,-2.1967718611853093,2.4833335
151.0,403.5,903.5,479.0,1307.5,554.5,738.5,434.8641968,763.3086548,550.5,933.0,1660004532979670.0,-2.20017735199205,2.5
152.0,403.5,903.5,479.0,1307.5,554.5,738.5,434.8641968,763.3086548,550.5,933.0,1660004532996336.8,-2.20017735199205,2.51666675
153.0,403.5,903.5,479.0,1307.5,554.5,738.5,434.8641968,763.3086548,550.2788086,932.7211914,1660004533013003.2,-2.2038763035053073,2.53333325
154.0,403.5,903.5,479.0,1307.5,554.5,738.5,434.8641968,763.3086548,550.5,933.0,1660004533029670.0,-2.20017735199205,2.55
155.0,403.5,903.5,479.0,1307.5,554.5,738.5,434.8641968,763.3086548,550.5,933.5,1660004533046336.8,-2.1945598247997817,2.56666675
156.0,403.5,903.5,479.0,1307.5,554.5,738.5,434.8641968,763.3086548,550.5,933.5,1660004533063003.2,-2.1945598247997817,2.58333325
157.0,403.5,903.5,479.0,1307.5,554.5,738.5,434.8641968,763.3086548,550.5,933.0,1660004533079670.0,-2.20017735199205,2.6
158.0,403.5,903.5,479.0,1307.5,554.5,738.5,434.5,763.5,550.5,933.0,1660004533096336.5,-2.20017735199205,2.6166665
159.0,403.5,903.5,479.0,1307.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533113003.5,-2.1945598247997817,2.6333335
160.0,403.5,903.5,479.0,1307.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533129670.2,-2.1945598247997817,2.65000025
161.0,403.5,903.5,479.0,1307.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533146336.8,-2.1945598247997817,2.66666675
162.0,403.5,903.5,479.0,1307.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533163003.5,-2.1945598247997817,2.6833335
163.0,403.5,903.5,479.0,1307.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533179670.0,-2.1945598247997817,2.7
164.0,403.5,903.5,479.0,1307.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533196336.8,-2.1945598247997817,2.71666675
165.0,403.5,903.5,479.0,1307.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533213003.5,-2.1945598247997817,2.7333335
166.0,403.5,903.5,479.0,1307.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533229670.0,-2.1945598247997817,2.75
167.0,403.5,903.5,479.0,1307.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533246336.8,-2.1945598247997817,2.76666675
168.0,403.5,903.5,479.0,1307.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533263003.2,-2.1945598247997817,2.78333325
169.0,401.5,905.5,473.5,1309.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533279670.0,-2.1945598247997817,2.8
170.0,401.5,905.5,473.5,1309.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533296336.8,-2.1945598247997817,2.81666675
171.0,401.5,905.5,473.5,1309.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533313003.2,-2.1945598247997817,2.83333325
172.0,401.5,905.5,473.5,1309.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533329670.0,-2.1945598247997817,2.85
173.0,401.5,905.5,473.5,1309.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533346336.5,-2.1945598247997817,2.8666665
174.0,401.5,905.5,473.5,1309.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533363003.5,-2.1945598247997817,2.8833335
175.0,401.5,905.5,473.5,1309.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533379670.2,-2.1945598247997817,2.90000025
176.0,401.5,905.5,473.5,1309.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533396336.8,-2.1945598247997817,2.91666675
177.0,401.5,905.5,473.5,1309.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533413003.5,-2.1945598247997817,2.9333335
178.0,401.5,905.5,473.5,1309.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533429670.0,-2.1945598247997817,2.95
179.0,401.5,905.5,473.5,1309.5,554.5,738.5,434.5,763.5,550.5,933.5,1660004533446336.8,-2.1945598247997817,2.96666675
180.0,401.5,905.5,473.5,1309.5,554.5,738.5,433.5,763.5,548.7211914,934.7211914,1660004533463003.5,-2.185169787409474,2.9833335
181.0,401.5,905.5,473.5,1309.5,554.5,738.5,433.5,763.5,548.7211914,934.7211914,1660004533479670.0,-2.185169787409474,3.0
182.0,401.5,905.5,473.5,1309.5,554.5,738.5,433.5,763.5,549.0,934.5,1660004533496336.8,-2.186992156614947,3.01666675
183.0,401.5,905.5,473.5,1309.5,554.5,738.5,433.5,763.5,550.0,934.5,1660004533513003.2,-2.184632542124642,3.03333325
184.0,401.5,905.5,473.5,1309.5,554.5,738.5,433.5,763.5,550.2788086,934.7211914,1660004533529670.0,-2.181502433214323,3.05
185.0,401.5,905.5,473.5,1309.5,554.5,738.5,434.1358032,763.3086548,550.2788086,934.7211914,1660004533546336.8,-2.181502433214323,3.06666675
