Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Arm Pit Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,Arm Pit Green Y meters
11.0,587.8045044,1570.059082,823.2567749,1272.953735,1039.23584,418.9367676,689.9023438,1224.736206,817.5454712,915.0745239,753.6349487,871.4202271,23.18945,1658794480166666.8,0.16666675,0.45707377074639655,0.6401602498438771,0.8081044642018548,0.5364645275206279,0.6357191693511348,0.586022674528821,-1.220869897274584,-0.9898423017973714,-0.32576308387887676,-0.9523485983106996,-0.7115572609976354,-0.6776119034879553
12.0,587.7116699,1570.150513,823.2567749,1272.953735,1039.23584,418.9367676,689.7689819,1224.549683,817.5454712,915.0745239,753.6349487,871.4202271,23.19497162,1658794480183333.5,0.1833335,0.4570015831148749,0.6401602498438771,0.8081044642018548,0.5363608259905263,0.6357191693511348,0.586022674528821,-1.220940993551697,-0.9898423017973714,-0.32576308387887676,-0.9522035589816322,-0.7115572609976354,-0.6776119034879553
13.0,587.7431641,1570.41394,823.2567749,1272.953735,1038.720215,419.2522888,689.5996094,1224.620605,817.5454712,915.0745239,753.6349487,871.4202271,23.18767382,1658794480200000.0,0.2,0.45702607284342045,0.6401602498438771,0.8077035168438864,0.5362291228023808,0.6357191693511348,0.586022674528821,-1.2211458330371128,-0.9898423017973714,-0.32600843154728504,-0.9522587075654322,-0.7115572609976354,-0.6776119034879553
14.0,587.7116699,1570.150513,823.0444336,1272.700684,1039.183716,419.3403931,689.4751587,1224.814697,817.5454712,915.0745239,753.6349487,871.4202271,23.17161822,1658794480216666.8,0.21666675,0.4570015831148749,0.6399951343370212,0.808063932846535,0.5361323505757386,0.6357191693511348,0.586022674528821,-1.220940993551697,-0.9896455306363895,-0.3260769409995239,-0.9524096325101163,-0.7115572609976354,-0.6776119034879553
15.0,587.7081909,1570.041504,823.0444336,1272.700684,1039.183716,419.3403931,689.5996094,1224.620605,817.5454712,915.0745239,753.6349487,871.4202271,23.17389792,1658794480233333.2,0.23333325,0.4569988778623011,0.6399951343370212,0.808063932846535,0.5362291228023808,0.6357191693511348,0.586022674528821,-1.2208562287118525,-0.9896455306363895,-0.3260769409995239,-0.9522587075654322,-0.7115572609976354,-0.6776119034879553
16.0,587.5614624,1569.997314,822.9755859,1272.867798,1039.183716,419.3403931,689.5996094,1224.620605,817.5454712,915.0745239,753.6349487,871.4202271,23.17255698,1658794480250000.0,0.25,0.4568847825325291,0.6399415987182727,0.808063932846535,0.5362291228023808,0.6357191693511348,0.586022674528821,-1.2208218667942794,-0.9897754776265074,-0.3260769409995239,-0.9522587075654322,-0.7115572609976354,-0.6776119034879553
17.0,587.5,1570.068115,822.9755859,1272.867798,1039.183716,419.3403931,689.4751587,1224.814697,817.4888306,915.1442871,753.6349487,871.4202271,23.17602129,1658794480266666.8,0.26666675,0.4568369896852188,0.6399415987182727,0.808063932846535,0.5361323505757386,0.6356751259107979,0.586022674528821,-1.2208769212890995,-0.9897754776265074,-0.3260769409995239,-0.9524096325101163,-0.711611508504493,-0.6776119034879553
18.0,587.2203369,1569.844116,822.9755859,1272.867798,1039.183716,419.3403931,689.7689819,1224.549683,817.4888306,915.1442871,753.6349487,871.4202271,23.20186887,1658794480283333.2,0.28333325,0.4566195250916357,0.6399415987182727,0.808063932846535,0.5363608259905263,0.6356751259107979,0.586022674528821,-1.2207027408144568,-0.9897754776265074,-0.3260769409995239,-0.9522035589816322,-0.711611508504493,-0.6776119034879553
19.0,587.4268188,1569.944458,823.0444336,1272.700684,1039.656494,419.3092651,689.9023438,1224.366577,817.4888306,915.1442871,753.6349487,871.4202271,23.19753214,1658794480300000.0,0.3,0.45678008435907486,0.6399951343370212,0.8084315625968489,0.5364645275206279,0.6356751259107979,0.586022674528821,-1.2207807662395105,-0.9896455306363895,-0.3260527360262219,-0.9520611766942564,-0.711611508504493,-0.6776119034879553
20.0,587.4268188,1569.944458,823.0444336,1272.700684,1039.82666,419.5,689.9023438,1224.366577,817.4689941,914.9147339,753.6349487,871.4202271,23.19753214,1658794480316666.5,0.3166665,0.45678008435907486,0.6399951343370212,0.8085638828065285,0.5364645275206279,0.635659701150039,0.586022674528821,-1.2207807662395105,-0.9896455306363895,-0.3262010505071477,-0.9520611766942564,-0.7114330091123897,-0.6776119034879553
21.0,587.4268188,1569.944458,823.1534424,1272.77063,1039.82666,419.5,689.9023438,1224.366577,817.4689941,914.9147339,753.6349487,871.4202271,23.21096436,1658794480333333.2,0.33333325,0.45678008435907486,0.6400798990213467,0.8085638828065285,0.5364645275206279,0.635659701150039,0.586022674528821,-1.2207807662395105,-0.9896999202875905,-0.3262010505071477,-0.9520611766942564,-0.7114330091123897,-0.6776119034879553
22.0,587.4268188,1569.944458,823.1534424,1272.77063,1039.82666,419.5,689.9023438,1224.366577,817.4689941,914.9147339,753.6349487,871.4202271,23.21096436,1658794480350000.0,0.35,0.45678008435907486,0.6400798990213467,0.8085638828065285,0.5364645275206279,0.635659701150039,0.586022674528821,-1.2207807662395105,-0.9896999202875905,-0.3262010505071477,-0.9520611766942564,-0.7114330091123897,-0.6776119034879553
23.0,587.4268188,1569.944458,823.1534424,1272.77063,1039.82666,419.5,689.9023438,1224.366577,817.4689941,914.9147339,753.6349487,871.4202271,23.21096436,1658794480366666.5,0.3666665,0.45678008435907486,0.6400798990213467,0.8085638828065285,0.5364645275206279,0.635659701150039,0.586022674528821,-1.2207807662395105,-0.9896999202875905,-0.3262010505071477,-0.9520611766942564,-0.7114330091123897,-0.6776119034879553
24.0,587.4268188,1569.944458,823.1534424,1272.77063,1039.82666,419.5,689.9023438,1224.366577,817.4689941,914.9147339,753.6349487,871.4202271,23.21096436,1658794480383333.5,0.3833335,0.45678008435907486,0.6400798990213467,0.8085638828065285,0.5364645275206279,0.635659701150039,0.586022674528821,-1.2207807662395105,-0.9896999202875905,-0.3262010505071477,-0.9520611766942564,-0.7114330091123897,-0.6776119034879553
25.0,587.4268188,1569.944458,823.1534424,1272.77063,1039.82666,419.5,689.9927979,1224.290283,817.4689941,914.9147339,753.6349487,871.4202271,23.21096436,1658794480400000.0,0.4,0.45678008435907486,0.6400798990213467,0.8085638828065285,0.5365348641653065,0.635659701150039,0.586022674528821,-1.2207807662395105,-0.9896999202875905,-0.3262010505071477,-0.9520018508707823,-0.7114330091123897,-0.6776119034879553
26.0,587.3041382,1569.872192,823.1534424,1272.77063,1039.82666,419.5,689.9927979,1224.290283,817.5772095,914.6639404,753.6349487,871.4202271,23.22182339,1658794480416666.8,0.41666675,0.4566846885531229,0.6400798990213467,0.8085638828065285,0.5365348641653065,0.6357438488905897,0.586022674528821,-1.2207245725681972,-0.9896999202875905,-0.3262010505071477,-0.9520018508707823,-0.7112379933718406,-0.6776119034879553
27.0,587.2288818,1569.741089,823.1534424,1272.77063,1039.82666,419.5,689.9927979,1224.290283,817.5772095,914.6639404,753.6349487,871.4202271,23.23009052,1658794480433333.5,0.4333335,0.4566261695620921,0.6400798990213467,0.8085638828065285,0.5365348641653065,0.6357438488905897,0.586022674528821,-1.220622627547161,-0.9896999202875905,-0.3262010505071477,-0.9520018508707823,-0.7112379933718406,-0.6776119034879553
28.0,587.2288818,1569.741089,823.1534424,1272.77063,1039.82666,419.5,689.9927979,1224.290283,817.5,914.5,753.6349487,871.4202271,23.23009052,1658794480450000.0,0.45,0.4566261695620921,0.6400798990213467,0.8085638828065285,0.5365348641653065,0.6356838111790065,0.586022674528821,-1.220622627547161,-0.9896999202875905,-0.3262010505071477,-0.9520018508707823,-0.7111105141568214,-0.6776119034879553
29.0,587.2896729,1569.671021,823.1534424,1272.77063,1039.944458,419.5731812,689.9927979,1224.290283,817.5,914.5,753.6349487,871.4202271,23.22666669,1658794480466666.8,0.46666675,0.4566734404099623,0.6400798990213467,0.8086554819277386,0.5365348641653065,0.6356838111790065,0.586022674528821,-1.2205681430293853,-0.9896999202875905,-0.32625795583329165,-0.9520018508707823,-0.7111105141568214,-0.6776119034879553
30.0,587.2288818,1569.741089,823.1534424,1272.77063,1039.944458,419.5731812,689.9927979,1224.290283,817.5,914.5,753.6349487,871.4202271,23.23009052,1658794480483333.2,0.48333325,0.4566261695620921,0.6400798990213467,0.8086554819277386,0.5365348641653065,0.6356838111790065,0.586022674528821,-1.220622627547161,-0.9896999202875905,-0.32625795583329165,-0.9520018508707823,-0.7111105141568214,-0.6776119034879553
31.0,587.2288818,1569.741089,823.1534424,1272.77063,1039.944458,419.5731812,689.9927979,1224.290283,817.5,914.5,753.6349487,871.4202271,23.23009052,1658794480500000.0,0.5,0.4566261695620921,0.6400798990213467,0.8086554819277386,0.5365348641653065,0.6356838111790065,0.586022674528821,-1.220622627547161,-0.9896999202875905,-0.32625795583329165,-0.9520018508707823,-0.7111105141568214,-0.6776119034879553
32.0,587.2098999,1569.790039,823.1534424,1272.77063,1039.944458,419.5731812,689.9927979,1224.290283,817.5,914.5,753.6349487,871.4202271,23.23065859,1658794480516666.8,0.51666675,0.4566114093339143,0.6400798990213467,0.8086554819277386,0.5365348641653065,0.6356838111790065,0.586022674528821,-1.2206606908163442,-0.9896999202875905,-0.32625795583329165,-0.9520018508707823,-0.7111105141568214,-0.6776119034879553
33.0,587.2098999,1569.790039,823.1534424,1272.77063,1039.944458,419.5731812,689.7205811,1224.224365,817.5,914.5,753.6349487,871.4202271,23.23065859,1658794480533333.2,0.53333325,0.4566114093339143,0.6400798990213467,0.8086554819277386,0.536323189776449,0.6356838111790065,0.586022674528821,-1.2206606908163442,-0.9896999202875905,-0.32625795583329165,-0.9519505933717421,-0.7111105141568214,-0.6776119034879553
34.0,587.102478,1569.795044,823.1534424,1272.77063,1039.944458,419.5731812,689.7205811,1224.224365,817.5,914.5,753.6349487,871.4202271,23.23890519,1658794480550000.0,0.55,0.4565278786148977,0.6400798990213467,0.8086554819277386,0.536323189776449,0.6356838111790065,0.586022674528821,-1.2206645826786988,-0.9896999202875905,-0.32625795583329165,-0.9519505933717421,-0.7111105141568214,-0.6776119034879553
35.0,587.0552979,1569.775879,823.1534424,1272.77063,1039.944458,419.5731812,689.7205811,1224.224365,817.6356812,914.0361938,753.6349487,871.4202271,23.24292247,1658794480566666.5,0.5666665,0.4564911916108857,0.6400798990213467,0.8086554819277386,0.536323189776449,0.6357893161849042,0.586022674528821,-1.2206496800728992,-0.9896999202875905,-0.32625795583329165,-0.9519505933717421,-0.7107498608322166,-0.6776119034879553
36.0,586.8400879,1569.47229,823.1534424,1272.77063,1039.944458,419.5731812,689.7205811,1224.224365,817.6821289,913.7786255,753.6349487,871.4202271,23.26525762,1658794480583333.2,0.58333325,0.4563238454176088,0.6400798990213467,0.8086554819277386,0.536323189776449,0.6358254336784289,0.586022674528821,-1.220413610822071,-0.9896999202875905,-0.32625795583329165,-0.9519505933717421,-0.710549577041901,-0.6776119034879553
37.0,586.7767944,1569.406738,823.1534424,1272.77063,1040.068115,419.5,689.7205811,1224.224365,817.6565552,913.6907349,753.6349487,871.4202271,23.27138874,1658794480600000.0,0.6,0.4562746287163209,0.6400798990213467,0.8087516369773275,0.536323189776449,0.635805547700347,0.586022674528821,-1.2203626379227555,-0.9896999202875905,-0.3262010505071477,-0.9519505933717421,-0.7104812337616873,-0.6776119034879553
38.0,586.7767944,1569.406738,823.1534424,1272.77063,1039.944458,419.5731812,689.5293579,1224.159302,817.5,913.5,753.6349487,871.4202271,23.27138874,1658794480616666.5,0.6166665,0.4562746287163209,0.6400798990213467,0.8086554819277386,0.5361744955959453,0.6356838111790065,0.586022674528821,-1.2203626379227555,-0.9896999202875905,-0.32625795583329165,-0.9519000007163211,-0.7103329192807615,-0.6776119034879553
39.0,586.5136108,1569.445435,823.1534424,1272.77063,1039.944458,419.5731812,689.5293579,1224.159302,817.5,913.5,753.6349487,871.4202271,23.29110385,1658794480633333.5,0.6333335,0.4560699784974979,0.6400798990213467,0.8086554819277386,0.5361744955959453,0.6356838111790065,0.586022674528821,-1.2203927285116745,-0.9896999202875905,-0.32625795583329165,-0.9519000007163211,-0.7103329192807615,-0.6776119034879553
40.0,586.5136108,1569.445435,823.1534424,1272.77063,1039.944458,419.5731812,689.5293579,1224.159302,817.5,913.5,753.6349487,871.4202271,23.29110385,1658794480650000.0,0.65,0.4560699784974979,0.6400798990213467,0.8086554819277386,0.5361744955959453,0.6356838111790065,0.586022674528821,-1.2203927285116745,-0.9896999202875905,-0.32625795583329165,-0.9519000007163211,-0.7103329192807615,-0.6776119034879553
41.0,586.6801147,1569.518677,823.1534424,1272.849854,1039.944458,419.5731812,689.5293579,1224.159302,817.5,913.5,753.6349487,871.4202271,23.27491546,1658794480666666.8,0.66666675,0.4561994510769819,0.6400798990213467,0.8086554819277386,0.5361744955959453,0.6356838111790065,0.586022674528821,-1.2204496811155867,-0.9897615244640515,-0.32625795583329165,-0.9519000007163211,-0.7103329192807615,-0.6776119034879553
42.0,586.5136108,1569.445435,823.1534424,1272.849854,1040.375,419.5681763,689.0474854,1223.952515,817.5,913.5,753.6349487,871.4202271,23.28920229,1658794480683333.5,0.6833335,0.4560699784974979,0.6400798990213467,0.8089902691808672,0.5357997940090311,0.6356838111790065,0.586022674528821,-1.2203927285116745,-0.9897615244640515,-0.32625406404869645,-0.9517392042046852,-0.7103329192807615,-0.6776119034879553
43.0,586.5136108,1569.445435,823.1534424,1272.849854,1040.375,419.5681763,689.0474854,1223.952515,817.5,913.5,753.6349487,871.4202271,23.28920229,1658794480700000.0,0.7,0.4560699784974979,0.6400798990213467,0.8089902691808672,0.5357997940090311,0.6356838111790065,0.586022674528821,-1.2203927285116745,-0.9897615244640515,-0.32625406404869645,-0.9517392042046852,-0.7103329192807615,-0.6776119034879553
44.0,586.5,1569.5,823.1534424,1272.849854,1040.5,419.6333313,689.0474854,1223.952515,817.5,913.5,753.6349487,871.4202271,23.28924474,1658794480716666.8,0.71666675,0.45605939480915886,0.6400798990213467,0.8090874685403747,0.5357997940090311,0.6356838111790065,0.586022674528821,-1.2204351579760866,-0.9897615244640515,-0.3263047282428461,-0.9517392042046852,-0.7103329192807615,-0.6776119034879553
45.0,586.2927246,1569.5,823.1534424,1272.849854,1040.5,419.6333313,689.0474854,1223.952515,817.5,913.5,753.6349487,871.4202271,23.30533372,1658794480733333.2,0.73333325,0.4558982185201856,0.6400798990213467,0.8090874685403747,0.5357997940090311,0.6356838111790065,0.586022674528821,-1.2204351579760866,-0.9897615244640515,-0.3263047282428461,-0.9517392042046852,-0.7103329192807615,-0.6776119034879553
46.0,586.0680542,1569.5,823.0645142,1272.937012,1040.5,419.6333313,689.0474854,1223.952515,817.3902588,913.4268188,753.6349487,871.4202271,23.30835829,1658794480750000.0,0.75,0.4557235159683432,0.6400107489086894,0.8090874685403747,0.5357997940090311,0.6355984769841939,0.586022674528821,-1.2204351579760866,-0.9898292980782591,-0.3263047282428461,-0.9517392042046852,-0.7102760139546175,-0.6776119034879553
47.0,586.0680542,1569.5,823.0645142,1272.937012,1040.5,419.6333313,689.0474854,1223.952515,817.3902588,913.4268188,753.6349487,871.4202271,23.30835829,1658794480766666.8,0.76666675,0.4557235159683432,0.6400107489086894,0.8090874685403747,0.5357997940090311,0.6355984769841939,0.586022674528821,-1.2204351579760866,-0.9898292980782591,-0.3263047282428461,-0.9517392042046852,-0.7102760139546175,-0.6776119034879553
48.0,586.0680542,1569.5,822.9925537,1273.102661,1040.5,419.6333313,689.0474854,1223.952515,817.3902588,913.4268188,753.6349487,871.4202271,23.29442419,1658794480783333.2,0.78333325,0.4557235159683432,0.6399547927926107,0.8090874685403747,0.5357997940090311,0.6355984769841939,0.586022674528821,-1.2204351579760866,-0.9899581058918835,-0.3263047282428461,-0.9517392042046852,-0.7102760139546175,-0.6776119034879553
49.0,586.0680542,1569.5,822.9925537,1273.102661,1040.5,419.6333313,689.0474854,1223.952515,817.3902588,913.4268188,753.6349487,871.4202271,23.29442419,1658794480800000.0,0.8,0.4557235159683432,0.6399547927926107,0.8090874685403747,0.5357997940090311,0.6355984769841939,0.586022674528821,-1.2204351579760866,-0.9899581058918835,-0.3263047282428461,-0.9517392042046852,-0.7102760139546175,-0.6776119034879553
50.0,586.0680542,1569.5,822.8203735,1273.150879,1040.5,419.6333313,689.0350342,1223.784058,817.2918091,913.3748169,753.6349487,871.4202271,23.26942346,1658794480816666.5,0.8166665,0.4557235159683432,0.6398209063513316,0.8090874685403747,0.5357901120197103,0.6355219230019242,0.586022674528821,-1.2204351579760866,-0.9899955999616175,-0.3263047282428461,-0.9516082129046488,-0.7102355775436322,-0.6776119034879553
51.0,585.9972534,1569.438477,822.8203735,1273.150879,1040.5,419.6333313,689.0350342,1223.784058,817.2918091,913.3748169,753.6349487,871.4202271,23.27606441,1658794480833333.2,0.83333325,0.45566846162904223,0.6398209063513316,0.8090874685403747,0.5357901120197103,0.6355219230019242,0.586022674528821,-1.2203873180065268,-0.9899955999616175,-0.3263047282428461,-0.9516082129046488,-0.7102355775436322,-0.6776119034879553
52.0,585.9810181,1569.390259,822.8203735,1273.150879,1040.5,419.6333313,689.0350342,1223.784058,817.2918091,913.3748169,753.6349487,871.4202271,23.27822322,1658794480850000.0,0.85,0.455655837142951,0.6398209063513316,0.8090874685403747,0.5357901120197103,0.6355219230019242,0.586022674528821,-1.220349823936793,-0.9899955999616175,-0.3263047282428461,-0.9516082129046488,-0.7102355775436322,-0.6776119034879553
53.0,585.9810181,1569.390259,822.8203735,1273.150879,1040.5,419.6333313,688.9257202,1223.394531,817.2918091,913.3748169,753.6349487,871.4202271,23.27822322,1658794480866666.5,0.8666665,0.455655837142951,0.6398209063513316,0.8090874685403747,0.5357051100134286,0.6355219230019242,0.586022674528821,-1.220349823936793,-0.9899955999616175,-0.3263047282428461,-0.9513053187053617,-0.7102355775436322,-0.6776119034879553
54.0,585.9810181,1569.390259,822.8203735,1273.150879,1040.5,419.6333313,688.9575195,1223.602905,817.2918091,913.3748169,753.6349487,871.4202271,23.27822322,1658794480883333.5,0.8833335,0.455655837142951,0.6398209063513316,0.8090874685403747,0.5357298369861709,0.6355219230019242,0.586022674528821,-1.220349823936793,-0.9899955999616175,-0.3263047282428461,-0.9514673492600659,-0.7102355775436322,-0.6776119034879553
55.0,585.9810181,1569.390259,822.8203735,1273.150879,1040.5,419.6333313,688.9575195,1223.602905,817.2918091,913.3748169,753.6349487,871.4202271,23.27822322,1658794480900000.0,0.9,0.455655837142951,0.6398209063513316,0.8090874685403747,0.5357298369861709,0.6355219230019242,0.586022674528821,-1.220349823936793,-0.9899955999616175,-0.3263047282428461,-0.9514673492600659,-0.7102355775436322,-0.6776119034879553
56.0,585.9810181,1569.390259,822.8203735,1273.150879,1040.5,419.6333313,688.9575195,1223.602905,817.2918091,913.3748169,753.6349487,871.4202271,23.27822322,1658794480916666.8,0.91666675,0.455655837142951,0.6398209063513316,0.8090874685403747,0.5357298369861709,0.6355219230019242,0.586022674528821,-1.220349823936793,-0.9899955999616175,-0.3263047282428461,-0.9514673492600659,-0.7102355775436322,-0.6776119034879553
57.0,585.9810181,1569.390259,822.8203735,1273.150879,1040.5,419.6333313,689.0579834,1223.510864,817.2918091,913.3748169,753.6349487,871.4202271,23.27822322,1658794480933333.5,0.9333335,0.455655837142951,0.6398209063513316,0.8090874685403747,0.5358079572000399,0.6355219230019242,0.586022674528821,-1.220349823936793,-0.9899955999616175,-0.3263047282428461,-0.9513957786500785,-0.7102355775436322,-0.6776119034879553
58.0,585.9810181,1569.390259,822.8203735,1273.150879,1040.5,419.6333313,689.0579834,1223.510864,817.2918091,913.3748169,753.6349487,871.4202271,23.27822322,1658794480950000.0,0.95,0.455655837142951,0.6398209063513316,0.8090874685403747,0.5358079572000399,0.6355219230019242,0.586022674528821,-1.220349823936793,-0.9899955999616175,-0.3263047282428461,-0.9513957786500785,-0.7102355775436322,-0.6776119034879553
59.0,585.9810181,1569.390259,822.8203735,1273.150879,1040.5,419.6333313,689.0579834,1223.510864,817.1546631,913.2266846,753.6349487,871.4202271,23.27822322,1658794480966666.8,0.96666675,0.455655837142951,0.6398209063513316,0.8090874685403747,0.5358079572000399,0.6354152789750521,0.586022674528821,-1.220349823936793,-0.9899955999616175,-0.3263047282428461,-0.9513957786500785,-0.7101203906261732,-0.6776119034879553
60.0,585.9644775,1569.438477,822.8203735,1273.150879,1040.5,419.6333313,689.0579834,1223.510864,817.2918091,913.3748169,753.6349487,871.4202271,23.27860803,1658794480983333.2,0.98333325,0.45564297525714403,0.6398209063513316,0.8090874685403747,0.5358079572000399,0.6355219230019242,0.586022674528821,-1.2203873180065268,-0.9899955999616175,-0.3263047282428461,-0.9513957786500785,-0.7102355775436322,-0.6776119034879553
61.0,585.8602295,1569.560425,822.8203735,1273.150879,1040.021118,419.7665405,689.0579834,1223.510864,817.2918091,913.3748169,753.6349487,871.4202271,23.28442379,1658794481000000.0,1.0,0.45556191254650447,0.6398209063513316,0.8087150923509373,0.5358079572000399,0.6355219230019242,0.586022674528821,-1.2204821441464724,-0.9899955999616175,-0.3264083110342102,-0.9513957786500785,-0.7102355775436322,-0.6776119034879553
62.0,585.9119263,1569.548828,822.9925537,1273.102661,1040.021118,419.7665405,689.0579834,1223.510864,817.2918091,913.3748169,753.6349487,871.4202271,23.30562957,1658794481016666.8,1.01666675,0.45560211171329323,0.6399547927926107,0.8087150923509373,0.5358079572000399,0.6355219230019242,0.586022674528821,-1.2204731263786948,-0.9899581058918835,-0.3264083110342102,-0.9513957786500785,-0.7102355775436322,-0.6776119034879553
63.0,585.9971313,1569.623901,822.9925537,1273.102661,1040.021118,419.7665405,689.1364746,1223.686157,817.2918091,913.3748169,753.6349487,871.4202271,23.29761947,1658794481033333.2,1.03333325,0.4556683666847079,0.6399547927926107,0.8087150923509373,0.5358689915549758,0.6355219230019242,0.586022674528821,-1.2205315027588253,-0.9899581058918835,-0.3264083110342102,-0.9515320855886877,-0.7102355775436322,-0.6776119034879553
64.0,585.9971313,1569.623901,822.9925537,1273.102661,1040.021118,419.7665405,689.1364746,1223.686157,817.2918091,913.3748169,753.6349487,871.4202271,23.29761947,1658794481050000.0,1.05,0.4556683666847079,0.6399547927926107,0.8087150923509373,0.5358689915549758,0.6355219230019242,0.586022674528821,-1.2205315027588253,-0.9899581058918835,-0.3264083110342102,-0.9515320855886877,-0.7102355775436322,-0.6776119034879553
65.0,585.9971313,1569.623901,822.7761841,1273.076172,1040.021118,419.7665405,689.2597046,1223.740234,817.3902588,913.4268188,753.6349487,871.4202271,23.26827912,1658794481066666.5,1.0666665,0.4556683666847079,0.6397865449003155,0.8087150923509373,0.5359648145715525,0.6355984769841939,0.586022674528821,-1.2205315027588253,-0.9899375081812116,-0.3264083110342102,-0.9515741355868005,-0.7102760139546175,-0.6776119034879553
