Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters
1.0,279.8984985,637.3712158,237.3977356,884.7141113,756.4351807,926.5238037,1660171386861670.0,26.64314211565802,0.0,0.10595128250699272,0.2412670954254912,0.08986327074232577,0.28633693270267324,0.3348949538729637,0.350721371502006
2.0,279.9912109,637.098877,237.6784515,884.5936279,756.5040283,926.5322876,1660171386878336.8,26.653064395716186,0.01666675,0.10598637736365304,0.2411640057508733,0.0899695314396303,0.28636299390541853,0.33484934673030586,0.3507245829521941
3.0,280.269104,636.9978638,237.8486023,884.0158691,756.5820313,926.5234375,1660171386895003.2,26.608586317020933,0.03333325,0.10609156953332397,0.2411257687537208,0.0900339394145791,0.28639252074437516,0.33463064500032963,0.3507212328826141
4.0,280.2121887,637.0623779,237.8016357,884.4002075,756.5806274,926.4959717,1660171386911670.0,26.643133604712684,0.05,0.10607002511968264,0.24115018957652412,0.09001616092869345,0.2863919893195683,0.3347761304052707,0.35071083612539433
5.0,280.0420227,636.9420166,237.7208252,884.3742676,756.5806274,926.4959717,1660171386928336.5,26.642497575283333,0.0666665,0.10600561139100705,0.24110462865294807,0.08998557135368353,0.2863919893195683,0.3347663112540862,0.35071083612539433
6.0,279.9293213,637.0042725,237.4654999,884.5192871,756.677124,926.5280762,1660171386945003.2,26.64420207978529,0.08333325,0.10596295000506062,0.24112819466878585,0.0898889218784757,0.2864285166270828,0.33482120616097516,0.35072298879133385
7.0,279.4614868,637.5377808,237.3739166,884.8856201,756.4215088,926.8471069,1660171386961670.0,26.617791359758574,0.1,0.10578585843243105,0.24133014605086203,0.08985425442529812,0.2863317574146775,0.33495987589797854,0.35084375296836673
8.0,279.6140747,637.6629639,237.3806,884.8582153,756.5723877,926.7463379,1660171386978336.5,26.60735758697,0.1166665,0.1058436182410284,0.24137753219285382,0.08985678432383384,0.28638887030754373,0.33494950223137293,0.3508056084093778
9.0,279.293457,638.1694946,237.3806,884.8582153,755.9656372,927.1030273,1660171386995003.5,26.5649060393496,0.1333335,0.10572225332949266,0.24156927161833044,0.08985678432383384,0.28615919421431246,0.33494950223137293,0.35094062770954976
10.0,279.1976013,638.1133423,236.8386383,885.0070801,755.9656372,927.1030273,1660171387011670.0,26.58589767883014,0.15,0.10568596862484067,0.24154801602663345,0.08965163303687664,0.28615919421431246,0.33500585271758376,0.35094062770954976
11.0,279.1880188,638.2030029,236.7342529,885.0756226,754.9637451,927.1241455,1660171387028336.8,26.63002478516937,0.16666675,0.10568234131647689,0.2415819556712234,0.08961211954514918,0.2857799433305189,0.3350317984294048,0.3509486216801721
12.0,278.3679199,638.4672852,236.7120209,885.4331055,754.3094482,927.4613037,1660171387045003.5,26.62417411465385,0.1833335,0.10537190545953865,0.2416819956813662,0.08960370396262438,0.28553226927700714,0.3351671180968282,0.3510762477442246
13.0,277.7982178,638.4219971,236.1431885,885.8075562,753.9078979,927.2866211,1660171387061670.0,26.665683198408843,0.2,0.10515625346974446,0.24166485256590464,0.08938838118442259,0.28538026857137966,0.3353088606646278,0.351010124325911
14.0,277.5117188,638.5956421,235.8611145,885.960022,752.7270508,927.456665,1660171387078336.8,26.703294807322496,0.21666675,0.10504780366865711,0.24173058321665666,0.08928160639919852,0.28493327701779814,0.33536657425414335,0.3510744918355048
15.0,277.2987061,639.1865845,235.3824615,886.2456055,752.1680298,927.7158203,1660171387095003.2,26.6947926897122,0.23333325,0.1049671709790349,0.24195427539615497,0.08910041964936742,0.2847216681945434,0.335474677506751,0.35117259109845417
16.0,277.262085,638.9651489,235.439209,885.6221924,752.3864136,927.1333618,1660171387111670.0,26.64624518864093,0.25,0.10495330862345739,0.2418704543469588,0.08912190054489307,0.2848043340316692,0.33523869404192125,0.350952110369144
17.0,277.1556702,639.3477783,235.3490295,886.0362549,752.3280029,926.8260498,1660171387128336.8,26.662542632208982,0.26666675,0.10491302693349425,0.24201529283616874,0.08908776447866891,0.28478222355729976,0.3353954310489011,0.3508357821262121
