Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angular velocity,Index Pink m/s,Thumb Pink m/s,Hand Green m/s
1.0,279.8984985,637.3712158,237.3977356,884.7141113,756.4351807,926.5238037,1660171386861670.0,26.64314211565804,0.0,0.1059512825069927,-0.2412670954254912,0.0898632707423257,0.2863369327026732,-0.3348949538729637,-0.350721371502006,,,,
2.0,279.9912109,637.098877,237.6784515,884.5936279,756.5040283,926.5322876,1660171386878336.8,26.653064395716168,0.01666675,0.105986377363653,-0.2411640057508733,0.0899695314396303,0.2863629939054185,-0.3348493467303058,-0.3507245829521941,0.5953338268185063,0.006533977955013774,0.006938072506905391,0.0015754995788733117
3.0,280.269104,636.9978638,237.8486023,884.0158691,756.5820313,926.5234375,1660171386895003.2,26.60858631702089,0.03333325,0.1060915695333239,-0.2411257687537208,0.0900339394145791,0.2863925207443751,-0.3346306450003296,-0.3507212328826141,-2.668711408830747,0.006715568318520438,0.01367932023726955,0.001782976686853179
4.0,280.2121887,637.0623779,237.8016357,884.4002075,756.5806274,926.4959717,1660171386911670.0,26.643133604712684,0.05,0.1060700251196826,-0.2411501895765241,0.0900161609286934,0.2863919893195683,-0.3347761304052707,-0.3507108361253943,2.0728268973731425,0.001953954463116919,0.008794059324372846,0.0006246198066398245
5.0,280.0420227,636.9420166,237.7208252,884.3742676,756.5806274,926.4959717,1660171386928336.5,26.642497575283304,0.0666665,0.106005611391007,-0.241104628652948,0.0899855713536835,0.2863919893195683,-0.3347663112540862,-0.3507108361253943,-0.038162147384268,0.004733892089644759,0.001927614117341739,0.0
6.0,279.9293213,637.0042725,237.4654999,884.5192871,756.677124,926.5280762,1660171386945003.2,26.644202079785284,0.08333325,0.1059629500050606,-0.2411281946687858,0.0898889218784757,0.2864285166270828,-0.3348212061609751,-0.3507229887913338,0.10226975877,0.0029242543377769417,0.006669067303381229,0.0023097517921439894
7.0,279.4614868,637.5377808,237.3739166,884.8856201,756.4215088,926.8471069,1660171386961670.0,26.61779135975857,0.1,0.105785858432431,-0.241330146050862,0.0898542544252981,0.2863317574146775,-0.3349598758979785,-0.3508437529683667,-1.5846352784264517,0.01611598054566023,0.008576249866548471,0.00928476138104891
8.0,279.6140747,637.6629639,237.3806,884.8582153,756.5723877,926.7463379,1660171386978336.5,26.60735758697,0.1166665,0.1058436182410284,-0.2413775321928538,0.0898567843238338,0.2863888703075437,-0.3349495022313729,-0.3508056084093778,-0.6260326276404727,0.004482623226579322,0.0006406621914888319,0.004120777072738121
9.0,279.293457,638.1694946,237.3806,884.8582153,755.9656372,927.1030273,1660171386995003.5,26.5649060393496,0.1333335,0.1057222533294926,-0.2415692716183304,0.0898567843238338,0.2861591942143124,-0.3349495022313729,-0.3509406277095497,-2.54704191638559,0.01361530082381867,0.0,0.015985391743563785
10.0,279.1976013,638.1133423,236.8386383,885.0070801,755.9656372,927.1030273,1660171387011670.0,26.58589767883016,0.15,0.1056859686248406,-0.2415480160266334,0.0896516330368766,0.2861591942143124,-0.3350058527175837,-0.3509406277095497,1.2595109639432154,0.0025231266104300534,0.012764981010993558,0.0
