Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Head Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Head Pink m/s,Hand Pink m/s,Elbow Orange m/s,Shoulder Green m/s
1.0,269.7837219,1009.656494,943.5,900.3481445,685.3302612,963.3700562,448.5,995.5,1658961568000000.0,0.0,0.0,0.2791735058410776,0.9763383828572524,0.7091830831405898,0.4641099784965318,-1.0447974441900194,-0.931684633184587,-0.996900013527725,-1.0301482354365603,,,,,
2.0,269.7278748,1009.539063,943.7269287,900.1887817,685.2710571,963.6791382,447.8422546,995.5,1658961568016666.8,0.0129036097905994,0.01666675,0.2791157149907318,0.976573209778272,0.7091218184503381,0.4634293403617487,-1.0446759260208225,-0.9315197237850752,-0.9972198530826272,-1.0301482354365603,0.7742127163723821,0.008073612090209834,0.017216842172085224,0.01953925616153489,0.040838288086985086
3.0,270.0081482,1009.352356,943.5,900.3481445,685.6825562,963.6825562,447.8422546,995.5,1658961568033333.2,0.0,0.03333325,0.2794057432664222,0.9763383828572524,0.7095476397177903,0.4634293403617487,-1.0444827207103315,-0.931684633184587,-0.9972233900456294,-1.0301482354365603,-0.7742243296792608,0.020909349433367766,0.017216842172085224,0.025550157395190152,0.0
4.0,270.1481628,1009.72937,944.0921021,901.3859863,685.6825562,963.6825562,448.5,995.5,1658961568050000.0,0.1284548403011503,0.05,0.2795506310545944,0.9769510929863467,0.7095476397177903,0.4641099784965318,-1.0448728566287997,-0.9327585969203304,-0.9972233900456294,-1.0301482354365603,7.70725188180961,0.024970274763115464,0.07418707777471499,0.0,0.040838288086985086
5.0,269.9600525,1009.793396,943.8199463,901.7203369,685.5,963.8422852,447.8422546,995.5,1658961568066666.5,0.1598109721748425,0.0666665,0.2793559736024473,0.976669464842566,0.7093587296753011,0.4634293403617487,-1.0449391110445927,-0.9331045845452496,-0.9973886783906802,-1.0301482354365603,1.8813867262887936,0.012337431525178891,0.02676711887147861,0.01506074593725324,0.040838288086985086
6.0,269.6938477,1009.323303,943.8199463,901.7203369,685.5,963.8422852,448.5,995.5,1658961568083333.2,0.1600173969795823,0.08333325,0.2790805035823722,0.976669464842566,0.7093587296753011,0.4641099784965318,-1.044452656524813,-0.9331045845452496,-0.9973886783906802,-1.0301482354365603,0.012385426357257,0.033542185891616456,0.0,0.0,0.040838288086985086
7.0,270.072998,1009.586792,944.5,902.0,685.5,963.8422852,447.8422546,995.5,1658961568100000.0,0.2052887215866286,0.1,0.2794728501544568,0.977373187714547,0.7093587296753011,0.4634293403617487,-1.0447253162218562,-0.9333939812795355,-0.9973886783906802,-1.0301482354365603,2.7162658950933,0.028667139984060345,0.04565429729294041,0.0,0.040838288086985086
8.0,270.064209,1009.536865,944.5,902.5,685.5,963.8422852,447.8422546,995.5,1658961568116666.5,0.2610059278894208,0.1166665,0.279463755254566,0.977373187714547,0.7093587296753011,0.4634293403617487,-1.044673651519746,-0.9339113837081828,-0.9973886783906802,-1.0301482354365603,3.34306580882562,0.0031475468437174334,0.03104414571883707,0.0,0.0
9.0,269.7513428,1009.379028,944.2788086,902.7211914,685.6897583,964.1550903,447.8422546,995.5,1658961568133333.5,0.2810527143394926,0.1333335,0.2791399997911228,0.9771442977794352,0.709555092485853,0.4634293403617487,-1.0445103210254854,-0.9341402736432944,-0.9977123706275466,-1.0301482354365603,1.202783131341682,0.021757298124376306,0.019421955031536833,0.022715766843128617,0.0
10.0,269.5039063,1009.73175,944.2788086,902.7211914,685.6897583,964.1550903,447.6825256,995.6825562,1658961568150000.0,0.2809573246757427,0.15,0.2788839512990508,0.9771442977794352,0.709555092485853,0.463264052016698,-1.04487531946436,-0.9341402736432944,-0.9977123706275466,-1.0303371454790498,-0.0057234370593639,0.026751166075967312,0.0,0.0,0.015060745937258877
