Frame #,Elbow Pink X,Elbow Pink Y,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
23.0,726.0,982.5,980.2504272,897.8325195,264.366821,998.814331,495.5,1011.0,1658789401366666.5,3.189721109310803,0.3666665
24.0,726.0,982.5,980.3570557,897.7377319,264.366821,998.814331,495.643066,1011.12097,1658789401383333.5,3.1827739430000936,0.3833335
25.0,726.0,982.5,980.164856,898.5143433,264.366821,998.814331,495.5,1011.0,1658789401400000.0,3.2639413751770965,0.4
26.0,726.0,982.5,979.6082764,899.3126221,264.366821,998.814331,495.5,1011.0,1658789401416666.8,3.3391070417618702,0.41666675
27.0,725.9198608,982.8287964,979.5,899.5,264.543365,998.864563,495.5,1011.0,1658789401433333.5,3.357361442986329,0.4333335
28.0,725.6391602,982.9656372,979.0443115,899.5,264.921234,998.853699,495.5,1011.0,1658789401450000.0,3.345549929351027,0.45
29.0,725.6391602,982.9656372,978.9603271,900.0396729,264.921234,998.853699,495.5,1011.0,1658789401466666.8,3.404113110850535,0.46666675
30.0,725.6391602,982.9656372,978.8754883,900.1762695,264.921234,998.853699,495.735626,1010.93964,1658789401483333.2,3.4189855798676,0.48333325
31.0,725.2495117,983.1005859,979.2409668,900.5,264.921234,998.853699,495.735626,1010.93964,1658789401500000.0,3.464873944744878,0.5
32.0,725.2495117,983.1005859,979.2409668,900.5,264.974884,998.846558,495.735626,1010.93964,1658789401516666.8,3.464873944744878,0.51666675
33.0,725.3794556,983.4528198,979.0,900.5,265.357727,998.898376,495.735626,1010.93964,1658789401533333.2,3.4586721013283084,0.53333325
34.0,725.2389526,983.6104126,978.7796021,901.1293335,265.440491,998.996033,495.735626,1010.93964,1658789401550000.0,3.5239540977721533,0.55
35.0,725.2389526,983.6104126,978.5,901.7333374,265.649261,998.808594,495.735626,1010.93964,1658789401566666.5,3.584958097740488,0.5666665
36.0,725.3026733,984.149292,978.3585815,902.3585815,265.649261,998.808594,495.735626,1010.93964,1658789401583333.2,3.651976865952252,0.58333325
37.0,725.1390381,984.3394775,978.5,902.5,265.921234,998.710266,495.735626,1010.93964,1658789401600000.0,3.671547828247962,0.6
38.0,725.0,984.5,978.5,902.5,265.921234,998.710266,495.735626,1010.93964,1658789401616666.5,3.671547828247962,0.6166665
39.0,725.0,984.5,977.7600708,902.800415,265.921234,998.710266,496.0,1011.0,1658789401633333.5,3.688588049373848,0.6333335
40.0,724.6414185,984.6414185,978.0922852,903.7815552,265.921234,998.710266,496.0,1011.0,1658789401650000.0,3.808092914571788,0.65
41.0,724.4769897,984.8754883,977.7333374,904.5,266.0,998.5,496.0,1011.0,1658789401666666.8,3.880488001897185,0.66666675
42.0,724.3830566,985.0423584,978.1245117,904.8237305,265.94516,998.56134,496.0,1011.0,1658789401683333.5,3.926974173481931,0.6833335
43.0,724.6829224,985.4085083,978.0922852,905.2184448,266.360992,998.761902,496.0,1011.0,1658789401700000.0,3.9709182713826463,0.7
44.0,724.6744385,985.6550293,978.0396729,906.0396729,266.360992,998.761902,496.0,1011.0,1658789401716666.8,4.062769701926714,0.71666675
45.0,724.7157593,985.9141235,978.3193359,906.7345581,266.360992,998.761902,496.0,1011.0,1658789401733333.2,4.148514328271537,0.73333325
46.0,724.5,986.227417,978.1762695,906.8754883,266.360992,998.761902,496.0,1011.0,1658789401750000.0,4.161002694852408,0.75
47.0,724.1245117,986.1762695,978.0922852,907.2184448,266.360992,998.761902,496.0,1011.0,1658789401766666.8,4.197892089196963,0.76666675
48.0,723.9944458,986.333313,978.0343628,907.6391602,266.247742,998.842346,496.0,1011.0,1658789401783333.2,4.24427612608336,0.78333325
49.0,723.7333374,986.5,978.0343628,907.6391602,266.360992,998.761902,495.735626,1010.93964,1658789401800000.0,4.242168235927911,0.8
50.0,724.227417,986.5,977.5678101,907.9729004,266.360992,998.761902,496.321838,1010.93964,1658789401816666.5,4.273700396262202,0.8166665
51.0,724.1351929,987.0220337,977.8609619,908.3394775,266.399689,998.600342,496.5,1011.0,1658789401833333.2,4.323956734822732,0.83333325
52.0,724.2504272,987.1674805,977.7333374,908.5,266.399689,998.600342,496.5,1011.0,1658789401850000.0,4.33913829687755,0.85
53.0,724.5,987.5,977.8571167,909.1190186,266.399689,998.600342,496.5,1011.0,1658789401866666.5,4.412644244671482,0.8666665
54.0,724.3735962,988.1433105,977.9556885,909.5,266.399689,998.600342,496.5,1011.0,1658789401883333.5,4.458423174545812,0.8833335
55.0,724.3735962,988.1433105,977.8609619,910.3394775,266.399689,998.600342,496.643066,1010.87903,1658789401900000.0,4.553401860981499,0.9
56.0,724.1082764,988.6082764,977.7333374,910.5,266.399689,998.600342,496.72464,1010.86377,1658789401916666.8,4.569448056729837,0.91666675
57.0,724.1082764,988.6082764,977.7281494,911.4208374,266.399689,998.600342,496.72464,1010.86377,1658789401933333.5,4.674475955020766,0.9333335
58.0,723.6951294,988.6856079,977.8410034,911.670105,266.5,998.5,496.72464,1010.86377,1658789401950000.0,4.705612394128661,0.95
59.0,723.6602173,989.0048218,977.7333374,912.5,266.6315,998.63147,496.72464,1010.86377,1658789401966666.8,4.797929634234553,0.96666675
60.0,723.6205444,989.4196167,977.8410034,913.329895,266.732025,998.524536,496.72464,1010.86377,1658789401983333.2,4.895344661557228,0.98333325
61.0,723.5380859,989.7079468,977.9556885,913.5,266.732025,998.524536,496.631439,1011.11108,1658789402000000.0,4.915942571299953,1.0
62.0,723.5380859,989.7079468,977.7333374,914.5,266.732025,998.524536,496.637329,1011.17865,1658789402016666.8,5.025096161466369,1.01666675
63.0,723.6391602,990.0343628,977.8571167,915.1190186,266.732025,998.524536,496.552002,1011.12531,1658789402033333.2,5.098088757364593,1.03333325
64.0,723.8325195,990.2504272,977.9556885,915.5,266.732025,998.524536,496.552002,1011.12531,1658789402050000.0,5.143955260136012,1.05
65.0,724.0635986,990.4381714,977.7333374,916.5,266.732025,998.524536,496.396454,1011.13385,1658789402066666.5,5.251860631925137,1.0666665
66.0,723.956665,990.5449829,977.6321411,916.6280518,266.94812,998.48584,496.396454,1011.13385,1658789402083333.2,5.264258952881989,1.08333325
67.0,723.6046753,990.6220703,977.8571167,917.1190186,267.136719,998.611389,496.289215,1011.06372,1658789402100000.0,5.32466736784736,1.1
68.0,723.7636108,991.1122437,977.3917236,917.6873779,267.136719,998.611389,496.289215,1011.06372,1658789402116666.5,5.379467539399682,1.1166665
69.0,723.6771851,991.2421265,977.3763428,918.3311768,267.136719,998.611389,495.944458,1011.12433,1658789402133333.5,5.449166885371129,1.1333335
70.0,723.6771851,991.2421265,977.5,918.5,267.96402,998.405334,496.092865,1011.42145,1658789402150000.0,5.471962309296897,1.15
71.0,723.2052612,991.3912354,977.5,918.8535767,268.325287,998.529785,495.944458,1011.12433,1658789402166666.8,5.5118433867679,1.16666675
72.0,723.2052612,991.3912354,977.5,918.8535767,268.363647,998.0,496.414215,1011.26227,1658789402183333.5,5.516499764780155,1.1833335
73.0,723.2052612,991.3912354,977.3389282,919.6610718,268.363647,998.0,496.414215,1011.26227,1658789402200000.0,5.605750656053369,1.2
74.0,723.2052612,991.3912354,977.2399292,918.800415,268.5,997.277283,496.218384,1011.31262,1658789402216666.8,5.502382129251042,1.21666675
75.0,723.7642822,991.4769897,977.2399292,918.800415,269.681366,997.36438,496.316772,1011.38531,1658789402233333.2,5.503215584440964,1.23333325
76.0,723.7642822,991.4769897,977.1390381,918.6605225,270.596649,997.185669,496.316772,1011.38531,1658789402250000.0,5.484910793872055,1.25
77.0,723.7642822,991.4769897,977.1390381,918.6605225,272.153717,996.72168,496.316772,1011.38531,1658789402266666.8,5.484910793872055,1.26666675
78.0,723.7642822,991.4769897,977.1390381,918.6605225,272.895233,996.480957,496.316772,1011.38531,1658789402283333.2,5.484910793872055,1.28333325
79.0,723.6724854,991.3798218,976.1245117,918.8237305,274.377167,996.020325,496.316772,1011.38531,1658789402300000.0,5.481175989588058,1.3
80.0,723.5,991.3713989,976.2654419,918.6806641,276.082916,995.252014,496.396454,1011.13385,1658789402316666.5,5.469525146903692,1.3166665
81.0,723.1937256,990.8833618,976.2654419,918.6806641,277.16275,994.571228,496.387177,1011.06921,1658789402333333.2,5.469640612843097,1.33333325
82.0,722.9603271,990.9603271,976.1245117,918.5230103,278.895233,994.480957,496.396454,1011.13385,1658789402350000.0,5.44824456220396,1.35
83.0,722.9603271,990.9603271,975.8609619,918.3394775,281.256622,993.351013,496.289215,1011.06372,1658789402366666.5,5.420345960397943,1.3666665
84.0,722.9603271,990.9603271,975.9483032,918.0230103,283.872314,992.679932,496.090454,1010.94574,1658789402383333.5,5.384160774945487,1.3833335
85.0,722.5576782,990.944458,975.6205444,917.8134155,286.95462,992.395935,496.214661,1010.96973,1658789402400000.0,5.353929624243765,1.4
86.0,722.5529175,991.2156982,975.2718506,917.5791626,290.395721,992.307068,495.943542,1011.05377,1658789402416666.8,5.316038815096936,1.41666675
87.0,722.5529175,991.2156982,975.1428833,917.2877197,290.395721,992.307068,495.926239,1010.98358,1658789402433333.5,5.279639903137941,1.4333335
88.0,722.333313,991.0055542,975.1428833,917.2877197,297.210175,991.438416,496.090454,1010.94574,1658789402450000.0,5.281452896969699,1.45
89.0,722.5,991.2666626,975.3601074,917.1654663,301.120453,990.554626,496.08905,1011.01526,1658789402466666.8,5.272017447321152,1.46666675
90.0,722.6596069,991.2363281,975.5,916.8535767,305.191345,990.101624,496.090454,1010.94574,1658789402483333.2,5.239520354382328,1.48333325
91.0,722.666687,991.0055542,975.5,916.8535767,310.035095,989.403503,495.943542,1011.05377,1658789402500000.0,5.237666231726935,1.5
92.0,722.6596069,991.2363281,975.8609619,916.6605225,314.033173,988.622925,496.289215,1011.06372,1658789402516666.8,5.227111825134203,1.51666675
93.0,722.7796021,991.1293335,976.3193359,916.7345581,319.27597,988.147278,496.309509,1011.19049,1658789402533333.2,5.245799271396083,1.53333325
94.0,722.7796021,991.1293335,976.6414185,916.6414185,324.673126,987.514587,496.132385,1011.22931,1658789402550000.0,5.24044861901305,1.55
95.0,722.7796021,991.1293335,976.6414185,916.6414185,330.326569,987.930603,496.5,1011.5,1658789402566666.5,5.243386687530502,1.5666665
96.0,722.7796021,991.1293335,976.5,916.5,335.182281,987.774292,496.305756,1011.62909,1658789402583333.2,5.221552012147988,1.58333325
97.0,722.7796021,991.1293335,976.5,916.5,341.391724,988.25238,496.5,1011.5,1658789402600000.0,5.223931812660971,1.6
98.0,722.7796021,991.1293335,976.5,916.5,347.054047,989.495483,496.5,1011.5,1658789402616666.5,5.223931812660971,1.6166665
99.0,722.7796021,991.1293335,976.5,916.5,352.428864,990.011719,496.5,1011.5,1658789402633333.5,5.223931812660971,1.6333335
100.0,722.7796021,991.1293335,976.5,916.5,356.463928,991.261169,496.418884,1012.06195,1658789402650000.0,5.221364477559467,1.65
101.0,722.7796021,991.1293335,976.5,916.5,356.463928,991.261169,496.717712,1011.8949,1658789402666666.8,5.224930506562906,1.66666675
102.0,724.3585815,992.3585815,978.5,918.5,222.5,948.676453,497.041656,1011.9375,1658789402683333.5,5.502874416379801,1.6833335
103.0,724.3193359,992.7345581,978.7345581,918.6806641,222.5,948.676453,497.171326,1012.06232,1658789402700000.0,5.529865377530117,1.7
104.0,724.4769897,992.8754883,978.9077148,919.2184448,222.5,948.676453,497.5,1012.0,1658789402716666.8,5.599178812200442,1.71666675
105.0,724.4769897,992.8754883,978.9077148,919.2184448,222.5,948.676453,497.5,1012.0,1658789402733333.2,5.599178812200442,1.73333325
106.0,725.7972412,993.7508545,980.5,920.5,224.162704,950.982117,497.605774,1012.08655,1658789402750000.0,5.781957168615657,1.75
107.0,726.1245117,994.5230103,980.6806641,920.7345581,224.310562,950.840576,497.670166,1012.61755,1658789402766666.8,5.812100209098963,1.76666675
108.0,726.1245117,994.5230103,980.6806641,920.7345581,224.561401,951.204651,498.0,1012.7597,1658789402783333.2,5.815534640732251,1.78333325
109.0,726.1245117,994.5230103,980.6806641,920.7345581,224.561401,951.204651,497.8591,1013.14087,1658789402800000.0,5.812905787239207,1.8
110.0,726.1245117,994.5230103,980.6806641,920.7345581,224.561401,951.204651,497.8591,1013.14087,1658789402816666.5,5.812905787239207,1.8166665
111.0,726.1245117,994.5230103,980.6806641,920.7345581,224.561401,951.204651,498.0,1013.26794,1658789402833333.2,5.814195161576122,1.83333325
112.0,726.1245117,994.5230103,980.6806641,920.7345581,224.561401,951.204651,498.0,1013.26794,1658789402850000.0,5.814195161576122,1.85
113.0,726.1245117,994.5230103,980.6806641,920.7345581,224.561401,951.204651,498.019226,1013.34613,1658789402866666.5,5.814209860350696,1.8666665
114.0,726.1245117,994.5230103,980.6806641,920.7345581,224.994705,952.037048,498.019226,1013.34613,1658789402883333.5,5.814209860350696,1.8833335
115.0,726.1245117,994.5230103,980.6806641,920.7345581,224.994705,952.037048,498.019226,1013.34613,1658789402900000.0,5.814209860350696,1.9
116.0,726.1245117,994.5230103,980.6806641,920.7345581,224.994705,952.037048,498.019226,1013.34613,1658789402916666.8,5.814209860350696,1.91666675
117.0,726.1245117,994.5230103,980.6806641,920.7345581,224.994705,952.037048,498.019226,1013.34613,1658789402933333.5,5.814209860350696,1.9333335
118.0,726.1245117,994.5230103,980.6806641,920.7345581,224.994705,952.037048,497.689758,1013.53137,1658789402950000.0,5.809921547713115,1.95
119.0,726.1245117,994.5230103,980.6806641,920.7345581,224.994705,952.037048,497.689758,1013.53137,1658789402966666.8,5.809921547713115,1.96666675
120.0,726.1245117,994.5230103,980.6806641,920.7345581,224.443451,952.367554,497.689758,1013.53137,1658789402983333.2,5.809921547713115,1.98333325
121.0,726.1245117,994.5230103,980.6806641,920.7345581,224.287949,952.578735,497.682526,1013.68256,1658789403000000.0,5.809436979678267,2.0
122.0,726.1245117,994.5230103,980.6806641,920.7345581,224.207809,952.610901,497.534088,1014.23486,1658789403016666.8,5.806256064893127,2.01666675
123.0,726.1245117,994.5230103,980.6806641,920.7345581,224.168747,952.638977,497.510864,1013.92389,1658789403033333.2,5.806819621698077,2.03333325
124.0,726.1245117,994.5230103,980.6806641,920.7345581,224.168747,952.638977,497.3367,1013.86194,1658789403050000.0,5.804982046150973,2.05
125.0,726.1245117,994.5230103,980.6806641,920.7345581,224.168747,952.638977,497.5,1014.0,1658789403066666.5,5.806491820641274,2.0666665
126.0,726.1245117,994.5230103,980.6806641,920.7345581,224.090515,952.514343,497.5,1014.0,1658789403083333.2,5.806491820641274,2.08333325
127.0,726.1245117,994.5230103,980.6806641,920.7345581,224.206635,952.239807,497.689392,1013.94318,1658789403100000.0,5.808821963680155,2.1
128.0,726.1245117,994.5230103,980.6806641,920.7345581,224.206635,952.239807,497.5,1014.0,1658789403116666.5,5.806491820641274,2.1166665
129.0,726.1245117,994.5230103,980.6806641,920.7345581,224.206635,952.239807,497.689392,1013.94318,1658789403133333.5,5.808821963680155,2.1333335
130.0,726.1245117,994.5230103,980.6806641,920.7345581,224.206635,952.239807,497.5,1014.0,1658789403150000.0,5.806491820641274,2.15
131.0,726.1245117,994.5230103,980.6806641,920.7345581,224.04808,951.967957,497.689392,1013.94318,1658789403166666.8,5.808821963680155,2.16666675
132.0,726.1245117,994.5230103,980.6806641,920.7345581,224.04808,951.967957,497.310242,1014.15509,1658789403183333.5,5.803897205123245,2.1833335
133.0,726.1245117,994.5230103,980.6806641,920.7345581,224.029709,951.805298,497.5,1014.0,1658789403200000.0,5.806491820641274,2.2
134.0,225.0502319,950.210022,981.5,932.5,224.029709,951.805298,497.5,1014.0,1658789403216666.8,7.1733098866127145,2.21666675
135.0,225.0502319,950.210022,981.5,932.5,223.992981,951.635071,497.676971,1013.8385,1658789403233333.2,7.17637943092444,2.23333325
136.0,725.3224487,999.6383667,981.8609619,932.6605225,223.889511,951.400757,497.730927,1014.35339,1658789403250000.0,7.200854781443095,2.25
137.0,725.1411743,999.9117432,981.8609619,932.6605225,223.38063,950.925659,498.581299,1014.08539,1658789403266666.8,7.213910166683947,2.26666675
138.0,725.7600708,1000.199585,981.6236572,932.6688232,222.721085,949.938782,498.766327,1013.79041,1658789403283333.2,7.213925726647908,2.28333325
139.0,725.7600708,1000.199585,981.6236572,932.6688232,222.721085,949.938782,498.766327,1013.79041,1658789403300000.0,7.213925726647908,2.3
140.0,725.7600708,1000.199585,981.6236572,932.6688232,222.721085,949.938782,498.705414,1014.18604,1658789403316666.5,7.211678363281594,2.3166665
141.0,725.7600708,1000.199585,981.6236572,932.6688232,355.396149,997.826111,498.766327,1013.79041,1658789403333333.2,7.213925726647908,2.33333325
142.0,725.7600708,1000.199585,981.6236572,932.6688232,351.591553,996.835693,498.766327,1013.79041,1658789403350000.0,7.213925726647908,2.35
143.0,725.7600708,1000.199585,981.6236572,932.6688232,351.591553,996.835693,498.766327,1013.79041,1658789403366666.5,7.213925726647908,2.3666665
144.0,724.8917236,1000.391724,981.5,933.5,346.42157,995.800659,498.488647,1013.59088,1658789403383333.5,7.304187313750832,2.3833335
145.0,724.8917236,1000.391724,981.5,933.5,343.701935,995.548096,497.695801,1013.6084,1658789403400000.0,7.29266989570509,2.4
146.0,724.8917236,1000.391724,981.5,933.5,341.845306,995.084961,497.695801,1013.6084,1658789403416666.8,7.29266989570509,2.41666675
147.0,724.8917236,1000.391724,981.5,933.5,340.283325,995.219055,497.188751,1013.72693,1658789403433333.5,7.284945271550018,2.4333335
148.0,724.8917236,1000.391724,981.5,933.5,338.718567,994.814209,497.0,1013.58698,1658789403450000.0,7.282719704508521,2.45
149.0,723.7972412,1001.103088,980.2654419,934.3193359,336.839783,995.0,496.353424,1013.7309,1658789403466666.8,7.343836960713593,2.46666675
150.0,723.8538818,1001.341553,980.2654419,934.3193359,334.549622,994.549622,496.353424,1013.7309,1658789403483333.2,7.343836960713593,2.48333325
151.0,723.8538818,1001.341553,980.2654419,934.3193359,332.129761,994.053406,496.353424,1013.7309,1658789403500000.0,7.343836960713593,2.5
152.0,723.8538818,1001.341553,980.2654419,934.3193359,329.264374,994.060364,496.42453,1013.50946,1658789403516666.8,7.34571209866517,2.51666675
153.0,723.2718506,1001.420837,979.5,935.0,326.881165,993.846375,496.021729,1013.82971,1658789403533333.2,7.402726160822941,2.53333325
154.0,723.2718506,1001.420837,979.5,935.0,323.938934,993.895691,496.021729,1013.82971,1658789403550000.0,7.402726160822941,2.55
155.0,723.2718506,1001.420837,979.5,935.0,320.815704,993.344177,496.021729,1013.82971,1658789403566666.5,7.402726160822941,2.5666665
156.0,723.2718506,1001.420837,979.5,935.0,317.307343,993.832153,496.021729,1013.82971,1658789403583333.2,7.402726160822941,2.58333325
157.0,723.2718506,1001.420837,979.5,935.0,314.602478,993.977234,496.021729,1013.82971,1658789403600000.0,7.402726160822941,2.6
158.0,723.1774292,1001.602173,979.6082764,935.3126221,311.400818,993.885498,495.861938,1013.61279,1658789403616666.5,7.439393795273372,2.6166665
159.0,723.4017334,1001.670105,979.6082764,935.3126221,308.047333,993.859985,496.353424,1013.7309,1658789403633333.5,7.446093953753412,2.6333335
160.0,723.4017334,1001.670105,979.6082764,935.3126221,304.659821,993.7453,496.766327,1013.79041,1658789403650000.0,7.45189155229977,2.65
161.0,723.4017334,1001.670105,979.6082764,935.3126221,301.564514,993.797485,496.922211,1013.59998,1658789403666666.8,7.454949513108985,2.66666675
162.0,723.4017334,1001.670105,979.6082764,935.3126221,298.365814,993.634216,496.672363,1013.26782,1658789403683333.5,7.452636212819655,2.6833335
163.0,723.4017334,1001.670105,979.6082764,935.3126221,295.167511,993.570496,496.879059,1013.35693,1658789403700000.0,7.4553040275795395,2.7
164.0,723.4017334,1001.670105,979.6082764,935.3126221,292.37326,993.596802,496.879059,1013.35693,1658789403716666.8,7.4553040275795395,2.71666675
165.0,722.9719849,1001.884766,979.5,935.5,289.369354,993.926147,496.879059,1013.35693,1658789403733333.2,7.474958338899518,2.73333325
166.0,722.9719849,1001.884766,979.5,935.5,286.505371,994.057373,496.874603,1013.2049,1658789403750000.0,7.475514306993672,2.75
167.0,723.026062,1001.927063,979.5,935.5,283.610809,994.100891,496.874603,1013.2049,1658789403766666.8,7.475514306993672,2.76666675
168.0,723.026062,1001.927063,979.5,935.8605347,280.5,994.0,497.0,1013.0,1658789403783333.2,7.519934533196452,2.78333325
169.0,723.026062,1001.927063,979.6107788,936.1715088,278.137268,994.431396,497.0,1013.0,1658789403800000.0,7.557987653840611,2.8
170.0,723.026062,1001.927063,979.3892212,936.8284912,275.328003,994.542542,497.0,1013.0,1658789403816666.5,7.630020718913375,2.8166665
171.0,723.0801392,1002.171204,979.269104,937.0,272.325287,994.325256,497.0,1013.0,1658789403833333.2,7.647703361520546,2.83333325
172.0,722.7479248,1002.26532,978.809021,936.7855835,270.0,994.5,497.0,1013.0,1658789403850000.0,7.6144132314194835,2.85
173.0,722.6325073,1002.365784,979.0018921,937.0287476,267.306152,994.503601,497.0,1013.0,1658789403866666.5,7.646153523692447,2.8666665
174.0,722.6325073,1002.365784,978.6856079,937.3048706,265.710541,994.491211,497.0,1013.0,1658789403883333.5,7.672417648821181,2.8833335
175.0,722.3585815,1002.358582,978.6856079,937.3048706,264.143555,994.823425,497.0,1013.0,1658789403900000.0,7.672417648821181,2.9
176.0,722.3585815,1002.358582,978.5,937.5,263.007538,994.825012,496.869843,1012.60632,1658789403916666.8,7.69147489428759,2.91666675
177.0,722.3585815,1002.358582,978.6856079,937.3048706,262.062195,995.440186,496.605377,1012.68201,1658789403933333.5,7.667870425197663,2.9333335
178.0,722.2653198,1002.747925,978.5,937.5,261.356049,995.227295,496.530609,1012.5816,1658789403950000.0,7.686466264330178,2.95
179.0,722.0455933,1002.921082,978.3917236,938.1082764,260.146332,995.72522,495.916656,1012.28204,1658789403966666.8,7.747142521431617,2.96666675
180.0,722.4743042,1002.747925,978.3657837,938.6325073,260.108917,996.171631,495.833344,1012.27673,1658789403983333.2,7.806259082108736,2.98333325
181.0,722.6414185,1002.641418,977.9951782,939.3397827,259.411682,995.581177,495.5,1012.0,1658789404000000.0,7.877972219715844,3.0
182.0,722.5,1003.0,977.9951782,939.3397827,258.826965,995.85675,495.790375,1012.2337,1658789404016666.8,7.881374849764492,3.01666675
183.0,722.5,1004.0,978.1712036,939.9198608,258.381592,995.865784,495.689758,1012.15509,1658789404033333.2,7.950634244406549,3.03333325
184.0,722.5,1004.0,978.1245117,940.1762695,258.309296,995.845337,495.689758,1012.15509,1658789404050000.0,7.979608868452492,3.05
185.0,722.5,1004.0,977.8609619,940.3394775,258.012115,996.013611,495.689758,1012.15509,1658789404066666.5,7.994010128606732,3.0666665
186.0,722.5,1004.227417,977.8609619,940.3394775,258.012115,996.013611,495.689758,1012.15509,1658789404083333.2,7.994010128606732,3.08333325
187.0,722.3585815,1004.358582,977.8609619,940.3394775,258.056824,996.085999,495.689758,1012.15509,1658789404100000.0,7.994010128606732,3.1
188.0,722.3585815,1004.358582,977.8609619,940.3394775,257.803528,996.044739,495.689758,1012.15509,1658789404116666.5,7.994010128606732,3.1166665
189.0,722.5230103,1004.124512,977.8609619,940.3394775,257.278442,996.103088,495.790375,1012.2337,1658789404133333.5,7.995214023582273,3.1333335
190.0,722.3585815,1004.358582,977.7333374,940.5,257.318604,996.191406,495.790375,1012.2337,1658789404150000.0,8.011669666639632,3.15
191.0,722.3585815,1004.358582,977.7333374,940.5,257.312592,996.378967,495.790375,1012.2337,1658789404166666.8,8.011669666639632,3.16666675
192.0,722.3585815,1004.358582,977.7333374,940.5,257.312592,996.378967,495.877197,1012.21753,1658789404183333.5,8.01310848472406,3.1833335
193.0,722.3585815,1004.358582,977.7333374,940.5,257.312592,996.378967,496.527283,1012.33032,1658789404200000.0,8.02277866775883,3.2
194.0,722.3585815,1004.358582,977.6321411,940.6280518,257.312592,996.378967,496.527283,1012.33032,1658789404216666.8,8.035936921142945,3.21666675
195.0,722.3585815,1004.358582,977.6398926,941.1654663,257.440735,996.453247,496.527283,1012.33032,1658789404233333.2,8.098691818531028,3.23333325
196.0,722.5,1004.5,977.8571167,941.1190186,257.57724,996.560974,496.527283,1012.33032,1658789404250000.0,8.097024128199497,3.25
197.0,722.7479248,1004.474304,977.8571167,941.1190186,257.587311,996.70105,496.527283,1012.33032,1658789404266666.8,8.097024128199497,3.26666675
198.0,722.5,1004.5,977.6082764,941.0584106,257.572876,996.780762,496.844879,1012.20465,1658789404283333.2,8.09131633510416,3.28333325
