Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters,angular velocity
11.0,956.227417,934.5,710.1082764,1015.453796,265.813263,1007.2478,494.857513,1011.62341,1658789918166666.8,0.1839730746108525,0.16666675,1.1062785447562158,0.8215384088230308,0.3075246584030348,0.5725105133053512,-1.0811416632646955,-1.1747987222855951,-1.1653050420671005,-1.1703672724290028,2.200999212528809e-05
12.0,956.227417,934.5,710.1082764,1015.453796,265.745209,1007.31586,494.929688,1011.49219,1658789918183333.5,0.1840261547141869,0.1833335,1.1062785447562158,0.8215384088230308,0.3074459253749429,0.5725940140004246,-1.0811416632646955,-1.1747987222855951,-1.165383782036712,-1.170215461397378,5.308010333440749e-05
13.0,956.227417,934.5,710.1761475,1015.258545,265.745209,1007.31586,494.64859,1011.64856,1658789918200000.0,0.183891696089031,0.2,1.1062785447562158,0.8216169302504694,0.3074459253749429,0.5722688061253467,-1.0811416632646955,-1.1745728325147082,-1.165383782036712,-1.1703963689649377,-0.00013445862515590323
14.0,956.1582642,934.6008301,710.1761475,1015.258545,265.599274,1007.57556,494.359528,1011.52856,1658789918216666.8,0.1730309701180138,0.21666675,1.106198540504518,0.8216169302504694,0.3072770902667261,0.5719343845400426,-1.081258315615708,-1.1745728325147082,-1.165684234139387,-1.170257538574791,-0.010860725971017199
15.0,956.2944946,934.842041,710.1761475,1015.258545,265.538879,1007.51483,494.359528,1011.52856,1658789918233333.2,0.1411786245739174,0.23333325,1.1063561481676998,0.8216169302504694,0.3072072180882854,0.5719343845400426,-1.0815373773103294,-1.1745728325147082,-1.1656139743927736,-1.170257538574791,-0.03185234554409641
16.0,956.2506104,934.852417,710.1761475,1015.258545,265.423431,1007.60181,494.359528,1011.52856,1658789918250000.0,0.1408055155248968,0.25,1.1063053776626393,0.8216169302504694,0.3070736539976053,0.5719343845400426,-1.0815493815113972,-1.1745728325147082,-1.1657146032872314,-1.170257538574791,-0.00037310904902057573
17.0,956.2506104,934.852417,710.1761475,1015.258545,265.423431,1007.60181,494.359528,1011.52856,1658789918266666.8,0.1408055155248968,0.26666675,1.1063053776626393,0.8216169302504694,0.3070736539976053,0.5719343845400426,-1.0815493815113972,-1.1745728325147082,-1.1657146032872314,-1.170257538574791,0.0
18.0,956.2506104,934.852417,710.1761475,1015.258545,265.423431,1007.60181,494.359528,1011.52856,1658789918283333.2,0.1408055155248968,0.28333325,1.1063053776626393,0.8216169302504694,0.3070736539976053,0.5719343845400426,-1.0815493815113972,-1.1745728325147082,-1.1657146032872314,-1.170257538574791,0.0
19.0,956.2506104,934.852417,710.1761475,1015.258545,265.423431,1007.60181,494.359528,1011.52856,1658789918300000.0,0.1408055155248968,0.3,1.1063053776626393,0.8216169302504694,0.3070736539976053,0.5719343845400426,-1.0815493815113972,-1.1745728325147082,-1.1657146032872314,-1.170257538574791,0.0
20.0,956.2506104,934.852417,710.1761475,1015.258545,265.423431,1007.60181,494.359528,1011.52856,1658789918316666.5,0.1408055155248968,0.3166665,1.1063053776626393,0.8216169302504694,0.3070736539976053,0.5719343845400426,-1.0815493815113972,-1.1745728325147082,-1.1657146032872314,-1.170257538574791,0.0
21.0,956.2782593,935.5,709.9012451,1015.917297,265.423431,1007.60181,494.429565,1011.50702,1658789918333333.2,0.062073170115439,0.33333325,1.1063373652257569,0.8212988901884348,0.3070736539976053,0.5720154117403317,-1.0822985831825818,-1.1753349558244557,-1.1657146032872314,-1.17023261851976,-0.07873234540945781
22.0,956.2782593,935.5,709.9012451,1015.917297,265.423431,1007.60181,494.291077,1011.52112,1658789918350000.0,0.06205568597962,0.35,1.1063373652257569,0.8212988901884348,0.3070736539976053,0.5718551922147433,-1.0822985831825818,-1.1753349558244557,-1.1657146032872314,-1.170248931090602,-1.7484135819000046e-05
23.0,956.2782593,935.5,709.9012451,1015.917297,265.423431,1007.60181,494.359528,1011.52856,1658789918366666.5,0.0620624357864553,0.3666665,1.1063373652257569,0.8212988901884348,0.3070736539976053,0.5719343845400426,-1.0822985831825818,-1.1753349558244557,-1.1657146032872314,-1.170257538574791,6.749806835300298e-06
24.0,956.3817139,936.2601318,710.0635376,1016.411377,265.486633,1007.58466,494.291077,1011.52112,1658789918383333.5,0.0317905424358065,0.3833335,1.106457053913094,0.8214866496142084,0.3071467736502555,0.5718551922147433,-1.0831779948022204,-1.1759065668174848,-1.1656947621106395,-1.170248931090602,-0.030271893350648803
25.0,956.5,936.5,709.9897461,1016.320801,265.60257,1007.49817,494.291077,1011.52112,1658789918400000.0,0.0630856321179657,0.4,1.106593901458193,0.8214012787580878,0.3072809034747755,0.5718551922147433,-1.083455503100468,-1.1758017776390024,-1.1655947001069418,-1.170248931090602,0.031295089682159195
26.0,956.5,936.5,710.0504761,1016.377075,265.666656,1007.49274,494.165436,1011.63989,1658789918416666.8,0.0630785868527595,0.41666675,1.106593901458193,0.8214715385047009,0.3073550458446332,0.5717098356393403,-1.083455503100468,-1.1758668821504614,-1.1655884180317877,-1.1703863384692497,-7.045265206201412e-06
27.0,956.6535645,936.2954102,710.105957,1016.732117,265.750458,1007.60895,494.359528,1011.52856,1658789918433333.5,0.0414035309821201,0.4333335,1.1067715632869233,0.8215357254629732,0.3074519980475919,0.5719343845400426,-1.0832188090858517,-1.1762776373119477,-1.1657228636954453,-1.170257538574791,-0.021675055870639393
28.0,956.6739502,936.5,710.2329712,1016.856995,265.797546,1007.63,494.359528,1011.52856,1658789918450000.0,0.0665070043283288,0.45,1.1067951479092932,0.8216826707208075,0.3075064750926853,0.5719343845400426,-1.083455503100468,-1.1764221111574535,-1.1657472168597167,-1.170257538574791,0.025103473346208702
29.0,956.6739502,936.5,710.2329712,1016.856995,265.797546,1007.63,494.359528,1011.52856,1658789918466666.8,0.0665070043283288,0.46666675,1.1067951479092932,0.8216826707208075,0.3075064750926853,0.5719343845400426,-1.083455503100468,-1.1764221111574535,-1.1657472168597167,-1.170257538574791,0.0
30.0,956.6739502,936.5,710.2570801,1016.927185,265.735382,1007.68555,494.359528,1011.52856,1658789918483333.2,0.0665070043283288,0.48333325,1.1067951479092932,0.8217105627874159,0.3074345563229099,0.5719343845400426,-1.083455503100468,-1.17650331536649,-1.1658114837611553,-1.170257538574791,0.0
31.0,956.7791138,937.0935059,710.2570801,1016.927185,265.735382,1007.68555,494.359528,1011.52856,1658789918500000.0,0.1402335716973411,0.5,1.1069168137727698,0.8217105627874159,0.3074345563229099,0.5719343845400426,-1.084142141897561,-1.17650331536649,-1.1658114837611553,-1.170257538574791,0.0737265673690123
32.0,957.1495361,937.0195923,710.2570801,1016.927185,265.735382,1007.68555,494.359528,1011.52856,1658789918516666.8,0.1385094227865065,0.51666675,1.1073453627096692,0.8217105627874159,0.3074345563229099,0.5719343845400426,-1.0840566297815184,-1.17650331536649,-1.1658114837611553,-1.170257538574791,-0.0017241489108346109
33.0,957.1495361,937.0195923,710.2520142,1016.888916,265.735382,1007.68555,494.359528,1011.52856,1658789918533333.2,0.1385094227865065,0.53333325,1.1073453627096692,0.8217047019468038,0.3074345563229099,0.5719343845400426,-1.0840566297815184,-1.1764590411981524,-1.1658114837611553,-1.170257538574791,0.0
34.0,957.1495361,937.0195923,710.2520142,1016.888916,265.735382,1007.68555,494.359528,1011.52856,1658789918550000.0,0.1385094227865065,0.55,1.1073453627096692,0.8217047019468038,0.3074345563229099,0.5719343845400426,-1.0840566297815184,-1.1764590411981524,-1.1658114837611553,-1.170257538574791,0.0
35.0,957.1495361,937.0195923,710.2520142,1016.888916,265.735382,1007.68555,494.359528,1011.52856,1658789918566666.5,0.1385094227865065,0.5666665,1.1073453627096692,0.8217047019468038,0.3074345563229099,0.5719343845400426,-1.0840566297815184,-1.1764590411981524,-1.1658114837611553,-1.170257538574791,0.0
36.0,957.1495361,937.0195923,710.2520142,1016.888916,265.735382,1007.68555,494.359528,1011.52856,1658789918583333.2,0.1385094227865065,0.58333325,1.1073453627096692,0.8217047019468038,0.3074345563229099,0.5719343845400426,-1.0840566297815184,-1.1764590411981524,-1.1658114837611553,-1.170257538574791,0.0
37.0,957.1495361,937.0195923,710.2520142,1016.888916,265.735382,1007.68555,494.359528,1011.52856,1658789918600000.0,0.1385094227865065,0.6,1.1073453627096692,0.8217047019468038,0.3074345563229099,0.5719343845400426,-1.0840566297815184,-1.1764590411981524,-1.1658114837611553,-1.170257538574791,0.0
38.0,957.1495361,937.0195923,710.2520142,1016.888916,265.735382,1007.68555,494.359528,1011.52856,1658789918616666.5,0.1385094227865065,0.6166665,1.1073453627096692,0.8217047019468038,0.3074345563229099,0.5719343845400426,-1.0840566297815184,-1.1764590411981524,-1.1658114837611553,-1.170257538574791,0.0
39.0,957.1495361,937.0195923,710.2520142,1016.888916,265.735382,1007.68555,494.359528,1011.52856,1658789918633333.5,0.1385094227865065,0.6333335,1.1073453627096692,0.8217047019468038,0.3074345563229099,0.5719343845400426,-1.0840566297815184,-1.1764590411981524,-1.1658114837611553,-1.170257538574791,0.0
40.0,957.1495361,937.0195923,710.2570801,1016.927185,265.735382,1007.68555,494.359528,1011.52856,1658789918650000.0,0.1385094227865065,0.65,1.1073453627096692,0.8217105627874159,0.3074345563229099,0.5719343845400426,-1.0840566297815184,-1.17650331536649,-1.1658114837611553,-1.170257538574791,0.0
41.0,956.9735107,937.0353394,710.2570801,1016.927185,265.735382,1007.68555,494.359528,1011.52856,1658789918666666.8,0.1369891760740673,0.66666675,1.1071417154183552,0.8217105627874159,0.3074345563229099,0.5719343845400426,-1.0840748479151574,-1.17650331536649,-1.1658114837611553,-1.170257538574791,-0.0015202467124391938
42.0,956.9735107,937.0353394,710.2570801,1016.927185,265.79422,1007.68878,494.359528,1011.52856,1658789918683333.5,0.1369891760740673,0.6833335,1.1071417154183552,0.8217105627874159,0.3075026271770384,0.5719343845400426,-1.0840748479151574,-1.17650331536649,-1.16581522061249,-1.170257538574791,0.0
43.0,956.6925049,937.2598877,710.2520142,1016.888916,265.856659,1007.63385,494.429565,1011.50702,1658789918700000.0,0.1586721175304002,0.7,1.1068166142112936,0.8217047019468038,0.3075748640997913,0.5720154117403317,-1.0843346323159548,-1.1764590411981524,-1.1657516710014006,-1.17023261851976,0.0216829414563329
44.0,956.8748169,937.2990723,710.2520142,1016.888916,266.064362,1007.77228,494.429565,1011.50702,1658789918716666.8,0.1669418526642502,0.71666675,1.1070275345953633,0.8217047019468038,0.3078151598374961,0.5720154117403317,-1.0843799657601694,-1.1764590411981524,-1.1659118234256336,-1.17023261851976,0.008269735133850015
45.0,956.8748169,937.2990723,710.2520142,1016.888916,266.23468,1007.76532,494.429565,1011.50702,1658789918733333.2,0.1669418526642502,0.73333325,1.1070275345953633,0.8217047019468038,0.3080122041240706,0.5720154117403317,-1.0843799657601694,-1.1764590411981524,-1.165903771263005,-1.17023261851976,0.0
46.0,956.8748169,937.2990723,710.2520142,1016.888916,266.23468,1007.76532,494.429565,1011.50702,1658789918750000.0,0.1669418526642502,0.75,1.1070275345953633,0.8217047019468038,0.3080122041240706,0.5720154117403317,-1.0843799657601694,-1.1764590411981524,-1.165903771263005,-1.17023261851976,0.0
47.0,956.8748169,937.2990723,710.2520142,1016.888916,266.23468,1007.76532,494.429565,1011.50702,1658789918766666.8,0.1669418526642502,0.76666675,1.1070275345953633,0.8217047019468038,0.3080122041240706,0.5720154117403317,-1.0843799657601694,-1.1764590411981524,-1.165903771263005,-1.17023261851976,0.0
48.0,957.2634888,937.4350586,710.2520142,1016.888916,266.220001,1007.65997,494.359528,1011.52856,1658789918783333.2,0.1908554622894126,0.78333325,1.107477196857996,0.8217047019468038,0.307995221696596,0.5719343845400426,-1.084537291019199,-1.1764590411981524,-1.1657818897496557,-1.170257538574791,0.023913609625162396
49.0,957.2634888,937.4350586,710.2520142,1016.888916,266.23468,1007.76532,494.359528,1011.52856,1658789918800000.0,0.1908554622894126,0.8,1.107477196857996,0.8217047019468038,0.3080122041240706,0.5719343845400426,-1.084537291019199,-1.1764590411981524,-1.165903771263005,-1.170257538574791,0.0
50.0,957.2634888,937.4350586,710.2520142,1016.888916,266.227722,1007.60889,494.359528,1011.52856,1658789918816666.5,0.1908554622894126,0.8166665,1.107477196857996,0.8217047019468038,0.308004154275282,0.5719343845400426,-1.084537291019199,-1.1764590411981524,-1.1657227942802502,-1.170257538574791,0.0
51.0,957.3092651,937.6565552,710.2520142,1016.888916,266.220001,1007.65997,494.359528,1011.52856,1658789918833333.2,0.2184699332775178,0.83333325,1.1075301563712332,0.8217047019468038,0.307995221696596,0.5719343845400426,-1.084793544847483,-1.1764590411981524,-1.1657818897496557,-1.170257538574791,0.027614470988105183
52.0,957.4036865,937.7999878,710.2520142,1016.888916,266.196075,1007.55884,494.359528,1011.52856,1658789918850000.0,0.2375962335109553,0.85,1.107639394369568,0.8217047019468038,0.3079675412306406,0.5719343845400426,-1.0849594848792972,-1.1764590411981524,-1.16566489043836,-1.170257538574791,0.019126300233437504
53.0,957.4036865,937.7999878,710.2520142,1016.888916,266.3685,1007.63147,494.359528,1011.52856,1658789918866666.5,0.2375962335109553,0.8666665,1.107639394369568,0.8217047019468038,0.3081670231474821,0.5719343845400426,-1.0849594848792972,-1.1764590411981524,-1.165748917531996,-1.170257538574791,0.0
54.0,957.3092651,937.6565552,710.2824707,1016.958191,266.3685,1007.63147,494.359528,1011.52856,1658789918883333.5,0.2184699332775178,0.8833335,1.1075301563712332,0.8217399376782829,0.3081670231474821,0.5719343845400426,-1.084793544847483,-1.176539186825464,-1.165748917531996,-1.170257538574791,-0.019126300233437504
55.0,957.4642944,937.8624268,710.4539185,1017.075623,266.515778,1007.44739,494.359528,1011.52856,1658789918900000.0,0.2462948781054043,0.9,1.107709512856259,0.8219382890529807,0.3083374119991486,0.5719343845400426,-1.08503172180205,-1.176675046245261,-1.1655359517135115,-1.170257538574791,0.0278249448278865
56.0,957.5933228,937.9807129,710.489502,1017.144531,266.515778,1007.44739,494.359528,1011.52856,1658789918916666.8,0.2630409537642778,0.91666675,1.1078587883821922,0.8219794563128788,0.3083374119991486,0.5719343845400426,-1.0851685693471491,-1.1767547672829628,-1.1655359517135115,-1.170257538574791,0.016746075658873483
57.0,957.5652466,938.3804321,710.489502,1017.144531,266.515778,1007.44739,494.359528,1011.52856,1658789918933333.5,0.310736579269834,0.9333335,1.1078263064671936,0.8219794563128788,0.3083374119991486,0.5719343845400426,-1.0856310124511908,-1.1767547672829628,-1.1655359517135115,-1.170257538574791,0.04769562550555623
58.0,957.5652466,938.3804321,710.489502,1017.144531,266.515778,1007.44739,494.359528,1011.52856,1658789918950000.0,0.310736579269834,0.95,1.1078263064671936,0.8219794563128788,0.3083374119991486,0.5719343845400426,-1.0856310124511908,-1.1767547672829628,-1.1655359517135115,-1.170257538574791,0.0
59.0,957.666687,938.4666748,710.835144,1017.320007,266.515778,1007.44739,494.359528,1011.52856,1658789918966666.8,0.3230757118661961,0.96666675,1.107943664886432,0.8223793364271369,0.3083374119991486,0.5719343845400426,-1.085730788348593,-1.176957778962474,-1.1655359517135115,-1.170257538574791,0.012339132596362101
60.0,957.8066406,938.6856689,710.835144,1017.320007,266.515778,1007.44739,494.359528,1011.52856,1658789918983333.2,0.3521575626000923,0.98333325,1.108105579993852,0.8223793364271369,0.3083374119991486,0.5719343845400426,-1.0859841469847826,-1.176957778962474,-1.1655359517135115,-1.170257538574791,0.029081850733896186
61.0,957.8066406,938.6856689,710.8091431,1017.204468,266.515778,1007.44739,494.716064,1011.63458,1658789919000000.0,0.3524699135832226,1.0,1.108105579993852,0.8223492554680439,0.3083374119991486,0.5723468681398861,-1.0859841469847826,-1.176824109592081,-1.1655359517135115,-1.1703801952244857,0.0003123509831303162
62.0,957.7374878,938.7967529,710.8091431,1017.204468,266.515778,1007.44739,494.716064,1011.63458,1658789919016666.8,0.3645680306904824,1.01666675,1.1080255757421542,0.8223492554680439,0.3083374119991486,0.5723468681398861,-1.086112662276941,-1.176824109592081,-1.1655359517135115,-1.1703801952244857,0.012098117107259776
63.0,957.7374878,938.7967529,711.2426758,1016.993347,266.515778,1007.44739,494.716064,1011.63458,1658789919033333.2,0.3645680306904824,1.03333325,1.1080255757421542,0.822850818083729,0.3083374119991486,0.5723468681398861,-1.086112662276941,-1.176579859502097,-1.1655359517135115,-1.1703801952244857,0.0
64.0,957.7753296,939.2000122,710.8091431,1017.204468,266.515778,1007.44739,494.716064,1011.63458,1658789919050000.0,0.4139851050980097,1.05,1.1080693556743029,0.8223492554680439,0.3083374119991486,0.5723468681398861,-1.0865792009931838,-1.176824109592081,-1.1655359517135115,-1.1703801952244857,0.049417074407527295
65.0,957.6907349,939.3434448,710.8091431,1017.204468,266.515778,1007.44739,494.716064,1011.63458,1658789919066666.5,0.4297138984606582,1.0666665,1.1079714863809254,0.8223492554680439,0.3083374119991486,0.5723468681398861,-1.0867451410249982,-1.176824109592081,-1.1655359517135115,-1.1703801952244857,0.01572879336264854
66.0,957.6907349,939.3434448,710.8091431,1017.204468,266.515778,1007.44739,494.716064,1011.63458,1658789919083333.2,0.4297138984606582,1.08333325,1.1079714863809254,0.8223492554680439,0.3083374119991486,0.5723468681398861,-1.0867451410249982,-1.176824109592081,-1.1655359517135115,-1.1703801952244857,0.0
67.0,957.8086548,939.4703979,710.8091431,1017.204468,266.515778,1007.44739,494.716064,1011.63458,1658789919100000.0,0.4472719319225832,1.1,1.1081079102619504,0.8223492554680439,0.3083374119991486,0.5723468681398861,-1.0868920155950257,-1.176824109592081,-1.1655359517135115,-1.1703801952244857,0.01755803346192497
68.0,957.8086548,939.4703979,710.8091431,1017.204468,266.515778,1007.44739,494.644104,1011.6441,1658789919116666.5,0.4472019309882559,1.1166665,1.1081079102619504,0.8223492554680439,0.3083374119991486,0.572263616182595,-1.0868920155950257,-1.176824109592081,-1.1655359517135115,-1.1703912091021038,-7.00009343272967e-05
69.0,957.8086548,939.4703979,710.6201782,1017.386292,266.515778,1007.44739,494.716064,1011.63458,1658789919133333.5,0.4472719319225832,1.1333335,1.1081079102619504,0.8221306382114526,0.3083374119991486,0.5723468681398861,-1.0868920155950257,-1.1770344653992308,-1.1655359517135115,-1.1703801952244857,7.00009343272967e-05
70.0,957.8086548,939.4703979,710.574646,1017.598267,266.515778,1007.44739,494.716064,1011.63458,1658789919150000.0,0.4472719319225832,1.15,1.1081079102619504,0.8220779611023674,0.3083374119991486,0.5723468681398861,-1.0868920155950257,-1.1772797034988247,-1.1655359517135115,-1.1703801952244857,0.0
71.0,957.8285522,939.6714478,710.5639038,1017.561401,266.515778,1007.44739,494.716064,1011.63458,1658789919166666.8,0.4719320790570589,1.16666675,1.1081309299603246,0.8220655332372254,0.3083374119991486,0.5723468681398861,-1.087124614228825,-1.177237052489132,-1.1655359517135115,-1.1703801952244857,0.02466014713447573
72.0,957.7205811,940.2243652,710.5882568,1017.677673,266.515778,1007.44739,494.644104,1011.6441,1658789919183333.5,0.5366415402605865,1.1833335,1.1080060160441785,0.8220937077079856,0.3083374119991486,0.572263616182595,-1.0877642953818305,-1.1773715698818246,-1.1655359517135115,-1.1703912091021038,0.06470946120352761
73.0,957.8668823,940.4194336,710.6159668,1017.754822,266.515778,1007.44739,494.716064,1011.63458,1658789919200000.0,0.5630246758985625,1.2,1.1081752748164693,0.8221257659589104,0.3083374119991486,0.5723468681398861,-1.0879899738991408,-1.1774608250965697,-1.1655359517135115,-1.1703801952244857,0.026383135637976007
74.0,957.8668823,940.4194336,710.5882568,1017.677673,266.515778,1007.44739,494.716064,1011.63458,1658789919216666.8,0.5630246758985625,1.21666675,1.1081752748164693,0.8220937077079856,0.3083374119991486,0.5723468681398861,-1.0879899738991408,-1.1773715698818246,-1.1655359517135115,-1.1703801952244857,0.0
75.0,957.9669189,940.5,710.5830078,1017.956848,266.5,1007.5,494.716064,1011.63458,1658789919233333.2,0.5746180154126423,1.23333325,1.1082910091515268,0.8220876350353368,0.3083191581166842,0.5723468681398861,-1.088083182772013,-1.1776945529999003,-1.1655968172703914,-1.1703801952244857,0.011593339514079815
76.0,957.9669189,940.5,710.7606812,1018.119019,266.5,1007.5,494.716064,1011.63458,1658789919250000.0,0.5746180154126423,1.25,1.1082910091515268,0.8222931889306753,0.3083191581166842,0.5723468681398861,-1.088083182772013,-1.177882171859904,-1.1655968172703914,-1.1703801952244857,0.0
77.0,957.9584961,940.8016357,710.7588501,1018.078308,266.5,1007.5,494.716064,1011.63458,1658789919266666.8,0.6109134152559756,1.26666675,1.1082812646464424,0.8222910704946137,0.3083191581166842,0.5723468681398861,-1.0884321511212889,-1.1778350724931268,-1.1655968172703914,-1.1703801952244857,0.0362953998433333
78.0,957.9584961,940.8016357,710.9003906,1018.184509,266.5,1007.5,494.57251,1011.66919,1658789919283333.2,0.6107251654933404,1.28333325,1.1082812646464424,0.8224548215182512,0.3083191581166842,0.572180787657994,-1.0884321511212889,-1.1779579385453265,-1.1655968172703914,-1.1704202362228435,-0.00018824976263520643
79.0,957.9430542,940.9940796,711.0159912,1018.294678,266.5,1007.5,494.644104,1011.6441,1658789919300000.0,0.6337898448187477,1.3,1.1082633996047624,0.8225885621549108,0.3083191581166842,0.572263616182595,-1.0886547933022743,-1.17808539525576,-1.1655968172703914,-1.1703912091021038,0.023064679325407234
80.0,958.1322021,941.0585938,710.7090454,1018.773865,266.5,1007.5,494.644104,1011.6441,1658789919316666.5,0.6450687014311838,1.3166665,1.1084822285776987,0.8222334504451794,0.3083191581166842,0.572263616182595,-1.088729431065241,-1.178639776240452,-1.1655968172703914,-1.1703912091021038,0.011278856612436106
81.0,958.1322021,941.0585938,710.7141113,1018.733093,266.5,1007.5,494.644104,1011.6441,1658789919333333.2,0.6450687014311838,1.33333325,1.1084822285776987,0.8222393112857913,0.3083191581166842,0.572263616182595,-1.088729431065241,-1.1785926063015602,-1.1655968172703914,-1.1703912091021038,0.0
82.0,958.2207031,941.1588135,710.6900635,1018.819885,266.5,1007.5,494.644104,1011.6441,1658789919350000.0,0.6588031466727969,1.35,1.1085846171473517,0.8222114899069899,0.3083191581166842,0.572263616182595,-1.0888453772323354,-1.1786930176950732,-1.1655968172703914,-1.1703912091021038,0.013734445241613158
83.0,958.2785645,941.5048828,710.7151489,1018.955139,266.5,1007.5,494.644104,1011.6441,1658789919366666.5,0.7016714181155567,1.3666665,1.1086515581534884,0.8222405117058982,0.3083191581166842,0.572263616182595,-1.0892457516984744,-1.178849495741647,-1.1655968172703914,-1.1703912091021038,0.04286827144275973
84.0,958.2848511,941.7021484,710.7151489,1018.955139,266.426605,1007.60968,494.644104,1011.6441,1658789919383333.5,0.7256200851417086,1.3833335,1.1086588312462442,0.8222405117058982,0.3082342459793109,0.572263616182595,-1.0894739722002282,-1.178849495741647,-1.1657237082469851,-1.1703912091021038,0.02394866702615195
85.0,958.21698,941.8521118,710.7151489,1018.955139,266.426605,1007.60968,494.644104,1011.6441,1658789919400000.0,0.7425060146952783,1.4,1.1085803098188054,0.8222405117058982,0.3082342459793109,0.572263616182595,-1.0896474678446422,-1.178849495741647,-1.1657237082469851,-1.1703912091021038,0.016885929553569712
86.0,958.21698,941.8521118,710.7151489,1018.955139,266.426605,1007.60968,494.644104,1011.6441,1658789919416666.8,0.7425060146952783,1.41666675,1.1085803098188054,0.8222405117058982,0.3082342459793109,0.572263616182595,-1.0896474678446422,-1.178849495741647,-1.1657237082469851,-1.1703912091021038,0.0
87.0,958.111084,941.9437866,710.7151489,1018.955139,266.426605,1007.60968,494.644104,1011.6441,1658789919433333.5,0.751661035870616,1.4333335,1.108457796627181,0.8222405117058982,0.3082342459793109,0.572263616182595,-1.0897535282467303,-1.178849495741647,-1.1657237082469851,-1.1703912091021038,0.009155021175337619
88.0,958.1413574,942.4181519,710.7203979,1018.914551,266.426605,1007.60968,494.644104,1011.6441,1658789919450000.0,0.8095625094354718,1.45,1.108492820526623,0.822246584378547,0.3082342459793109,0.572263616182595,-1.0903023309106543,-1.1788025386760197,-1.1657237082469851,-1.1703912091021038,0.057901473564855865
