Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s
1.0,335.6036072,1230.815308,428.8448792,1695.689819,386.379303,1066.379272,485.5,1243.333374,501.5,1015.5,1660879835000000.0,0.0,0.0,0.4040858827576593,0.5163536918551742,0.4652227162713407,0.5845696883762326,0.6038346008664894,-1.4819718250180365,-2.041707248353409,-1.2839814597814907,-1.4970442903953654,-1.2227199146159922,,,,,,
2.0,334.5857239,1230.223755,428.1411438,1695.717773,386.615387,1065.480713,484.5,1243.0,501.5,1015.5,1660879835016666.8,0.0,0.01666675,0.4028602932139221,0.5155063542990933,0.4655069748713626,0.5833656313455915,0.6038346008664894,-1.4812595614693898,-2.041740906563644,-1.282899543500095,-1.4966428890868324,-1.2227199146159922,0.0,0.08505175326126786,0.05088034701749763,0.06711814098951399,0.07615218208758986,0.0
3.0,334.1898193,1229.5,428.0,1695.5,386.1136475,1064.95459,484.5,1242.5,501.319458,1015.416687,1660879835033333.2,0.0468671319891753,0.03333325,0.402383601496829,0.5153364091143718,0.4649028518988373,0.5833656313455915,0.6036172180020635,-1.480388119173178,-2.04147869545191,-1.282266061402963,-1.496040860571512,-1.2226196010125985,2.812056039910917,0.059598053723077804,0.0187480590605162,0.05252190857109018,0.03612171091921912,0.014364722885552154
4.0,333.8156738,1229.184326,427.9811401,1695.833374,385.3603516,1064.639648,484.5,1242.5,502.0,1015.5,1660879835050000.0,-0.1254775178365246,0.05,0.4019331089770713,0.5153137007191797,0.4639958406742892,0.5833656313455915,0.60443662938181,-1.4800080296740876,-2.041880096760443,-1.281886853273619,-1.496040860571512,-1.2227199146159922,-10.340627286405562,0.035364976115292365,0.024122588048043847,0.05898546770638471,0.0,0.04953172904131274
5.0,333.3911133,1228.906616,427.9811401,1695.833374,385.0,1064.623169,483.9166565,1242.269897,502.7657776,1014.22522,1660879835066666.5,-0.2913201462315936,0.0666665,0.4014219139221138,0.5153137007191797,0.4635619567968065,0.5826632525031378,0.6053586692849974,-1.479673650996108,-2.041880096760443,-1.2818670116178108,-1.49576380343659,-1.2211850067944716,-9.95065721027624,0.0366505954140125,0.0,0.026060239400292697,0.04530284869206478,0.10743350768305585
6.0,332.5,1228.5,428.7710571,1696.087524,384.6515198,1064.348511,483.8312683,1242.362183,509.0,1013.809509,1660879835083333.2,-1.830834882504328,0.08333325,0.400348962688151,0.5162648058366526,0.4631423667619573,0.582560440240594,0.6128650285962974,-1.479184062142537,-2.0421861078547803,-1.281536307721889,-1.49587492104372,-1.2206844670422068,-92.37042232425247,0.07076240347537328,0.05994728887636045,0.03205487655320484,0.009083113023476379,0.4513817592173817
7.0,331.8156738,1227.815674,428.9791565,1696.135376,384.1458435,1064.46875,483.5869446,1242.021729,509.0,1013.809509,1660879835100000.0,-1.8326452853320885,0.1,0.3995249949157892,0.5165153693822948,0.4625335036577137,0.5822662605718567,0.6128650285962974,-1.4783600946109865,-2.0422437243918106,-1.2816810823351965,-1.49546499501141,-1.2206844670422068,-0.1086236265475014,0.06991597370118571,0.015426157028859034,0.037550316724669616,0.030273614023927094,0.0
8.0,331.3621521,1227.168701,429.5,1696.0,383.1555481,1064.0,483.1515198,1241.848511,505.0697937,1013.958923,1660879835116666.5,-0.8593408706567216,0.1166665,0.3989789289243559,0.5171424946603335,0.4613411315189322,0.5817419842801013,0.6081328360689127,-1.4775811022217018,-2.0420807239672305,-1.2811166806020833,-1.4952564306606764,-1.2208643700193829,58.3988488690107,0.057079435477487575,0.03887774311821639,0.07915227274854945,0.033854290519484985,0.284136657808807
9.0,330.5,1226.5,429.5,1695.842285,383.0576782,1063.74353,482.3621521,1241.831299,507.4588928,1015.623535,1660879835133333.5,-1.4975702655582686,0.1333335,0.3979408486268689,0.5171424946603335,0.4612232905777491,0.5807915405511553,0.6110094476371658,-1.476775948081255,-2.041890826112643,-1.280807876095435,-1.495235706431065,-1.2228686578012724,-38.292997834136166,0.07882374019337932,0.011393871275240386,0.01983149411121079,0.05704017875242181,0.2103602363995207
10.0,330.5,1226.5,429.5,1695.842285,382.3484802,1062.651489,482.0632935,1241.198364,508.6969604,1016.69696,1660879835150000.0,-1.843590289248444,0.15,0.3979408486268689,0.5171424946603335,0.4603693757397325,0.5804316977526578,0.6125001516353548,-1.476775948081255,-2.041890826112643,-1.2794929964516366,-1.4944736165943764,-1.2241611227193885,-20.76140903550088,0.0,0.0,0.09406957266691389,0.05056643087793549,0.11837901126972815
11.0,328.597229,1225.930542,430.7920532,1696.015259,382.2113953,1062.788574,481.7121277,1241.253784,498.3086548,1014.135803,1660879835166666.8,0.8298825433396712,0.16666675,0.3956498038266191,0.5186982003997558,0.4602043177020928,0.5800088741022471,0.5999920392412269,-1.4760902881727005,-2.042099096673461,-1.2796580546096818,-1.4945403454350144,-1.2210773436269626,160.40756791744724,0.14348678278163038,0.09417509812593722,0.014005644032901348,0.025683404740614483,0.7729587627797901
12.0,328.597229,1225.930542,430.7920532,1696.015259,381.625,1062.53125,481.7121277,1241.253784,498.3086548,1014.135803,1660879835183333.5,0.8298825433396712,0.1833335,0.3956498038266191,0.5186982003997558,0.4594982643183929,0.5800088741022471,0.5999920392412269,-1.4760902881727005,-2.042099096673461,-1.2793482218383294,-1.4945403454350144,-1.2210773436269626,0.0,0.0,0.0,0.04626259630216164,0.0,0.0
13.0,328.597229,1225.930542,430.7920532,1696.015259,381.0,1062.5,481.7121277,1241.253784,498.3086548,1014.135803,1660879835200000.0,0.8298825433396712,0.2,0.3956498038266191,0.5186982003997558,0.4587457286742422,0.5800088741022471,0.5999920392412269,-1.4760902881727005,-2.042099096673461,-1.279310595056122,-1.4945403454350144,-1.2210773436269626,0.0,0.0,0.0,0.0452085435912713,0.0,0.0
14.0,328.597229,1225.930542,430.7920532,1696.015259,380.6515198,1062.113647,481.5,1241.333374,498.3086548,1014.135803,1660879835216666.8,0.8297813142315515,0.21666675,0.3956498038266191,0.5186982003997558,0.4583261386393931,0.5797534602536684,0.5999920392412269,-1.4760902881727005,-2.042099096673461,-1.2788454040101624,-1.4946361763340832,-1.2210773436269626,-0.0060737161185957,0.0,0.0,0.037587905284925484,0.016367995080147493,0.0
15.0,328.597229,1225.930542,430.7920532,1696.015259,380.5,1062.0,481.8156738,1241.184326,498.3086548,1014.135803,1660879835233333.2,0.8300459160381858,0.23333325,0.3956498038266191,0.5186982003997558,0.4581437001589217,0.5801335495119475,0.5999920392412269,-1.4760902881727005,-2.042099096673461,-1.2787085665408011,-1.4944567140417802,-1.2210773436269626,0.0158762671607256,0.0,0.0,0.013683195965874436,0.025219603704742664,0.0
16.0,328.597229,1225.930542,430.7920532,1696.015259,380.1801758,1061.973022,481.8156738,1241.184326,502.7471313,1014.408081,1660879835250000.0,-0.2887030891995233,0.25,0.3956498038266191,0.5186982003997558,0.4577586135823425,0.5801335495119475,0.6053362180763869,-1.4760902881727005,-2.042099096673461,-1.2786760834902284,-1.4944567140417802,-1.2214051818671516,-67.12460469123906,0.0,0.0,0.023187249775029506,0.0,0.3212534999063037
17.0,326.620697,1224.620728,432.0,1696.155151,380.5,1062.0,482.5,1241.0,502.7310486,1014.633911,1660879835266666.8,-0.2909282200071831,0.26666675,0.393269946575732,0.520152637236936,0.4581437001589217,0.5809575172843094,0.6053168535883803,-1.474513197417168,-2.0422675346195915,-1.2787085665408011,-1.4942347750255502,-1.2216770940663813,-0.1335071809236828,0.17129906254509983,0.08784946373289322,0.023187249775029506,0.05120007168489389,0.01635605144734911
18.0,326.8364868,1224.710693,432.555542,1696.571411,380.6515198,1062.113647,483.0,1241.0,504.6999817,1014.582703,1660879835283333.2,-0.7845064797094985,0.28333325,0.3935297698015626,0.5208215414878525,0.4583261386393931,0.58155954579963,0.6076875613302972,-1.4746215204079296,-2.042768735399166,-1.2788454040101624,-1.4942347750255502,-1.2216154367139562,-29.614991732056293,0.016889971119895937,0.05015063734415735,0.013683195965874436,0.03612171091923244,0.14229056390391742
19.0,327.5857239,1224.776245,433.0327759,1696.942627,380.7886047,1062.211426,483.9156189,1241.396606,507.5,1014.5,1660879835300000.0,-1.4831249178638597,0.3,0.3944318939994347,0.5213961583204078,0.4584911966770328,0.5826620031735628,0.6110589430503358,-1.4747004487544022,-2.0432157006338527,-1.2789631355025617,-1.4947123112682448,-1.221515857585351,-41.916896704778125,0.05433422409630529,0.043679110922581366,0.0121646001303496,0.07208627641883036,0.20237112081082828
20.0,328.0892944,1224.845215,432.3691406,1696.887085,380.6515198,1062.348511,484.0,1241.5,504.4956665,1014.645752,1660879835316666.5,-0.7347177234461448,0.3166665,0.3950382216003832,0.5205971035716611,0.4583261386393931,0.582763602830271,0.6074415541772704,-1.4747834925678056,-2.0431488248982568,-1.279128193660607,-1.4948368035408708,-1.221691351305681,44.90488071386995,0.036719286003675085,0.04811090395972417,0.014005644032901348,0.009641314136180927,0.21729859893121578
21.0,328.3227539,1225.137573,432.1083374,1697.074951,380.6515198,1062.348511,484.0946045,1241.51355,507.3030396,1013.69696,1660879835333333.2,-1.413165070281037,0.33333325,0.3953193201527281,0.5202830816450874,0.4583261386393931,0.5828775120436263,0.6108217914959579,-1.4751355082731696,-2.0433750262763755,-1.279128193660607,-1.4948531185136358,-1.220548951627465,-40.70663727690712,0.02702874822539773,0.023220607265846235,0.0,0.006904299675185449,0.21408384544278347
22.0,329.0,1225.0,432.1842957,1697.344116,382.0,1062.0,484.5,1241.540039,504.6455383,1014.524353,1660879835350000.0,-0.7701864156917245,0.35,0.3961347630809073,0.5203745397702381,0.4599497857048833,0.5833656313455915,0.6076220083717552,-1.4749698625352934,-2.043699116287028,-1.2787085665408011,-1.4948850127803206,-1.2215451799862185,38.57852638272694,0.04992582945268439,0.02020485400044715,0.10061978019567325,0.02934961175065562,0.20107684785917757
23.0,330.3333435,1225.333374,432.1842957,1697.344116,382.5319214,1062.248169,485.5909119,1241.511353,504.6455383,1014.524353,1660879835366666.5,-0.7720486424911877,0.3666665,0.3977401846963419,0.5203745397702381,0.4605902494063017,0.5846791514885965,0.6076220083717552,-1.4753712638438263,-2.043699116287028,-1.2790073761700385,-1.4948504732003398,-1.2215451799862185,-0.1117347253150407,0.09929051145838794,0.0,0.04240437961454295,0.07883845086754646,0.0
24.0,331.7579346,1225.464233,432.1842957,1697.344116,383.5,1062.241699,486.0,1241.333374,504.2689514,1015.1474,1660879835383333.5,-0.6914135692718899,0.3833335,0.3994554736260856,0.5203745397702381,0.4617558712508449,0.5851717168915531,0.6071685762671629,-1.4755288255427987,-2.043699116287028,-1.27899958592105,-1.4946361763340832,-1.222295364106988,4.838007633005208,0.10335061918219507,0.0,0.0699388726020075,0.03222976517255428,0.05259426583485191
25.0,332.5,1226.5,432.0,1697.0,384.6515198,1062.348511,486.5,1241.298828,499.8070068,1014.807007,1660879835400000.0,0.4382044563504191,0.4,0.400348962688151,0.520152637236936,0.4631423667619573,0.5857737454068737,0.601796140501202,-1.476775948081255,-2.043284780997872,-1.279128193660607,-1.4945945809799026,-1.2218855115221572,67.77775931493157,0.0920494127512079,0.028200923354624405,0.08354684381131267,0.036207825456584165,0.3232827906375575
26.0,333.6666565,1226.333374,431.9144592,1696.94104,385.5,1063.0,487.5909119,1241.511353,504.1722107,1014.615356,1660879835416666.8,-0.6580503166999486,0.41666675,0.4017536836493191,0.5200496412352894,0.464163985312127,0.5870872655498787,0.6070520949471787,-1.4765753208744674,-2.043213789795345,-1.2799126235714424,-1.4948504732003398,-1.2216547527881778,-65.7749575082347,0.08513854660172723,0.007505500508908576,0.07728211364495095,0.08029282396588537,0.31566105910194925
27.0,334.5,1226.5,431.6430664,1696.879028,386.3484802,1062.886353,488.4090881,1241.030273,506.1247864,1014.791992,1660879835433333.5,-1.155429374106892,0.4333335,0.4027570767494332,0.5197228688263841,0.4651856038622967,0.5880723963557919,0.6094031074466226,-1.476775948081255,-2.043139123810761,-1.279775786102081,-1.494271225444039,-1.221867432605842,-29.842594231445428,0.061395247064048336,0.020111657796226364,0.061844516638577665,0.06856849425632731,0.14163676400772382
28.0,336.402771,1227.125,431.6430664,1696.879028,386.53125,1063.625,489.5,1241.333374,506.1247864,1014.791992,1660879835450000.0,-1.1555011574496723,0.45,0.405048121549683,0.5197228688263841,0.4654056691249756,0.5893859164987968,0.6094031074466226,-1.4775284837254057,-2.043139123810761,-1.2806651592155929,-1.4946361763340832,-1.221867432605842,-0.0043070436372574,0.144688307132569,0.0,0.05497169924199277,0.08179662306969293,0.0
29.0,338.0,1227.408691,431.6430664,1696.879028,386.53125,1063.625,489.5,1241.333374,501.9482727,1015.051697,1660879835466666.8,-0.1071600938734626,0.46666675,0.4069712763566768,0.5197228688263841,0.4654056691249756,0.5893859164987968,0.604374346762569,-1.4778700638684852,-2.043139123810761,-1.2806651592155929,-1.4946361763340832,-1.2221801322369847,62.90014931382598,0.11719524333740806,0.0,0.0,0.0,0.30230840920570246
30.0,339.6666565,1227.587158,432.1083374,1697.074951,388.5,1063.5,491.415802,1241.254272,503.5,1015.0,1660879835483333.2,-0.4996119253619384,0.48333325,0.4089780258331654,0.5202830816450874,0.4677761564040502,0.591692651366213,0.6062427149277716,-1.4780849483145726,-2.0433750262763755,-1.2805146520867627,-1.4945409330148454,-1.2221178861006716,-23.54734536276221,0.12109330134903105,0.03647133328905597,0.14251562865138348,0.13852201752171597,0.11216428600950887
31.0,340.5810852,1228.026978,432.1937256,1697.133911,389.53125,1063.625,491.6897583,1241.155151,513.1383667,1012.830017,1660879835500000.0,-2.8772158070315834,0.5,0.4100790501384204,0.5203858939076312,0.4690178402168987,0.5920225103753164,0.6178478581168032,-1.478614516677789,-2.0434460174789018,-1.2806651592155929,-1.494421585677911,-1.21950510281315,-142.65551962258053,0.0733055920069904,0.00749642606818988,0.0750463317751593,0.021047154434555335,0.7137377290039553
32.0,342.3071289,1227.891357,431.5304565,1697.168457,389.9009094,1064.360352,492.5,1240.810181,513.1383667,1012.830017,1660879835516666.8,-2.8852570545080307,0.51666675,0.4121573051905991,0.5195872800845693,0.4694629312164113,0.5929980875907199,0.6178478581168032,-1.4784512212592364,-2.0434876128330823,-1.281550564961189,-1.494006222124051,-1.21950510281315,-0.4824724362246582,0.12507963079676956,0.047981779487111825,0.059459041329757524,0.06361917970488835,0.0
33.0,343.8591003,1228.140869,432.1687317,1696.637817,390.6515198,1064.348511,493.0984802,1240.765137,513.1383667,1012.830017,1660879835533333.2,-2.8885615414667902,0.53333325,0.414025967266123,0.5203557998266132,0.4703667089458036,0.5937186918832295,0.6178478581168032,-1.478751647937066,-2.042848692010343,-1.281536307721889,-1.4939519865791628,-1.21950510281315,-0.1982712002375727,0.1135594774050604,0.05996526229332788,0.054233410651228234,0.04335854410107601,0.0
34.0,344.7640991,1228.343628,433.0984802,1696.765137,391.3063049,1064.900879,494.5,1240.5,515.0,1013.545471,1660879835550000.0,-3.379358118919653,0.55,0.4151156374339847,0.5214752700447661,0.4711551075490176,0.5954062016520021,0.6200893707801437,-1.4789957813365415,-2.0430019925514844,-1.2822013902957905,-1.4936327465102297,-1.2203665502319505,-29.44764740893461,0.06700101409144654,0.0677950783677131,0.06188752600941171,0.10304645742933519,0.1440808607379396
35.0,346.5857239,1228.776245,433.5,1696.5,392.8364868,1064.710693,495.0,1240.5,510.0,1015.0,1660879835566666.5,-2.150891607899533,0.5666665,0.4173089775816148,0.5219587227828977,0.4729975338238723,0.5960082301673226,0.6140690856269384,-1.4795166768769663,-2.042682752482551,-1.2819723955053608,-1.4936327465102297,-1.2221178861006716,73.70872774848505,0.13526072379691398,0.03476070738391394,0.11139615564438199,0.03612171091923244,0.3761909599438877
36.0,348.3621521,1229.168701,434.5,1696.5,394.2113953,1064.788574,496.2597961,1240.5,513.6060791,1015.0,1660879835583333.2,-3.064572200965746,0.58333325,0.4194478984452538,0.5231627798135388,0.4746530020697854,0.5975250965187018,0.6184110105203412,-1.4799892162829835,-2.042682752482551,-1.282066168670964,-1.4936327465102297,-1.2221178861006716,-54.82056148116516,0.13142980416989933,0.07224342183846488,0.09948731914837206,0.09101198108274922,0.2605154936041676
37.0,349.6666565,1229.5,435.6278992,1696.418579,394.777771,1065.341919,497.2690735,1240.353394,512.0,1015.0,1660879835600000.0,-2.662024304888228,0.6,0.421018596139576,0.5245208347751532,0.4753349507133547,0.5987403240680389,0.6164771996882206,-1.480388119173178,-2.042584716955059,-1.282732427608584,-1.4934562245251954,-1.2221178861006716,24.15275300088613,0.09723360090995391,0.08169533203493669,0.057203476537083395,0.0736788764051542,0.11602864992723783
