Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity
1.0,335.6036072,1230.815308,428.8448792,1695.689819,386.379303,1066.379272,485.5,1243.333374,501.5,1015.5,1660879835000000.0,0.0,0.0,0.4040858827576593,0.5163536918551742,0.4652227162713407,0.5845696883762326,0.6038346008664894,-1.4819718250180365,-2.041707248353409,-1.2839814597814907,-1.4970442903953654,-1.2227199146159922,
2.0,334.5857239,1230.223755,428.1411438,1695.717773,386.615387,1065.480713,484.5,1243.0,501.5,1015.5,1660879835016666.8,0.0,0.01666675,0.4028602932139221,0.5155063542990933,0.4655069748713626,0.5833656313455915,0.6038346008664894,-1.4812595614693898,-2.041740906563644,-1.282899543500095,-1.4966428890868324,-1.2227199146159922,0.0
3.0,334.1898193,1229.5,428.0,1695.5,386.1136475,1064.95459,484.5,1242.5,501.319458,1015.416687,1660879835033333.2,0.0468671319891753,0.03333325,0.402383601496829,0.5153364091143718,0.4649028518988373,0.5833656313455915,0.6036172180020635,-1.480388119173178,-2.04147869545191,-1.282266061402963,-1.496040860571512,-1.2226196010125985,2.812056039910917
4.0,333.8156738,1229.184326,427.9811401,1695.833374,385.3603516,1064.639648,484.5,1242.5,502.0,1015.5,1660879835050000.0,-0.1254775178365246,0.05,0.4019331089770713,0.5153137007191797,0.4639958406742892,0.5833656313455915,0.60443662938181,-1.4800080296740876,-2.041880096760443,-1.281886853273619,-1.496040860571512,-1.2227199146159922,-10.340627286405562
5.0,333.3911133,1228.906616,427.9811401,1695.833374,385.0,1064.623169,483.9166565,1242.269897,502.7657776,1014.22522,1660879835066666.5,-0.2913201462315936,0.0666665,0.4014219139221138,0.5153137007191797,0.4635619567968065,0.5826632525031378,0.6053586692849974,-1.479673650996108,-2.041880096760443,-1.2818670116178108,-1.49576380343659,-1.2211850067944716,-9.95065721027624
6.0,332.5,1228.5,428.7710571,1696.087524,384.6515198,1064.348511,483.8312683,1242.362183,509.0,1013.809509,1660879835083333.2,-1.830834882504328,0.08333325,0.400348962688151,0.5162648058366526,0.4631423667619573,0.582560440240594,0.6128650285962974,-1.479184062142537,-2.0421861078547803,-1.281536307721889,-1.49587492104372,-1.2206844670422068,-92.37042232425247
7.0,331.8156738,1227.815674,428.9791565,1696.135376,384.1458435,1064.46875,483.5869446,1242.021729,509.0,1013.809509,1660879835100000.0,-1.8326452853320885,0.1,0.3995249949157892,0.5165153693822948,0.4625335036577137,0.5822662605718567,0.6128650285962974,-1.4783600946109865,-2.0422437243918106,-1.2816810823351965,-1.49546499501141,-1.2206844670422068,-0.10862362654750148
8.0,331.3621521,1227.168701,429.5,1696.0,383.1555481,1064.0,483.1515198,1241.848511,505.0697937,1013.958923,1660879835116666.5,-0.8593408706567216,0.1166665,0.3989789289243559,0.5171424946603335,0.4613411315189322,0.5817419842801013,0.6081328360689127,-1.4775811022217018,-2.0420807239672305,-1.2811166806020833,-1.4952564306606764,-1.2208643700193829,58.3988488690107
9.0,330.5,1226.5,429.5,1695.842285,383.0576782,1063.74353,482.3621521,1241.831299,507.4588928,1015.623535,1660879835133333.5,-1.4975702655582686,0.1333335,0.3979408486268689,0.5171424946603335,0.4612232905777491,0.5807915405511553,0.6110094476371658,-1.476775948081255,-2.041890826112643,-1.280807876095435,-1.495235706431065,-1.2228686578012724,-38.292997834136166
10.0,330.5,1226.5,429.5,1695.842285,382.3484802,1062.651489,482.0632935,1241.198364,508.6969604,1016.69696,1660879835150000.0,-1.843590289248444,0.15,0.3979408486268689,0.5171424946603335,0.4603693757397325,0.5804316977526578,0.6125001516353548,-1.476775948081255,-2.041890826112643,-1.2794929964516366,-1.4944736165943764,-1.2241611227193885,-20.761409035500876
