Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder X,Shoulder Y,Elbow X,Elbow Y,Timestamp (microseconds),angles,Seconds
75.0,580.0,1447.5,717.1320801,1241.981079,664.2765503,997.6849976,617.5,1213.5,1658964270233333.2,0.2638409510910703,1.23333325
76.0,580.0,1447.5,717.1568604,1241.807129,664.1150513,997.6937256,617.3765869,1213.623413,1658964270250000.0,0.2638659137829048,1.25
77.0,580.0,1447.5,717.1386719,1242.182861,664.1150513,997.6937256,617.3765869,1213.623413,1658964270266666.8,0.2638659137829048,1.26666675
78.0,580.1438599,1447.596436,717.1386719,1242.182861,664.1381836,997.5734253,617.3765869,1213.623413,1658964270283333.2,0.2837120417593515,1.28333325
79.0,580.0932007,1447.978516,717.1386719,1242.182861,664.1150513,997.6937256,617.0881958,1213.828003,1658964270300000.0,0.2863275404952558,1.3
80.0,580.0932007,1447.978516,717.1386719,1242.182861,664.1150513,997.6937256,616.6815796,1213.462646,1658964270316666.5,0.2863275404952558,1.3166665
81.0,580.164917,1448.164917,717.0775757,1242.287354,664.1150513,997.6937256,616.6398926,1213.834595,1658964270333333.2,0.2994179180357297,1.33333325
82.0,580.164917,1448.164917,717.0,1242.5,664.1150513,997.6937256,616.5,1214.146362,1658964270350000.0,0.2994179180357297,1.35
83.0,580.164917,1448.164917,717.0,1242.5,663.9511108,998.0325928,616.5,1214.146362,1658964270366666.5,0.299640633985117,1.3666665
84.0,580.164917,1448.164917,717.0,1242.5,663.9511108,998.0325928,616.3640747,1214.314453,1658964270383333.5,0.299640633985117,1.3833335
85.0,579.835083,1448.835083,717.0,1242.5,663.9285889,998.0933838,616.3640747,1214.314453,1658964270400000.0,0.2744835295672405,1.4
86.0,579.6740723,1448.977783,717.0,1242.5,663.9285889,998.0933838,616.2944336,1214.403931,1658964270416666.8,0.257981635112996,1.41666675
87.0,579.6740723,1448.977783,717.0,1242.5,663.333313,998.2781372,616.383667,1214.616333,1658964270433333.5,0.2579274433891569,1.4333335
88.0,579.3795166,1449.310181,716.7278442,1242.847046,663.1091919,998.2416992,616.2051392,1215.0,1658964270450000.0,0.2292240471384246,1.45
89.0,579.5360718,1449.261108,716.7816162,1242.905151,662.9277954,998.416687,615.9328613,1214.985107,1658964270466666.8,0.2473729260570215,1.46666675
90.0,579.4578857,1449.296265,716.2404175,1243.032837,662.9277954,998.416687,615.6398926,1215.165405,1658964270483333.2,0.2385653384122272,1.48333325
91.0,579.4578857,1449.296265,716.059021,1242.817139,662.9277954,998.416687,615.5,1215.057129,1658964270500000.0,0.2385653384122272,1.5
92.0,579.4578857,1449.296265,716.0,1242.5,662.9277954,998.416687,615.4367065,1215.413452,1658964270516666.8,0.2385653384122272,1.51666675
93.0,579.4578857,1449.296265,716.0,1242.5,662.1809692,998.333313,615.5,1215.5,1658964270533333.2,0.2382229406022666,1.53333325
94.0,579.612915,1449.369141,715.8613281,1242.817139,662.0306396,998.3045044,615.5,1215.5,1658964270550000.0,0.2588414972167871,1.55
95.0,579.4905396,1449.424561,715.602417,1242.828735,661.8719482,998.3521729,615.5,1215.5,1658964270566666.5,0.2450088221152456,1.5666665
96.0,579.5,1449.5,715.6604614,1242.862915,661.9277954,998.416687,615.5,1215.5,1658964270583333.2,0.2479302635861563,1.58333325
97.0,579.4134521,1449.432739,715.3824463,1243.670166,661.5316772,998.2781372,615.3765869,1215.623413,1658964270600000.0,0.2355252784688284,1.6
98.0,579.4134521,1449.432739,715.3824463,1243.670166,661.2120972,998.1287842,615.3765869,1215.623413,1658964270616666.5,0.2352967415174676,1.6166665
99.0,579.3366089,1449.460815,715.5,1243.267334,661.0106201,998.0585327,615.0,1215.774048,1658964270633333.5,0.226346141849972,1.6333335
100.0,579.4133301,1449.449951,715.0600586,1243.399414,660.8719482,998.3521729,615.0,1215.580688,1658964270650000.0,0.2356508217075406,1.65
101.0,579.3589478,1449.443237,714.6175537,1243.329834,660.6107788,998.1715088,614.6815796,1215.537354,1658964270666666.8,0.2285903583389504,1.66666675
102.0,579.3433228,1449.540039,714.6175537,1243.329834,660.5945435,998.1091919,614.5,1215.5,1658964270683333.5,0.2287675747915828,1.6833335
103.0,579.3433228,1449.540039,714.5,1243.5,660.2890015,997.5,614.5,1215.5,1658964270700000.0,0.2282631526514875,1.7
104.0,579.3433228,1449.540039,714.3824463,1243.670166,660.1167603,997.7815552,614.5,1215.5,1658964270716666.8,0.2283487612772566,1.71666675
105.0,579.3433228,1449.540039,714.2289429,1243.703735,659.9408569,997.9731445,614.5,1215.5,1658964270733333.2,0.2283793481384789,1.73333325
106.0,579.2733154,1449.430054,714.2289429,1243.703735,659.9285889,998.0933838,614.5,1215.5,1658964270750000.0,0.2174170202420488,1.75
107.0,579.3493652,1449.538452,714.2289429,1243.703735,659.6647339,998.0988159,614.5,1215.5,1658964270766666.8,0.2290320949906122,1.76666675
108.0,579.3493652,1449.538452,714.0,1243.5,659.5945435,997.8615723,614.5,1215.5,1658964270783333.2,0.2288583030259236,1.78333325
109.0,579.3562012,1449.617676,713.6175537,1243.329834,659.5499878,997.5944214,614.5,1215.5,1658964270800000.0,0.2312467546559574,1.8
110.0,579.211853,1449.763184,713.6175537,1243.329834,659.5449219,997.5280762,614.5,1215.5,1658964270816666.5,0.2166448898655809,1.8166665
111.0,579.211853,1449.763184,713.6105347,1243.561035,659.2890015,997.5,614.3765869,1215.623413,1658964270833333.2,0.2164901313938941,1.83333325
112.0,579.4625854,1449.840088,713.9830322,1243.855957,659.2890015,997.5,614.5,1215.5,1658964270850000.0,0.2489594102948793,1.85
113.0,579.5473633,1449.733276,714.1895752,1244.070313,659.1730347,997.6156616,614.3765869,1215.623413,1658964270866666.5,0.2570781225374454,1.8666665
114.0,579.5473633,1449.733276,714.1895752,1244.070313,659.0772095,997.5518188,614.3765869,1215.623413,1658964270883333.5,0.2569877442949393,1.8833335
115.0,579.4639282,1449.738892,713.9830322,1243.855957,658.7977295,997.6647949,614.5,1215.5,1658964270900000.0,0.2467834769796982,1.9
116.0,579.4639282,1449.738892,713.8220215,1243.949097,658.7977295,997.6647949,614.5,1215.5,1658964270916666.8,0.2467834769796982,1.91666675
117.0,579.4639282,1449.738892,713.6959229,1244.0,658.7285767,997.5446167,614.5,1215.5,1658964270933333.5,0.2466712045526408,1.9333335
118.0,579.3562012,1449.617676,713.645813,1243.946411,658.5625,997.4602051,614.5,1215.5,1658964270950000.0,0.2306805153157729,1.95
119.0,579.3433228,1449.540039,713.5535889,1243.946411,658.5111084,997.3666382,614.5,1215.5,1658964270966666.8,0.2273451980791954,1.96666675
120.0,579.3366089,1449.460815,713.4517212,1244.118408,658.5111084,997.3666382,614.5,1215.5,1658964270983333.2,0.224814028938707,1.98333325
121.0,579.2130737,1449.343628,713.4411621,1243.960815,658.3679199,997.0965576,614.5,1215.5,1658964271000000.0,0.206889309055986,2.0
122.0,579.3366089,1449.460815,713.397583,1244.171265,658.3499146,997.0368042,614.5,1215.5,1658964271016666.8,0.2245498841919673,2.01666675
123.0,579.3795166,1449.310181,714.0648193,1244.018555,658.4831543,996.9382324,614.5632935,1215.413452,1658964271033333.2,0.2265888832862407,2.03333325
124.0,579.2130737,1449.343628,713.7595825,1243.967163,658.4831543,996.9382324,614.4367065,1215.413452,1658964271050000.0,0.2068547551368029,2.05
125.0,579.3795166,1449.310181,714.0029907,1244.13208,658.4772949,996.875,614.5,1214.853638,1658964271066666.5,0.2265501206049288,2.0666665
126.0,579.3795166,1449.310181,714.0029907,1244.13208,658.6938477,996.9021606,614.5827026,1214.861694,1658964271083333.2,0.22665485805601,2.08333325
127.0,578.9312744,1449.677002,714.0648193,1244.018555,658.7203979,996.7796021,614.616333,1214.616333,1658964271100000.0,0.1794800544300448,2.1
128.0,579.0,1449.5,714.1386719,1244.182861,658.8190308,996.666687,614.644104,1214.889771,1658964271116666.5,0.1840812043566253,2.1166665
129.0,578.8619385,1449.66333,714.2042236,1244.150146,659.0,996.5,614.8108521,1214.635986,1658964271133333.5,0.1706972554057738,2.1333335
130.0,579.0761108,1449.510864,714.1356201,1244.316406,659.0,996.5,614.7478027,1214.883789,1658964271150000.0,0.1936587517552838,2.15
131.0,579.3795166,1449.310181,714.2042236,1244.150146,659.0,996.5,614.8919678,1214.721802,1658964271166666.8,0.2265494056578354,2.16666675
132.0,579.3795166,1449.310181,714.3395386,1244.137085,659.0,996.5,614.8108521,1214.635986,1658964271183333.5,0.2265494056578354,2.1833335
133.0,579.5784302,1449.333374,714.5,1243.5,659.0,996.5,614.611084,1214.43335,1658964271200000.0,0.2514650154888061,2.2
134.0,579.5094604,1449.575439,714.3650513,1244.053955,659.1280518,996.6478271,614.4794312,1214.431519,1658964271216666.8,0.248365162638774,2.21666675
135.0,579.9312744,1449.677002,714.5,1244.0,659.342041,996.9249268,615.0975952,1214.5,1658964271233333.2,0.3026177846091125,2.23333325
136.0,580.5,1449.5,714.4732056,1244.080322,659.2490845,996.7265625,615.1713257,1214.409668,1658964271250000.0,0.3684622243460521,2.25
137.0,580.5094604,1449.575439,714.8372803,1244.115479,659.1809692,996.666687,615.2409668,1214.5,1658964271266666.8,0.371156823811214,2.26666675
138.0,581.0,1449.753296,714.8269653,1244.277344,659.5,996.5,615.1713257,1214.409668,1658964271283333.2,0.435124196894642,2.28333325
139.0,581.0,1449.753296,714.8269653,1244.277344,659.5968018,996.62677,615.1713257,1214.409668,1658964271300000.0,0.4352906632047508,2.3
140.0,581.2079468,1449.685059,715.0,1244.5,659.5,996.5,615.2409668,1214.5,1658964271316666.5,0.4592001981392102,2.3166665
141.0,581.3366089,1449.460815,715.0,1244.5,659.8190308,996.666687,615.2409668,1214.5,1658964271333333.2,0.4705116532910126,2.33333325
142.0,581.2079468,1449.685059,715.0564575,1244.52417,659.9483032,996.5757446,615.2409668,1214.5,1658964271350000.0,0.4594318096385851,2.35
143.0,581.3569336,1449.643066,715.0564575,1244.52417,659.9389038,996.6980591,615.2409668,1214.5,1658964271366666.5,0.4769587268169787,2.3666665
144.0,581.5,1449.714722,715.0564575,1244.52417,659.9389038,996.6980591,615.2409668,1214.5,1658964271383333.5,0.4960519630016015,2.3833335
145.0,581.5430908,1449.649414,715.3273926,1244.279785,660.0597534,996.8478394,615.2409668,1214.5,1658964271400000.0,0.500164523506743,2.4
146.0,581.5755005,1449.509399,715.2697144,1244.248535,660.1280518,996.6478271,615.3640747,1214.314453,1658964271416666.8,0.50095005993193,2.41666675
147.0,581.7211304,1449.605713,715.3903809,1244.264282,660.6971436,996.9623413,615.4931641,1214.07312,1658964271433333.5,0.5214140434899969,2.4333335
148.0,581.7156982,1449.529419,715.3903809,1244.264282,660.8734741,996.7914429,615.6016235,1214.438965,1658964271450000.0,0.5189501564164632,2.45
149.0,581.7156982,1449.529419,715.4901733,1244.594727,660.8734741,996.7914429,615.7333374,1214.5,1658964271466666.8,0.5189501564164632,2.46666675
150.0,581.7156982,1449.529419,715.7595825,1243.967163,661.0376587,996.9623413,615.3681641,1214.263672,1658964271483333.2,0.5191939010898766,2.48333325
151.0,581.7156982,1449.529419,715.7595825,1243.967163,661.284668,997.0414429,615.6606445,1214.421631,1658964271500000.0,0.5193479760028246,2.5
152.0,581.8006592,1449.578491,715.7595825,1243.967163,661.9012451,996.6119995,615.6606445,1214.421631,1658964271516666.8,0.5304690745331425,2.51666675
153.0,581.8006592,1449.578491,715.8242798,1244.196411,661.8734741,996.7914429,615.5597534,1214.253662,1658964271533333.2,0.5306810299533589,2.53333325
154.0,581.8006592,1449.578491,715.8822021,1244.303223,661.9893799,996.9414673,615.6757813,1213.876709,1658964271550000.0,0.5308920276458304,2.55
155.0,581.8006592,1449.578491,715.8822021,1244.303223,661.9893799,996.9414673,615.9866943,1214.43335,1658964271566666.5,0.5308920276458304,2.5666665
156.0,581.8006592,1449.578491,716.0564575,1244.52417,662.1098633,996.868103,615.9949341,1213.885498,1658964271583333.2,0.5308316067058432,2.58333325
157.0,581.7266846,1449.569946,716.1842041,1244.385986,662.1098633,996.868103,615.9664307,1214.148682,1658964271600000.0,0.5215689930021187,2.6
158.0,581.7156982,1449.529419,716.1842041,1244.385986,662.3820801,996.762207,615.9664307,1214.148682,1658964271616666.5,0.5192756928126242,2.6166665
159.0,581.7019043,1449.451904,716.2697144,1244.248535,662.9012451,996.6119995,616.0963135,1214.138306,1658964271633333.5,0.51582361315493,2.6333335
160.0,581.6414795,1449.424561,716.2988281,1244.456909,662.8734741,996.7914429,615.9664307,1214.148682,1658964271650000.0,0.5080181317122316,2.65
161.0,581.7156982,1449.529419,716.2697144,1244.248535,662.9893799,996.9414673,615.9664307,1214.148682,1658964271666666.8,0.5196312928388377,2.66666675
162.0,581.612793,1449.612793,716.2697144,1244.248535,662.9893799,996.9414673,615.8345337,1213.639893,1658964271683333.5,0.5088494138712256,2.6833335
163.0,581.612793,1449.612793,716.3395386,1244.137085,662.9893799,996.9414673,615.7545166,1213.973022,1658964271700000.0,0.5088494138712256,2.7
164.0,581.612793,1449.612793,716.3395386,1244.137085,663.1098633,996.868103,615.5,1214.0,1658964271716666.8,0.5087947814126694,2.71666675
165.0,581.6204834,1449.689819,716.3395386,1244.137085,663.4375,996.9033813,615.8683472,1214.231445,1658964271733333.2,0.5115701322345754,2.73333325
166.0,581.612793,1449.612793,716.4464111,1243.964233,663.5,996.7460938,615.7545166,1213.973022,1658964271750000.0,0.5087532187389647,2.75
167.0,581.6204834,1449.689819,716.5986938,1243.653687,663.7203979,996.7796021,616.0,1213.5,1658964271766666.8,0.5115022488378963,2.76666675
168.0,581.5294189,1449.558838,716.5986938,1243.653687,663.7203979,996.7796021,615.9118042,1213.828003,1658964271783333.2,0.4974370303954971,2.78333325
169.0,581.5294189,1449.558838,716.5986938,1243.653687,663.7203979,996.7796021,616.0460815,1214.155762,1658964271800000.0,0.4974370303954971,2.8
170.0,581.5532837,1449.584229,716.4727173,1243.881836,664.0219727,996.7600708,615.9664307,1214.148682,1658964271816666.5,0.5009798022810261,2.8166665
171.0,581.612793,1449.612793,716.5986938,1243.653687,664.0219727,996.7600708,615.5563354,1213.971802,1658964271833333.2,0.5089045679859004,2.83333325
172.0,581.612793,1449.612793,716.5986938,1243.653687,664.0219727,996.7600708,615.4367065,1213.586548,1658964271850000.0,0.5089045679859004,2.85
173.0,581.612793,1449.612793,716.6105347,1243.561035,663.9893799,996.9414673,615.4367065,1213.586548,1658964271866666.5,0.5091093706504757,2.8666665
174.0,581.612793,1449.612793,716.6105347,1243.561035,663.9893799,996.9414673,615.4367065,1213.586548,1658964271883333.5,0.5091093706504757,2.8833335
175.0,581.612793,1449.612793,716.6105347,1243.561035,663.9893799,996.9414673,615.4367065,1213.586548,1658964271900000.0,0.5091093706504757,2.9
176.0,581.612793,1449.612793,716.5986938,1243.653687,663.8929443,997.0656128,615.5563354,1213.971802,1658964271916666.8,0.5092305292823895,2.91666675
177.0,581.612793,1449.612793,716.5986938,1243.653687,663.8929443,997.0656128,615.3134766,1214.240601,1658964271933333.5,0.5092305292823895,2.9333335
178.0,581.612793,1449.612793,716.5612183,1243.448975,663.8929443,997.0656128,615.4367065,1213.586548,1658964271950000.0,0.5092305292823895,2.95
179.0,581.612793,1449.612793,716.6175537,1243.329834,663.7833252,996.914978,615.5596924,1213.703979,1658964271966666.8,0.5090250926519873,2.96666675
180.0,581.4905396,1449.424561,716.6175537,1243.329834,663.7833252,996.914978,615.5596924,1213.703979,1658964271983333.2,0.4898524233366415,2.98333325
181.0,581.4905396,1449.424561,716.6175537,1243.329834,663.3499146,997.0368042,615.9342651,1213.575928,1658964272000000.0,0.4898928739903248,3.0
182.0,581.4705811,1449.284302,716.6175537,1243.329834,663.7833252,996.914978,615.6234131,1213.623413,1658964272016666.8,0.4842783081909991,3.01666675
183.0,581.4705811,1449.284302,716.6175537,1243.329834,663.7833252,996.914978,616.0,1213.5,1658964272033333.2,0.4842783081909991,3.03333325
184.0,581.4705811,1449.284302,716.6175537,1243.329834,663.7833252,996.914978,615.9342651,1213.575928,1658964272050000.0,0.4842783081909991,3.05
185.0,581.6566772,1449.300049,716.6175537,1243.329834,663.7833252,996.914978,616.0,1213.5,1658964272066666.5,0.507445490499655,3.0666665
186.0,581.6566772,1449.300049,716.6175537,1243.329834,663.8734741,996.7914429,616.0,1213.5,1658964272083333.2,0.5073183618457037,3.08333325
187.0,581.6566772,1449.300049,716.7710571,1243.296265,663.4031982,996.62677,616.0,1213.5,1658964272100000.0,0.5070453891131983,3.1
188.0,581.663208,1449.149292,716.6175537,1243.329834,663.3015137,996.9663086,616.3765869,1213.623413,1658964272116666.5,0.5048823123182152,3.1166665
189.0,581.663208,1449.149292,716.6175537,1243.329834,663.3015137,996.9663086,616.3765869,1213.623413,1658964272133333.5,0.5048823123182152,3.1333335
190.0,581.6566772,1449.300049,716.7710571,1243.296265,663.6971436,996.9623413,616.2345581,1213.649414,1658964272150000.0,0.5074851970187034,3.15
