Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
71.0,477.8790283,1267.379028,554.1885376,323.2617798,445.559845,669.793457,329.6235657,932.0516968,1660001223493336.8,146.9376596250468,1.16666675
72.0,477.5,1267.5,556.4701538,324.407959,447.440155,671.206543,329.6235657,932.0516968,1660001223510003.2,146.71352289025805,1.18333325
73.0,477.0617371,1267.14502,561.6535645,327.0541077,449.6747742,672.6863403,329.6235657,932.0516968,1660001223526670.0,146.2022899189155,1.2
74.0,476.2141113,1267.360107,568.8220215,330.5743103,453.3714905,674.8394775,329.6235657,932.0516968,1660001223543336.8,145.49824975864072,1.21666675
75.0,475.5,1267.5,578.4289551,335.9710388,457.1017151,677.2671509,329.6235657,932.0516968,1660001223560003.2,144.5294516918743,1.23333325
76.0,475.0617371,1267.14502,590.4450073,342.4450378,461.4417725,680.9349365,329.6235657,932.0516968,1660001223576670.0,143.3222881532366,1.25
77.0,474.5779419,1267.47583,604.741333,350.2476807,466.7558899,685.3023682,329.6235657,932.0516968,1660001223593336.5,141.87714650795428,1.2666665
78.0,473.6610718,1267.661011,621.0876465,359.3793335,473.0707397,690.7793579,329.6235657,932.0516968,1660001223610003.2,140.21120117755677,1.28333325
79.0,473.0617371,1267.14502,639.6502075,370.2106323,479.8571472,697.7203979,329.6235657,932.0516968,1660001223626670.0,138.2950886903725,1.3
80.0,471.8422546,1267.5,660.0608521,383.8386536,487.7622681,706.2769775,329.6235657,932.0516968,1660001223643336.5,136.10560184957149,1.3166665
81.0,471.3389282,1266.719849,682.2057495,399.7052307,495.901947,716.5257568,329.6235657,932.0516968,1660001223660003.2,133.6680260282015,1.33333325
82.0,471.0698853,1266.29834,704.3190308,418.5400085,504.4970093,728.2915039,329.6235657,932.0516968,1660001223676669.8,131.06800799580563,1.34999975
83.0,469.3640747,1266.685547,728.3549805,440.7512207,513.3403931,741.3863525,329.6235657,932.0516968,1660001223693336.5,128.1229989358611,1.3666665
84.0,468.8852539,1266.467163,752.7001953,466.1126709,521.5978394,756.4130249,329.6235657,932.0516968,1660001223710003.5,124.94549927874854,1.3833335
85.0,468.0,1266.5,778.0601807,495.3270569,529.5150146,772.8405151,310.5,895.5,1660001223726670.0,116.95498136034502,1.4
86.0,467.6209717,1265.120972,802.4310303,527.4694214,537.3106079,791.1502686,310.5,895.5,1660001223743336.8,113.19702841657764,1.41666675
87.0,467.3640747,1264.685547,825.4516602,562.8599854,544.2006226,811.1453247,312.5491943,901.442627,1660001223760003.2,109.8704815809066,1.43333325
88.0,467.1135254,1263.939575,847.3361206,602.6657715,549.9649048,832.3535767,312.5491943,901.442627,1660001223776670.0,105.6318462268483,1.45
89.0,466.4468994,1263.074097,866.6656494,644.6676636,554.9066772,855.3170166,315.0126343,908.4545288,1660001223793336.8,102.05369954447325,1.46666675
90.0,466.4468994,1263.074097,866.6656494,644.6676636,558.5140991,878.1970215,315.823822,913.0285645,1660001223810003.2,102.45086225632708,1.48333325
91.0,466.4468994,1263.074097,866.6656494,644.6676636,560.8812256,902.4188843,315.823822,913.0285645,1660001223826670.0,102.45086225632708,1.5
92.0,466.4468994,1263.074097,866.6656494,644.6676636,562.0322876,927.1953125,318.802887,922.2376709,1660001223843336.5,103.4027264750724,1.5166665
93.0,466.4468994,1263.074097,866.6656494,644.6676636,560.5927734,950.7924805,319.7450867,927.3774414,1660001223860003.2,103.84707192676214,1.53333325
94.0,466.4468994,1263.074097,866.6656494,644.6676636,558.940918,973.1954956,321.33078,931.9538574,1660001223876670.0,104.33006951816871,1.55
95.0,466.4468994,1263.074097,866.6656494,644.6676636,556.3380737,996.133667,322.3695679,936.7994995,1660001223893336.5,104.76334414333684,1.5666665
96.0,465.6610718,1259.661011,924.7645874,1001.946716,552.519043,1018.104736,323.566925,941.4257813,1660001223910003.2,70.79878248286121,1.58333325
97.0,465.7758179,1259.9823,919.8982544,1052.580688,547.7767334,1039.192993,324.7603455,945.1546631,1660001223926669.8,66.33872030112913,1.59999975
98.0,465.7366943,1260.207275,912.2091064,1101.18335,541.5,1060.5,325.6597595,949.4574585,1660001223943336.5,62.057612015798135,1.6166665
99.0,465.6610718,1260.280151,901.2598877,1148.68689,533.8325195,1082.028198,326.2408752,953.5913696,1660001223960003.5,57.78723185527658,1.6333335
100.0,466.4358826,1260.416626,887.1937256,1194.366943,524.8917236,1102.391724,327.0152588,958.2163086,1660001223976670.0,53.64350540663231,1.65
101.0,467.5714417,1260.428589,869.9279175,1239.091553,514.4368286,1120.556152,327.2355957,962.2355957,1660001223993336.8,49.41388920447064,1.66666675
102.0,467.8023682,1260.377563,850.1580811,1281.945679,504.0795593,1138.590942,327.1424866,965.9838867,1660001224010003.2,45.22539179153159,1.68333325
103.0,468.197113,1260.762329,828.6790771,1322.532104,492.6901855,1155.21582,325.4367065,969.4367065,1660001224026670.0,41.10173176205823,1.7
104.0,468.0534363,1260.890625,805.0543213,1359.81543,479.57547,1170.265381,324.5033264,972.3465576,1660001224043336.8,37.14384674066622,1.71666675
105.0,468.4494934,1261.434326,779.1782227,1396.361694,466.734375,1184.017334,323.39151,975.1588135,1660001224060003.2,33.13420855541404,1.73333325
106.0,468.197113,1262.762329,752.4585571,1427.997925,453.9811401,1195.211792,321.9391785,977.4256592,1660001224076670.0,29.407496981350867,1.75
107.0,468.197113,1262.762329,752.4585571,1427.997925,440.5576782,1206.944458,320.884613,978.8995972,1660001224093336.5,29.45478289464423,1.7666665
108.0,468.197113,1262.762329,752.4585571,1427.997925,427.0422363,1216.420044,319.4229736,980.006897,1660001224110003.2,29.479898550819723,1.78333325
109.0,625.1374512,1415.368408,671.2904053,1503.53125,427.0422363,1216.420044,317.3333435,981.7064209,1660001224126670.0,19.39516811157564,1.8
110.0,625.1374512,1415.368408,671.2904053,1503.53125,400.176239,1232.124512,314.8063965,983.0179443,1660001224143336.5,19.41755224069525,1.8166665
111.0,625.1374512,1415.368408,671.2904053,1503.53125,386.0,1238.5,312.1808167,984.3028564,1660001224160003.2,19.43777246857352,1.83333325
112.0,625.1374512,1415.368408,671.2904053,1503.53125,371.8641052,1244.06665,309.1955566,985.5533447,1660001224176669.8,19.45366476708272,1.84999975
113.0,625.1374512,1415.368408,671.2904053,1503.53125,358.1607666,1248.685547,306.4008179,985.8057251,1660001224193336.5,19.440829608004844,1.8666665
114.0,625.1374512,1415.368408,671.2904053,1503.53125,344.6603088,1252.628418,303.4349976,985.8676147,1660001224210003.5,19.420547686507163,1.8833335
115.0,468.3382263,1266.232788,514.6794434,1589.035278,332.2395935,1255.849976,301.0657959,986.1864014,1660001224226670.0,3.3345380593841933,1.9
116.0,468.3382263,1266.232788,490.3414917,1597.205688,319.8641052,1258.469238,298.6097412,986.2642212,1660001224243336.8,1.046154151973068,1.91666675
117.0,468.3382263,1266.232788,466.9532166,1603.739746,308.3333435,1260.352173,295.9934998,986.2987061,1660001224260003.2,1.112725811986472,1.93333325
118.0,468.3382263,1266.232788,466.9532166,1603.739746,297.3223572,1261.315796,293.5647583,986.2144165,1660001224276670.0,1.0992616020972523,1.95
119.0,468.314209,1266.961792,424.269989,1614.12146,287.5,1262.5,291.3611145,986.3034058,1660001224293336.8,5.009238160268877,1.96666675
120.0,468.314209,1266.961792,424.269989,1614.12146,278.2799072,1263.712524,289.3611145,986.3034058,1660001224310003.2,4.995175486226129,1.98333325
121.0,469.5,1267.5,387.1462708,1621.572388,269.8864746,1264.214966,287.6622009,986.0783081,1660001224326670.0,8.356097660590306,2.0
122.0,469.5,1267.5,370.7094727,1623.694336,263.0601501,1264.446167,285.9347839,985.4927368,1660001224343336.5,9.81032443484556,2.0166665
123.0,469.5,1268.5,355.8180237,1625.817993,256.7229919,1264.237061,284.9248962,985.5211182,1660001224360003.2,11.140169698712151,2.03333325
124.0,469.5,1268.5,343.1641846,1627.048096,251.7608185,1264.109375,284.1387024,984.9351196,1660001224376670.0,12.254067214078708,2.05
125.0,469.7055969,1268.720215,332.8615723,1627.606567,248.1873322,1263.878784,283.6404114,984.4767456,1660001224393336.5,13.15778606455878,2.0666665
126.0,469.7055969,1268.720215,324.6799316,1628.373169,245.9614258,1263.820923,283.3226624,984.0128174,1660001224410003.2,13.875529672761958,2.08333325
127.0,469.7055969,1268.720215,319.0325928,1629.02124,244.8101807,1264.534668,282.7045898,983.9421387,1660001224426669.8,14.372059121295289,2.09999975
128.0,469.7055969,1268.720215,315.6864014,1629.714111,244.7024841,1264.774048,282.2536621,983.8448486,1660001224443336.5,14.665469508660118,2.1166665
129.0,469.7055969,1268.720215,314.506958,1630.156372,245.8262939,1266.063354,282.1868286,983.8556519,1660001224460003.5,14.771407058593368,2.1333335
130.0,469.0723572,1268.870605,316.280426,1631.179688,248.1147614,1266.467163,282.2879944,983.6167603,1660001224476670.0,14.615335121698974,2.15
131.0,468.3521729,1269.391724,320.7346191,1632.089844,252.263031,1268.276611,282.7120056,983.3832397,1660001224493336.8,14.226195020698327,2.16666675
132.0,468.3521729,1269.391724,320.7346191,1632.089844,257.4931641,1269.420044,283.7987061,983.6342163,1660001224510003.2,14.24052629125239,2.18333325
133.0,467.3943787,1269.373291,338.3065796,1633.076172,264.1607666,1270.685547,284.8678894,984.0365601,1660001224526670.0,12.718703006554405,2.2
134.0,466.5525208,1270.328735,351.8139648,1632.701538,271.8666687,1271.785522,286.4375,985.0,1660001224543336.8,11.56070507822722,2.21666675
135.0,466.0499878,1270.028564,368.6429138,1632.628052,281.1712952,1272.891235,288.1995544,985.555542,1660001224560003.2,10.110738163770556,2.23333325
136.0,465.6359253,1270.314453,389.1384277,1631.056519,291.6165161,1272.914429,290.1676331,986.2590332,1660001224576670.0,8.330685676658177,2.25
137.0,465.4577332,1269.312256,412.9518738,1627.436768,302.743103,1272.532959,291.9520874,986.8942261,1660001224593336.5,6.231986475810869,2.2666665
138.0,465.4577332,1269.312256,439.7058716,1622.470581,314.6400146,1271.900024,293.9718323,987.2511597,1660001224610003.2,3.8539365429140746,2.28333325
139.0,465.4577332,1269.312256,468.6829529,1615.713623,328.8178101,1270.182251,295.9941406,987.8323364,1660001224626670.0,1.248100100434656,2.3
140.0,465.4577332,1269.312256,468.6829529,1615.713623,343.5492859,1267.333374,297.9941406,987.8323364,1660001224643336.5,1.2561681563584768,2.3166665
141.0,577.9333496,1462.646118,533.6985474,1594.244629,359.5,1262.5,300.2203674,987.9277954,1660001224660003.2,4.774167918139839,2.33333325
142.0,533.6985474,1594.244629,577.9333496,1462.646118,359.5,1262.5,302.1064148,987.7148438,1660001224676669.8,14.01856902643233,2.34999975
143.0,607.0473633,1557.926025,446.3733215,1352.128906,392.868103,1248.865723,303.5608215,987.1689453,1660001224693336.5,5.373535563762071,2.3666665
144.0,607.0473633,1557.926025,446.3733215,1352.128906,410.5,1239.5,304.9353638,986.4464722,1660001224710003.5,5.276444313117472,2.3833335
145.0,607.0473633,1557.926025,446.3733215,1352.128906,426.9537048,1227.766235,306.1687622,985.5822754,1660001224726670.0,5.183074952189661,2.4
146.0,607.0473633,1557.926025,446.3733215,1352.128906,443.8345642,1215.639893,307.4857178,984.1405029,1660001224743336.8,5.068674792845801,2.41666675
147.0,759.7144165,1429.214478,464.769989,1267.196655,460.5,1201.5,309.1220093,982.3616333,1660001224760003.2,13.21819572788906,2.43333325
148.0,464.314209,1266.961792,796.2635498,1383.12915,460.5,1201.5,311.0,980.1219482,1660001224776670.0,35.05642097706605,2.45
149.0,464.4186096,1267.005127,828.2984009,1336.295532,492.0,1167.5,312.7158813,977.9351196,1660001224793336.8,40.1508765066378,2.46666675
150.0,464.5,1266.5,856.6346436,1285.907715,506.6478882,1148.333374,314.7181091,974.6487427,1660001224810003.2,45.31322766907009,2.48333325
151.0,464.5,1266.5,856.6346436,1285.907715,521.43396,1127.443359,316.6463928,970.9594727,1660001224826670.0,45.16506711571757,2.5
152.0,464.5,1266.5,856.6346436,1285.907715,533.8250732,1105.825073,318.7816772,967.5493164,1660001224843336.5,45.03827611286204,2.5166665
153.0,465.3790283,1265.879028,918.6795044,1121.288452,545.4143066,1082.5,320.4473267,963.2946167,1660001224860003.2,61.085123913299086,2.53333325
154.0,465.5,1265.5,931.7223511,1061.810059,555.166687,1058.131226,322.5947571,958.8256836,1660001224876670.0,66.54258500423279,2.55
155.0,466.197113,1264.762329,940.1825562,999.152771,563.6165161,1031.754517,324.2697144,954.0966797,1660001224893336.5,72.17918433945441,2.5666665
156.0,467.2079773,1264.065552,944.3274536,940.8666382,568.7807007,1004.966675,325.5563354,948.9577637,1660001224910003.2,77.31113671450063,2.58333325
157.0,467.2079773,1264.065552,944.3274536,940.8666382,568.7807007,1004.966675,326.4050903,942.8495483,1660001224926669.8,76.92571811366606,2.59999975
158.0,468.197113,1264.214478,939.7502441,826.9111938,574.444458,948.4290161,326.3615112,936.8192749,1660001224943336.5,87.0069510475166,2.6166665
159.0,468.197113,1264.214478,939.7502441,826.9111938,574.1636353,920.6575928,326.0142822,930.4428711,1660001224960003.5,86.51118736301164,2.6333335
160.0,468.197113,1264.214478,939.7502441,826.9111938,574.1636353,920.6575928,325.4354858,924.5080566,1660001224976670.0,86.02403070109477,2.65
161.0,468.197113,1264.214478,939.7502441,826.9111938,566.7650757,866.0866089,324.0753479,918.7275391,1660001224993336.8,85.47700024348063,2.66666675
162.0,468.197113,1264.214478,939.7502441,826.9111938,560.2623291,840.5478516,322.4061584,913.1988525,1660001225010003.2,84.92234233295657,2.68333325
163.0,471.2079773,1264.065552,867.8806763,579.06073,552.1626587,815.9146729,322.4061584,913.1988525,1660001225026670.0,108.45566388670476,2.7
164.0,471.6165161,1264.085571,844.4486084,539.8443604,542.59198,793.6310425,322.4061584,913.1988525,1660001225043336.8,112.53712708011804,2.71666675
165.0,471.2192078,1264.537598,817.9553833,502.0833435,532.0706787,773.7512817,315.5,899.2533569,1660001225060003.2,115.02030647456088,2.73333325
166.0,471.2239685,1264.322876,790.7177124,468.7253113,521.7515259,754.9163818,315.5,899.2533569,1660001225076670.0,118.87071354110532,2.75
167.0,472.1989746,1265.444458,760.2816772,437.2226257,511.0712585,738.3405762,315.5,899.2533569,1660001225093336.5,122.78513536334808,2.7666665
168.0,471.6883545,1265.742554,729.737915,409.710144,499.8422852,724.1386108,315.5,899.2533569,1660001225110003.2,126.45843235961254,2.78333325
169.0,472.1333313,1266.12854,699.2913208,386.4649963,489.4655151,711.5654907,315.5,899.2533569,1660001225126670.0,129.8827567100569,2.8
170.0,472.7341919,1266.063232,669.2666626,366.5759888,478.8947449,700.7171021,315.5,899.2533569,1660001225143336.5,133.10610464285693,2.8166665
171.0,472.8643799,1265.912598,639.930603,349.623291,469.2843628,692.0095825,315.5,899.2533569,1660001225160003.2,136.14329274467684,2.83333325
172.0,473.2944031,1266.279785,611.6373901,336.6590271,459.8285522,684.4064941,315.5,899.2533569,1660001225176669.8,138.9340667456072,2.84999975
173.0,473.5,1266.5,586.045105,326.124054,452.1421509,678.0440063,315.5,899.2533569,1660001225193336.5,141.42580173514153,2.8666665
174.0,474.1607666,1266.314453,562.1956787,317.8555298,445.0794373,673.3513794,315.5,899.2533569,1660001225210003.5,143.7031783982603,2.8833335
175.0,474.7654419,1266.53833,540.4761963,312.2879944,437.7220154,669.5317383,315.5,899.2533569,1660001225226670.0,145.72422832931832,2.9
176.0,475.2391968,1266.109375,521.1931152,308.324707,432.0774536,666.0657349,315.5,899.2533569,1660001225243336.8,147.50319141941404,2.91666675
177.0,475.3790283,1265.879028,505.1369324,305.7696533,427.5404358,664.1638794,315.5,899.2533569,1660001225260003.2,148.97507174233905,2.93333325
178.0,475.5,1266.5,490.7571106,304.51828,423.8121948,663.0457764,315.5,899.2533569,1660001225276670.0,150.2761652237308,2.95
179.0,476.0969238,1266.378296,479.6515503,304.6575928,421.1619263,661.4290771,315.5,899.2533569,1660001225293336.8,151.26204152366245,2.96666675
180.0,475.9301147,1266.70166,470.7790527,305.5257263,419.2065735,661.2382813,315.5,899.2533569,1660001225310003.2,152.0389777058192,2.98333325
181.0,475.9301147,1266.70166,464.7630615,306.4186707,417.6677856,660.8138428,315.5,899.2533569,1660001225326670.0,152.5632947193779,3.0
182.0,475.8641052,1266.530762,461.6752014,307.4454041,417.6208496,661.0595703,315.5,899.2533569,1660001225343336.5,152.82117847712627,3.0166665
183.0,475.8641052,1266.530762,461.0739746,308.4151917,418.1760864,661.4012451,315.5,899.2533569,1660001225360003.2,152.85424097298164,3.03333325
184.0,475.5,1266.0,463.4822388,309.6824341,420.0658875,661.7299805,315.5,899.2533569,1660001225376670.0,152.60525695315258,3.05
185.0,475.6209717,1265.120972,468.4182129,311.446167,422.3152466,663.5,315.5,899.2533569,1660001225393336.5,152.11312559331955,3.0666665
186.0,475.1358948,1264.469238,476.2624817,313.6007996,425.7934265,665.4401245,315.5,899.2533569,1660001225410003.2,151.3457155252218,3.08333325
187.0,474.5799866,1264.640015,486.9611511,316.5253601,429.4580383,667.7074585,315.5,899.2533569,1660001225426669.8,150.29948161435817,3.09999975
188.0,473.6209717,1265.120972,500.3453979,320.4901428,434.6847534,671.4689941,315.5,899.2533569,1660001225443336.5,148.9829650346262,3.1166665
189.0,473.4577332,1265.312256,515.128479,325.8495483,440.4431152,675.02948,315.5,899.2533569,1660001225460003.5,147.5000284999197,3.1333335
