Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
1.0,556.3674927,1615.728516,884.1176758,1307.826538,709.5325317,1300.250488,779.2827148,1006.194092,1658970391000000.0,0.0,0.0,0.4759434047368164,-0.7563166114651991,0.6069681161097628,0.6666357639526079,-1.3821715702755035,-1.1187774689714245,-1.112296552888499,-0.8607466256673869,
2.0,556.2348022,1615.789795,884.1705933,1308.096313,709.5031738,1300.310303,779.3720703,1006.418579,1658970391016666.8,0.0091421630452913,0.01666675,0.475829894926889,-0.7563618796295879,0.6069430019557813,0.6667122029276739,-1.3822239912675307,-1.119008247429364,-1.1123477215047963,-0.8609386626007108,0.5485270400822776
3.0,556.1593628,1615.811401,884.2679443,1308.267944,709.5031738,1300.310303,779.1086426,1006.558044,1658970391033333.2,0.0147494299933291,0.03333325,0.4757653604503813,-0.7564451583383596,0.6069430019557813,0.6664868542542071,-1.3822424740749155,-1.1191550688083447,-1.1123477215047963,-0.8610579676424549,0.3364393812760807
4.0,555.9472046,1616.231323,884.2679443,1308.267944,708.9096069,1300.402954,779.0,1005.921875,1658970391050000.0,0.0196070519277278,0.05,0.4755838701631597,-0.7564451583383596,0.6064352363960896,0.6663939161698978,-1.3826016954690952,-1.1191550688083447,-1.1124269796084254,-0.8605137582056694,0.29145585878462815
5.0,555.96875,1616.201416,884.2161865,1308.250854,708.9096069,1300.402954,779.0789185,1006.267517,1658970391066666.5,0.0187212418049367,0.0666665,0.4756023011304016,-0.7564008822369035,0.6064352363960896,0.6664614268352037,-1.3825761115886703,-1.1191404492036885,-1.1124269796084254,-0.8608094369296396,-0.053149138858854646
6.0,555.8404541,1615.812012,883.9210815,1308.049927,709.0392456,1300.245117,779.166687,1006.98114,1658970391083333.2,0.0411924570836493,0.08333325,0.4754925506718271,-0.7561484352835898,0.6065461355501078,0.6665365082144481,-1.382242996753584,-1.1189685666229512,-1.112291958277814,-0.8614199042282775,1.3482661753918794
7.0,555.8373413,1615.186768,883.5982666,1307.815186,709.1921387,1300.092163,779.1419067,1006.96698,1658970391100000.0,0.0604900796495898,0.1,0.4754898878335958,-0.7558722839544383,0.6066769276318336,0.6665153099587858,-1.381708133085135,-1.1187677579268336,-1.1121611140993108,-0.8614077910859759,1.157851564698606
8.0,555.6460571,1614.957153,884.0852051,1307.702515,709.0558472,1300.057861,779.1890869,1007.048096,1658970391116666.5,0.0833849102123112,0.1166665,0.4753262541658943,-0.7562888344729863,0.6065603373540086,0.6665556701619227,-1.3815117094149665,-1.1186713737561933,-1.112131770525354,-0.8614771815980478,1.373703570798992
9.0,556.0786743,1615.265381,884.1724854,1307.552124,709.1245117,1300.17627,779.1890869,1007.048096,1658970391133333.5,0.0380669325177909,0.1333335,0.4756963356422877,-0.7563634982225647,0.6066190762565206,0.6665556701619227,-1.3817753824111063,-1.1185427220906647,-1.1122330632560595,-0.8614771815980478,-2.7190242811855967
10.0,556.1018677,1615.325562,884.0852051,1307.702515,708.9689331,1300.737061,779.5,1007.27594,1658970391150000.0,0.0343286461148252,0.15,0.4757161763876731,-0.7562888344729863,0.6064859868694522,0.6668216401212264,-1.3818268641213365,-1.1186713737561933,-1.1127127907408387,-0.8616720902699808,-0.22429942717221346
11.0,556.1868896,1615.934326,883.9836426,1307.916626,708.9689331,1300.737061,779.5,1007.27594,1658970391166666.8,0.0087225889844827,0.16666675,0.4757889081937081,-0.7562019530453727,0.6064859868694522,0.6668216401212264,-1.3823476300083497,-1.118854534562079,-1.1127127907408387,-0.8616720902699808,-1.5363557460418191
