Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Hand Pink m/s,Body Pink m/s,Elbow Orange m/s,Shoulder Green m/s
1.0,556.3674927,1615.728516,884.1176758,1307.826538,709.5325317,1300.250488,779.2827148,1006.194092,1658970391000000.0,0.0,0.0,0.4759434047368164,-0.7563166114651991,0.6069681161097628,0.6666357639526079,-1.3821715702755035,-1.1187774689714245,-1.112296552888499,-0.8607466256673869,,,,,
2.0,556.2348022,1615.789795,884.1705933,1308.096313,709.5031738,1300.310303,779.3720703,1006.418579,1658970391016666.8,0.0091421630452913,0.01666675,0.475829894926889,-0.7563618796295879,0.6069430019557813,0.6667122029276739,-1.3822239912675307,-1.119008247429364,-1.1123477215047963,-0.8609386626007108,0.5485270400822776,0.007501784752812977,0.014110579438196364,0.003419972644097337,0.012401450012418463
3.0,556.1593628,1615.811401,884.2679443,1308.267944,709.5031738,1300.310303,779.1086426,1006.558044,1658970391033333.2,0.0147494299933291,0.03333325,0.4757653604503813,-0.7564451583383596,0.6069430019557813,0.6664868542542071,-1.3822424740749155,-1.1191550688083447,-1.1123477215047963,-0.8610579676424549,0.3364393812760807,0.004027744552103052,0.01012771930781129,0.0,0.01529890791617735
4.0,555.9472046,1616.231323,884.2679443,1308.267944,708.9096069,1300.402954,779.0,1005.921875,1658970391050000.0,0.0196070519277278,0.05,0.4755838701631597,-0.7564451583383596,0.6064352363960896,0.6663939161698978,-1.3826016954690952,-1.1191550688083447,-1.1124269796084254,-0.8605137582056694,0.2914558587846281,0.024147949060152784,0.0,0.03083484649158415,0.03312529297930942
5.0,555.96875,1616.201416,884.2161865,1308.250854,708.9096069,1300.402954,779.0789185,1006.267517,1658970391066666.5,0.0187212418049367,0.0666665,0.4756023011304016,-0.7564008822369035,0.6064352363960896,0.6664614268352037,-1.3825761115886703,-1.1191404492036885,-1.1124269796084254,-0.8608094369296396,-0.0531491388588546,0.0018918899988705272,0.0027976385759473986,0.0,0.018197278693783625
6.0,555.8404541,1615.812012,883.9210815,1308.049927,709.0392456,1300.245117,779.166687,1006.98114,1658970391083333.2,0.0411924570836493,0.08333325,0.4754925506718271,-0.7561484352835898,0.6065461355501078,0.6665365082144481,-1.382242996753584,-1.1189685666229512,-1.112291958277814,-0.8614199042282775,1.3482661753918794,0.02104372503723235,0.01832438563428167,0.010483595542340053,0.036904025937230245
7.0,555.8373413,1615.186768,883.5982666,1307.815186,709.1921387,1300.092163,779.1419067,1006.96698,1658970391100000.0,0.0604900796495898,0.1,0.4754898878335958,-0.7558722839544383,0.6066769276318336,0.6665153099587858,-1.381708133085135,-1.1187677579268336,-1.1121611140993108,-0.8614077910859759,1.157851564698606,0.03209221781558672,0.02048661222610771,0.011100286648778435,0.0014649024999482676
8.0,555.6460571,1614.957153,884.0852051,1307.702515,709.0558472,1300.057861,779.1890869,1007.048096,1658970391116666.5,0.0833849102123112,0.1166665,0.4753262541658943,-0.7562888344729863,0.6065603373540086,0.6665556701619227,-1.3815117094149665,-1.1186713737561933,-1.112131770525354,-0.8614771815980478,1.373703570798992,0.015339154066264474,0.02565336769840567,0.007213571762803263,0.004816467687659282
9.0,556.0786743,1615.265381,884.1724854,1307.552124,709.1245117,1300.17627,779.1890869,1007.048096,1658970391133333.5,0.0380669325177909,0.1333335,0.4756963356422877,-0.7563634982225647,0.6066190762565206,0.6665556701619227,-1.3817753824111063,-1.1185427220906647,-1.1122330632560595,-0.8614771815980478,-2.7190242811855967,0.0272642897033156,0.008924871739118467,0.007025504498864824,0.0
10.0,556.1018677,1615.325562,884.0852051,1307.702515,708.9689331,1300.737061,779.5,1007.27594,1658970391150000.0,0.0343286461148252,0.15,0.4757161763876731,-0.7562888344729863,0.6064859868694522,0.6668216401212264,-1.3818268641213365,-1.1186713737561933,-1.1127127907408387,-0.8616720902699808,-0.2242994271722134,0.003310359194471202,0.008924871739118467,0.029870796450213944,0.019784485707948742
11.0,556.1868896,1615.934326,883.9836426,1307.916626,708.9689331,1300.737061,779.5,1007.27594,1658970391166666.8,0.0087225889844827,0.16666675,0.4757889081937081,-0.7562019530453727,0.6064859868694522,0.6668216401212264,-1.3823476300083497,-1.118854534562079,-1.1127127907408387,-0.8616720902699808,-1.5363557460418191,0.031549220099216485,0.012163327990185647,0.0,0.0
12.0,556.2520142,1616.081299,883.7062378,1307.946289,709.2004395,1300.697144,779.2828979,1007.414551,1658970391183333.5,0.0011451014445288,0.1833335,0.4758446188961894,-0.7559646476910258,0.606684028533784,0.6666359205851189,-1.3824733577529469,-1.1188799097132156,-1.1126786438269085,-0.861790664759216,-0.454646979162338,0.008251068614235817,0.014319491128841896,0.012057837498994325,0.01322066413315315
13.0,556.164978,1615.98999,883.4858398,1308.05188,708.9832153,1300.702026,779.1970825,1007.333313,1658970391200000.0,0.0088596361634646,0.2,0.4757701639614443,-0.7557761086841759,0.6064982045474876,0.6665625099811733,-1.3823952476604031,-1.118970237312705,-1.112682820123569,-0.8617211698824999,0.462876711903267,0.006474643304024191,0.012543592643278294,0.011152254624638992,0.006065241691900794
14.0,556.4736938,1615.552612,883.2415771,1307.882202,709.171936,1300.484253,779.083313,1007.145081,1658970391216666.8,-0.0034738975356071,0.21666675,0.4760342542450713,-0.7555671546697634,0.6066596452744906,0.6664651861010119,-1.3820210935676347,-1.118825086623478,-1.1124965266674638,-0.861560147212887,-0.7400083219026934,0.027478097949996182,0.01526531394370642,0.014790743606808331,0.011288970546696643
15.0,556.7938843,1615.668335,883.4693604,1307.397339,709.171936,1300.484253,779.2706299,1007.344727,1658970391233333.2,-0.0335834871243134,0.23333325,0.476308160536747,-0.7557620114160088,0.6066596452744906,0.6666254259502492,-1.382120088565274,-1.118410311587052,-1.1124965266674638,-0.8617309339648609,-1.8065934412567903,0.01747480466951703,0.027495944003395736,0.0,0.01405139587942061
16.0,557.1565552,1615.934326,884.0678711,1307.349976,709.5029297,1300.684448,779.350708,1007.333313,1658970391250000.0,-0.0717813641559594,0.25,0.4766184065975068,-0.7562740061390417,0.6069427931409482,0.666693928592943,-1.3823476300083497,-1.1183697950080385,-1.1126677830603362,-0.8617211698824999,-2.2918611625929457,0.023084622923543276,0.030815721353207044,0.019854603470357016,0.004151700578963968
17.0,557.1565552,1615.934326,884.1634521,1306.966064,709.7182617,1300.55957,779.8095093,1007.397766,1658970391266666.8,-0.0717657671114039,0.26666675,0.4766184065975068,-0.7563557707050255,0.6071269984487232,0.6670864092027642,-1.3823476300083497,-1.1180413782928336,-1.112560956437148,-0.86177630606617,0.0009358179942402,0.0,0.02030651961994806,0.012776411162897492,0.023780069390294103
18.0,557.2711792,1616.348877,883.9689941,1307.105469,709.7182617,1300.55957,779.5735474,1007.345337,1658970391283333.2,-0.0938624572691478,0.28333325,0.476716461457901,-0.7561894220167706,0.6071269984487232,0.6668845560903023,-1.382702256791844,-1.1181606320077035,-1.112560956437148,-0.8617314557880815,-1.3258146676113125,0.022075997834449523,0.012280716776304674,0.0,0.012406547273057086
19.0,557.2711792,1616.348877,883.8174438,1307.277832,709.8590698,1300.706665,779.5735474,1007.345337,1658970391300000.0,-0.0938624572691478,0.3,0.476716461457901,-0.7560597786304886,0.6072474524425454,0.6668845560903023,-1.382702256791844,-1.1183080795745493,-1.1126867885463894,-0.8617314557880815,0.0,0.0,0.011780216181014921,0.010451525421580206,0.0
20.0,557.2630005,1616.174194,883.3415527,1307.146118,709.6184692,1300.680176,779.5735474,1007.345337,1658970391316666.5,-0.0878883432486186,0.3166665,0.4767094650061396,-0.7556526785871004,0.6070416311638974,0.6668845560903023,-1.3825528245858645,-1.1181954051094984,-1.112664128586896,-0.8617314557880815,0.3584504257360082,0.0089757542455369,0.025344299742626676,0.012423893956032394,0.0
21.0,557.1868896,1615.934326,883.5526123,1306.79126,709.8719482,1300.647827,782.0,1005.809509,1658970391333333.2,0.0740096505050851,0.33333325,0.4766443560963652,-0.755833229079256,0.607258469242815,0.6689602598778692,-1.3823476300083497,-1.1178918425776574,-1.1126364557026929,-0.8604176349466395,9.713831056066937,0.012916591856388677,0.021191868427284936,0.013115805257765465,0.14739340928840083
22.0,557.3587036,1615.990479,884.2991333,1306.700806,709.8590698,1300.706665,782.0,1005.809509,1658970391350000.0,0.0899265762286135,0.35,0.4767913340223124,-0.7564718389029955,0.6072474524425454,0.6689602598778692,-1.3823956659744276,-1.1178144638930705,-1.1126867885463894,-0.8604176349466395,0.955010768357865,0.009277708397552424,0.03859683774738721,0.003091464726293905,0.0
23.0,557.1461182,1616.371094,884.2991333,1306.700806,709.8590698,1300.706665,782.0,1005.809509,1658970391366666.5,0.0839386966181829,0.3666665,0.4766094782877469,-0.7564718389029955,0.6072474524425454,0.6689602598778692,-1.3827212622778975,-1.1178144638930705,-1.1126867885463894,-0.8604176349466395,-0.359276369389529,0.022376417490279077,0.0,0.0,0.0
24.0,557.5593872,1616.505005,884.2830811,1307.113892,709.9832153,1300.702026,782.0,1005.809509,1658970391383333.5,0.1221648700901123,0.3833335,0.47696300838703,-0.7564581070821725,0.6073536524501447,0.6689602598778692,-1.38283581616199,-1.1181678374453876,-1.112682820123569,-0.8604176349466395,2.293524537825009,0.022297579340709372,0.02121841533595811,0.006376447598591965,0.0
25.0,557.6564331,1616.535767,884.0507202,1307.245728,709.8590698,1300.706665,782.0,1005.809509,1658970391400000.0,0.1311208615850262,0.4,0.4770460260986465,-0.756259334437608,0.6072474524425454,0.6689602598778692,-1.3828621314503715,-1.1182806162750822,-1.1126867885463894,-0.8604176349466395,0.5373648633434664,0.005225319649620647,0.01371228147159159,0.006376447598591965,0.0
26.0,557.7329712,1616.5,884.0697632,1307.187622,709.9832153,1300.702026,782.0,1005.809509,1658970391416666.8,0.1363620490537905,0.41666675,0.4771115004557648,-0.7562756247320183,0.6073536524501447,0.6689602598778692,-1.3828315346452371,-1.1182309096192504,-1.112682820123569,-0.8604176349466395,0.3144696757774808,0.004336242766283734,0.0031384791178921583,0.006376447598591965,0.0
27.0,557.7329712,1616.5,884.0507202,1307.245728,710.1686401,1300.884277,782.0,1005.809509,1658970391433333.5,0.1363620490537905,0.4333335,0.4771115004557648,-0.756259334437608,0.6075122737064053,0.6689602598778692,-1.3828315346452371,-1.1182806162750822,-1.1128387263592765,-0.8604176349466395,0.0,0.0,0.0031384791178921583,0.013344768494527943,0.0
28.0,557.6473389,1616.244751,884.0507202,1307.245728,710.2787476,1300.721313,779.2989502,1007.450195,1658970391450000.0,-0.1219802506197967,0.45,0.4770382464843302,-0.756259334437608,0.6076064649363472,0.6666496524914868,-1.382613182423532,-1.1182806162750822,-1.1126993191472676,-0.8618211563442584,-15.50069298734508,0.013818748619043392,0.0,0.01009469617219996,0.16220851921919896
29.0,558.2098389,1616.196289,884.2415771,1307.117798,710.0949707,1300.553711,779.2989502,1007.450195,1658970391466666.8,-0.1672734646174145,0.46666675,0.4775194359295748,-0.7564226025724206,0.6074492533726853,0.6666496524914868,-1.3825717257072734,-1.1181711788248954,-1.1125559443678863,-0.8618211563442584,-2.717579251960806,0.02897831930143522,0.011793173519240956,0.012766302957471944,0.0
30.0,557.9154053,1616.505981,884.1333618,1307.276978,710.2787476,1300.721313,779.6798706,1007.864685,1658970391483333.2,-0.1522266973372101,0.48333325,0.477267563323983,-0.7563300300210002,0.6076064649363472,0.666975510048746,-1.3828366510791432,-1.1183073490220403,-1.1126993191472676,-0.8621757309454307,0.9028150649629152,0.021932873582562868,0.009879433157884287,0.012766302957471944,0.02889399009326912
31.0,558.1524658,1616.430908,884.1333618,1307.276978,710.1625977,1301.067017,780.1282349,1008.25,1658970391500000.0,-0.1697162284770418,0.5,0.4774703562315108,-0.7563300300210002,0.6075071047479983,0.6673590623488075,-1.382772430038747,-1.1183073490220403,-1.112995050909008,-0.862505347854043,-1.049366621556794,0.012763130468006078,0.0,0.018718627058388986,0.03034361257286571
32.0,557.9154053,1616.505981,884.1333618,1307.276978,710.1625977,1301.067017,780.1282349,1008.25,1658970391516666.8,-0.1522904404540174,0.51666675,0.477267563323983,-0.7563300300210002,0.6075071047479983,0.6673590623488075,-1.3828366510791432,-1.1183073490220403,-1.112995050909008,-0.862505347854043,1.0455420536711977,0.012763130468006078,0.0,0.0,0.0
33.0,557.9376221,1616.343994,884.2415771,1307.117798,710.1686401,1300.884277,780.1282349,1008.25,1658970391533333.2,-0.1492179836950908,0.53333325,0.4772865686389467,-0.7564226025724206,0.6075122737064053,0.6673590623488075,-1.3826980796397357,-1.1181711788248954,-1.1128387263592765,-0.862505347854043,0.184349249028087,0.008392120407790204,0.009879433157884287,0.009384599017926014,0.0
