Frame #,Shoulder Pink X,Shoulder Pink Y,Wrist Pink X,Wrist Pink Y,Head Pink X,Head Pink Y,Green X,Green Y,angles,Timestamp (microseconds),Seconds
1.0,236.672226,604.3579102,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7268221,1658795692000000.0,0.0
2.0,236.672226,604.3579102,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7268221,1658795692016666.8,0.01666675
3.0,236.672226,604.3579102,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7268221,1658795692033333.2,0.03333325
4.0,236.1293488,604.2786255,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7638453,1658795692050000.0,0.05
5.0,236.0709991,604.3572388,927.2445679,797.1199341,279.9787598,328.0291748,534.3879395,798.3361816,146.7889046,1658795692066666.5,0.0666665
6.0,236.1293488,604.2786255,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7638453,1658795692083333.2,0.08333325
7.0,236.1086121,604.3835449,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7798287,1658795692100000.0,0.1
8.0,236.1086121,604.3835449,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7798287,1658795692116666.5,0.1166665
9.0,236.2570496,604.3447876,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7615601,1658795692133333.5,0.1333335
10.0,236.2570496,604.3447876,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7615601,1658795692150000.0,0.15
11.0,236.2570496,604.3447876,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7615601,1658795692166666.8,0.16666675
12.0,236.1945801,604.4627686,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7829785,1658795692183333.5,0.1833335
13.0,236.1945801,604.4627686,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7829785,1658795692200000.0,0.2
14.0,236.1945801,604.4627686,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7829785,1658795692216666.8,0.21666675
