Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Elbow Green X,Elbow Green Y,angles,Timestamp (microseconds),Seconds,Shoulder Pink X meters,Hand Pink X meters,Head Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Head Pink Y meters,Elbow Green Y meters
1.0,236.672226,604.3579102,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7268221,1658795692000000.0,0.0,0.18970069787475585,0.7433281183672287,0.22441233186427476,0.4283297908348689,-0.484413060496034,-0.6388666516464918,-0.2629263451590652,-0.6398931270802677
2.0,236.672226,604.3579102,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7268221,1658795692016666.8,0.01666675,0.18970069787475585,0.7433281183672287,0.22441233186427476,0.4283297908348689,-0.484413060496034,-0.6388666516464918,-0.2629263451590652,-0.6398931270802677
3.0,236.672226,604.3579102,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7268221,1658795692033333.2,0.03333325,0.18970069787475585,0.7433281183672287,0.22441233186427476,0.4283297908348689,-0.484413060496034,-0.6388666516464918,-0.2629263451590652,-0.6398931270802677
4.0,236.1293488,604.2786255,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7638453,1658795692050000.0,0.05,0.18926556365794964,0.7433281183672287,0.22441233186427476,0.4283297908348689,-0.4843495111595741,-0.6388666516464918,-0.2629263451590652,-0.6398931270802677
5.0,236.0709991,604.3572388,927.2445679,797.1199341,279.9787598,328.0291748,534.3879395,798.3361816,146.7889046,1658795692066666.5,0.0666665,0.18921879442356224,0.7432175063549976,0.22441233186427476,0.4283297908348689,-0.48441252234649823,-0.6389182640663945,-0.2629263451590652,-0.6398931270802677
6.0,236.1293488,604.2786255,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7638453,1658795692083333.2,0.08333325,0.18926556365794964,0.7433281183672287,0.22441233186427476,0.4283297908348689,-0.4843495111595741,-0.6388666516464918,-0.2629263451590652,-0.6398931270802677
7.0,236.1086121,604.3835449,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7798287,1658795692100000.0,0.1,0.1892489424999536,0.7433281183672287,0.22441233186427476,0.4283297908348689,-0.48443360756470355,-0.6388666516464918,-0.2629263451590652,-0.6398931270802677
8.0,236.1086121,604.3835449,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7798287,1658795692116666.5,0.1166665,0.1892489424999536,0.7433281183672287,0.22441233186427476,0.4283297908348689,-0.48443360756470355,-0.6388666516464918,-0.2629263451590652,-0.6398931270802677
9.0,236.2570496,604.3447876,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7615601,1658795692133333.5,0.1333335,0.18936792011645173,0.7433281183672287,0.22441233186427476,0.4283297908348689,-0.48440254229362384,-0.6388666516464918,-0.2629263451590652,-0.6398931270802677
10.0,236.2570496,604.3447876,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7615601,1658795692150000.0,0.15,0.18936792011645173,0.7433281183672287,0.22441233186427476,0.4283297908348689,-0.48440254229362384,-0.6388666516464918,-0.2629263451590652,-0.6398931270802677
