Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
20.0,219.4568329,985.0119629,907.5,1082.5,627.6175537,1086.666626,375.5,1030.853638,1660087153934996.5,0.2133085066615712,0.3166665
21.0,219.3918762,985.1182861,907.3914795,1083.125244,627.6175537,1086.666626,375.5,1030.853638,1660087153951663.2,0.1454691189561874,0.33333325
22.0,219.32164,985.0701904,907.3914795,1083.125244,627.6175537,1086.666626,375.5,1030.853638,1660087153968330.0,0.1454691189561874,0.35
23.0,219.3152771,985.0144653,907.444458,1084.086182,627.6175537,1086.666626,375.3601074,1031.165405,1660087153984996.5,0.0435272997010191,0.3666665
24.0,219.1574097,984.9365234,907.6234131,1083.623413,627.5,1086.961548,375.5,1031.5,1660087154001663.5,0.0947842994063798,0.3833335
25.0,218.9842377,984.9199829,907.5968018,1084.626709,627.5,1086.961548,375.6398926,1031.165405,1660087154018330.0,0.0124762398015887,0.4
26.0,219.0488129,984.9666748,907.552002,1085.157104,627.5,1086.961548,375.7948608,1031.0,1660087154034996.8,0.0695253647928024,0.41666675
27.0,218.9701385,985.0358276,907.444458,1086.086182,627.7227173,1087.179932,375.7268066,1031.072632,1660087154051663.5,0.1697568467764298,0.4333335
28.0,219.0203857,985.0059814,907.8103638,1086.494995,627.7227173,1087.179932,375.8756714,1030.91272,1660087154068330.0,0.209309792292566,0.45
29.0,218.9738159,985.0131226,907.7649536,1086.674316,627.833313,1087.192139,375.7948608,1031.0,1660087154084996.8,0.2289014129725181,0.46666675
30.0,218.9738159,985.0131226,907.8190308,1086.666626,627.833313,1087.192139,375.6359253,1030.685547,1660087154101663.2,0.2273663604062452,0.48333325
31.0,219.0754242,984.9294434,907.9660645,1086.674683,627.833313,1087.192139,375.5,1030.853638,1660087154118330.0,0.2265524926248798,0.5
32.0,219.0203857,985.0059814,908.1162109,1086.441895,627.9310303,1086.965576,375.5,1030.853638,1660087154134996.8,0.2001065792105663,0.51666675
33.0,219.0203857,985.0059814,908.1162109,1086.441895,627.8422852,1086.982178,375.5,1031.5,1660087154151663.2,0.2002353597253942,0.53333325
34.0,218.9244537,985.1390991,908.0,1086.064209,627.8030396,1086.918213,375.5,1031.5,1660087154168330.0,0.1612986312394325,0.55
35.0,218.9710083,985.067627,907.9578247,1084.893555,627.9266357,1086.920532,375.5,1031.5,1660087154184996.5,0.0370706684668466,0.5666665
36.0,219.4355164,985.166687,908.0558472,1084.435425,628.1848145,1086.570923,375.6398926,1031.165405,1660087154201663.2,0.0128190449336556,0.58333325
37.0,219.4363708,985.1236572,908.3267212,1083.613647,628.2310181,1086.640259,375.6398926,1031.165405,1660087154218330.0,0.1032337650744956,0.6
38.0,219.4501801,985.029541,908.4404907,1082.625,628.2310181,1086.640259,375.6398926,1031.165405,1660087154234996.5,0.2097415338225386,0.6166665
39.0,219.5494537,985.0842285,908.4190674,1082.379028,628.2310181,1086.640259,375.6398926,1031.165405,1660087154251663.5,0.2357298916454471,0.6333335
40.0,219.6758575,985.0971069,908.0,1081.5,628.8226929,1086.46814,375.5,1031.5,1660087154268330.0,0.3251080805980354,0.65
41.0,219.7291718,985.0807495,907.9187622,1081.081299,628.3139038,1086.333374,375.5,1031.5,1660087154284996.8,0.3689618756128095,0.66666675
42.0,219.6758575,985.0971069,908.0985107,1080.746338,628.3650513,1086.130127,375.5,1031.5,1660087154301663.5,0.4064739805059195,0.6833335
43.0,219.7724915,984.9880981,907.9464111,1080.517822,628.3650513,1086.130127,375.5,1031.5,1660087154318330.0,0.4293560873166285,0.7
44.0,219.6886292,985.1886597,907.6137085,1080.194214,628.5526123,1085.862549,375.5,1031.5,1660087154334996.8,0.4606392773619849,0.71666675
45.0,219.6886292,985.1886597,907.4788818,1079.936646,628.557251,1086.172974,375.5,1030.853638,1660087154351663.2,0.4867178603652572,0.73333325
46.0,219.6886292,985.1886597,907.6550293,1079.158447,628.623291,1086.021729,375.5,1031.5,1660087154368330.0,0.5716548349048909,0.75
47.0,219.6886292,985.1886597,907.5696411,1078.594971,628.1989746,1085.281616,375.6398926,1031.165405,1660087154384996.8,0.6311319768598413,0.76666675
48.0,219.6410217,985.2025757,907.5,1078.5,628.1989746,1085.281616,375.5,1031.5,1660087154401663.2,0.640528550783887,0.78333325
49.0,219.634079,985.3446045,907.444458,1078.086182,628.1989746,1085.281616,375.5,1031.5,1660087154418330.0,0.6842342340707479,0.8
50.0,219.6410217,985.2025757,907.5,1078.0,627.6904907,1084.908203,375.5,1031.5,1660087154434996.5,0.6939653154483962,0.8166665
51.0,219.5018311,985.0146484,907.5,1078.0,627.6758423,1084.920532,375.5,1031.5,1660087154451663.2,0.6939653154483962,0.83333325
52.0,219.2971344,984.6916504,907.5,1078.0,627.833313,1085.192139,375.5,1031.5,1660087154468330.0,0.6939653154483962,0.85
53.0,219.3432465,984.7088013,907.5733032,1078.599976,627.8551636,1085.467163,375.5,1031.5,1660087154484996.5,0.6305382304399362,0.8666665
54.0,219.3017731,984.6982422,907.5,1079.0,627.7849731,1085.47583,375.5,1031.5,1660087154501663.5,0.5871005905690947,0.8833335
55.0,219.1410217,984.7884521,907.3765869,1079.623413,627.8502808,1086.056519,375.5,1031.5,1660087154518330.0,0.5193048626065161,0.9
56.0,219.1653748,984.6447144,907.555542,1080.913818,627.8991089,1085.81958,375.5,1031.5,1660087154534996.8,0.3832315794663448,0.91666675
57.0,219.1168671,984.6082153,907.5,1082.0,628.1143799,1085.960815,375.6398926,1031.165405,1660087154551663.5,0.266759179622504,0.9333335
58.0,219.0656128,984.6627197,907.9187622,1083.081299,628.4121094,1086.0,375.5625,1030.953735,1660087154568330.0,0.1556920570961457,0.95
59.0,219.0656128,984.6627197,907.9197388,1084.146118,628.3088989,1086.189575,375.5625,1030.953735,1660087154584996.8,0.0422099860997451,0.96666675
60.0,218.6219788,984.7548218,907.9578247,1084.893555,628.2852783,1085.996948,375.5625,1030.953735,1660087154601663.2,0.0370167060364595,0.98333325
61.0,219.0225525,984.7644043,907.8910522,1085.477173,628.2694702,1086.21106,375.9811401,1030.802979,1660087154618330.0,0.0999645536244637,1.0
62.0,219.3719482,984.6010132,907.4788818,1085.936646,628.1828613,1086.262573,375.5625,1030.953735,1660087154634996.8,0.1533820550648771,1.01666675
63.0,219.3692322,984.5269165,907.7816162,1085.687378,628.2694702,1086.21106,375.9811401,1030.802979,1660087154651663.2,0.1235733632633827,1.03333325
64.0,219.2884827,984.859375,907.9071655,1085.578613,628.3869019,1086.270874,375.5625,1030.953735,1660087154668330.0,0.1105369286500447,1.05
65.0,219.2832794,984.81073,907.7270508,1085.299561,628.0539551,1086.634888,375.5625,1030.953735,1660087154684996.5,0.0827734451093181,1.0666665
66.0,219.2884827,984.859375,908.0985107,1084.746338,628.0918579,1086.489746,375.5625,1030.953735,1660087154701663.2,0.0198200018314794,1.08333325
67.0,219.2884827,984.859375,907.8134155,1084.291382,628.0918579,1086.489746,375.5625,1030.953735,1660087154718330.0,0.0255953428794963,1.1
68.0,219.2884827,984.859375,907.6322021,1084.039063,628.0918579,1086.489746,375.5625,1030.953735,1660087154734996.5,0.0505611115598776,1.1166665
69.0,219.2451019,984.9154663,907.5579834,1083.840576,628.0918579,1086.489746,375.8257141,1030.893188,1660087154751663.5,0.0709723206985661,1.1333335
70.0,219.2884827,984.859375,907.6234131,1083.623413,628.1904907,1086.568481,375.5625,1030.953735,1660087154768330.0,0.0947897423812374,1.15
71.0,219.2884827,984.859375,907.5,1083.5,628.1904907,1086.568481,375.9689331,1030.737061,1660087154784996.8,0.1067221818192638,1.16666675
72.0,219.2843475,984.9545898,907.5,1083.5,628.1904907,1086.568481,375.9811401,1030.802979,1660087154801663.5,0.106727208847429,1.1833335
73.0,219.2949219,984.623291,907.5,1083.5,628.2079468,1086.143677,375.9689331,1030.737061,1660087154818330.0,0.1067221818192638,1.2
74.0,219.2884827,984.859375,907.5,1083.5,628.2079468,1086.143677,376.1147156,1030.53894,1660087154834996.8,0.106742964496327,1.21666675
75.0,219.2451019,984.9154663,907.6234131,1083.376587,628.0855713,1086.218262,376.0692749,1030.49353,1660087154851663.2,0.1212178834596061,1.23333325
76.0,219.2843475,984.9545898,907.5,1083.0,628.0840454,1086.289795,376.4612122,1030.241089,1660087154868330.0,0.1602138886741716,1.25
77.0,219.5335846,984.3858643,907.5540771,1082.772583,628.444458,1086.282227,376.3844604,1030.327148,1660087154884996.8,0.1850622180636463,1.26666675
78.0,219.3651428,984.9057617,907.444458,1082.086182,627.7305298,1085.738892,376.2808228,1030.256592,1660087154901663.2,0.2571985450424204,1.28333325
79.0,219.3214722,984.9264526,907.3765869,1081.623413,628.083313,1085.981445,376.2919617,1030.354004,1660087154918330.0,0.3059682391403979,1.3
80.0,219.3651428,984.9057617,907.3765869,1081.623413,627.7161255,1085.476563,376.1293945,1030.473633,1660087154934996.5,0.305893329902879,1.3166665
81.0,219.5335846,984.3858643,907.3765869,1081.623413,627.6820679,1085.833374,376.0692749,1030.49353,1660087154951663.2,0.3058622779092567,1.33333325
82.0,219.3651428,984.9057617,907.5,1081.5,627.8807373,1086.250732,375.9141235,1030.715698,1660087154968330.0,0.3202493680423478,1.35
83.0,219.3651428,984.9057617,907.5,1081.5,627.5735474,1086.087036,375.9141235,1030.715698,1660087154984996.5,0.3202493680423478,1.3666665
84.0,220.0065613,984.6955566,907.2622681,1081.5,627.5735474,1086.087036,376.1530762,1030.846924,1660087155001663.5,0.3179831976599216,1.3833335
85.0,219.6301727,984.5693359,907.2622681,1081.5,627.8916626,1086.074951,376.5263062,1030.473633,1660087155018330.0,0.3181391737567608,1.4
86.0,219.6666718,984.600769,907.2622681,1081.5,628.0250244,1085.927734,376.1982117,1030.560791,1660087155034996.8,0.3179624056173136,1.41666675
87.0,219.8517151,984.5100708,907.3914795,1081.125244,628.324585,1085.827515,376.1982117,1030.560791,1660087155051663.5,0.3593434762060753,1.4333335
88.0,219.9921112,984.4155273,907.5,1081.0,628.100769,1085.64856,376.2800903,1030.472168,1660087155068330.0,0.373877266494829,1.45
89.0,219.9166718,984.541687,907.3943481,1080.736328,628.4749756,1085.56665,375.891571,1030.475952,1660087155084996.8,0.4007075430855617,1.46666675
90.0,219.9920654,984.4558105,907.5,1080.305176,628.3685913,1085.36853,376.0429993,1030.726929,1660087155101663.2,0.4480014008666169,1.48333325
91.0,219.9920654,984.4558105,907.444458,1080.086182,628.2150269,1085.52417,375.6236572,1030.668823,1660087155118330.0,0.4704822615292472,1.5
92.0,220.0856476,984.541687,907.5,1080.0,628.2150269,1085.52417,375.6398926,1031.165405,1660087155134996.8,0.480338154325413,1.51666675
93.0,220.0505676,984.2229614,907.5,1080.0,628.2140503,1085.813477,375.6236572,1030.668823,1660087155151663.2,0.4802380069391196,1.53333325
94.0,219.9920654,984.4558105,907.6997681,1080.426025,628.2241821,1085.802368,375.6398926,1031.165405,1660087155168330.0,0.4368062285129759,1.55
95.0,219.9837341,984.175354,907.5759888,1081.065796,627.8345337,1085.639893,375.6398926,1031.165405,1660087155184996.5,0.3672649952150472,1.5666665
96.0,219.9629669,984.4926758,907.5563354,1081.971802,627.9508057,1085.912598,375.6398926,1031.165405,1660087155201663.2,0.2703438159343829,1.58333325
97.0,219.9987946,984.0978394,907.5,1083.0,627.90802,1086.353394,375.6398926,1031.165405,1660087155218330.0,0.1600263624173785,1.6
98.0,219.7880859,984.3973389,907.5,1084.0,628.1327515,1086.774048,375.6398926,1031.165405,1660087155234996.5,0.0533322858990269,1.6166665
99.0,219.7615967,984.4028931,907.4303589,1084.594971,627.9019775,1086.703125,375.6398926,1031.165405,1660087155251663.5,0.0108751450551434,1.6333335
100.0,219.7635193,984.5169067,907.444458,1086.086182,627.9310303,1086.965576,375.6398926,1031.165405,1660087155268330.0,0.1697345135616216,1.65
101.0,219.9687195,984.2069702,907.5,1087.0,627.9666748,1087.097168,375.7662048,1030.953735,1660087155284996.8,0.2665507124217199,1.66666675
102.0,220.0930481,984.5477295,907.4214478,1087.907104,628.147522,1087.467163,375.6398926,1031.165405,1660087155301663.5,0.364040413153534,1.6833335
103.0,220.1193085,984.2853394,907.5,1088.5,627.96875,1087.5625,375.6398926,1031.165405,1660087155318330.0,0.4262924170062226,1.7
104.0,220.1103058,984.2024536,907.4303589,1088.594971,627.8079834,1087.677368,375.6398926,1031.165405,1660087155334996.8,0.4372065032239744,1.71666675
105.0,220.070816,984.2686157,907.364624,1089.391479,627.819458,1087.56665,375.6398926,1031.165405,1660087155351663.2,0.5227867261734367,1.73333325
106.0,220.1248474,984.3745728,907.444458,1090.086182,628.1425171,1087.707397,375.6398926,1031.165405,1660087155368330.0,0.5958051292580845,1.75
107.0,220.1248474,984.3745728,907.5,1090.5,628.1530762,1087.846924,375.6398926,1031.165405,1660087155384996.8,0.6391854449826798,1.76666675
108.0,220.1248474,984.3745728,907.4303589,1090.594971,627.9091187,1087.592285,376.0701904,1030.986816,1660087155401663.2,0.6505903871769398,1.78333325
109.0,219.9682465,984.3773193,907.5,1091.0,627.8046265,1087.735596,376.5263062,1030.473633,1660087155418330.0,0.693319762913157,1.8
110.0,220.1248474,984.3745728,907.5,1091.0,627.6726685,1087.846802,376.3394775,1030.235229,1660087155434996.5,0.6930150637644295,1.8166665
111.0,220.0980377,984.2572021,907.5,1091.0,627.6726685,1087.846802,376.2654724,1030.319336,1660087155451663.2,0.6929442225561588,1.83333325
112.0,220.1248474,984.3745728,907.5,1091.0,627.5710449,1087.93042,376.3394775,1030.235229,1660087155468330.0,0.6930150637644295,1.85
113.0,220.1248474,984.3745728,907.5,1091.0,627.5710449,1087.93042,376.3394775,1030.235229,1660087155484996.5,0.6930150637644295,1.8666665
114.0,220.1248474,984.3745728,907.3763428,1090.668823,627.6384277,1087.850342,376.3394775,1030.235229,1660087155501663.5,0.6592489177534964,1.8833335
115.0,220.1248474,984.3745728,907.3681641,1090.263672,627.8079834,1087.677368,376.3394775,1030.235229,1660087155518330.0,0.616189190570401,1.9
116.0,220.0432739,984.3590698,907.5,1089.87146,627.8551636,1087.765015,376.2654724,1030.319336,1660087155534996.8,0.57276569479126,1.91666675
117.0,220.1550598,984.4981689,907.5,1089.0,627.7139282,1087.540649,376.2654724,1030.319336,1660087155551663.5,0.4799249431901762,1.9333335
118.0,220.2250366,984.2972412,907.4303589,1088.594971,627.6234131,1087.623413,376.0848999,1030.318848,1660087155568330.0,0.4374324597973682,1.95
119.0,220.2737274,984.2432861,907.5,1088.5,627.6234131,1087.623413,376.2141418,1030.29895,1660087155584996.8,0.4265988080867668,1.96666675
120.0,220.2737274,984.2432861,907.5,1088.5,627.6234131,1087.623413,376.0848999,1030.318848,1660087155601663.2,0.426500693933308,1.98333325
121.0,220.3709259,984.265686,907.5,1088.5,627.6234131,1087.623413,376.0997925,1030.730347,1660087155618330.0,0.4265812027302677,2.0
122.0,220.2279358,984.2304077,907.5,1088.5,627.6234131,1087.623413,376.0985413,1030.253662,1660087155634996.8,0.4265004541281579,2.01666675
123.0,220.2444458,984.18396,907.5,1088.5,627.6234131,1087.623413,375.9464417,1030.482178,1660087155651663.2,0.4264194059778974,2.03333325
124.0,220.2279358,984.2304077,907.5,1088.5,627.6234131,1087.623413,375.9464417,1030.482178,1660087155668330.0,0.4264194059778974,2.05
125.0,220.0215454,984.3168335,907.4303589,1088.594971,627.6234131,1087.623413,376.0848999,1030.318848,1660087155684996.5,0.4374324597973682,2.0666665
126.0,220.2279358,984.2304077,907.5,1089.0,627.6234131,1087.623413,375.9464417,1030.482178,1660087155701663.2,0.4796741320935631,2.08333325
127.0,220.1082458,984.4870605,907.3914795,1089.125244,627.6234131,1087.623413,375.9464417,1030.482178,1660087155718330.0,0.4942873349404972,2.1
128.0,219.9238434,984.3046265,907.5,1090.0,627.6234131,1087.623413,375.9464417,1030.482178,1660087155734996.5,0.586150807079926,2.1166665
129.0,219.9238434,984.3046265,907.5512695,1090.339722,627.5901489,1087.40979,375.9464417,1030.482178,1660087155751663.5,0.6216987732469598,2.1333335
130.0,220.0715179,984.3192749,907.5,1090.5,627.6234131,1087.623413,375.9464417,1030.482178,1660087155768330.0,0.6393725788915913,2.15
131.0,220.0348816,984.2622681,907.5,1091.0,627.3538208,1087.794922,375.9464417,1030.482178,1660087155784996.8,0.692583189063155,2.16666675
132.0,220.052002,984.0640259,907.5,1092.0,627.5,1087.850342,376.1010742,1030.260254,1660087155801663.5,0.7991257842822169,2.1833335
133.0,220.1954956,984.2694092,907.4214478,1093.092896,627.5,1087.850342,376.04245,1030.244141,1660087155818330.0,0.916248755988831,2.2
134.0,219.948822,984.0472412,907.2409668,1094.5,627.5710449,1087.93042,376.1154785,1030.322388,1660087155834996.8,1.068323926421891,2.21666675
135.0,219.948822,984.0472412,907.350647,1095.765381,627.5,1088.450806,376.04245,1030.244141,1660087155851663.2,1.201191600290963,2.23333325
136.0,220.0735321,984.208313,907.5,1097.0,627.5,1088.450806,376.04245,1030.244141,1660087155868330.0,1.3303084252848472,2.25
137.0,220.1901398,983.9612427,907.4303589,1098.594971,627.5,1088.961548,376.04245,1030.244141,1660087155884996.8,1.5004761337125172,2.26666675
138.0,220.0962982,984.2506104,907.3914795,1099.874756,627.6366577,1089.147095,376.1154785,1030.322388,1660087155901663.2,1.63699163040251,2.28333325
139.0,220.0485382,984.2503052,907.0535889,1100.482178,627.7321777,1089.327637,376.1154785,1030.322388,1660087155918330.0,1.7061188094344415,2.3
140.0,219.9723206,984.2993774,907.4536743,1101.048584,627.4098511,1089.59021,376.3561096,1030.331299,1660087155934996.5,1.76132066731545,2.3166665
141.0,219.9887238,984.3145142,907.3289185,1101.849854,627.4346924,1090.077393,376.3394775,1030.271973,1660087155951663.2,1.847918458257672,2.33333325
142.0,220.1504517,984.2697754,907.3914795,1102.125244,627.2714844,1090.032227,376.3561096,1030.331299,1660087155968330.0,1.876309682333673,2.35
143.0,220.1504517,984.2697754,907.3914795,1102.125244,627.5762939,1089.906738,376.3394775,1030.271973,1660087155984996.5,1.8762047911525024,2.3666665
144.0,220.7305603,984.0916748,907.5,1101.0,627.6517334,1089.594482,375.8641052,1030.469238,1660087156001663.5,1.7540422415931771,2.3833335
145.0,220.5,983.5947266,907.5,1101.0,627.9094849,1089.823364,376.1766052,1030.300171,1660087156018330.0,1.754916524069556,2.4
146.0,220.6251831,983.9671021,907.3763428,1100.668823,627.7270508,1089.700439,376.3425903,1030.171265,1660087156034996.8,1.7219884874322122,2.41666675
147.0,220.7160034,984.2173462,907.5,1100.5,627.7039795,1089.559692,376.1010742,1030.221558,1660087156051663.5,1.7016366042198194,2.4333335
148.0,220.5547333,983.640564,907.5,1100.0,628.1014404,1089.528931,376.2590027,1030.092285,1660087156068330.0,1.649030882457308,2.45
149.0,220.5547333,983.640564,907.5,1099.5,627.8619995,1089.46875,376.3155518,1030.104492,1660087156084996.8,1.5961897930201,2.46666675
150.0,220.5547333,983.640564,907.5,1099.0,627.6366577,1089.147095,376.1955566,1030.104492,1660087156101663.2,1.542817120836962,2.48333325
151.0,220.5513763,983.59021,907.3763428,1098.668823,627.6366577,1089.147095,376.1955566,1030.104492,1660087156118330.0,1.5093839499970887,2.5
152.0,220.4102631,983.65448,907.2700195,1098.137085,627.5,1088.961548,376.1955566,1030.104492,1660087156134996.8,1.4544063307328845,2.51666675
153.0,220.4102631,983.65448,907.3609009,1097.74707,627.5,1088.961548,376.2590027,1030.092285,1660087156151663.2,1.4119332178678692,2.53333325
154.0,220.5126343,983.6450195,907.2438354,1096.595093,627.5,1088.961548,376.0293579,1030.310303,1660087156168330.0,1.290727997368172,2.55
155.0,220.5945587,983.7210693,907.1428833,1095.941528,627.5988159,1088.162231,375.6997681,1030.573975,1660087156184996.5,1.222005433519511,2.5666665
156.0,220.5126343,983.6450195,907.2438354,1094.595093,627.477356,1087.677368,376.04245,1030.244141,1660087156201663.2,1.0782214925813531,2.58333325
157.0,220.5176697,983.8308105,907.5,1093.5,627.5,1087.5,376.04245,1030.244141,1660087156218330.0,0.9585411322622456,2.6
158.0,220.5126343,983.6450195,907.444458,1092.086182,627.5901489,1087.40979,376.04245,1030.244141,1660087156234996.5,0.8088892407530642,2.6166665
159.0,220.0857086,983.7976074,907.5540771,1090.772583,627.5755005,1086.981079,375.7694092,1030.431519,1660087156251663.5,0.6674988329615062,2.6333335
160.0,220.0857086,983.7976074,907.6085205,1089.125244,627.6057739,1086.237671,376.04245,1030.244141,1660087156268330.0,0.4917725645790426,2.65
161.0,220.1493378,983.796875,908.2080078,1087.408569,627.4627075,1085.681641,375.580658,1030.822632,1660087156284996.8,0.3019547981202838,2.66666675
162.0,219.8777008,983.8285522,908.3943481,1084.864868,627.9310303,1084.965576,375.5,1030.853638,1660087156301663.5,0.0292345752102194,2.6833335
163.0,219.7281036,984.348999,908.9118042,1082.120483,628.3848267,1083.63147,375.6398926,1031.165405,1660087156318330.0,0.2682982688919165,2.7
164.0,219.4888916,984.3345947,909.1235962,1078.75061,628.3208618,1083.193115,375.5,1031.5,1660087156334996.8,0.6291106899749421,2.71666675
165.0,219.4671478,984.2420654,909.3765869,1075.376587,628.6533203,1081.693359,375.5,1031.5,1660087156351663.2,0.990977658735298,2.73333325
166.0,219.3893127,984.480896,909.4303589,1070.594971,629.3626709,1079.178711,375.5,1031.5,1660087156368330.0,1.5014789077458828,2.75
167.0,219.3893127,984.480896,910.1763306,1065.750488,629.791687,1075.785278,375.5,1031.5,1660087156384996.8,2.024000231113236,2.76666675
168.0,219.2209625,984.5113525,911.0,1059.5,630.581604,1072.979614,375.3389282,1031.338989,1660087156401663.2,2.695311215927193,2.78333325
169.0,219.0553589,984.8563232,911.8764038,1053.077271,631.3745728,1068.745728,375.2513733,1031.276001,1660087156418330.0,3.384045677015588,2.8
170.0,218.7371521,985.203125,912.8619385,1044.930908,632.0350952,1064.485352,375.2513733,1031.276001,1660087156434996.5,4.255543881245655,2.8166665
171.0,218.7538757,984.9796753,913.6020508,1035.687378,632.7270508,1059.30188,375.3640747,1030.685547,1660087156451663.2,5.242208036053405,2.83333325
172.0,218.7051239,984.996521,914.65625,1026.810425,633.7661743,1054.953735,375.4098511,1029.748657,1660087156468330.0,6.187168650040873,2.85
173.0,218.6277161,984.8637085,915.0460815,1016.41449,634.4207153,1049.190918,375.5,1029.5,1660087156484996.5,7.291778107062319,2.8666665
174.0,218.6277161,984.8637085,914.9071655,1005.578552,634.9811401,1043.575439,375.4912415,1028.486206,1660087156501663.5,8.44212526130044,2.8833335
175.0,218.3825531,984.6734009,914.5783081,994.4337158,635.5,1037.964233,375.355896,1028.110229,1660087156518330.0,9.62259450684971,2.9
176.0,218.1135254,984.6835938,913.7341919,982.1350708,635.5,1031.5,375.2513733,1027.723999,1660087156534996.8,10.928051991690786,2.91666675
177.0,218.0460968,984.4396973,912.7246094,968.8468018,635.7567139,1024.661743,374.5,1027.5,1660087156551663.5,12.323400545218808,2.9333335
178.0,217.7013702,984.40271,910.9033203,954.1769409,635.5,1016.853577,374.2205505,1027.167969,1660087156568330.0,13.881148409180618,2.95
179.0,217.7968903,984.3703613,909.0928345,939.4214478,635.6610718,1009.661072,374.4144592,1025.927612,1660087156584996.8,15.460486855385746,2.96666675
180.0,217.6654663,984.3321533,907.1443481,923.8556519,635.5,1001.842285,374.3144226,1025.635986,1660087156601663.2,17.1142514696125,2.98333325
181.0,217.6608582,984.1486816,904.4539185,907.0723877,634.9811401,993.5755005,374.6855774,1025.364014,1660087156618330.0,18.92028062721972,3.0
182.0,217.1503906,983.5982056,901.5,890.1464233,634.1821289,983.6975708,375.1712952,1024.409668,1660087156634996.8,20.751003192779297,3.01666675
183.0,216.8588409,983.381958,897.576416,872.7592773,633.144043,974.9300537,375.1448059,1023.765015,1660087156651663.2,22.63020380654217,3.03333325
184.0,217.0239716,983.4417725,892.8345337,855.3601074,631.6912231,966.2421265,375.3389282,1023.338928,1660087156668330.0,24.53962176727576,3.05
185.0,217.0239716,983.4417725,887.9071655,837.5785522,629.857605,956.4272461,375.1448059,1022.765015,1660087156684996.5,26.472219671497463,3.0666665
186.0,217.0239716,983.4417725,882.2870483,819.895813,627.8200684,947.2595825,375.3765869,1021.623413,1660087156701663.2,28.439251574824468,3.08333325
187.0,216.979599,983.4251709,876.1585083,801.8414917,624.6402588,937.6897583,375.2550659,1021.255066,1660087156718330.0,30.43162948612602,3.1
188.0,217.0239716,983.4417725,869.5615234,783.8948975,621.3235474,927.2990112,375.2633057,1020.098022,1660087156734996.5,32.44045116937448,3.1166665
189.0,216.8840637,983.3556519,862.0726929,766.3182983,618.5810547,918.9729614,374.8617249,1019.298767,1660087156751663.5,34.41920244825777,3.1333335
190.0,216.80159,983.281189,853.807312,748.0703125,615.3621216,909.6378784,374.2753601,1018.250488,1660087156768330.0,36.48030284417103,3.15
