Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
11.0,403.0670776,1103.652466,307.0270386,1623.5,274.9250793,1235.906372,224.4761963,912.1282349,1660088150166666.8,0.5336864124124608,0.16666675,-0.2288461913116808,0.1743183016377282,0.1560920273332361,0.1274490659700266,-0.626611989447794,-0.9217616923881302,-0.701700738582072,-0.5178717988767614
12.0,403.0079956,1103.716553,306.3634338,1622.958374,274.5441284,1235.832153,224.5681763,912.0227051,1660088150183333.5,0.5814015893401593,0.1833335,-0.2288126467940894,0.1739415320143683,0.1558757378683142,0.1275012887236242,-0.6266483756144585,-0.9214541776986316,-0.7016585998502906,-0.5178118830609034
13.0,403.0079956,1103.716553,305.8763733,1622.876343,274.2371826,1235.515381,224.8467407,911.6628418,1660088150200000.0,0.6191448423965067,0.2,-0.2288126467940894,0.1736649975451503,0.1557014656908707,0.1276594470191482,-0.6266483756144585,-0.9214076036096948,-0.7014787487293659,-0.5176075663350418
14.0,403.0670776,1103.652466,305.0490723,1622.572632,273.9816895,1235.654419,225.0,911.5,1660088150216666.8,0.6821066174667918,0.21666675,-0.2288461913116808,0.1731952874312763,0.1555564064039909,0.1277464618338954,-0.626611989447794,-0.9212351680289392,-0.7015576892296346,-0.5175151109404255
15.0,402.9842224,1103.773193,304.5795288,1622.897583,273.9345398,1235.664185,225.3003693,911.2783813,1660088150233333.2,0.7222077693668848,0.23333325,-0.2287991492732606,0.1729286984499336,0.1555296365935396,0.1279170001242,-0.6266805336571175,-0.921419662875692,-0.7015632339938404,-0.51738928425242
16.0,403.0670776,1103.652466,304.4333191,1622.757813,273.888092,1235.681152,225.3003693,911.2783813,1660088150250000.0,0.7325993783948607,0.25,-0.2288461913116808,0.1728456861305523,0.1555032652952731,0.1279170001242,-0.626611989447794,-0.9213403067736008,-0.7015728672125867,-0.51738928425242
17.0,403.0079956,1103.716553,304.0089417,1622.841187,273.618042,1235.618042,225.5,911.5,1660088150266666.8,0.7673725810294655,0.26666675,-0.2288126467940894,0.1726047407468533,0.1553499411529698,0.128030342860193,-0.6266483756144585,-0.921387643366974,-0.7015370357494474,-0.5175151109404255
18.0,403.0670776,1103.652466,304.0149231,1623.251221,273.618042,1235.618042,225.4745026,911.3686523,1660088150283333.2,0.7703519012371313,0.28333325,-0.2288461913116808,0.1726081367587947,0.1553499411529698,0.1280158664040331,-0.626611989447794,-0.9216204451124476,-0.7015370357494474,-0.5174405367006698
19.0,403.1559448,1103.463989,303.3733215,1623.581299,273.5,1235.5,225.3549805,911.7099609,1660088150300000.0,0.8246150266146114,0.3,-0.2288966467355612,0.1722438597174304,0.1552829213847573,0.1279480062912067,-0.626504979359407,-0.9218078508752442,-0.7014700159812349,-0.5176343187719742
20.0,403.0976868,1103.528687,303.4745789,1623.525391,273.5,1235.5,225.2826996,911.6919556,1660088150316666.5,0.8160413359055503,0.3166665,-0.2288635700539011,0.1723013498266949,0.1552829213847573,0.1279069679390592,-0.6265417124286857,-0.9217761084344076,-0.7014700159812349,-0.5176240960458885
21.0,403.0646973,1103.647095,303.1774597,1623.757813,273.7752991,1235.808594,225.2826996,911.6919556,1660088150333333.2,0.8416948158089622,0.33333325,-0.228844839867667,0.1721326568198374,0.1554392257668509,0.1279069679390592,-0.6266089399978094,-0.921908068826196,-0.7016452239440936,-0.5176240960458885
22.0,403.0646973,1103.647095,303.1774597,1623.757813,273.888092,1235.681152,225.2826996,911.6919556,1660088150350000.0,0.8416948158089622,0.35,-0.228844839867667,0.1721326568198374,0.1555032652952731,0.1279069679390592,-0.6266089399978094,-0.921908068826196,-0.7015728672125867,-0.5176240960458885
23.0,403.0079956,1103.716553,303.3009338,1623.671265,273.8221436,1235.792236,225.0,911.5,1660088150366666.5,0.8308570587635731,0.3666665,-0.2288126467940894,0.1722027607282958,0.1554658222963237,0.1277464618338954,-0.6266483756144585,-0.921858930156068,-0.7016359364924372,-0.5175151109404255
24.0,403.0079956,1103.716553,303.843689,1623.767822,273.9816895,1235.654419,224.7242737,911.7489624,1660088150383333.5,0.7887994712722776,0.3833335,-0.2288126467940894,0.1725109165347044,0.1555564064039909,0.127589914903853,-0.6266483756144585,-0.9219137515565804,-0.7015576892296346,-0.5176564623436685
25.0,403.0079956,1103.716553,303.843689,1623.767822,274.3440857,1235.653198,224.6227112,912.1282349,1660088150400000.0,0.7891997800270023,0.4,-0.2288126467940894,0.1725109165347044,0.1557621612143555,0.1275322515703863,-0.6266483756144585,-0.9219137515565804,-0.7015569959921684,-0.5178717988767614
26.0,403.2973938,1102.748535,304.590271,1623.4375,274.6076965,1235.636475,224.5113678,911.9014893,1660088150416666.8,0.7266357591901583,0.41666675,-0.2289769561101387,0.172934797463455,0.1559118294232497,0.1274690350130594,-0.6260987717278296,-0.9217262072598432,-0.7015475013073629,-0.5177430613294884
27.0,403.4288635,1102.938477,304.5608215,1623.087891,275.0140076,1235.814209,224.3154144,912.1791992,1660088150433333.5,0.7260870200923316,0.4333335,-0.2290515996168647,0.1729180771548871,0.1561425174473779,0.1273577801084624,-0.6262066135876235,-0.9215277125363972,-0.7016484119280187,-0.5179007344723384
28.0,403.3689575,1102.926636,305.230957,1623.5,274.9250793,1235.906372,224.2454224,912.1831665,1660088150450000.0,0.6764866465824207,0.45,-0.229017587263342,0.1732985546618839,0.1560920273332361,0.1273180413068772,-0.6261998907171588,-0.9217616923881302,-0.701700738582072,-0.5179029869547297
29.0,403.2904358,1102.623779,306.1382751,1623.417236,275.0671997,1236.250366,224.0784302,912.3686523,1660088150466666.8,0.6037257179173747,0.46666675,-0.2289730056217767,0.1738136954486966,0.1561727179032558,0.1272232294726378,-0.626027940005196,-0.9217147021296092,-0.7018960453215926,-0.5180082987532649
30.0,403.2904358,1102.623779,306.6644897,1623.694946,275.1442871,1236.221436,224.0784302,912.3686523,1660088150483333.2,0.5644480916729029,0.48333325,-0.2289730056217767,0.1741124601300981,0.156216485203709,0.1272232294726378,-0.626027940005196,-0.9218723753292356,-0.7018796199654109,-0.5180082987532649
31.0,403.2904358,1102.623779,306.829895,1623.38623,275.1778564,1236.262451,224.1532593,912.3601685,1660088150500000.0,0.5484488108629342,0.5,-0.2289730056217767,0.1742063709827362,0.1562355445783812,0.1272657145960476,-0.626027940005196,-0.9216970980994066,-0.7019029067259982,-0.518003481973563
32.0,403.2350769,1102.639648,307.3901672,1623.550415,275.4580383,1236.161987,224.3154144,912.1791992,1660088150516666.8,0.5053200463632245,0.51666675,-0.2289415749390833,0.1745244722770202,0.1563946212290252,0.1273577801084624,-0.6260369498212087,-0.9217903161120118,-0.7018458670791462,-0.5179007344723384
33.0,403.2350769,1102.639648,308.5490112,1623.566162,275.5,1236.140015,224.4499969,912.3733521,1660088150533333.2,0.41352251726111394,0.53333325,-0.2289415749390833,0.1751824199250977,0.1564184454899475,0.1274341909449058,-0.6260369498212087,-0.921799256661054,-0.7018333922113266,-0.5180109671213597
34.0,403.2350769,1102.639648,308.9953308,1622.939453,275.7752991,1235.808594,224.4121857,912.1039429,1660088150550000.0,0.3719989989670001,0.55,-0.2289415749390833,0.1754358232573071,0.1565747498720411,0.1274127231803827,-0.6260369498212087,-0.9214434350728342,-0.7016452239440936,-0.5178580068009797
35.0,403.2350769,1102.639648,309.703186,1623.041138,275.7752991,1235.808594,224.4499969,912.3733521,1660088150566666.5,0.3168363594419447,0.5666665,-0.2289415749390833,0.1758377165785992,0.1565747498720411,0.1274341909449058,-0.6260369498212087,-0.9215011679571524,-0.7016452239440936,-0.5180109671213597
36.0,403.2350769,1102.639648,310.0711365,1622.770386,275.8696594,1235.783203,224.5813904,911.9224854,1660088150583333.2,0.28483654054739266,0.58333325,-0.2289415749390833,0.1760466249097326,0.1566283240696526,0.1275087911881634,-0.6260369498212087,-0.921347445245888,-0.7016308078978161,-0.5177549821183209
37.0,403.2209473,1102.704712,310.7596436,1622.380981,275.8696594,1235.783203,224.7242737,911.7489624,1660088150600000.0,0.22635021943639697,0.6,-0.228933552688385,0.1764375331140549,0.1566283240696526,0.127589914903853,-0.6260738906913986,-0.9211263558637972,-0.7016308078978161,-0.5176564623436685
38.0,403.2350769,1102.639648,311.0126648,1621.942993,275.7515259,1235.34668,224.5813904,911.9224854,1660088150616666.5,0.20204145820792083,0.6166665,-0.2289415749390833,0.176581188949917,0.1565612523512124,0.1275087911881634,-0.6260369498212087,-0.9208776828979052,-0.7013829667033311,-0.5177549821183209
39.0,403.2904358,1102.623779,311.7129517,1621.979126,276.2382813,1235.339722,224.8467407,911.6628418,1660088150633333.5,0.14670070907599797,0.6333335,-0.2289730056217767,0.1769787852776664,0.1568376135962281,0.1276594470191482,-0.626027940005196,-0.9208981978441516,-0.7013790162149691,-0.5176075663350418
40.0,403.2904358,1102.623779,312.53125,1621.797974,276.1289063,1235.205688,224.920639,911.5357056,1660088150650000.0,0.07989654102234287,0.65,-0.2289730056217767,0.1774433840001095,0.1567755146217255,0.1277014036696394,-0.626027940005196,-0.9207953466128,-0.7013029167960116,-0.5175353832251706
41.0,403.1809387,1102.666626,312.8131714,1621.743042,276.7177429,1235.657715,224.920639,911.5357056,1660088150666666.8,0.056956163653306496,0.66666675,-0.2289108373235275,0.177603448272844,0.1571098336983847,0.1277014036696394,-0.6260522669058636,-0.920764158307727,-0.70155956057336,-0.5175353832251706
42.0,403.2350769,1102.639648,313.2358704,1621.45813,276.8050232,1235.655396,224.8467407,911.6628418,1660088150683333.5,0.020546644681871146,0.6833335,-0.2289415749390833,0.1778434407247139,0.1571593881406638,0.1276594470191482,-0.6260369498212087,-0.920602396085798,-0.7015582439331601,-0.5176075663350418
43.0,403.2350769,1102.639648,313.6274414,1621.535278,276.9033508,1235.682739,225.1155548,911.7555542,1660088150700000.0,0.009778629408595953,0.7,-0.2289415749390833,0.1780657598794106,0.1572152148206665,0.1278120694643307,-0.6260369498212087,-0.9206461977926316,-0.7015737682509642,-0.5176602049175668
44.0,403.2350769,1102.639648,314.2214966,1621.921021,277.0140076,1235.814209,224.920639,911.5357056,1660088150716666.8,0.05314217143797447,0.71666675,-0.2289415749390833,0.1784030418791174,0.1572780415525681,0.1277014036696394,-0.6260369498212087,-0.9208652080300858,-0.7016484119280187,-0.5175353832251706
45.0,403.1798096,1103.109131,314.4204712,1621.976074,277.0140076,1235.814209,224.9492798,911.8297119,1660088150733333.2,0.06841829831267505,0.73333325,-0.2289101962633939,0.1785160121064277,0.1572780415525681,0.1277176648290354,-0.6263035044529471,-0.9208964650343672,-0.7016484119280187,-0.5177023088455345
46.0,403.0670776,1103.211426,314.6029663,1621.912964,277.0140076,1235.814209,224.9492798,911.8297119,1660088150750000.0,0.08354456948752226,0.75,-0.2288461913116808,0.1786196258989922,0.1572780415525681,0.1277176648290354,-0.6263615836721174,-0.920860633571228,-0.7016484119280187,-0.5177023088455345
47.0,403.0670776,1103.211426,314.4933472,1622.060059,277.0140076,1235.814209,224.9492798,911.8297119,1660088150766666.8,0.0733651684628703,0.76666675,-0.2288461913116808,0.1785573883337726,0.1572780415525681,0.1277176648290354,-0.6263615836721174,-0.9209441485303544,-0.7016484119280187,-0.5177023088455345
48.0,403.0079956,1103.283447,314.3892517,1622.14624,277.0140076,1235.814209,224.9492798,911.8297119,1660088150783333.2,0.06423705864393736,0.78333325,-0.2288126467940894,0.1784982868590267,0.1572780415525681,0.1277176648290354,-0.6264024744629073,-0.9209930788318093,-0.7016484119280187,-0.5177023088455345
49.0,403.0670776,1103.211426,314.3532104,1622.077271,277.0140076,1235.814209,224.9492798,911.8297119,1660088150800000.0,0.06206459670649283,0.8,-0.2288461913116808,0.1784778239765605,0.1572780415525681,0.1277176648290354,-0.6263615836721174,-0.9209539208508036,-0.7016484119280187,-0.5177023088455345
50.0,403.0670776,1103.211426,314.3294373,1621.729004,277.0140076,1235.814209,224.9492798,911.8297119,1660088150816666.5,0.06365883182167331,0.8166665,-0.2288461913116808,0.1784643265125079,0.1572780415525681,0.1277176648290354,-0.6263615836721174,-0.9207561880640326,-0.7016484119280187,-0.5177023088455345
51.0,403.0670776,1103.211426,313.6434631,1621.343872,277.0140076,1235.814209,225.5893707,911.734314,1660088150833333.2,0.012879778371835012,0.83333325,-0.2288461913116808,0.1780748563926887,0.1572780415525681,0.1280810841522668,-0.6263615836721174,-0.9205375247291924,-0.7016484119280187,-0.5176481455380173
52.0,403.0670776,1103.211426,313.3102722,1620.802979,277.0140076,1235.814209,225.2863312,911.9658203,1660088150850000.0,0.008226276208652095,0.85,-0.2288461913116808,0.1778856832433986,0.1572780415525681,0.1279090298237295,-0.6263615836721174,-0.9202304262092782,-0.7016484119280187,-0.5177795860300939
53.0,403.2315369,1103.071899,313.1718445,1620.712158,277.0140076,1235.814209,225.8083344,911.8416748,1660088150866666.5,0.018469061041970793,0.8666665,-0.2289395650614171,0.1778070892483106,0.1572780415525681,0.1282054034320227,-0.626282365536205,-0.9201788614918996,-0.7016484119280187,-0.5177091009261935
54.0,403.2315369,1103.071899,312.4177246,1620.291138,276.9638367,1235.892822,225.7393188,911.8119507,1660088150883333.5,0.07439658908612772,0.8833335,-0.2289395650614171,0.1773789285859838,0.1572495564194036,0.1281662189933056,-0.626282365536205,-0.919939822312516,-0.7016930454062594,-0.517692224710166
55.0,403.1809387,1103.379028,312.1260681,1620.0,276.8174744,1235.87439,225.8874512,911.7099609,1660088150900000.0,0.09484680447638556,0.9,-0.2289108373235275,0.1772133370928911,0.157166457459533,0.1282503229487854,-0.6264567417276564,-0.9197745252040476,-0.701682580416106,-0.5176343187719742
56.0,403.1809387,1103.379028,311.296814,1619.958862,276.4020386,1235.787476,225.8874512,911.7099609,1660088150916666.8,0.160561529232963,0.91666675,-0.2289108373235275,0.1767425180829522,0.1569305887770035,0.1282503229487854,-0.6264567417276564,-0.9197511686087276,-0.7016332339450667,-0.5176343187719742
57.0,403.1341248,1103.345215,310.6203003,1619.660034,276.0745239,1235.641846,226.1940918,911.2573853,1660088150933333.5,0.21167306247456538,0.9333335,-0.2288842581675735,0.1763584192760315,0.1567446383586765,0.1284244218452504,-0.626437543989372,-0.9195815054100748,-0.7015505507573474,-0.5173773635203637
58.0,403.1237488,1103.405151,310.6107483,1619.815063,275.9806824,1235.662842,226.1940918,911.2573853,1660088150950000.0,0.2139077553690087,0.95,-0.2288783670685158,0.1763529960129052,0.1566913587160179,0.1284244218452504,-0.6264715733757563,-0.9196695249933268,-0.7015624714894036,-0.5173773635203637
59.0,403.1237488,1103.405151,310.0353394,1620.121216,275.8221436,1235.792236,226.079361,911.4642944,1660088150966666.8,0.2627015242563051,0.96666675,-0.2288783670685158,0.1760263006747597,0.1566013464015139,0.1283592820507465,-0.6264715733757563,-0.9198433470490148,-0.7016359364924372,-0.5174948386556804
60.0,403.1968689,1103.495117,309.1585083,1620.827515,275.6486206,1235.920532,226.079361,911.4642944,1660088150983333.2,0.33922066342727925,0.98333325,-0.2289198818865778,0.1755284692496445,0.1565028266268615,0.1283592820507465,-0.62652265265658,-0.9202443568190006,-0.7017087780927369,-0.5174948386556804
61.0,403.0976868,1103.528687,308.2860107,1620.726929,275.5,1235.730347,225.8717957,911.4487305,1660088151000000.0,0.40773781150919575,1.0,-0.2288635700539011,0.1750330982213842,0.1564184454899475,0.128241434349971,-0.6265417124286857,-0.9201872479051784,-0.701600798266764,-0.51748600206387
62.0,403.0646973,1103.647095,307.9743652,1621.228638,275.3852234,1235.878906,225.8717957,911.4487305,1660088151016666.8,0.4372046427539502,1.01666675,-0.228844839867667,0.1748561577326221,0.1563532796919416,0.128241434349971,-0.6266089399978094,-0.9204720992368238,-0.7016851444295354,-0.51748600206387
63.0,402.8523254,1103.5,307.2344055,1621.376343,275.4580383,1235.74939,225.8717957,911.4487305,1660088151033333.2,0.49750371526449805,1.03333325,-0.2287242631618095,0.1744360366945125,0.1563946212290252,0.128241434349971,-0.6265254250386829,-0.9205559605308022,-0.7016116101595317,-0.51748600206387
64.0,402.7927246,1103.480713,306.7494812,1621.343628,275.2739258,1235.894531,225.8717957,911.4487305,1660088151050000.0,0.5358389035768966,1.05,-0.2286904240892652,0.1741607150785912,0.1562900891381167,0.128241434349971,-0.6265144746119745,-0.9205373861952516,-0.7016940157116073,-0.51748600206387
65.0,402.7927246,1103.480713,306.1844788,1621.436035,275.1023865,1235.921387,226.079361,911.4642944,1660088151066666.5,0.5817741362021511,1.0666665,-0.2286904240892652,0.1738399281562461,0.156192695633048,0.1283592820507465,-0.6265144746119745,-0.9205898513832458,-0.7017092635292919,-0.5174948386556804
66.0,402.8523254,1103.5,305.7018738,1621.5,274.9147339,1235.788086,226.079361,911.4642944,1660088151083333.2,0.6208060921517633,1.08333325,-0.2287242631618095,0.1735659233508534,0.1560861536076972,0.1283592820507465,-0.6265254250386829,-0.92062616828294,-0.7016335802799188,-0.5174948386556804
67.0,402.7448425,1103.5,304.6284485,1621.79834,274.6076965,1235.636475,226.2757263,911.2510376,1660088151100000.0,0.7088542615365083,1.1,-0.2286632384498866,0.1729564731992179,0.1559118294232497,0.128470770816533,-0.6265254250386829,-0.9207955544137112,-0.7015475013073629,-0.5173737595371825
68.0,402.6854248,1103.481201,304.2897644,1621.910645,274.4060974,1235.575439,226.1589203,911.4534912,1660088151116666.5,0.7369840695491207,1.1166665,-0.2286295033345741,0.1727641812194206,0.1557973691044324,0.1284044528022176,-0.6265147516798563,-0.920859316931028,-0.7015128473827207,-0.5174887050086737
69.0,402.6244812,1103.5,304.0,1622.064331,274.1857605,1235.511475,226.2757263,911.2510376,1660088151133333.5,0.7612435029359808,1.1333335,-0.2285949018711456,0.1725996639889076,0.155672270173826,0.128470770816533,-0.6265254250386829,-0.9209465740098433,-0.7014765310507884,-0.5173737595371825
70.0,402.7448425,1103.5,303.3377991,1621.908325,274.2371826,1235.515381,226.0925903,910.972229,1660088151150000.0,0.8122765081679612,1.15,-0.2286632384498866,0.1722236914466933,0.1557014656908707,0.1283667931452689,-0.6265254250386829,-0.920857999723066,-0.7014787487293659,-0.5172154625941653
71.0,402.7384033,1103.512695,302.6187439,1621.462524,273.9816895,1235.654419,226.1940918,911.2573853,1660088151166666.8,0.8661070700157151,1.16666675,-0.2286595825164775,0.1718154391904122,0.1555564064039909,0.1284244218452504,-0.6265326327779406,-0.920604890832257,-0.7015576892296346,-0.5173773635203637
72.0,402.6147156,1103.512939,302.2406311,1621.269287,273.9345398,1235.664185,226.1940918,911.2573853,1660088151183333.5,0.8946130414655948,1.1833335,-0.2285893573340448,0.1716007610909717,0.1555296365935396,0.1284244218452504,-0.6265327713118815,-0.9204951781964996,-0.7015632339938404,-0.5173773635203637
73.0,402.7384033,1103.512695,302.1315308,1621.188232,273.9816895,1235.654419,226.1685028,910.7728882,1660088151200000.0,0.9020244988430195,1.2,-0.2286595825164775,0.1715388180807049,0.1555564064039909,0.1284098933820865,-0.6265326327779406,-0.9204491582433266,-0.7015576892296346,-0.5171022844523914
74.0,402.4891663,1103.53894,301.3968201,1621.181396,273.9816895,1235.654419,226.1685028,910.7728882,1660088151216666.8,0.9605585386920971,1.21666675,-0.2285180752057749,0.1711216772256094,0.1555564064039909,0.1284098933820865,-0.626547533693011,-0.920445277021935,-0.7015576892296346,-0.5171022844523914
75.0,402.5487671,1103.530518,301.5,1621.0,273.7303162,1235.5,225.9375,910.4625244,1660088151233333.2,0.9502838194073447,1.23333325,-0.2285519142783192,0.1711802588574199,0.1554136861832153,0.1282787387582033,-0.6265427520010041,-0.9203422872566426,-0.7014700159812349,-0.5169260716642522
76.0,402.5487671,1103.530518,301.5,1621.0,273.6124268,1235.612427,225.9102631,910.5640869,1660088151250000.0,0.9504003443996547,1.25,-0.2285519142783192,0.1711802588574199,0.1553467530554921,0.128263274679953,-0.6265427520010041,-0.9203422872566426,-0.7015338477655221,-0.5169837349977189
77.0,402.5487671,1103.530518,301.0701904,1620.953979,273.7303162,1235.5,225.532608,911.0978394,1660088151266666.8,0.9848054315751418,1.26666675,-0.2285519142783192,0.1709362292766988,0.1554136861832153,0.128048856445204,-0.6265427520010041,-0.92031615827922,-0.7014700159812349,-0.5172867794126966
78.0,402.5487671,1103.530518,300.8554688,1620.74353,273.7617493,1235.793457,225.532608,911.0978394,1660088151283333.2,1.0001602248283374,1.28333325,-0.2285519142783192,0.1708143185003463,0.1554315327045907,0.128048856445204,-0.6265427520010041,-0.9201966733230136,-0.7016366297299034,-0.5172867794126966
79.0,402.3892212,1103.680176,301.3480225,1620.951782,273.888092,1235.681152,225.5,911.5,1660088151300000.0,0.9631187190752636,1.3,-0.2284613301706521,0.1710939718000717,0.1555032652952731,0.128030342860193,-0.6266277221342713,-0.9203149109059906,-0.7015728672125867,-0.5175151109404255
80.0,402.3892212,1103.680176,301.7528381,1621.090698,273.888092,1235.681152,225.7662811,910.7624512,1660088151316666.5,0.9311903416588807,1.3166665,-0.2284613301706521,0.1713238107360501,0.1555032652952731,0.1281815271640963,-0.6266277221342713,-0.9203937821392888,-0.7015728672125867,-0.5170963587198484
81.0,402.3892212,1103.680176,301.7528381,1621.090698,273.8333435,1235.729736,226.0,911.0,1660088151333333.2,0.9316000318486959,1.33333325,-0.2284613301706521,0.1713238107360501,0.1554721811745366,0.1283142238864905,-0.6266277221342713,-0.9203937821392888,-0.70160045136415,-0.517231229914128
82.0,402.3892212,1103.680176,301.7528381,1621.090698,273.7617493,1235.793457,226.0,911.0,1660088151350000.0,0.9316000318486959,1.35,-0.2284613301706521,0.1713238107360501,0.1554315327045907,0.1283142238864905,-0.6266277221342713,-0.9203937821392888,-0.7016366297299034,-0.517231229914128
83.0,402.3892212,1103.680176,301.7528381,1621.090698,273.9345398,1235.664185,226.0,911.0,1660088151366666.5,0.9316000318486959,1.3666665,-0.2284613301706521,0.1713238107360501,0.1555296365935396,0.1283142238864905,-0.6266277221342713,-0.9203937821392888,-0.7015632339938404,-0.517231229914128
84.0,402.3892212,1103.680176,301.7528381,1621.090698,273.9816895,1235.654419,226.0,911.0,1660088151383333.5,0.9316000318486959,1.3833335,-0.2284613301706521,0.1713238107360501,0.1555564064039909,0.1283142238864905,-0.6266277221342713,-0.9203937821392888,-0.7015576892296346,-0.517231229914128
85.0,402.3892212,1103.680176,303.0574646,1621.374756,274.0295105,1235.651855,226.1940918,911.2573853,1660088151400000.0,0.8303632116145735,1.4,-0.2284613301706521,0.1720645281555601,0.155583557353108,0.1284244218452504,-0.6266277221342713,-0.9205550594924248,-0.7015562334877318,-0.5173773635203637
86.0,402.4339294,1103.56604,303.3288269,1621.493286,274.078064,1235.656738,226.1589203,911.4534912,1660088151416666.8,0.8099498940176343,1.41666675,-0.2284867137900519,0.172218597372005,0.1556111241879287,0.1284044528022176,-0.6265629200446363,-0.9206223563285189,-0.7015590058698346,-0.5174887050086737
87.0,402.3892212,1103.680176,303.4682617,1621.343872,274.3595886,1235.58667,226.0925903,910.972229,1660088151433333.5,0.7969882533596692,1.4333335,-0.2284613301706521,0.1722977631602562,0.1557709631726807,0.1283667931452689,-0.6266277221342713,-0.9205375247291924,-0.7015192239183333,-0.5172154625941653
88.0,402.3762207,1103.547729,303.8972473,1621.102783,274.3595886,1235.58667,226.2757263,911.2510376,1660088151450000.0,0.7610530087464514,1.45,-0.2284539489800873,0.1725413249050459,0.1557709631726807,0.128470770816533,-0.6265525237536912,-0.9204006435436944,-0.7015192239183333,-0.5173737595371825
89.0,402.1159363,1103.896484,303.9070435,1620.961426,274.3255615,1235.675781,226.2757263,911.2510376,1660088151466666.8,0.7590383656335435,1.46666675,-0.2283061693748848,0.1725468868156656,0.1557516438765408,0.128470770816533,-0.6267505336083441,-0.9203203864032258,-0.7015698177626021,-0.5173737595371825
90.0,402.1159363,1103.896484,304.2407532,1620.754639,274.3255615,1235.675781,226.2757263,911.2510376,1660088151483333.2,0.7306048802693148,1.48333325,-0.2283061693748848,0.1727363545199084,0.1557516438765408,0.128470770816533,-0.6267505336083441,-0.9202029805916556,-0.7015698177626021,-0.5173737595371825
