Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow Green X,Elbow Green Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Green Y meters
1.0,318.5,862.5,867.4117432,1021.278198,545.2462769,1017.043518,1659661399871670.0,146.47589801872553,0.0,0.2669049945584404,0.726896472837436,0.4569197945651629,-0.7227804012767813,-0.8558375255254124,-0.8522888371663645
2.0,318.5,862.5,867.4117432,1021.278198,545.2462769,1017.043518,1659661399888336.8,146.47589801872553,0.01666675,0.2669049945584404,0.726896472837436,0.4569197945651629,-0.7227804012767813,-0.8558375255254124,-0.8522888371663645
3.0,318.5,862.5,867.3580933,1021.328369,545.2685547,1017.087708,1659661399905003.2,146.472135453559,0.03333325,0.2669049945584404,0.7268515138852614,0.4569384635010743,-0.7227804012767813,-0.8558795691376007,-0.8523258686630978
4.0,318.5,862.5,867.4117432,1021.278198,545.222229,1017.111084,1659661399921670.0,146.44934382560538,0.05,0.2669049945584404,0.726896472837436,0.4568996422743666,-0.7227804012767813,-0.8558375255254124,-0.8523454578974865
5.0,318.5,862.5,867.4117432,1021.278198,545.2685547,1017.087708,1659661399938336.5,146.46308805199627,0.0666665,0.2669049945584404,0.726896472837436,0.4569384635010743,-0.7227804012767813,-0.8558375255254124,-0.8523258686630978
6.0,318.5,862.5,867.4117432,1021.278198,545.2685547,1017.087708,1659661399955003.2,146.46308805199627,0.08333325,0.2669049945584404,0.726896472837436,0.4569384635010743,-0.7227804012767813,-0.8558375255254124,-0.8523258686630978
7.0,318.5,862.5,867.4117432,1021.278198,545.2685547,1017.087708,1659661399971670.0,146.46308805199627,0.1,0.2669049945584404,0.726896472837436,0.4569384635010743,-0.7227804012767813,-0.8558375255254124,-0.8523258686630978
8.0,317.6364746,862.607666,867.3828125,1021.389893,545.4156494,1016.82605,1659661399988336.5,146.71205608842712,0.1166665,0.2661813548655422,0.7268722287296617,0.4570617297808328,-0.7228706260590235,-0.8559311266348856,-0.8521065976205039
9.0,317.6364746,862.607666,867.380249,1021.387512,545.4914551,1016.776001,1659661400005003.5,146.73821931141467,0.1333335,0.2661813548655422,0.7268700805006082,0.4571252554321546,-0.7228706260590235,-0.8559291313419749,-0.8520646562450794
10.0,317.6364746,862.607666,867.3731079,1021.342712,545.3948975,1016.780457,1659661400021670.0,146.71718697962802,0.15,0.2661813548655422,0.7268640962140881,0.4570443395586771,-0.7228706260590235,-0.8558915886614217,-0.8520683904009845
11.0,317.5327759,862.9098511,867.3866577,1021.393921,545.3948975,1016.780457,1659661400038336.8,146.790523935964,0.16666675,0.2660944547055446,0.7268754510313417,0.4570443395586771,-0.7231238590652124,-0.8559345021241103,-0.8520683904009845
12.0,317.6300659,863.116333,867.2697144,1021.313293,545.4156494,1016.82605,1659661400055003.5,146.78727991141298,0.1833335,0.2661759843348087,0.7267774518136019,0.4570617297808328,-0.7232968921904743,-0.8558669353551897,-0.8521065976205039
13.0,317.6565247,863.3092651,867.5,1021.397339,545.3948975,1016.780457,1659661400071670.0,146.84545437174722,0.2,0.2661981569749029,0.7269704325885309,0.4570443395586771,-0.7234585704984825,-0.855937366429515,-0.8520683904009845
14.0,317.5,863.5,867.4219971,1021.290771,545.3948975,1016.780457,1659661400088336.8,146.87794155910484,0.21666675,0.2660669882960905,0.7269050656698494,0.4570443395586771,-0.7236184075391313,-0.8558480617781489,-0.8520683904009845
15.0,317.6565247,863.6907349,867.3703613,1021.339294,545.3948975,1016.780457,1659661400105003.2,146.90150901330387,0.23333325,0.2661981569749029,0.7268617945460879,0.4570443395586771,-0.72377824457978,-0.8558887243560169,-0.8520683904009845
16.0,317.5,863.8981323,867.3597412,1021.233826,545.3948975,1016.780457,1659661400121670.0,146.93693904224816,0.25,0.2660669882960905,0.7268528948357812,0.4570443395586771,-0.723952044899775,-0.8558003415115394,-0.8520683904009845
17.0,317.5,863.8981323,867.3703613,1021.339294,545.5,1016.626648,1659661400138336.8,147.022208624543,0.26666675,0.2660669882960905,0.7268617945460879,0.4571324161118658,-0.723952044899775,-0.8558887243560169,-0.8519394974957788
18.0,317.3719482,864.0154419,867.3066406,1021.28241,545.5,1016.626648,1659661400155003.2,147.04747155275814,0.28333325,0.2659596800857853,0.7268083962004467,0.4571324161118658,-0.7240503510792088,-0.8558410552077894,-0.8519394974957788
19.0,317.2503662,863.9413452,867.2805176,1021.416687,545.5198364,1016.673279,1659661400171670.0,147.05866422978457,0.3,0.2658577936083963,0.7267865049628554,0.4571490391392883,-0.7239882575805894,-0.855953580174679,-0.8519785745657984
20.0,317.3359985,864.2058716,867.2254028,1021.410095,545.5,1016.626648,1659661400188336.5,147.10763926915777,0.3166665,0.2659295540120557,0.7267403184153071,0.4571324161118658,-0.7242099323603463,-0.8559480560373975,-0.8519394974957788
21.0,317.3635254,864.392334,867.2805176,1021.416687,545.6169434,1016.676086,1659661400205003.2,147.1343361850118,0.33333325,0.2659526217266388,0.7267865049628554,0.4572304154134062,-0.724366189019239,-0.855953580174679,-0.8519809268493769
22.0,317.1408081,864.2572021,867.2254028,1021.410095,545.4314575,1016.643799,1659661400221670.0,147.12502292426944,0.35,0.2657659832345052,0.7267403184153071,0.4570749770676286,-0.7242529476407957,-0.8559480560373975,-0.8519538701411843
23.0,317.1408081,864.2572021,867.2254028,1021.410095,545.3902588,1016.624634,1659661400238336.5,147.12687802609872,0.3666665,0.2657659832345052,0.7267403184153071,0.4570404522990279,-0.7242529476407957,-0.8559480560373975,-0.8519378097511664
24.0,317.1408081,864.2572021,867.2254028,1021.410095,545.3902588,1016.624634,1659661400255003.5,147.12687802609872,0.3833335,0.2657659832345052,0.7267403184153071,0.4570404522990279,-0.7242529476407957,-0.8559480560373975,-0.8519378097511664
25.0,317.1408081,864.2572021,867.2254028,1021.410095,545.3401489,1016.629761,1659661400271670.0,147.11913329235787,0.4,0.2657659832345052,0.7267403184153071,0.4569984598890223,-0.7242529476407957,-0.8559480560373975,-0.8519421062092735
26.0,317.1857605,864.81427,867.2254028,1021.410095,545.2250366,1016.510559,1659661400288336.8,147.23909588698922,0.41666675,0.2658036536272128,0.7267403184153071,0.4569019950607487,-0.7247197740295498,-0.8559480560373975,-0.8518422141867887
27.0,317.1857605,864.81427,867.2254028,1021.410095,545.2250366,1016.510559,1659661400305003.5,147.23909588698922,0.4333335,0.2658036536272128,0.7267403184153071,0.4569019950607487,-0.7247197740295498,-0.8559480560373975,-0.8518422141867887
28.0,317.3961487,864.7897339,867.2254028,1021.410095,545.2250366,1016.510559,1659661400321670.0,147.21042843983173,0.45,0.2659799602563373,0.7267403184153071,0.4569019950607487,-0.7246992126240962,-0.8559480560373975,-0.8518422141867887
29.0,317.3961487,864.7897339,867.2254028,1021.410095,545.2075195,1016.976624,1659661400338336.8,147.0443156363449,0.46666675,0.2659799602563373,0.7267403184153071,0.4568873156212505,-0.7246992126240962,-0.8559480560373975,-0.852232779575451
30.0,317.3961487,864.7897339,867.2254028,1021.410095,545.3902588,1016.624634,1659661400355003.2,147.18986742380412,0.48333325,0.2659799602563373,0.7267403184153071,0.4570404522990279,-0.7246992126240962,-0.8559480560373975,-0.8519378097511664
31.0,317.3961487,864.7897339,867.2166748,1021.361877,545.3902588,1016.624634,1659661400371670.0,147.18130799854208,0.5,0.2659799602563373,0.7267330042966492,0.4570404522990279,-0.7246992126240962,-0.8559076490514396,-0.8519378097511664
32.0,317.2621765,864.9011841,867.2254028,1021.410095,545.3902588,1016.624634,1659661400388336.8,147.22479638650134,0.51666675,0.2658676907137566,0.7267403184153071,0.4570404522990279,-0.7247926085896363,-0.8559480560373975,-0.8519378097511664
33.0,317.2621765,864.9011841,867.2697144,1021.313293,545.3902588,1016.624634,1659661400405003.2,147.20745173237864,0.53333325,0.2658676907137566,0.7267774518136019,0.4570404522990279,-0.7247926085896363,-0.8558669353551897,-0.8519378097511664
34.0,317.2621765,864.9011841,867.2254028,1021.410095,545.3902588,1016.624634,1659661400421670.0,147.22479638650134,0.55,0.2658676907137566,0.7267403184153071,0.4570404522990279,-0.7247926085896363,-0.8559480560373975,-0.8519378097511664
35.0,316.9254761,865.0470581,867.2254028,1021.410095,545.3902588,1016.624634,1659661400438336.5,147.28914470097436,0.5666665,0.2655855336700208,0.7267403184153071,0.4570404522990279,-0.7249148519151504,-0.8559480560373975,-0.8519378097511664
36.0,316.9254761,865.0470581,867.2254028,1021.410095,545.3902588,1016.624634,1659661400455003.2,147.28914470097436,0.58333325,0.2655855336700208,0.7267403184153071,0.4570404522990279,-0.7249148519151504,-0.8559480560373975,-0.8519378097511664
37.0,317.0682983,864.8210449,867.2896118,1021.464539,545.3400269,1016.745361,1659661400471670.0,147.19437425624167,0.6,0.2657052195680234,0.7267941259594063,0.4569983576522582,-0.7247254514381766,-0.8559936804503449,-0.8520389797332011
38.0,316.9254761,865.0470581,867.2166748,1021.361877,545.3401489,1016.629761,1659661400488336.5,147.2728585370456,0.6166665,0.2655855336700208,0.7267330042966492,0.4569984598890223,-0.7249148519151504,-0.8559076490514396,-0.8519421062092735
39.0,316.9254761,865.0470581,867.2254028,1021.410095,545.269165,1016.52301,1659661400505003.5,147.3106136360122,0.6333335,0.2655855336700208,0.7267403184153071,0.4569389749362963,-0.7249148519151504,-0.8559480560373975,-0.8518526482027613
40.0,316.9254761,865.0470581,867.3215332,1021.391235,545.3401489,1016.629761,1659661400521670.0,147.27780732123088,0.65,0.2655855336700208,0.7268208762925092,0.4569984598890223,-0.7249148519151504,-0.8559322512392897,-0.8519421062092735
41.0,316.9254761,865.0470581,867.3215332,1021.391235,545.3401489,1016.629761,1659661400538336.8,147.27780732123088,0.66666675,0.2655855336700208,0.7268208762925092,0.4569984598890223,-0.7249148519151504,-0.8559322512392897,-0.8519421062092735
42.0,316.9254761,865.0470581,867.2896118,1021.464539,545.3401489,1016.629761,1659661400555003.5,147.2909339714596,0.6833335,0.2655855336700208,0.7267941259594063,0.4569984598890223,-0.7249148519151504,-0.8559936804503449,-0.8519421062092735
43.0,316.9254761,865.0470581,867.3875122,1021.2948,545.1716309,1016.523376,1659661400571670.0,147.2780102017284,0.7,0.2655855336700208,0.7268761671076929,0.4568572407497036,-0.7249148519151504,-0.8558514381053799,-0.8518529549130534
44.0,316.8210449,864.8210449,867.2254028,1021.410095,545.3401489,1016.629761,1659661400588336.8,147.25414735509284,0.71666675,0.2654980196704361,0.7267403184153071,0.4569984598890223,-0.7247254514381766,-0.8559480560373975,-0.8519421062092735
45.0,317.0140076,865.18573,867.1608276,1021.289917,545.269165,1016.52301,1659661400605003.2,147.30333864038832,0.73333325,0.2656597236214361,0.7266862039933145,0.4569389749362963,-0.7250310598357624,-0.8558473461208008,-0.8518526482027613
46.0,316.8142395,865.18573,867.2254028,1021.410095,545.1716309,1016.523376,1659661400621670.0,147.33597387908165,0.75,0.2654923167026183,0.7267403184153071,0.4568572407497036,-0.7250310598357624,-0.8559480560373975,-0.8518529549130534
47.0,316.8142395,865.18573,867.3875122,1021.2948,545.1716309,1016.523376,1659661400638336.8,147.31503966489143,0.76666675,0.2654923167026183,0.7268761671076929,0.4568572407497036,-0.7250310598357624,-0.8558514381053799,-0.8518529549130534
48.0,316.8210449,864.8210449,867.2254028,1021.410095,545.269165,1016.52301,1659661400655003.2,147.28332454316651,0.78333325,0.2654980196704361,0.7267403184153071,0.4569389749362963,-0.7247254514381766,-0.8559480560373975,-0.8518526482027613
49.0,316.7941589,865.3359985,867.2254028,1021.410095,545.269165,1016.52301,1659661400671670.0,147.37614984473646,0.8,0.2654754890340666,0.7267403184153071,0.4569389749362963,-0.7251569857797963,-0.8559480560373975,-0.8518526482027613
50.0,316.366394,865.0440674,867.2896118,1021.464539,545.269165,1016.52301,1659661400688336.5,147.38411722946168,0.8166665,0.2651170193690531,0.7267941259594063,0.4569389749362963,-0.7249123456898217,-0.8559936804503449,-0.8518526482027613
51.0,316.6283875,865.2246704,867.2254028,1021.410095,545.269165,1016.52301,1659661400705003.2,147.37586516562516,0.83333325,0.2653365715627481,0.7267403184153071,0.4569389749362963,-0.7250636921348208,-0.8559480560373975,-0.8518526482027613
