Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,angular velocity
1.0,501.757843,1566.213745,837.5384521,1329.266724,1027.093018,428.7950439,642.7518921,1206.596069,791.4803467,887.3493652,0.0,1658799252000000.0,0.0,0.3377357243828427,0.5637513389471389,0.69134146936053,0.4326395270254624,0.5327493968589705,-1.054226338632319,-0.8947361086454373,-0.2886240978266867,-0.812165874607376,-0.5972793147480061,
2.0,502.1161194,1566.67749,837.5384521,1329.266724,1026.733643,429.0702515,643.0339966,1207.275269,791.4803467,887.3493652,0.0396942576687654,1658799252016666.8,0.01666675,0.337976882027255,0.5637513389471389,0.6910995722429396,0.432829412981384,0.5327493968589705,-1.0545384877211452,-0.8947361086454373,-0.2888093414445761,-0.8126230475389027,-0.5972793147480061,0.0396942576687654
3.0,502.4282532,1566.921753,837.5384521,1329.266724,1026.684204,429.1913757,643.0339966,1207.275269,791.4803467,887.3493652,0.0694007842615742,1658799252033333.2,0.03333325,0.3381869808558395,0.5637513389471389,0.6910662946037143,0.432829412981384,0.5327493968589705,-1.0547029023733443,-0.8947361086454373,-0.288890870751986,-0.8126230475389027,-0.5972793147480061,0.0297065265928088
4.0,502.5513306,1566.918579,837.5384521,1329.266724,1026.62561,429.2470398,643.0339966,1207.275269,791.4136963,887.4336548,-0.0781020638497979,1658799252050000.0,0.05,0.33826982487198,0.5637513389471389,0.691026854688005,0.432829412981384,0.5327045341399548,-1.0547007659380014,-0.8947361086454373,-0.288928338537289,-0.8126230475389027,-0.597336050501141,-0.1475028481113721
5.0,502.5374146,1567.160156,837.5384521,1329.266724,1026.363525,429.4486694,643.0994873,1207.364136,791.3297119,887.5,-0.0844483115907766,1658799252066666.5,0.0666665,0.3382604579424819,0.5637513389471389,0.6908504439580886,0.4328734951005046,0.5326480038184729,-1.054863372630109,-0.8947361086454373,-0.2890640564338063,-0.8126828643629692,-0.5973807077885037,-0.006346247740978708
6.0,502.8296509,1567.265991,837.5384521,1329.266724,1026.255981,429.4803162,642.7973633,1207.554443,791.3297119,887.5,-0.1085281495663984,1658799252083333.2,0.08333325,0.338457163663874,0.5637513389471389,0.6907780555515101,0.432670133918578,0.5326480038184729,-1.0549346107002036,-0.8947361086454373,-0.2890853580538438,-0.8128109609605547,-0.5973807077885037,-0.0240798379756218
7.0,502.8793945,1567.406372,837.4699097,1329.373413,1026.255981,429.4803162,642.4501343,1207.518433,791.4136963,887.5663452,-0.1163466876814053,1658799252100000.0,0.1,0.3384906463308892,0.5637052027134201,0.6907780555515101,0.4324364123345952,0.5327045341399548,-1.0550291018564175,-0.8948079215472212,-0.2890853580538438,-0.8127867224486816,-0.5974253650758663,-0.007818538115006893
8.0,502.8851318,1567.358765,837.2900391,1329.5271,1026.196045,429.414856,642.4508057,1207.640747,791.4845581,887.7103271,-0.1153375966902913,1658799252116666.5,0.1166665,0.3384945081363368,0.5635841309090951,0.6907377123288598,0.4324368642573076,0.5327522315734637,-1.0549970573455942,-0.8949113690388696,-0.2890412964644263,-0.8128690526164476,-0.5975222800159573,0.0010090909911140006
9.0,502.8851318,1567.358765,837.1746826,1329.560913,1026.196045,429.414856,642.3932495,1207.754761,791.3458252,887.8641968,-0.1153638830999754,1658799252133333.5,0.1333335,0.3384945081363368,0.5635064838695255,0.6907377123288598,0.4323981228899908,0.5326588497616378,-1.0549970573455942,-0.8949341287390076,-0.2890412964644263,-0.812945796012524,-0.5976258504838933,-2.628640968410645e-05
10.0,503.1251526,1567.872803,837.1746826,1329.560913,1026.196045,429.414856,642.5109253,1207.864258,791.2080688,888.0546875,-0.1481268375868063,1658799252150000.0,0.15,0.3386560673424078,0.5635064838695255,0.6907377123288598,0.4324773310620399,0.5325661252368666,-1.0553430589053354,-0.8949341287390076,-0.2890412964644263,-0.8130194989932122,-0.5977540707308715,-0.032762954486830906
