Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Head Pink X,Head Pink Y,Timestamp (microseconds),angles,Seconds
22.0,967.9437866,906.111084,723.0648804,996.6165161,497.5090942,1013.427246,264.5,994.5,1658789494350000.0,0.604582462113497,0.35
23.0,967.6097412,905.9810181,722.9262695,996.4547119,497.2690735,1012.646606,262.348877,996.2089844,1658789494366666.5,0.5812471717183006,0.3666665
24.0,967.6097412,905.9810181,722.9262695,996.4547119,496.946228,1012.630798,260.348877,994.2089844,1658789494383333.5,0.5809417252623573,0.3833335
25.0,967.4386597,906.2843018,722.9348755,996.4077759,497.0653687,1012.088257,258.8789063,990.8789063,1658789494400000.0,0.6122996881885634,0.4
26.0,967.4386597,906.2843018,722.9348755,996.4077759,497.0628967,1011.937134,259.3729248,991.0166016,1658789494416666.8,0.6124613881130719,0.41666675
27.0,967.5,906.0680542,722.7886353,996.697876,497.202179,1011.590149,260.4918823,993.586792,1658789494433333.5,0.5894934241857123,0.4333335
28.0,967.262207,906.0988159,722.8779297,996.855957,497.202179,1011.590149,261.0,994.5,1658789494450000.0,0.5868716214303276,0.45
29.0,967.3902588,905.9810181,722.8779297,996.855957,497.202179,1011.590149,261.0,994.5,1658789494466666.8,0.5765397881606439,0.46666675
30.0,967.262207,906.0988159,722.8779297,996.855957,497.202179,1011.590149,261.1385498,995.1673584,1658789494483333.2,0.5868716214303276,0.48333325
31.0,967.5,906.0680542,722.8779297,996.855957,497.2429504,1011.728821,261.0611877,995.9387817,1658789494500000.0,0.5893889088230831,0.5
32.0,967.6022949,906.5908813,722.8779297,996.855957,497.2429504,1011.728821,260.8356323,996.2872314,1658789494516666.8,0.6526961725087003,0.51666675
33.0,967.6097412,907.0189819,723.2770386,996.8666382,497.2150574,1011.52417,260.5297852,996.3252563,1658789494533333.2,0.7027607166343335,0.53333325
34.0,967.7078857,907.5500488,723.2770386,996.8666382,497.2150574,1011.52417,260.5,996.5,1658789494550000.0,0.7669375192184852,0.55
35.0,967.7078857,907.5500488,723.2770386,996.8666382,497.2150574,1011.784973,260.5,996.5,1658789494566666.5,0.7666352069789462,0.5666665
36.0,968.0391235,907.4395752,723.1680908,996.9507446,497.2150574,1011.784973,260.5,996.5,1658789494583333.2,0.7623328939399281,0.58333325
37.0,968.2032471,907.6120605,723.1680908,996.9507446,496.4757996,1011.784973,261.0,996.5,1658789494600000.0,0.7855001059335112,0.6
38.0,968.2032471,907.6120605,723.0209351,997.1422729,496.4757996,1011.784973,261.0,996.5,1658789494616666.5,0.7855001059335112,0.6166665
39.0,968.3892822,907.8970947,723.0209351,997.1422729,496.2677917,1011.672363,261.1498718,996.9767456,1658789494633333.5,0.8230626583770037,0.6333335
40.0,968.4250488,908.324707,723.0123291,997.2304688,496.2677917,1011.672363,261.4263611,997.065918,1658789494650000.0,0.8734812118972625,0.65
41.0,968.5,908.5,722.9240723,997.3375244,496.3102417,1012.15509,261.6691589,997.1260986,1658789494666666.8,0.8952289008378426,0.66666675
42.0,968.3853149,908.9125366,723.1226807,997.5706787,496.3102417,1012.15509,261.6998596,997.8539429,1658789494683333.5,0.9400892156849736,0.6833335
43.0,968.5,909.0330811,723.3052368,997.8388062,496.3102417,1012.15509,262.3420715,998.0291138,1658789494700000.0,0.9569540677192628,0.7
44.0,968.5,909.1699829,723.0900269,998.2510986,496.3102417,1012.15509,262.5,998.5,1658789494716666.8,0.9728105461391082,0.71666675
45.0,968.7653809,909.7061768,723.3118896,998.272644,496.3102417,1012.15509,262.731781,998.565918,1658789494733333.2,1.0416018703669323,0.73333325
46.0,968.7653809,909.7061768,723.206665,998.2198486,496.3102417,1012.15509,262.9481201,998.7609863,1658789494750000.0,1.0416018703669323,0.75
47.0,968.6856689,909.8066406,723.0341187,998.4987183,496.3333435,1012.897705,262.9690247,999.1784668,1658789494766666.8,1.0504126620875192,0.76666675
48.0,968.5,910.5,723.0112915,998.5426025,496.3259277,1012.977783,263.3678589,999.1102295,1658789494783333.2,1.1259334209243752,0.78333325
49.0,968.6195679,911.3695679,723.0271606,998.7286987,496.3259277,1012.977783,264.1210938,999.1210938,1658789494800000.0,1.2297258041706285,0.8
50.0,968.8884888,911.6464844,722.9219971,998.8666382,496.3259277,1012.977783,264.4300232,999.1500854,1658789494816666.5,1.268525236154339,0.8166665
51.0,969.022583,911.8095093,722.9219971,998.8666382,496.5113525,1013.098511,264.4681702,999.3696899,1658789494833333.2,1.29104483439894,0.83333325
52.0,968.9608765,912.0664063,722.9813232,998.9154053,496.5113525,1013.098511,264.8956604,999.2492676,1658789494850000.0,1.3193003026304504,0.85
53.0,968.9411621,912.2503052,722.763916,999.0505981,496.5113525,1013.098511,265.0697327,999.098999,1658789494866666.5,1.3401407141849178,0.8666665
54.0,968.9411621,912.2503052,722.7598877,999.1340942,496.5113525,1013.098511,265.7270203,999.1920166,1658789494883333.5,1.3401407141849178,0.8833335
55.0,968.7176514,913.1613159,722.4580078,999.2791138,496.3824463,1013.329834,266.5221252,999.2359619,1658789494900000.0,1.4396641550635507,0.9
56.0,968.7176514,913.1613159,722.4580078,999.2791138,496.3824463,1013.329834,266.4730835,999.1776123,1658789494916666.8,1.4396641550635507,0.91666675
57.0,968.7176514,913.1613159,722.6568604,999.3052979,496.3824463,1013.329834,266.6184082,999.1342163,1658789494933333.5,1.4396641550635507,0.9333335
58.0,968.7967529,913.2625122,722.9299316,999.4656372,496.3824463,1013.329834,266.6184082,999.1342163,1658789494950000.0,1.4533569751641149,0.95
59.0,968.7967529,913.2625122,722.7493286,999.4742432,496.3824463,1013.329834,266.6184082,999.1342163,1658789494966666.8,1.4533569751641149,0.96666675
60.0,968.9910278,913.4094238,722.7989502,999.5872803,496.3824463,1013.329834,266.6184082,999.1342163,1658789494983333.2,1.4751791578460196,0.98333325
61.0,968.8096924,913.7478638,722.8970947,999.6790161,496.3824463,1013.329834,266.9525757,999.0258789,1658789495000000.0,1.5100225266018867,1.0
62.0,968.7176514,913.6464844,722.5257568,999.9019775,496.3824463,1013.329834,266.9525757,999.0258789,1658789495016666.8,1.49599546021054,1.01666675
63.0,969.1161499,913.6325684,722.9429932,1000.150818,496.5935669,1013.114014,266.9525757,999.0258789,1658789495033333.2,1.505058312933743,1.03333325
64.0,969.2418823,914.1481323,722.9711304,1000.425964,496.6609192,1013.129333,267.0,999.0,1658789495050000.0,1.5681691169112937,1.05
65.0,969.2965698,914.4742432,722.9490967,1000.381836,496.5935669,1013.114014,267.0,999.0,1658789495066666.5,1.607193620037878,1.0666665
66.0,969.2255859,914.9644165,722.9318848,1000.451599,496.5935669,1013.114014,267.0,999.0,1658789495083333.2,1.662426730397172,1.08333325
67.0,969.2246704,915.5629883,723.0621948,1000.677856,497.3436584,1013.010315,267.4534912,999.0,1658789495100000.0,1.7346340051821318,1.1
68.0,969.2246704,915.5629883,722.9318848,1000.451599,497.2106628,1012.978638,267.5196838,999.059082,1658789495116666.5,1.7342457711558137,1.1166665
69.0,969.1161499,915.6325684,722.5971069,1000.565613,497.0808105,1013.151489,267.846283,999.3348389,1658789495133333.5,1.739022034645126,1.1333335
70.0,968.9586182,916.0126343,722.6487427,1000.68335,497.0808105,1013.151489,268.0045166,999.2642822,1658789495150000.0,1.7794969802453078,1.15
71.0,968.8908691,915.805481,722.7856445,1001.14801,497.2107849,1013.176453,268.383728,999.3138428,1658789495166666.8,1.754130162349567,1.16666675
72.0,969.0543823,916.1481323,722.7856445,1001.14801,496.9249878,1013.361084,268.383728,999.3138428,1658789495183333.5,1.7966780459236762,1.1833335
73.0,968.9840698,916.3602905,722.7856445,1001.14801,497.2107849,1013.176453,268.383728,999.3138428,1658789495200000.0,1.821013650943753,1.2
74.0,968.7702026,917.0151367,722.880127,1001.249695,497.2107849,1013.176453,268.383728,999.3138428,1658789495216666.8,1.8922648277433327,1.21666675
75.0,969.0569458,917.2870483,722.8641357,1001.203796,497.2107849,1013.176453,268.383728,999.3138428,1658789495233333.2,1.9307867024517773,1.23333325
76.0,969.2246704,917.5049438,723.0439453,1001.183167,497.2107849,1013.176453,268.2950439,999.3891602,1658789495250000.0,1.9601635380439908,1.25
77.0,969.4268188,917.944458,722.8113403,1000.948303,497.2107849,1013.176453,268.1862793,999.4901733,1658789495266666.8,2.0161734078196334,1.26666675
78.0,969.2969971,917.977417,722.6715698,1001.045349,497.2107849,1013.176453,268.2792664,999.0630493,1658789495283333.2,2.0169638648046675,1.28333325
79.0,969.2969971,917.977417,722.6469116,1001.004944,497.2107849,1013.176453,268.2792664,999.0630493,1658789495300000.0,2.0169638648046675,1.3
80.0,969.2521362,918.1903076,722.6715698,1001.045349,497.2107849,1013.176453,268.1754456,998.9692993,1658789495316666.5,2.04074135973382,1.3166665
81.0,969.2521362,918.1903076,722.6767578,1001.242432,497.2150574,1013.52417,268.1754456,998.9692993,1658789495333333.2,2.040101035337561,1.33333325
82.0,969.3535156,918.2823486,722.7061768,1001.380249,497.2150574,1013.52417,268.1754456,998.9692993,1658789495350000.0,2.053220750006859,1.35
83.0,969.3535156,918.2823486,722.7061768,1001.380249,497.2150574,1013.52417,268.1754456,998.9692993,1658789495366666.5,2.053220750006859,1.3666665
84.0,969.3535156,918.2823486,722.7061768,1001.380249,497.2150574,1013.52417,268.1754456,998.9692993,1658789495383333.5,2.053220750006859,1.3833335
85.0,969.5887451,918.2592773,722.2172852,1001.503357,497.2150574,1013.52417,268.1754456,998.9692993,1658789495400000.0,2.0560623067339447,1.4
86.0,969.5887451,918.2592773,722.328064,1001.372681,497.2150574,1013.52417,268.1462708,999.0787354,1658789495416666.8,2.0560623067339447,1.41666675
87.0,969.5887451,918.2592773,722.328064,1001.372681,497.0395508,1013.440674,268.4330444,998.9241333,1658789495433333.5,2.05552115098403,1.4333335
88.0,969.5887451,918.2592773,722.328064,1001.372681,496.6506348,1013.538452,268.5,999.0,1658789495450000.0,2.0538090463856924,1.45
89.0,969.4849854,918.1594849,722.4959106,1001.351074,497.0395508,1013.440674,268.5669556,999.0758667,1658789495466666.8,2.041455632486752,1.46666675
90.0,969.7365112,917.8676758,722.4959106,1001.351074,496.6506348,1013.538452,268.5669556,999.0758667,1658789495483333.2,2.011702746377272,1.48333325
91.0,969.7365112,917.8676758,722.4959106,1001.351074,497.0395508,1013.440674,268.5669556,999.0758667,1658789495500000.0,2.013378833466016,1.5
92.0,969.5500488,917.7078857,722.4959106,1001.351074,497.0395508,1013.440674,268.5669556,999.0758667,1658789495516666.8,1.9903738864487903,1.51666675
93.0,969.5500488,917.7078857,722.4959106,1001.351074,496.8790588,1013.356934,268.5669556,999.0758667,1658789495533333.2,1.9899094792902845,1.53333325
94.0,969.5,917.5,722.4959106,1001.351074,496.8790588,1013.356934,268.5669556,999.0758667,1658789495550000.0,1.964521704160503,1.55
95.0,969.4499512,917.2921143,722.4959106,1001.351074,496.8790588,1013.356934,268.5669556,999.0758667,1658789495566666.5,1.9391331153252227,1.5666665
96.0,969.4499512,917.2921143,722.4959106,1001.351074,496.6506348,1013.538452,268.5669556,999.0758667,1658789495583333.2,1.93796669227497,1.58333325
97.0,969.6323242,917.1323242,722.4959106,1001.351074,496.6506348,1013.538452,268.5669556,999.0758667,1658789495600000.0,1.9236993591268088,1.6
98.0,969.6323242,917.1323242,723.2745361,1000.783142,496.5,1013.5,268.5669556,999.0758667,1658789495616666.5,1.9232087806705007,1.6166665
99.0,969.6323242,917.1323242,723.2745361,1000.783142,496.6506348,1013.538452,268.5669556,999.0758667,1658789495633333.5,1.9236993591268088,1.6333335
100.0,969.8374634,917.194519,723.2892456,1000.91864,496.4385986,1013.268188,268.5669556,999.0758667,1658789495650000.0,1.9354488192392485,1.65
101.0,969.8374634,917.194519,723.2745361,1000.783142,496.6506348,1013.538452,268.6184082,999.1342163,1658789495666666.8,1.9357912859147663,1.66666675
102.0,969.6529541,917.3470459,723.2520142,1000.828186,496.7888794,1013.108337,268.6184082,999.1342163,1658789495683333.5,1.9504169289618625,1.6833335
103.0,970.0772095,917.9019775,723.2141113,1001.218994,496.6506348,1013.538452,268.6184082,999.1342163,1658789495700000.0,2.0237021965968607,1.7
104.0,969.9019775,918.0772095,723.4163818,1001.489014,496.4385986,1013.268188,268.6184082,999.1342163,1658789495716666.8,2.039601485821478,1.71666675
105.0,969.9733276,918.1640015,723.4401855,1001.448303,496.6506348,1013.538452,268.6184082,999.1342163,1658789495733333.2,2.051738765871784,1.73333325
106.0,970.5,918.5,723.3875732,1001.612427,496.7327271,1013.303284,268.5669556,999.0758667,1658789495750000.0,2.1038406100603506,1.75
107.0,970.2415771,918.5780029,723.3875732,1001.612427,496.6506348,1013.538452,268.5669556,999.0758667,1658789495766666.8,2.106165605928741,1.76666675
108.0,970.494812,918.8100586,723.2068481,1001.583069,496.6609192,1013.129333,268.5669556,999.0758667,1658789495783333.2,2.1397685246676112,1.78333325
109.0,970.8137817,919.3657227,723.1503296,1001.857788,496.6506348,1013.538452,268.5669556,999.0758667,1658789495800000.0,2.211037623569836,1.8
110.0,970.8137817,919.3657227,723.1503296,1001.857788,496.7327271,1013.303284,268.5669556,999.0758667,1658789495816666.5,2.211777483069511,1.8166665
111.0,970.9319458,919.5,723.1503296,1001.857788,496.6506348,1013.538452,268.5669556,999.0758667,1658789495833333.2,2.229372164143455,1.83333325
112.0,970.9319458,919.5,723.0464478,1001.929749,496.2677917,1013.672363,268.6651306,999.1537476,1658789495850000.0,2.2274902119074618,1.85
113.0,971.0189819,919.6097412,723.102356,1002.484253,496.6506348,1013.538452,268.6651306,999.1537476,1658789495866666.5,2.244131971592442,1.8666665
114.0,970.9804077,919.8366089,723.102356,1002.484253,496.6506348,1013.538452,268.9260864,999.218811,1658789495883333.5,2.269616566223527,1.8833335
115.0,970.9804077,919.8366089,723.3396606,1002.465149,496.6506348,1013.538452,268.9260864,999.218811,1658789495900000.0,2.269616566223527,1.9
116.0,970.888916,919.9437866,723.3396606,1002.465149,496.6506348,1013.538452,268.9260864,999.218811,1658789495916666.8,2.2799778253216028,1.91666675
117.0,970.888916,919.9437866,723.3396606,1002.465149,496.6506348,1013.538452,268.9260864,999.218811,1658789495933333.5,2.2799778253216028,1.9333335
118.0,970.9840698,920.1899414,723.3396606,1002.465149,496.6506348,1013.538452,268.9260864,999.218811,1658789495950000.0,2.310783319222604,1.95
119.0,970.9840698,920.1899414,723.3396606,1002.465149,496.6506348,1013.538452,268.9260864,999.218811,1658789495966666.8,2.310783319222604,1.96666675
120.0,970.9840698,920.1899414,723.3396606,1002.465149,496.6506348,1013.538452,268.8748169,999.1251831,1658789495983333.2,2.310783319222604,1.98333325
121.0,971.0739136,920.0927124,723.6018677,1002.583313,496.5275269,1013.701477,268.806366,999.0525513,1658789496000000.0,2.300712028191723,2.0
122.0,971.0739136,920.0927124,723.6018677,1002.583313,496.4354858,1013.397827,268.806366,999.0525513,1658789496016666.8,2.3007993673489,2.01666675
123.0,971.2522583,920.2797241,723.3110352,1002.525818,496.5275269,1013.701477,268.8948059,998.7214966,1658789496033333.2,2.326526845552692,2.03333325
124.0,971.2522583,920.2797241,723.3110352,1002.525818,496.5275269,1013.701477,269.2565308,998.7873535,1658789496050000.0,2.326526845552692,2.05
125.0,971.2522583,920.2797241,723.3110352,1002.525818,496.5275269,1013.701477,269.3292847,998.7301025,1658789496066666.5,2.326526845552692,2.0666665
126.0,971.4318237,920.375,723.3110352,1002.525818,496.5275269,1013.701477,269.3292847,998.7301025,1658789496083333.2,2.341698174622977,2.08333325
127.0,971.4318237,920.375,723.3110352,1002.525818,496.5275269,1013.701477,269.3292847,998.7301025,1658789496100000.0,2.341698174622977,2.1
128.0,971.4318237,920.375,723.3635254,1002.607666,496.7461853,1013.388367,269.3292847,998.7301025,1658789496116666.5,2.343202761427612,2.1166665
129.0,971.4318237,920.375,723.4483032,1002.639343,496.5275269,1013.701477,269.3292847,998.7301025,1658789496133333.5,2.341698174622977,2.1333335
130.0,971.4318237,920.375,723.4407349,1002.778259,496.5625,1013.369812,269.1549377,998.984375,1658789496150000.0,2.3423880048018253,2.15
131.0,971.4318237,920.375,723.4407349,1002.778259,496.5625,1013.369812,269.0510864,999.125,1658789496166666.8,2.3423880048018253,2.16666675
132.0,971.3666382,920.5,723.4407349,1002.778259,496.5625,1013.369812,269.0510864,999.125,1658789496183333.5,2.355431987413044,2.1833335
133.0,971.3078003,920.7075195,723.4407349,1002.778259,496.5625,1013.369812,269.0510864,999.125,1658789496200000.0,2.378218142046402,2.2
134.0,971.3078003,920.7075195,723.4407349,1002.778259,496.5625,1013.369812,269.0510864,999.125,1658789496216666.8,2.378218142046402,2.21666675
135.0,971.3738403,920.5830078,723.4407349,1002.778259,496.5625,1013.369812,269.0510864,999.125,1658789496233333.2,2.365243551323342,2.23333325
136.0,971.3666382,920.5,723.4407349,1002.778259,496.5625,1013.369812,269.0510864,999.125,1658789496250000.0,2.355431987413044,2.25
137.0,971.3666382,920.5,723.4407349,1002.778259,496.5,1013.348694,269.0510864,999.125,1658789496266666.8,2.355177605586124,2.26666675
138.0,971.3795166,920.8264771,723.5,1002.721741,496.5,1013.348694,268.9986572,999.1178589,1658789496283333.2,2.393415290119102,2.28333325
139.0,971.5457153,920.8983154,723.5,1002.721741,496.1424255,1013.857605,268.777771,999.1463013,1658789496300000.0,2.403016397262791,2.3
140.0,971.3795166,920.8264771,723.2954102,1002.903809,496.1424255,1013.857605,268.7879944,999.098999,1658789496316666.5,2.390901085336368,2.3166665
141.0,971.3795166,920.8264771,723.230957,1003.080078,496.1424255,1013.857605,268.806366,999.0525513,1658789496333333.2,2.390901085336368,2.33333325
142.0,971.2634888,921.1323242,723.230957,1003.080078,496.1424255,1013.857605,268.9583435,998.9677124,1658789496350000.0,2.4237883102247664,2.35
143.0,971.1375732,921.5357056,723.230957,1003.080078,496.1424255,1013.857605,268.9583435,998.9677124,1658789496366666.5,2.467811646289657,2.3666665
144.0,971.4499512,921.2921143,723.230957,1003.080078,496.1424255,1013.857605,268.9583435,998.9677124,1658789496383333.5,2.4465708946725115,2.3833335
145.0,971.4499512,921.2921143,723.0493774,1003.267517,496.2116089,1013.701477,268.9583435,998.9677124,1658789496400000.0,2.4471642284249167,2.4
146.0,971.5,921.5,723.072876,1003.352234,496.2116089,1013.701477,268.9583435,998.9677124,1658789496416666.8,2.472444326841238,2.41666675
147.0,971.3434448,921.6907349,723.0571289,1003.310181,496.2116089,1013.701477,268.9583435,998.9677124,1658789496433333.5,2.491082402315226,2.4333335
148.0,971.2965698,921.9007568,723.0571289,1003.310181,496.2116089,1013.701477,268.9583435,998.9677124,1658789496450000.0,2.51444240066768,2.45
149.0,971.814209,922.0532837,723.0571289,1003.310181,496.2116089,1013.701477,268.9583435,998.9677124,1658789496466666.8,2.5437749038210584,2.46666675
150.0,971.5978394,922.4130249,723.1455078,1003.425903,496.2116089,1013.701477,268.9084778,999.0491943,1658789496483333.2,2.580739570900448,2.48333325
151.0,971.737793,922.9011841,723.1455078,1003.425903,496.2116089,1013.701477,268.8994446,999.0950317,1658789496500000.0,2.640600692521368,2.5
152.0,971.8086548,923.2246704,723.2119141,1003.543945,496.2116089,1013.701477,268.8994446,999.0950317,1658789496516666.8,2.679778421128761,2.51666675
153.0,971.8624268,923.5357056,723.2993774,1003.667908,495.9811401,1013.833313,268.8994446,999.0950317,1658789496533333.2,2.7156645381868767,2.53333325
154.0,971.8624268,923.5357056,723.4072876,1004.106201,495.9811401,1013.833313,268.8994446,999.0950317,1658789496550000.0,2.7156645381868767,2.55
155.0,971.9810181,923.6097412,723.4375,1004.291687,495.9811401,1013.833313,268.8994446,999.0950317,1658789496566666.5,2.7268813388355344,2.5666665
156.0,971.9810181,923.6097412,723.4375,1004.291687,495.9811401,1013.833313,269.3482971,999.3088379,1658789496583333.2,2.7268813388355344,2.58333325
157.0,971.9810181,923.6097412,723.4375,1004.291687,495.9811401,1013.833313,269.5042419,999.4547729,1658789496600000.0,2.7268813388355344,2.6
158.0,972.0159302,924.1899414,723.4385376,1004.377075,495.9811401,1013.833313,269.3964233,999.3196411,1658789496616666.5,2.795076806555048,2.6166665
159.0,972.3108521,924.5,723.4512329,1004.418701,495.9811401,1013.833313,269.3964233,999.3196411,1658789496633333.5,2.837552753362342,2.6333335
160.0,972.3108521,924.5,723.4512329,1004.418701,495.9811401,1013.833313,269.3964233,999.3196411,1658789496650000.0,2.837552753362342,2.65
161.0,972.3108521,924.5,723.4512329,1004.418701,495.9811401,1013.833313,269.3964233,999.3196411,1658789496666666.8,2.837552753362342,2.66666675
162.0,972.177063,924.7524414,723.4512329,1004.418701,495.9811401,1013.833313,269.3964233,999.3196411,1658789496683333.5,2.863980264763593,2.6833335
163.0,972.3659058,924.9822388,723.4512329,1004.418701,495.9811401,1013.833313,269.3964233,999.3196411,1658789496700000.0,2.894792211631296,2.7
164.0,972.4139404,924.8210449,723.4512329,1004.418701,495.9811401,1013.833313,269.3964233,999.3196411,1658789496716666.8,2.8771009219057064,2.71666675
165.0,972.4139404,924.8210449,723.4512329,1004.418701,495.9811401,1013.833313,269.3964233,999.3196411,1658789496733333.2,2.8771009219057064,2.73333325
166.0,972.5359497,925.0470581,723.4512329,1004.418701,495.9811401,1013.833313,269.6400146,999.281311,1658789496750000.0,2.906008700818605,2.75
167.0,972.5359497,925.0470581,723.4512329,1004.418701,495.9811401,1013.833313,269.6186523,999.2980347,1658789496766666.8,2.906008700818605,2.76666675
168.0,972.5359497,925.0470581,723.5,1004.610657,495.9811401,1013.833313,269.9956665,999.3231812,1658789496783333.2,2.906008700818605,2.78333325
169.0,972.5359497,925.0470581,723.5,1004.610657,495.9811401,1013.833313,270.092926,999.3112183,1658789496800000.0,2.906008700818605,2.8
170.0,972.5359497,925.0470581,723.5,1004.610657,495.9811401,1013.833313,270.092926,999.3112183,1658789496816666.5,2.906008700818605,2.8166665
171.0,972.5359497,925.0470581,723.5,1004.610657,495.9811401,1013.833313,270.092926,999.3112183,1658789496833333.2,2.906008700818605,2.83333325
172.0,972.5359497,925.0470581,723.5,1004.610657,495.9811401,1013.833313,270.092926,999.3112183,1658789496850000.0,2.906008700818605,2.85
173.0,972.5359497,925.0470581,723.5,1004.610657,495.9811401,1013.833313,270.092926,999.3112183,1658789496866666.5,2.906008700818605,2.8666665
174.0,972.7313232,925.0303955,723.5,1004.610657,495.9811401,1013.833313,270.092926,999.3112183,1658789496883333.5,2.9083011550496183,2.8833335
175.0,972.7313232,925.0303955,723.5,1004.610657,495.9811401,1013.833313,270.092926,999.3112183,1658789496900000.0,2.9083011550496183,2.9
176.0,972.7313232,925.0303955,723.5,1004.610657,495.9811401,1013.833313,270.243927,999.2924194,1658789496916666.8,2.9083011550496183,2.91666675
177.0,972.7313232,925.0303955,723.5,1004.610657,495.9811401,1013.833313,270.3364258,999.1891479,1658789496933333.5,2.9083011550496183,2.9333335
178.0,972.9227905,925.0980225,723.5,1004.610657,495.9811401,1013.833313,270.3668213,999.1856689,1658789496950000.0,2.92029406476226,2.95
179.0,972.9227905,925.0980225,723.5,1004.610657,495.9811401,1013.833313,270.5773621,998.6491089,1658789496966666.8,2.92029406476226,2.96666675
180.0,972.9227905,925.0980225,723.5,1004.610657,495.9811401,1013.833313,270.7085266,998.579834,1658789496983333.2,2.92029406476226,2.98333325
181.0,973.022583,925.1904907,723.5,1004.610657,496.5,1013.5,270.8657532,998.6184082,1658789497000000.0,2.936760660879776,3.0
182.0,973.022583,925.1904907,723.5,1004.610657,496.5,1013.5,271.0518799,998.7609863,1658789497016666.8,2.936760660879776,3.01666675
183.0,973.022583,925.1904907,723.5,1004.5,496.5,1013.5,271.0333252,998.8110962,1658789497033333.2,2.936760660879776,3.03333325
184.0,973.022583,925.1904907,723.5,1004.5,496.5,1013.5,271.3668213,998.7153931,1658789497050000.0,2.936760660879776,3.05
185.0,973.022583,925.1904907,723.5,1004.5,496.5,1013.5,271.8701172,998.8826294,1658789497066666.5,2.936760660879776,3.0666665
186.0,973.022583,925.1904907,723.5,1004.5,496.5,1013.5,271.8701172,998.8826294,1658789497083333.2,2.936760660879776,3.08333325
187.0,972.8300781,925.1245117,723.5,1004.5,496.5,1013.5,271.8701172,998.8826294,1658789497100000.0,2.924939552133236,3.1
188.0,972.8300781,925.1245117,723.5,1004.5,496.5,1013.5,271.8899231,998.8325806,1658789497116666.5,2.924939552133236,3.1166665
189.0,972.8300781,925.1245117,723.5,1004.5,496.5,1013.5,272.0,998.7396851,1658789497133333.5,2.924939552133236,3.1333335
