Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Orange X meters,Back Orange X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Back Orange Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Neck Green m/s,Shoulder Orange m/s,Back Orange m/s
1.0,398.0,902.6231689,467.8533325,1312.853394,551.8700562,734.4915161,433.6378479,765.300415,548.9500122,934.9000244,1660004974000000.0,0.0,0.0,0.4964332137681818,0.5835626467968059,0.6883583557331485,0.5408850011168719,0.6847161275239412,-1.1258595993935865,-1.637547813039912,-0.9161456879974552,-0.9545742324537017,-1.1661191549367929,,,,,,
2.0,398.2416687,902.5,467.5,1312.5,551.8700562,734.4915161,433.6378479,765.300415,548.9500122,934.9000244,1660004974016666.8,0.0,0.01666675,0.4967346518822726,0.5831219282327261,0.6883583557331485,0.5408850011168719,0.6847161275239412,-1.1257059684064925,-1.6371070177656748,-0.9161456879974552,-0.9545742324537017,-1.1661191549367929,0.0,0.020299820210031256,0.0373994649086268,0.0,0.0,0.0
3.0,398.2416687,902.5,468.0,1312.844482,551.8700562,734.4915161,433.6378479,765.300415,548.9500122,934.9000244,1660004974033333.2,0.0,0.03333325,0.4967346518822726,0.5837455880490178,0.6883583557331485,0.5408850011168719,0.6847161275239412,-1.1257059684064925,-1.6375366969273464,-0.9161456879974552,-0.9545742324537017,-1.1661191549367929,0.0,0.0,0.045440870308062896,0.0,0.0,0.0
4.0,398.3900757,902.8581543,468.5,1312.5,552.2051392,734.4487305,433.6378479,765.300415,548.9500122,934.9000244,1660004974050000.0,-0.0955771944114816,0.05,0.4969197628469854,0.5843692478653094,0.6887763113375933,0.5408850011168719,0.6847161275239412,-1.1261527012963768,-1.6371070177656748,-0.9160923206785836,-0.9545742324537017,-1.1661191549367929,-5.734602991673937,0.029013976614393196,0.045440870308062896,0.025280938448509004,0.0,0.0
5.0,398.3900757,902.8581543,468.5,1312.244385,551.8700562,734.4915161,433.6378479,765.300415,548.9500122,934.9000244,1660004974066666.5,0.0,0.0666665,0.4969197628469854,0.5843692478653094,0.6883583557331485,0.5408850011168719,0.6847161275239412,-1.1261527012963768,-1.636788184157792,-0.9161456879974552,-0.9545742324537017,-1.1661191549367929,5.734689011579012,0.0,0.01913001647296575,0.025280938448509004,0.0,0.0
6.0,398.5101929,902.8639526,469.0,1312.5,552.09375,734.588562,433.6378479,765.300415,548.9500122,934.9000244,1660004974083333.2,-0.0643736150010668,0.08333325,0.4970695873887564,0.5849929076816012,0.6886373734015756,0.5408850011168719,0.6847161275239412,-1.1261599336298025,-1.6371070177656748,-0.9162667352537872,-0.9545742324537017,-1.1661191549367929,-3.862397588076069,0.008999939992532997,0.04202598207658421,0.01824861285730959,0.0,0.0
7.0,398.6231995,903.0,469.0,1312.5,552.0588379,734.7548828,433.6378479,765.300415,548.6256714,935.053833,1660004974100000.0,-0.0552046061499627,0.1,0.4972105427395479,0.5849929076816012,0.6885938268538309,0.5408850011168719,0.6843115708764533,-1.1263296282227844,-1.6371070177656748,-0.916474190452934,-0.9545742324537017,-1.1663110034232331,0.5501377803773436,0.0132360415870666,0.0,0.012718579374468362,0.0,0.026864454619323443
8.0,398.6231995,903.0,469.6581116,1312.777832,552.027771,734.9074097,433.6378479,765.300415,548.6256714,935.053833,1660004974116666.5,-0.0470618847191292,0.1166665,0.4972105427395479,0.585813783200712,0.6885550764995375,0.5408850011168719,0.6843115708764533,-1.1263296282227844,-1.6374535630738347,-0.9166644402498012,-0.9545742324537017,-1.1663110034232331,0.4885681715317252,0.0,0.05346165884574787,0.011649363527556139,0.0,0.0
9.0,398.6231995,903.0,469.5,1312.5,552.2677002,734.944458,433.6378479,765.300415,548.6256714,935.053833,1660004974133333.5,-0.1159179448844877,0.1333335,0.4972105427395479,0.5856165674978928,0.6888543449011275,0.5408850011168719,0.6843115708764533,-1.1263296282227844,-1.6371070177656748,-0.916710651321745,-0.9545742324537017,-1.1663110034232331,-4.131280984301827,0.0,0.023923955830213242,0.018168911406508354,0.0,0.0
10.0,398.6231995,903.0,469.5,1312.5,552.7211914,734.7211914,434.1092834,764.5847168,548.2984009,935.5268555,1660004974150000.0,-0.2439213395695352,0.15,0.4972105427395479,0.5856165674978928,0.6894199933780912,0.5414730318715186,0.6839033599566381,-1.1263296282227844,-1.6371070177656748,-0.9164321665082648,-0.953681528037837,-1.166901013674137,-7.68028048390769,0.0,0.0,0.03782913119528156,0.06413832577369614,0.0430475748959286
