Frame #,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
24.0,387.7590027,1820.5,274.7088928,1341.205078,209.7401123,1039.655396,1660173167383333.5,0.6894702439813737,0.3833335,0.2368500473735446,0.1677970435774849,0.1281129649820702,1.1119935533183118,0.819231749746654,0.6350398780689903
25.0,387.8641052,1820.469238,274.7349243,1340.946045,208.6287079,1041.229248,1660173167400000.0,0.6830261680289919,0.4,0.23691424583684456,0.16781294407744818,0.12743409954514098,1.1119747633453994,0.8190735278152633,0.6360012146676595
26.0,387.3703613,1820.796265,274.7349243,1340.946045,209.7712402,1039.167969,1660173167416666.8,0.7208296559913548,0.41666675,0.23661265834231548,0.16781294407744818,0.12813197845316512,1.112174517212887,0.8190735278152633,0.6347421490485491
27.0,387.2529602,1819.900757,274.6184082,1340.936646,209.7712402,1039.167969,1660173167433333.5,0.7148232188350597,0.4333335,0.23654094767692,0.1677417739856834,0.12813197845316512,1.1116275251101981,0.8190677867400602,0.6347421490485491
28.0,386.6806335,1820.265503,274.318512,1340.888916,209.7712402,1039.167969,1660173167450000.0,0.7605337244100706,0.45,0.2361913604202367,0.16755859209001484,0.12813197845316512,1.1118503184090713,0.8190386324130622,0.6347421490485491
29.0,386.9603271,1820.039673,274.6621704,1340.964111,209.6071472,1039.517822,1660173167466666.8,0.7377590565551783,0.46666675,0.23636220221101084,0.1677685047103629,0.12803174755058636,1.1117123774565056,0.8190845628471416,0.634955845439985
30.0,387.3640747,1820.314453,274.5434875,1341.085449,206.9109497,1042.02832,1660173167483333.2,0.7161319771041623,0.48333325,0.23660881837600276,0.16769601109888854,0.12638486249786846,1.1118802179336167,0.8191586782405899,0.6364893019583141
31.0,387.0914307,1820.207642,274.5462952,1341.365723,207.0239105,1043.639526,1660173167500000.0,0.7349621595007526,0.5,0.23644228260541725,0.16769772609163755,0.1264538609496002,1.1118149758883416,0.8193298745499349,0.6374734550399224
32.0,387.1902161,1820.154419,274.6621704,1341.221191,209.7401123,1039.655396,1660173167516666.8,0.7236681660251085,0.51666675,0.23650262247246584,0.1677685047103629,0.1281129649820702,1.1117824663399272,0.8192415918516388,0.6350398780689903
33.0,387.0,1819.5,274.7885742,1341.100342,208.5857849,1041.23999,1660173167533333.2,0.7278695357786822,0.53333325,0.23638643511902593,0.16784571438392235,0.1274078814186433,1.1113827356565056,0.8191677751480271,0.6360077760709825
34.0,387.6398926,1819.834595,274.5420532,1340.763184,208.6287079,1041.229248,1660173167550000.0,0.688494237815836,0.55,0.23677729282076507,0.1676951350031162,0.12743409954514098,1.1115871121920577,0.8189618330868078,0.6360012146676595
35.0,387.5411377,1819.736572,274.7885742,1341.100342,208.1989136,1040.322266,1660173167566666.5,0.6929964650960817,0.5666665,0.23671697158365515,0.16784571438392235,0.12717157359575734,1.1115272380123946,0.8191677751480271,0.6354472140431189
36.0,388.1245117,1819.5,274.6621704,1340.964111,208.1989136,1040.322266,1660173167583333.2,0.648462326468664,0.58333325,0.23707330672629376,0.1677685047103629,0.12717157359575734,1.1113827356565056,0.8190845628471416,0.6354472140431189
37.0,387.9510803,1819.139526,274.6698914,1340.89856,208.1989136,1040.322266,1660173167600000.0,0.65476178629322,0.6,0.23696737176406193,0.16777322083352972,0.12717157359575734,1.1111625517706836,0.8190445231385926,0.6354472140431189
38.0,388.3511963,1818.960327,275.022522,1340.989502,208.1989136,1040.322266,1660173167616666.5,0.6239228013324425,0.6166665,0.23721176968363325,0.16798861383210303,0.12717157359575734,1.1110530938565057,0.8191000721183924,0.6354472140431189
39.0,388.1421509,1818.053955,275.213562,1340.896118,208.1989136,1040.322266,1660173167633333.5,0.6238766154586673,0.6333335,0.23708408106119386,0.16810530443821453,0.12717157359575734,1.110499465830739,0.8190430315218623,0.6354472140431189
40.0,388.8393555,1818.204834,275.255249,1340.954956,208.1989136,1040.322266,1660173167650000.0,0.5775818707732028,0.65,0.23750994594476643,0.16813076759408224,0.12717157359575734,1.1105916253887347,0.8190789708114478,0.6354472140431189
41.0,388.772583,1818.5,275.4572754,1340.538452,208.1989136,1040.322266,1660173167666666.8,0.5870355273027414,0.66666675,0.23746916012244348,0.1682541688873534,0.12717157359575734,1.1107719179946993,0.8188245628120348,0.6354472140431189
42.0,389.4768372,1818.746948,275.3979492,1340.813477,209.0021515,1041.253784,1660173167683333.5,0.5425548509213077,0.6833335,0.2378993310262047,0.16821793139658556,0.1276622054917095,1.110922758194647,0.818992552939473,0.6360162016898094
43.0,389.5185242,1818.788574,275.5594177,1340.539185,209.0021515,1041.253784,1660173167700000.0,0.5403156606722557,0.7,0.23792479418207244,0.1683165592082109,0.1276622054917095,1.1109481840906374,0.8188250105413809,0.6360162016898094
44.0,390.3616638,1819.143799,275.680603,1340.668091,209.0021515,1041.253784,1660173167716666.8,0.4871652391012319,0.71666675,0.2384397987411207,0.1683905813298022,0.1276622054917095,1.1111651617945526,0.8189037486028937,0.6360162016898094
45.0,390.4339294,1819.50293,275.9596863,1340.956543,209.0021515,1041.253784,1660173167733333.2,0.4879656728619655,0.73333325,0.23848393984594174,0.16856105033855737,0.1276622054917095,1.1113845253522547,0.819079940179077,0.6360162016898094
46.0,390.5609741,1819.601685,276.4116821,1340.784912,209.4773407,1041.158813,1660173167750000.0,0.4806281228586585,0.75,0.23856154099254062,0.16883713735625963,0.12795245944776912,1.1114448466504465,0.8189751049329637,0.63595819172565
47.0,390.3577271,1818.801636,276.6651917,1340.604736,211.6994476,1039.333374,1660173167766666.8,0.4807939521057783,0.76666675,0.23843739413523146,0.16899198549737704,0.1293097615887107,1.1109561625909359,0.81886505024993,0.6348431813439
48.0,390.4754944,1818.732056,276.8371277,1340.573853,211.6994476,1039.333374,1660173167783333.2,0.4714551406830104,0.78333325,0.23850932848205472,0.1690970070428774,0.1293097615887107,1.1109136618980275,0.8188461863680805,0.6348431813439
49.0,390.7748108,1819.074097,276.907074,1340.898193,211.6994476,1039.333374,1660173167800000.0,0.4560383555352252,0.8,0.238692156225643,0.1691397314782954,0.1293097615887107,1.1111225865818894,0.8190442989685106,0.6348431813439
50.0,390.7303162,1818.96814,276.907074,1340.898193,211.6994476,1039.333374,1660173167816666.5,0.4574457392214659,0.8166665,0.238664978138108,0.1691397314782954,0.1293097615887107,1.1110578661748973,0.8190442989685106,0.6348431813439
51.0,390.6835938,1818.351929,276.9779663,1340.976563,211.6071472,1039.517822,1660173167833333.2,0.4509230575051062,0.83333325,0.238636439270986,0.16918303374722146,0.1292533828741989,1.110681473612698,0.8190921687486664,0.634955845439985
52.0,390.9752502,1818.872925,276.9779663,1340.976563,211.3661194,1039.366089,1660173167850000.0,0.4388364071961298,0.85,0.23881458815128484,0.16918303374722146,0.12910615883697257,1.1109997071712285,0.8190921687486664,0.6348631642437061
53.0,390.9426575,1818.494629,276.907074,1340.644531,211.6071472,1039.517822,1660173167866666.5,0.4351181857862545,0.8666665,0.2387946799544789,0.1691397314782954,0.1292533828741989,1.1107686372930379,0.8188893577387815,0.634955845439985
54.0,390.9002075,1818.730347,276.8143005,1340.520508,211.3661194,1039.366089,1660173167883333.5,0.4417817710468906,0.8833335,0.23876875074473522,0.1690830637859478,0.12910615883697257,1.1109126180106434,0.8188136022999114,0.6348631642437061
55.0,391.5084229,1818.70874,276.901123,1340.714478,209.1220093,1041.548218,1660173167900000.0,0.400103026861815,0.9,0.2391402594532378,0.16913609650238998,0.12773541675285474,1.1108994200734248,0.818932082601772,0.6361960471772456
56.0,391.7216797,1818.700684,276.83255,1340.790283,209.1220093,1041.548218,1660173167916666.8,0.3850701547017522,0.91666675,0.23927052047317804,0.16909421090286694,0.12773541675285474,1.1108944993263412,0.8189783856346252,0.6361960471772456
57.0,391.6183167,1818.640747,276.8114624,1340.689331,209.1220093,1041.548218,1660173167933333.5,0.3913086361003652,0.9333335,0.23920738452720078,0.16908133022434182,0.12773541675285474,1.1108578887481455,0.8189167223700305,0.6361960471772456
58.0,391.6183167,1818.640747,276.710907,1340.769897,209.1220093,1041.548218,1660173167950000.0,0.3913086361003652,0.95,0.23920738452720078,0.16901990921003185,0.12773541675285474,1.1108578887481455,0.8189659335057715,0.6361960471772456
59.0,391.8143005,1818.633179,276.5513916,1340.523315,209.1220093,1041.548218,1660173167966666.8,0.3774903142242758,0.96666675,0.23932709489366868,0.16892247438638175,0.12773541675285474,1.1108532660800812,0.818815316865088,0.6361960471772456
60.0,391.5896301,1818.760986,276.5339661,1340.63916,209.1220093,1041.548218,1660173167983333.2,0.3952857779828798,0.98333325,0.23918986224526362,0.16891183058321593,0.12773541675285474,1.1109313328529835,0.8188860770371199,0.6361960471772456
61.0,391.1235962,1818.21167,276.5784607,1340.378174,207.3833313,1043.877808,1660173168000000.0,0.4199825382714056,1.0,0.23890520050814315,0.16893900867075093,0.12667340152226075,1.1105958009382708,0.8187266621788358,0.6376190018940129
62.0,391.5,1818.5,276.4109192,1340.244263,207.3833313,1043.877808,1660173168016666.8,0.3984182087572381,1.01666675,0.23913511459715414,0.16883667136346545,0.12667340152226075,1.1107719179946993,0.8186448669749257,0.6376190018940129
63.0,391.5,1818.5,276.3831177,1340.416382,207.3833313,1043.877808,1660173168033333.2,0.3984182087572381,1.03333325,0.23913511459715414,0.16881968971624073,0.12667340152226075,1.1107719179946993,0.8187500003000582,0.6376190018940129
64.0,391.5,1818.5,276.5960388,1340.525391,207.3833313,1043.877808,1660173168050000.0,0.3984182087572381,1.05,0.23913511459715414,0.16894974568469193,0.12667340152226075,1.1107719179946993,0.8188165849225539,0.6376190018940129
65.0,392.2835999,1818.666626,276.4299011,1340.58252,207.3833313,1043.877808,1660173168066666.5,0.346352919958257,1.0666665,0.2396137512558638,0.16884826584324006,0.12667340152226075,1.1108736960984156,0.8188514803247552,0.6376190018940129
66.0,392.1524963,1818.799683,276.2554626,1340.523315,207.3833313,1043.877808,1660173168083333.2,0.357745886998747,1.08333325,0.23953367086145738,0.16874171572654106,0.12667340152226075,1.1109549696640424,0.818815316865088,0.6376190018940129
67.0,391.9370422,1818.812988,275.8862915,1340.755493,207.3833313,1043.877808,1660173168100000.0,0.3730417376719654,1.1,0.2394020676918688,0.16851621949843265,0.12667340152226075,1.1109630965930328,0.8189571352881708,0.6376190018940129
68.0,391.8764038,1818.78833,275.7939453,1340.993896,207.3833313,1043.877808,1660173168116666.5,0.3768737798087249,1.1166665,0.23936502868616513,0.16845981280847194,0.12667340152226075,1.110948035051128,0.8191027560511984,0.6376190018940129
69.0,391.723877,1818.952637,275.4688416,1341.073242,207.3833313,1043.877808,1660173168133333.5,0.390281560579266,1.1333335,0.23927186262282635,0.16826123372659338,0.12667340152226075,1.1110483966686864,0.8191512219893922,0.6376190018940129
70.0,391.108429,1818.839355,275.7003174,1340.889893,207.3833313,1043.877808,1660173168150000.0,0.4314695494402745,1.15,0.238895936114503,0.16840262323351413,0.12667340152226075,1.1109792020223217,0.8190392291819176,0.6376190018940129
71.0,391.108429,1818.475952,275.8103943,1340.682007,207.3833313,1043.877808,1660173168166666.8,0.4254361251433621,1.16666675,0.238895936114503,0.168469860148191,0.12667340152226075,1.1107572290515684,0.8189122487414755,0.6376190018940129
72.0,390.2835999,1818.666626,275.8859253,1340.499268,207.3833313,1043.877808,1660173168183333.5,0.486365281832625,1.1833335,0.23839211593225124,0.16851599581700488,0.12667340152226075,1.1108736960984156,0.8188006285327746,0.6376190018940129
73.0,390.3719482,1819.36792,275.6950684,1340.641235,207.3833313,1043.877808,1660173168200000.0,0.4917682899113269,1.2,0.2384460806342818,0.1683994170516073,0.12667340152226075,1.1113020588597342,0.8188873444837683,0.6376190018940129
74.0,389.7489624,1819.250977,275.3858948,1340.723755,207.3833313,1043.877808,1660173168216666.8,0.5334510757789186,1.21666675,0.23806554990458728,0.16821056835616308,0.12667340152226075,1.1112306280099096,0.8189377491572205,0.6376190018940129
75.0,389.397583,1819.730957,275.3075867,1340.972778,207.3833313,1043.877808,1660173168233333.2,0.5659439235917272,1.23333325,0.2378509211610724,0.16816273638562057,0.12667340152226075,1.1115238082712235,0.8190898568038165,0.6376190018940129
76.0,388.4758911,1819.108398,275.3467712,1340.902832,207.3833313,1043.877808,1660173168250000.0,0.6202916090468329,1.25,0.23728793546980864,0.1681866709702896,0.12667340152226075,1.111143538238507,0.8190471325516437,0.6376190018940129
77.0,388.5,1819.5,275.2947998,1340.885986,207.3833313,1043.877808,1660173168266666.8,0.6250107620479552,1.26666675,0.23730266161173535,0.16815492592126083,0.12667340152226075,1.1113827356565056,0.819036842717313,0.6376190018940129
78.0,388.6209412,1819.106689,275.0706177,1340.799438,207.3833313,1043.877808,1660173168283333.2,0.6100983826881698,1.28333325,0.2373765346327354,0.16801799153512,0.12667340152226075,1.111142494351123,0.8189839776703189,0.6376190018940129
79.0,388.3333435,1818.716431,275.0706177,1340.799438,207.3833313,1043.877808,1660173168300000.0,0.6238666703929002,1.3,0.23720086487808054,0.16801799153512,0.12667340152226075,1.1109041178720618,0.8189839776703189,0.6376190018940129
80.0,388.4758911,1819.108398,275.0706177,1340.799438,207.3833313,1043.877808,1660173168316666.5,0.6202916090468329,1.3166665,0.23728793546980864,0.16801799153512,0.12667340152226075,1.111143538238507,0.8189839776703189,0.6376190018940129
81.0,388.3102722,1819.211792,275.0311584,1340.671387,209.6994476,1039.333374,1660173168333333.2,0.6301919594976697,1.33333325,0.2371867725205597,0.16799388909775748,0.12808812626509813,1.111206693119832,0.8189057618579071,0.6348431813439
82.0,388.3177795,1818.948242,274.9139404,1340.771484,209.7160492,1039.574097,1660173168350000.0,0.6256422311415317,1.35,0.23719135811199216,0.16792229027307587,0.12809826681559236,1.1110457121250628,0.8189669028734009,0.634990219203903
83.0,388.3177795,1818.948242,274.5801392,1340.546509,209.6994476,1039.333374,1660173168366666.5,0.6254529472169488,1.3666665,0.23719135811199216,0.16771839860458376,0.12808812626509813,1.1110457121250628,0.818829484169936,0.6348431813439
84.0,388.2003479,1818.847534,274.7621155,1340.625977,208.4601746,1040.798218,1660173168383333.5,0.6330435636199085,1.3833335,0.237119628816658,0.1678295529426539,0.1273311564288985,1.1109841978999775,0.8188780246278844,0.635737933930891
85.0,388.4555664,1819.279663,274.696228,1340.735596,209.1282043,1038.942261,1660173168400000.0,0.6207881061732965,1.4,0.2372755207840777,0.16778930769396166,0.12773920076826964,1.1112481499253564,0.8189449818491539,0.634604282615738
86.0,388.4555664,1819.279663,274.4055786,1340.522217,209.1282043,1038.942261,1660173168416666.8,0.6207881061732965,1.41666675,0.2372755207840777,0.16761177390704826,0.12773920076826964,1.1112481499253564,0.8188146461872954,0.634604282615738
87.0,388.5273438,1819.171021,274.8381042,1340.842896,209.1282043,1038.942261,1660173168433333.5,0.6140402938672977,1.4333335,0.23731936368771622,0.16787596818271158,0.12773920076826964,1.1111817894729423,0.8190105225842658,0.634604282615738
88.0,388.5889587,1819.279785,274.8894348,1340.831787,209.1282043,1038.942261,1660173168450000.0,0.6114874669461638,1.45,0.23735699915686664,0.1679073218197827,0.12773920076826964,1.111248224445111,0.8190037370108608,0.634604282615738
89.0,388.7655029,1819.068726,274.8490601,1340.89624,206.2398376,1040.325317,1660173168466666.8,0.5965815515509526,1.46666675,0.23746483547231612,0.16788266023993256,0.12597493537413654,1.1111193058802278,0.8190431060416171,0.6354490776478052
90.0,388.9423218,1818.790039,274.7184143,1340.764038,206.2398376,1040.325317,1660173168483333.2,0.5796891249816721,1.48333325,0.23757283957937728,0.16780285947785178,0.12597493537413654,1.110949078938512,0.818962354725091,0.6354490776478052
91.0,390.1868286,1819.335449,274.9953613,1340.838013,206.2398376,1040.325317,1660173168500000.0,0.5018830021551866,1.5,0.2383330063130553,0.16797202359683605,0.12597493537413654,1.1112822249994379,0.8190075399616232,0.6354490776478052
92.0,390.1773376,1819.24353,274.8725891,1340.761475,206.2398376,1040.325317,1660173168516666.8,0.5010320317252464,1.51666675,0.23832720904262708,0.16789703216869725,0.12597493537413654,1.1112260792507822,0.8189607891994238,0.6354490776478052
93.0,390.1642151,1818.357666,275.447876,1340.314209,206.2754059,1040.190186,1660173168533333.2,0.4872776671174014,1.53333325,0.23831919358786002,0.16824842756782302,0.12599666111997698,1.1106849778736239,0.8186875912270983,0.6353665372463476
94.0,390.5,1818.5,275.6399536,1340.305176,206.2636261,1040.206787,1660173168550000.0,0.4662219266493657,1.55,0.23852429693534788,0.16836575195834036,0.12598946581008444,1.1107719179946993,0.8186820737111593,0.6353766774303513
95.0,390.5,1818.5,275.4268494,1340.434448,206.2636261,1040.206787,1660173168566666.5,0.4662219266493657,1.5666665,0.23852429693534788,0.16823558414917525,0.12598946581008444,1.1107719179946993,0.8187610353319363,0.6353766774303513
96.0,390.5,1818.5,275.2551575,1340.218262,206.2636261,1040.206787,1660173168583333.2,0.4662219266493657,1.58333325,0.23852429693534788,0.1681307117042662,0.12598946581008444,1.1107719179946993,0.8186289851049011,0.6353766774303513
97.0,390.6315002,1818.36853,275.2759094,1340.133057,206.1965332,1043.066895,1660173168600000.0,0.4565129836626698,1.6,0.23860461958003895,0.1681433873313022,0.12594848428178262,1.1106916137967018,0.8185769403860269,0.6371236819114247
98.0,390.5,1818.5,275.2759094,1340.133057,206.2455292,1043.346436,1660173168616666.5,0.4680644183204729,1.6166665,0.23852429693534788,0.1681433873313022,0.1259784119039405,1.1107719179946993,0.8185769403860269,0.6372944304914236
99.0,390.6835938,1818.351929,275.0933838,1340.133667,206.2455292,1043.346436,1660173168633333.5,0.4527553661514236,1.6333335,0.238636439270986,0.16803189747109046,0.1259784119039405,1.110681473612698,0.8185773129848006,0.6372944304914236
100.0,390.7838135,1818.460449,275.0958557,1340.078125,206.2455292,1043.346436,1660173168650000.0,0.4475511057844908,1.65,0.23869765523380693,0.16803340735126868,0.1259784119039405,1.1107477595453572,0.8185433869502285,0.6372944304914236
101.0,392.4473572,1818.515747,275.0958557,1340.078125,206.2455292,1043.346436,1660173168666666.8,0.3321641799201452,1.66666675,0.2397137771069535,0.16803340735126868,0.1259784119039405,1.11078153654042,0.8185433869502285,0.6372944304914236
102.0,392.5,1818.5,275.2503357,1340.374878,206.2455292,1043.346436,1660173168683333.5,0.3282210639055331,1.6833335,0.2397459322589604,0.16812776646366448,0.1259784119039405,1.1107719179946993,0.8187246489238226,0.6372944304914236
103.0,392.5,1818.5,275.3079224,1340.596069,206.2455292,1043.346436,1660173168700000.0,0.3282210639055331,1.7,0.2397459322589604,0.16816294143710964,0.1259784119039405,1.1107719179946993,0.818859756293255,0.6372944304914236
104.0,392.5,1818.5,275.4385986,1340.361694,206.2455292,1043.346436,1660173168716666.8,0.3282210639055331,1.71666675,0.2397459322589604,0.16824276076804734,0.1259784119039405,1.1107719179946993,0.8187165959037692,0.6372944304914236
105.0,392.5,1818.5,275.0755615,1340.734863,206.2455292,1043.346436,1660173168733333.2,0.3282210639055331,1.73333325,0.2397459322589604,0.16802101129547642,0.1259784119039405,1.1107719179946993,0.8189445341198077,0.6372944304914236
106.0,392.6315002,1818.36853,275.375885,1340.448242,206.2455292,1043.346436,1660173168750000.0,0.3168228168526706,1.75,0.23982625490365148,0.1682044541935319,0.1259784119039405,1.1106916137967018,0.8187694609507632,0.6372944304914236
107.0,392.5,1818.5,275.7241516,1339.966919,206.2455292,1043.346436,1660173168766666.8,0.3282210639055331,1.76666675,0.2397459322589604,0.16841718158382915,0.1259784119039405,1.1107719179946993,0.8184754603613297,0.6372944304914236
108.0,392.5,1818.5,275.7241516,1339.966919,206.2455292,1043.346436,1660173168783333.2,0.3282210639055331,1.78333325,0.2397459322589604,0.16841718158382915,0.1259784119039405,1.1107719179946993,0.8184754603613297,0.6372944304914236
109.0,392.6315002,1818.36853,275.5756226,1339.984619,206.4804535,1041.223022,1660173168800000.0,0.315945937362057,1.8,0.23982625490365148,0.16832645744733868,0.12612190781556798,1.1106916137967018,0.8184862718339437,0.6359974117168968
110.0,392.6315002,1818.36853,275.7637634,1340.049316,206.4804535,1041.223022,1660173168816666.5,0.315945937362057,1.8166665,0.23982625490365148,0.1684413771708851,0.12612190781556798,1.1106916137967018,0.8185257899042095,0.6359974117168968
111.0,392.6315002,1818.36853,275.8046875,1340.021973,206.4804535,1041.223022,1660173168833333.2,0.315945937362057,1.83333325,0.23982625490365148,0.16846637433395859,0.12612190781556798,1.1106916137967018,0.8185090883168827,0.6359974117168968
112.0,392.6315002,1818.36853,275.7839661,1340.187378,206.4804535,1041.223022,1660173168850000.0,0.315945937362057,1.85,0.23982625490365148,0.16845371733686124,0.12612190781556798,1.1106916137967018,0.8186101206122339,0.6359974117168968
113.0,392.6315002,1818.36853,275.6513367,1340.249634,206.4804535,1041.223022,1660173168866666.5,0.315945937362057,1.8666665,0.23982625490365148,0.16837270495686646,0.12612190781556798,1.1106916137967018,0.8186481476765872,0.6359974117168968
114.0,392.6315002,1818.36853,275.6859436,1340.36084,206.4804535,1041.223022,1660173168883333.5,0.315945937362057,1.8833335,0.23982625490365148,0.16839384346260683,0.12612190781556798,1.1106916137967018,0.8187160742654861,0.6359974117168968
115.0,392.6315002,1818.36853,275.9010315,1340.302734,206.437088,1041.392944,1660173168900000.0,0.3160162838187101,1.9,0.23982625490365148,0.16852522295076763,0.1260954194022549,1.1106916137967018,0.8186805820944292,0.6361012030756263
116.0,392.6315002,1818.36853,275.4689636,1340.754639,206.437088,1041.392944,1660173168916666.8,0.3160162838187101,1.91666675,0.23982625490365148,0.1682613082463481,0.1260954194022549,1.1106916137967018,0.8189566136498877,0.6361012030756263
117.0,392.6315002,1818.36853,275.4689636,1340.754639,206.437088,1041.392944,1660173168933333.5,0.3160162838187101,1.9333335,0.23982625490365148,0.1682613082463481,0.1260954194022549,1.1106916137967018,0.8189566136498877,0.6361012030756263
118.0,392.6315002,1818.36853,275.3347778,1340.639282,206.437088,1041.392944,1660173168950000.0,0.3160162838187101,1.95,0.23982625490365148,0.1681793451897445,0.1260954194022549,1.1106916137967018,0.8188861515568748,0.6361012030756263
