Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
47.0,715.5094604,1243.858521,518.5,1440.0,595.079895,1210.506836,652.4466553,992.2489014,1658964102766666.8,0.0776329474344853,0.76666675,1.4496585488032634,1.050507364548736,1.205662125732668,1.3218900990700877,2.5201206109299874,2.91751322073323,2.4525484012624665,2.01034672784203
48.0,715.4185791,1244.87207,517.8863525,1440.04541,594.5924072,1210.230469,652.6004028,992.2884521,1658964102783333.2,0.1508135671947297,0.78333325,1.4494744186683555,1.0492640835111526,1.2046744506622196,1.3222015993227993,2.5221741127406543,2.917605223702225,2.4519884676678316,2.010426859571293
49.0,715.1729736,1245.059082,516.6763306,1439.772949,594.3851318,1210.298828,652.6212158,992.350647,1658964102800000.0,0.2132229981832085,0.8,1.448976809436873,1.0468125176148841,1.2042545001623355,1.322243767519093,2.5225530085617907,2.9170532038622015,2.4521269664777314,2.0105528696011628
50.0,714.9767456,1244.87207,516.5,1439.5,593.7562866,1210.010742,652.4066772,992.2600098,1658964102816666.5,0.2457895594473237,0.8166665,1.4485792415311243,1.046455262853273,1.2029804278117837,1.321809101406692,2.5221741127406543,2.916500195309364,2.4515432895932117,2.010369234025267
51.0,714.80896,1244.890259,516.5,1439.5,593.5172119,1210.132202,652.5510864,992.1688843,1658964102833333.2,0.2820001811203297,0.83333325,1.4482392993740072,1.046455262853273,1.2024960503131776,1.3221016817887723,2.522210964579524,2.916500195309364,2.451789373729177,2.010184609128742
52.0,714.5,1244.944458,516.0,1438.5,593.1296387,1209.938843,652.4255371,991.9196167,1658964102850000.0,0.3507375480133257,0.85,1.4476133307040921,1.0454422374294072,1.2017108073027596,1.3218473125230752,2.5223207745094203,2.9144741444616327,2.451397618563311,2.0096795802964498
53.0,714.5,1244.944458,514.7211914,1438.721191,592.7974854,1209.68103,652.4255371,991.9196167,1658964102866666.5,0.3507375480133257,0.8666665,1.4476133307040921,1.042851306181291,1.201037847827718,1.3218473125230752,2.5223207745094203,2.9149222886746933,2.4508752763161046,2.0096795802964498
54.0,714.5,1244.944458,514.7211914,1438.278809,592.9121094,1209.684937,652.4255371,991.9196167,1658964102883333.5,0.3507375480133257,0.8833335,1.4476133307040921,1.042851306181291,1.201270081880088,1.3218473125230752,2.5223207745094203,2.914026000248572,2.4508831920967666,2.0096795802964498
55.0,714.19104,1244.890259,514.5,1438.0,593.0266724,1209.417114,651.0,994.0,1658964102900000.0,0.4228559028600602,0.9,1.446987362034177,1.0424031611578102,1.201502192343357,1.3189591018731477,2.522210964579524,2.913461119037767,2.450340569080575,2.013894542645021
56.0,714.0232544,1244.87207,513.5,1437.5,592.7020264,1208.983276,651.0,994.0,1658964102916666.8,0.4579114863338213,0.91666675,1.44664741987706,1.0403771103100787,1.2008444430398444,1.3189591018731477,2.5221741127406543,2.912448093613901,2.4494615912328968,2.013894542645021
57.0,713.5,1245.0,513.5,1436.5,592.711731,1208.807251,651.0,994.0,1658964102933333.5,0.5772271169751567,0.9333335,1.4455872798563607,1.0403771103100787,1.2008641050529012,1.3189591018731477,2.5224333054256047,2.91042204276617,2.4491049556324245,2.013894542645021
58.0,712.9767456,1244.87207,513.3086548,1436.864258,592.7355957,1208.629395,651.0,994.0,1658964102950000.0,0.6829522261821995,0.95,1.4445271398356614,1.0399894352054095,1.200912456148567,1.3189591018731477,2.5221741127406543,2.911160047995863,2.4487446103328505,2.013894542645021
59.0,712.7172852,1244.801636,512.5,1436.5,592.9321289,1208.607056,651.0,994.0,1658964102966666.8,0.7350818511115847,0.96666675,1.4440014598722888,1.0383510594623473,1.2013106424050344,1.3189591018731477,2.5220314098752454,2.91042204276617,2.4486993503829635,2.013894542645021
60.0,712.7172852,1244.801636,512.5,1436.5,592.9321289,1208.607056,651.0,994.0,1658964102983333.2,0.7350818511115847,0.98333325,1.4440014598722888,1.0383510594623473,1.2013106424050344,1.3189591018731477,2.5220314098752454,2.91042204276617,2.4486993503829635,2.013894542645021
61.0,712.19104,1244.890259,512.2113647,1436.211426,592.8110352,1208.520142,652.5579834,988.7246094,1658964103000000.0,0.8297824199594511,1.0,1.4429352603387142,1.0377662696680972,1.2010653004114944,1.322115655461469,2.522210964579524,2.9098373771688366,2.4485232581995837,2.0032063330477765
62.0,712.2827148,1244.801636,512.1358032,1435.691406,592.8666382,1208.539795,652.5579834,988.7246094,1658964103016666.8,0.8059487379532252,1.01666675,1.4431209981449697,1.0376131782269664,1.201177954916781,1.322115655461469,2.5220314098752454,2.908783790206999,2.4485630761768937,2.0032063330477765
63.0,712.2827148,1244.801636,511.5,1435.5,593.2607422,1208.199585,652.5579834,988.7246094,1658964103033333.2,0.8059487379532252,1.03333325,1.4431209981449697,1.036325008614616,1.2019764296600752,1.322115655461469,2.5220314098752454,2.9083959919184386,2.4478737934179873,2.0032063330477765
64.0,712.5,1244.944458,511.5,1435.5,593.2111206,1208.111084,652.5579834,988.7246094,1658964103050000.0,0.7669369720050699,1.05,1.4435612290086293,1.036325008614616,1.2018758937753293,1.322115655461469,2.5223207745094203,2.9083959919184386,2.447694485891912,2.0032063330477765
65.0,712.5,1244.944458,511.3086548,1434.864258,593.3884888,1207.88501,653.3030396,989.6969604,1658964103066666.5,0.7687678041948824,1.0666665,1.4435612290086293,1.0359373335099467,1.2022352507673,1.3236251772070866,2.5223207745094203,2.9071079463004,2.447236448472562,2.005176365615619
66.0,712.5,1244.944458,511.3086548,1434.864258,593.578064,1207.876465,653.3030396,989.6969604,1658964103083333.2,0.7687678041948824,1.08333325,1.4435612290086293,1.0359373335099467,1.2026193397619689,1.3236251772070866,2.5223207745094203,2.9071079463004,2.4472191358680684,2.005176365615619
67.0,712.5,1244.944458,511.5,1434.5,593.9749756,1208.072876,653.3030396,989.6969604,1658964103100000.0,0.7687678041948824,1.1,1.4435612290086293,1.036325008614616,1.2034235028456233,1.3236251772070866,2.5223207745094203,2.906369941070707,2.447617074541122,2.005176365615619
68.0,712.5,1245.0,512.2113647,1434.211426,594.3024292,1208.253906,653.0,992.5757446,1658964103116666.5,0.7826336347152859,1.1166665,1.4435612290086293,1.0377662696680972,1.204086940489496,1.3230112035686103,2.5224333054256047,2.9057852754733737,2.4479838505260867,2.0110089287844652
69.0,712.5,1245.0,512.5,1434.5,594.6204834,1208.355469,653.3030396,989.6969604,1658964103133333.5,0.7715111347296979,1.1333335,1.4435612290086293,1.0383510594623473,1.2047313344710306,1.3236251772070866,2.5224333054256047,2.906369941070707,2.4481896223283353,2.005176365615619
70.0,712.5,1245.0,512.5,1434.0,594.6204834,1208.355469,651.5866699,992.4639893,1658964103150000.0,0.7853741858720817,1.15,1.4435612290086293,1.0383510594623473,1.2047313344710306,1.320147724921381,2.5224333054256047,2.9053569156468413,2.4481896223283353,2.0107825068641616
71.0,712.5,1245.0,512.5,1433.0,595.208313,1208.182007,651.3693848,992.6918945,1658964103166666.8,0.7866940960605486,1.16666675,1.4435612290086293,1.0383510594623473,1.2059223071304321,1.3197074942603269,2.5224333054256047,2.90333086479911,2.447838179496186,2.0112442543878237
72.0,712.5,1245.0,513.5,1432.5,595.4675293,1207.597412,652.6832275,990.5279541,1658964103183333.5,0.7758810772788256,1.1833335,1.4435612290086293,1.0403771103100787,1.206447492534793,1.3223694063764475,2.5224333054256047,2.902317839375244,2.4466537603008565,2.006860001105964
73.0,712.402771,1244.875,514.3236694,1433.227051,595.5499878,1207.679199,650.0,995.0,1658964103200000.0,0.8125620094036411,1.2,1.4433642381107552,1.042045906396199,1.2066145576486207,1.3169330510254162,2.5221800490696387,2.903790881670138,2.4468194649215396,2.0159205934927527
74.0,712.5,1245.0,514.2788086,1432.721191,595.973999,1207.110352,655.0,990.0,1658964103216666.8,0.7687587518185354,1.21666675,1.4435612290086293,1.0419550161343294,1.2074736258998284,1.3270633052640732,2.5224333054256047,2.902765983588305,2.44566695197496,2.0057903392540952
75.0,712.5,1245.0,515.0,1432.5,596.4450684,1207.021973,655.0,990.0,1658964103233333.2,0.7687587518185354,1.23333325,1.4435612290086293,1.043416186581676,1.2084280364570386,1.3270633052640732,2.5224333054256047,2.902317839375244,2.445487891627088,2.0057903392540952
76.0,712.5,1245.0,515.5,1432.5,597.4436646,1207.028198,655.0,990.0,1658964103250000.0,0.7687587518185354,1.25,1.4435612290086293,1.0444292120055416,1.21045124313459,1.3270633052640732,2.5224333054256047,2.902317839375244,2.4455005037936157,2.0057903392540952
77.0,712.5,1245.0,516.2788086,1432.721191,597.774292,1207.232056,655.0,990.0,1658964103266666.8,0.7687587518185354,1.26666675,1.4435612290086293,1.0460071178297923,1.211121111058643,1.3270633052640732,2.5224333054256047,2.902765983588305,2.4459135304673327,2.0057903392540952
78.0,712.5,1245.0,516.2113647,1432.211426,597.5217285,1207.123169,655.0,990.0,1658964103283333.2,0.7687587518185354,1.28333325,1.4435612290086293,1.0458704730590227,1.2106094045653621,1.3270633052640732,2.5224333054256047,2.901733173777911,2.4456929198686757,2.0057903392540952
79.0,712.3621216,1245.168701,517.5,1432.5,598.5,1207.0,655.0,988.5,1658964103300000.0,0.8007837636569813,1.3,1.4432818803594254,1.0484813137010045,1.2125914323672486,1.3270633052640732,2.522775102229668,2.902317839375244,2.4454433732118113,2.0027512629824984
80.0,712.3621216,1245.168701,517.5,1432.5,599.3987427,1207.5,655.0,988.5,1658964103316666.5,0.8007837636569813,1.3166665,1.4432818803594254,1.0484813137010045,1.214412330776476,1.3270633052640732,2.522775102229668,2.902317839375244,2.446456398635677,2.0027512629824984
81.0,712.3621216,1245.168701,517.5,1432.5,599.4487305,1207.532104,655.0,988.5,1658964103333333.2,0.8007837636569813,1.33333325,1.4432818803594254,1.0484813137010045,1.2145136086010422,1.3270633052640732,2.522775102229668,2.902317839375244,2.4465214429720925,2.0027512629824984
82.0,712.4185791,1245.37207,518.6913452,1432.864258,599.5,1207.5,652.7111206,993.5999756,1658964103350000.0,0.8236680144160491,1.35,1.4433962661251611,1.0508950396534051,1.21461748321498,1.3224259192153482,2.52318713816452,2.9030558446049373,2.446456398635677,2.0130840728702877
83.0,712.5,1245.5,519.3086548,1432.864258,599.5499878,1207.679199,652.6759033,993.111084,1658964103366666.5,0.8108569361230428,1.3666665,1.4435612290086293,1.052145740291798,1.2147187610395465,1.3223545671748285,2.523446330849471,2.9030558446049373,2.4468194649215396,2.012093553629659
84.0,712.5,1245.5,519.3086548,1432.864258,599.6688843,1208.170044,652.2244873,993.2789307,1658964103383333.5,0.8126941422235144,1.3833335,1.4435612290086293,1.052145740291798,1.2149596513941634,1.321439975405349,2.523446330849471,2.9030558446049373,2.447813941849894,2.012433619578483
85.0,712.5,1245.5,519.6913452,1432.864258,599.9876709,1208.139893,652.8198242,995.0270386,1658964103400000.0,0.817984130895312,1.4,1.4435612290086293,1.0529210905011366,1.215605529255339,1.3226461582362796,2.523446330849471,2.9030558446049373,2.4477528543907843,2.015975375071204
86.0,712.6378784,1245.168701,519.5,1433.5,600.1220093,1208.224365,653.0402832,993.234436,1658964103416666.8,0.7638537754452408,1.41666675,1.4438405776578331,1.0525334153964672,1.2158777056845418,1.3230928193801197,2.522775102229668,2.9043438902229757,2.447923998957994,2.0123434710538284
87.0,712.5714111,1245.277832,520.2113647,1434.211426,600.1220093,1208.224365,653.1123047,993.1964722,1658964103433333.5,0.7833995800813588,1.4333335,1.4437059115283217,1.0539746764499485,1.2158777056845418,1.3232387386012496,2.5229962071847316,2.9057852754733737,2.447923998957994,2.0122665544646554
88.0,712.6378784,1245.168701,520.2113647,1434.211426,600.1784668,1208.247314,657.6825562,992.5,1658964103450000.0,0.7495352007233868,1.45,1.4438405776578331,1.0539746764499485,1.2159920914502778,1.3324983005271704,2.522775102229668,2.9057852754733737,2.4479704947988985,2.010855466373424
89.0,713.0,1245.390503,520.5,1433.5,600.211731,1208.253662,657.8405762,992.5,1658964103466666.8,0.6811951539381698,1.46666675,1.444574254432495,1.0545594662441986,1.2160594864108867,1.3328184570821289,2.5232244843597966,2.9043438902229757,2.44798335616968,2.010855466373424
90.0,713.0,1245.390503,520.5,1433.5,600.6359253,1208.314453,657.8405762,992.5,1658964103483333.2,0.6811951539381698,1.48333325,1.444574254432495,1.0545594662441986,1.2169189256320048,1.3328184570821289,2.5232244843597966,2.9043438902229757,2.448106521826764,2.010855466373424
91.0,713.0,1245.390503,520.5,1433.5,600.6621094,1208.216919,657.9210815,991.5789185,1658964103500000.0,0.6778755524644385,1.5,1.444574254432495,1.0545594662441986,1.2169719759500066,1.3329815649134409,2.5232244843597966,2.9043438902229757,2.4479089129833818,2.0089893084195194
92.0,713.1155396,1245.182251,520.5,1433.0,600.6621094,1208.216919,657.9210815,991.5789185,1658964103516666.8,0.6431996783598994,1.51666675,1.4448083435370216,1.0545594662441986,1.2169719759500066,1.3329815649134409,2.5228025552186546,2.90333086479911,2.4479089129833818,2.0089893084195194
93.0,713.5,1245.0,520.5,1433.0,600.6621094,1208.216919,657.8374023,991.3739624,1658964103533333.2,0.5513318903164481,1.53333325,1.4455872798563607,1.0545594662441986,1.2169719759500066,1.3328120265993433,2.5224333054256047,2.90333086479911,2.4479089129833818,2.0085740569393664
94.0,713.2476196,1245.0,519.6913452,1432.864258,600.7074585,1207.836914,657.8374023,991.3739624,1658964103550000.0,0.6057376373688071,1.55,1.44507594433299,1.0529210905011366,1.2170638555325055,1.3328120265993433,2.5224333054256047,2.9030558446049373,2.4471390035309897,2.0085740569393664
95.0,713.2476196,1245.0,519.5,1433.5,600.5142822,1207.642822,657.8374023,991.3739624,1658964103566666.5,0.6057376373688071,1.5666665,1.44507594433299,1.0525334153964672,1.216672470526129,1.3328120265993433,2.5224333054256047,2.9043438902229757,2.4467457632698517,2.0085740569393664
96.0,713.2476196,1245.0,519.3086548,1432.864258,600.5142822,1207.642822,657.8374023,991.3739624,1658964103583333.2,0.6057376373688071,1.58333325,1.44507594433299,1.052145740291798,1.216672470526129,1.3328120265993433,2.5224333054256047,2.9030558446049373,2.4467457632698517,2.0085740569393664
97.0,713.1333618,1245.210205,519.3086548,1432.864258,600.5,1207.340454,656.4997559,989.7262573,1658964103600000.0,0.6387288898904911,1.6,1.44484445222044,1.052145740291798,1.2166435340627115,1.3301018869766583,2.5228591914440526,2.9030558446049373,2.4461331503271246,2.0052357226247004
