Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters
1.0,343.3418884,1220.777832,429.0,1698.0,400.2113953,1060.788574,499.2690735,1236.646606,521.0,1009.809509,1660879867000000.0,0.0,0.0,0.4143445274273766,0.5177166208722482,0.48297457158341156,0.6025172439124432,0.6287420966770194,1.473233039670837,2.0491441077880594,1.2801582190936382,1.4923834547120152,1.2186367522707322
2.0,347.5,1221.5,430.894165,1698.105835,404.2113953,1060.788574,503.3721008,1236.418579,522.0,1013.0,1660879867016666.8,-0.3180322874612069,0.01666675,0.4193625308930216,0.5200024966372236,0.48780176618361903,0.6074687717192091,0.6299488953270713,1.474104551038348,2.049271829323188,1.2801582190936382,1.4921082720362397,1.2224870325025348
3.0,347.5,1221.5,430.894165,1698.105835,407.1360474,1061.074829,506.0270386,1236.418945,522.0,1013.0,1660879867033333.2,-0.3090487737051708,0.03333325,0.4193625308930216,0.5200024966372236,0.49133123238977033,0.6106727470722209,0.6299488953270713,1.474104551038348,2.049271829323188,1.2805036712412088,1.4921087137245457,1.2224870325025348
4.0,357.5,1223.5,434.7333374,1697.542847,411.1136475,1060.95459,510.3059387,1236.305908,532.3650513,1010.476196,1660879867050000.0,-2.875748452613487,0.05,0.4314305173935402,0.5246356047068601,0.4961313948208965,0.6158365179366075,0.6424574252436296,1.4765181483384515,2.048592416164792,1.2803585669783253,1.4919723008255399,1.2194413092423393
5.0,361.5,1223.5,436.4311218,1697.391113,414.7106934,1060.836426,513.5,1235.5,532.3650513,1010.476196,1660879867066666.5,-2.888915582145557,0.0666665,0.43625771199374763,0.5266844886288592,0.5004723049571911,0.6196911068016304,0.6424574252436296,1.4765181483384515,2.048409303778425,1.2802159668226407,1.4909997321390738,1.2194413092423393
6.0,366.1594238,1223.710205,438.5,1696.5,418.8639526,1060.489746,517.5,1235.5,536.9781494,1011.0,1660879867083333.2,-4.070229612252729,0.08333325,0.44188069834560717,0.5291812080477409,0.5054844525530665,0.624518301401838,0.6480245058032663,1.4767718234486857,2.0473339098129815,1.2797975938666406,1.4909997321390738,1.2200734352024312
7.0,370.0,1223.666626,439.8251343,1696.415283,421.4833374,1060.599976,520.5,1235.0,536.9781494,1011.0,1660879867100000.0,-4.080064586432469,0.1,0.4465155005191884,0.5307803783321183,0.5086455225936729,0.6281386973519935,0.6480245058032663,1.476719232370315,2.047231673451745,1.2799306192818358,1.490396332814048,1.2200734352024312
8.0,373.5,1223.5,440.7106934,1694.836426,424.5,1059.5,523.730896,1234.353394,536.9781494,1011.0,1660879867116666.5,-4.091073488368659,0.1166665,0.45073929579436994,0.5318490698585395,0.5122860269470149,0.6320377382832515,0.6480245058032663,1.4765181483384515,2.04532631095552,1.2786031697299465,1.4896160095661324,1.2200734352024312
9.0,376.0,1222.5,441.6256409,1694.420532,427.5,1058.5,526.6466064,1233.269043,536.9781494,1011.0,1660879867133333.5,-4.1088163741065244,0.1333335,0.4537562924194996,0.5329532272664078,0.5159064228971705,0.6355564136579136,0.6480245058032663,1.4753113496883996,2.0448244106377556,1.2773963710798946,1.4883074162431502,1.2200734352024312
10.0,376.0,1222.5,441.6256409,1694.420532,430.5,1057.758301,529.269104,1232.646606,536.9781494,1011.0,1660879867150000.0,-4.117163227442132,0.15,0.4537562924194996,0.5329532272664078,0.519526818847326,0.6387212402213578,0.6480245058032663,1.4753113496883996,2.0448244106377556,1.2765012897279497,1.4875562601118077,1.2200734352024312
11.0,381.5,1221.5,442.5857239,1692.223755,432.6666565,1057.116699,531.6825562,1231.682495,536.9781494,1011.0,1660879867166666.8,-4.131131564679474,0.16666675,0.46039368499478484,0.5341118541347455,0.5221415369866521,0.6416337910782826,0.6480245058032663,1.474104551038348,2.0421733431196905,1.275727005300479,1.4863927722585077,1.2200734352024312
12.0,383.5,1220.5,443.3333435,1690.666626,435.0,1056.376831,534.3059082,1230.694092,551.3114624,1007.685791,1660879867183333.5,-7.807950493082632,0.1833335,0.46280728229488854,0.5350140804587779,0.5249574127725594,0.6447996487304933,0.6653219285824371,1.472897752388296,2.040294201944534,1.2748341335968627,1.4851999688524005,1.2160738522552414
13.0,385.3418884,1219.777832,443.5428467,1690.414307,436.5,1055.758301,536.0844116,1230.396606,552.788147,1006.887878,1660879867200000.0,-8.185974487653281,0.2,0.46503007072955477,0.5352669086377194,0.5267676107476372,0.646945944232726,0.6671039895642695,1.4720262410207854,2.0399897037159516,1.2740876924278461,1.4848409631491912,1.2151109319239826
14.0,386.5,1219.5,444.5,1689.5,438.3603516,1055.360352,538.0,1230.0,554.5770264,1006.764709,1660879867216666.8,-8.661693428228503,0.21666675,0.46642767824504416,0.5364219999480521,0.529012680547139,0.649257673727901,0.6692628068092952,1.471690953738244,2.0388863192626188,1.2736074481118564,1.4843623395637886,1.2149622917410543
15.0,388.5,1219.5,444.5,1689.298828,440.0,1054.4021,539.5808716,1229.580811,554.5770264,1006.764709,1660879867233333.2,-8.683020420030159,0.23333325,0.4688412755451479,0.5364219999480521,0.5309914060228187,0.6511654674406864,0.6692628068092952,1.471690953738244,2.0386435451645903,1.272451030891847,1.4838564628444721,1.2149622917410543
16.0,388.829071,1218.906006,444.6013184,1688.869263,441.0,1054.376831,539.6825562,1229.682495,554.5770264,1006.764709,1660879867250000.0,-8.679334953756795,0.25,0.4692383979837191,0.5365442708563976,0.5321982046728706,0.6512881802786975,0.6692628068092952,1.4709741225809052,2.038125146702481,1.2724205362967589,1.483979174958404,1.2149622917410543
17.0,390.0,1218.623169,444.7435913,1689.390991,442.3398743,1053.928101,540.5,1229.5,559.5040894,1007.574158,1660879867266666.8,-9.966798228650868,0.26666675,0.4706514735202257,0.5367159656000564,0.5338151631693497,0.6522746703530307,0.6752087797864156,1.4706327952711205,2.0387547673485753,1.271879009538521,1.4837589402387628,1.2159391337015402
18.0,390.1190491,1218.476196,445.1372681,1690.0,442.3986816,1054.130737,540.2698364,1229.916626,559.5040894,1007.574158,1660879867283333.2,-9.947543703210725,0.28333325,0.47079514181339555,0.5371910542308531,0.5338861317396029,0.6519969092312596,0.6752087797864156,1.4704554284531264,2.0394897185876446,1.272123550389773,1.484261723933139,1.2159391337015402
