Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s
1.0,343.3418884,1220.777832,429.0,1698.0,400.2113953,1060.788574,499.2690735,1236.646606,521.0,1009.809509,1660879867000000.0,0.0,0.0,0.4143445274273766,0.5177166208722482,0.4829745715834115,0.6025172439124432,0.6287420966770194,-1.473233039670837,-2.0491441077880594,-1.2801582190936382,-1.4923834547120152,-1.2186367522707322,,,,,,
2.0,347.5,1221.5,430.894165,1698.105835,404.2113953,1060.788574,503.3721008,1236.418579,522.0,1013.0,1660879867016666.8,-0.3180322874589149,0.01666675,0.4193625308930216,0.5200024966372236,0.487801766183619,0.6074687717192091,0.6299488953270713,-1.474104551038348,-2.049271829323188,-1.2801582190936382,-1.4921082720362395,-1.2224870325025348,-19.0818418383257,0.30558731492281166,0.13736646931611438,0.28963167601244844,0.29755011553417726,0.24209848211551452
3.0,347.5,1221.5,430.894165,1698.105835,407.1360474,1061.074829,506.0270386,1236.418945,522.0,1013.0,1660879867033333.2,-0.3090487737028122,0.03333325,0.4193625308930216,0.5200024966372236,0.4913312323897703,0.6106727470722209,0.6299488953270713,-1.474104551038348,-2.049271829323188,-1.2805036712412088,-1.4921087137245457,-1.2224870325025348,0.539016215528316,0.0,0.0,0.2127799050470944,0.19223852300739133,0.0
4.0,357.5,1223.5,434.7333374,1697.542847,411.1136475,1060.95459,510.3059387,1236.305908,532.3650513,1010.476196,1660879867050000.0,-2.8757484526137405,0.05,0.4314305173935402,0.5246356047068601,0.4961313948208965,0.6158365179366075,0.6424574252436296,-1.4765181483384515,-2.048592416164792,-1.2803585669783253,-1.49197230082554,-1.2194413092423393,-154.00121072860205,0.7384187838710224,0.28095952279471625,0.2881413066609679,0.30993434283417853,0.7724397083682738
5.0,361.5,1223.5,436.4311218,1697.391113,414.7106934,1060.836426,513.5,1235.5,532.3650513,1010.476196,1660879867066666.5,-2.888915582145557,0.0666665,0.4362577119937476,0.5266844886288592,0.5004723049571911,0.6196911068016304,0.6424574252436296,-1.4765181483384515,-2.048409303778425,-1.2802159668226407,-1.4909997321390738,-1.2194413092423393,-0.7900356722657147,0.2896316760124418,0.12342301122044783,0.2605951039770895,0.23852354727722705,0.0
6.0,366.1594238,1223.710205,438.5,1696.5,418.8639526,1060.489746,517.5,1235.5,536.9781494,1011.0,1660879867083333.2,-4.070229612252818,0.08333325,0.4418806983456071,0.5291812080477409,0.5054844525530665,0.624518301401838,0.6480245058032663,-1.4767718234486855,-2.047333909812981,-1.2797975938666406,-1.4909997321390738,-1.2200734352024312,-70.8784874139986,0.3377223351647076,0.16310820989491695,0.30177470740827095,0.28963167601245177,0.33617121987592297
7.0,370.0,1223.666626,439.8251343,1696.415283,421.4833374,1060.599976,520.5,1235.0,536.9781494,1011.0,1660879867100000.0,-4.080064586432469,0.1,0.4465155005191884,0.5307803783321183,0.5086455225936729,0.6281386973519935,0.6480245058032663,-1.476719232370315,-2.047231673451745,-1.2799306192818358,-1.490396332814048,-1.2200734352024312,-0.5900955003015756,0.2781060323601944,0.09614609892855767,0.1898320690129722,0.22022008830449274,0.0
8.0,373.5,1223.5,440.7106934,1694.836426,424.5,1059.5,523.730896,1234.353394,536.9781494,1011.0,1660879867116666.5,-4.091073488368659,0.1166665,0.4507392957943699,0.5318490698585395,0.5122860269470149,0.6320377382832515,0.6480245058032663,-1.4765181483384515,-2.04532631095552,-1.2786031697299465,-1.4896160095661324,-1.2200734352024312,-0.6605407215786209,0.25371474677727496,0.13107642104662798,0.23249821361517312,0.23858149215206698,0.0
9.0,376.0,1222.5,441.6256409,1694.420532,427.5,1058.5,526.6466064,1233.269043,536.9781494,1011.0,1660879867133333.5,-4.108816374106614,0.1333335,0.4537562924194996,0.5329532272664078,0.5159064228971705,0.6355564136579136,0.6480245058032663,-1.4753113496883996,-2.044824410637756,-1.2773963710798946,-1.4883074162431502,-1.2200734352024312,-1.0645518532402436,0.19496428858670614,0.07277254315440694,0.22897394468282448,0.22524780655523655,0.0
10.0,376.0,1222.5,441.6256409,1694.420532,430.5,1057.758301,529.269104,1232.646606,536.9781494,1011.0,1660879867150000.0,-4.117163227442132,0.15,0.4537562924194996,0.5329532272664078,0.519526818847326,0.6387212402213578,0.6480245058032663,-1.4753113496883996,-2.044824410637756,-1.2765012897279495,-1.4875562601118075,-1.2200734352024312,-0.5008162082931756,0.0,0.0,0.2237641053989845,0.19516481690409374,0.0
