Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
70.0,566.3822632,1508.065186,739.6628418,1277.651245,660.0163574,1293.650269,733.3833618,1041.474976,1659659324958330.2,0.1930630752944726,1.15000025
71.0,566.3822632,1508.065186,739.6628418,1277.651245,660.1264648,1294.079468,733.057373,1041.40979,1659659324974996.8,0.1930564827748358,1.16666675
72.0,566.2385864,1508.466309,739.6628418,1277.651245,660.0479126,1294.235596,733.2144775,1041.563354,1659659324991663.5,0.1930831670149544,1.1833335
73.0,566.1524658,1508.272339,739.7398071,1277.932983,659.8708496,1294.305786,733.03125,1041.736938,1659659325008330.0,0.1762248353497605,1.2
74.0,566.3768921,1508.316284,739.7398071,1277.932983,659.8959961,1294.438232,733.03125,1041.736938,1659659325024996.8,0.2023737169692463,1.21666675
75.0,566.3768921,1508.316284,739.6236572,1277.668823,659.8708496,1294.305786,733.03125,1041.736938,1659659325041663.5,0.2023737169692463,1.2333335
76.0,566.5978394,1508.280762,739.7398071,1277.932983,659.8618774,1294.609619,733.0,1041.633911,1659659325058330.0,0.225012992667544,1.25
77.0,566.5978394,1508.280762,739.7398071,1277.932983,659.9539795,1294.499023,733.0,1041.677246,1659659325074996.8,0.2250331194439886,1.26666675
78.0,566.6445923,1508.355469,739.7921753,1277.907349,659.9539795,1294.499023,733.1031494,1041.716919,1659659325091663.2,0.2330423885105514,1.28333325
79.0,566.5,1508.5,739.7921753,1277.907349,660.1472168,1294.687988,733.0,1041.794922,1659659325108330.0,0.2229495006239596,1.3
80.0,566.5,1508.5,739.7398071,1277.932983,660.1016846,1294.575317,733.0952148,1041.849609,1659659325124996.8,0.2229759765958498,1.31666675
81.0,566.5,1508.5,739.7398071,1277.932983,660.0967407,1294.685425,733.0,1041.794922,1659659325141663.2,0.2229495006239596,1.33333325
82.0,566.4845581,1508.683838,739.730896,1278.0,660.0279541,1294.579956,733.0703125,1041.776001,1659659325158330.0,0.2284015985923559,1.35
83.0,566.40625,1508.958374,739.730896,1278.0,660.149353,1294.597412,733.015625,1041.861938,1659659325174996.5,0.2305786821709569,1.3666665
84.0,566.4845581,1508.683838,739.7398071,1277.932983,660.1525879,1294.592773,733.0872803,1041.87561,1659659325191663.5,0.2284524248322908,1.3833335
85.0,566.6445923,1508.355469,739.7398071,1277.932983,660.2660522,1294.725098,733.0,1041.794922,1659659325208330.2,0.233084760522905,1.40000025
86.0,566.40625,1508.958374,739.730896,1278.0,660.251709,1294.767578,733.0,1041.794922,1659659325224996.8,0.2305415999265996,1.41666675
87.0,566.4210815,1509.015747,739.7825317,1277.975586,660.2716675,1294.841064,733.2572021,1041.929077,1659659325241663.5,0.2344814179400947,1.4333335
88.0,566.5062866,1509.117065,739.7825317,1277.975586,660.0944214,1294.630005,733.4333496,1042.097168,1659659325258330.0,0.2478017093462686,1.45
89.0,566.7255859,1509.23938,739.7825317,1277.975586,660.1657104,1294.666626,733.5805664,1042.244385,1659659325274996.8,0.2765196448499753,1.46666675
90.0,566.7255859,1509.23938,739.7366333,1278.012329,660.0944214,1294.630005,733.5805664,1042.244385,1659659325291663.5,0.2765196448499753,1.4833335
91.0,566.6144409,1509.244995,739.6849365,1278.036621,660.1779785,1294.751221,733.7246094,1042.13623,1659659325308330.0,0.2645973293428133,1.5
92.0,566.5061646,1509.250488,739.6849365,1278.036621,660.1779785,1294.751221,733.6430664,1042.120972,1659659325324996.8,0.2530176529696158,1.51666675
93.0,566.4360352,1509.336914,739.6236572,1278.331177,660.1166992,1294.815063,733.6381836,1042.133911,1659659325341663.2,0.2487622993419391,1.53333325
94.0,566.5061646,1509.250488,739.6236572,1278.331177,659.9960327,1294.723022,733.666687,1042.419312,1659659325358330.0,0.2531975012854754,1.55
95.0,566.3300171,1509.205688,739.6236572,1278.331177,659.894104,1294.617676,733.7069702,1042.508057,1659659325374996.8,0.2323462440937153,1.56666675
96.0,566.010498,1509.56311,739.6236572,1278.331177,659.9171753,1294.746582,733.9338379,1042.585205,1659659325391663.2,0.2116547033733572,1.58333325
97.0,566.105957,1509.329956,739.6775513,1278.309326,659.8614502,1294.859497,734.1127319,1042.242188,1659659325408330.0,0.2127722578009383,1.6
98.0,566.0947266,1509.392578,739.8173218,1278.520508,659.7741089,1294.736328,734.104187,1042.286987,1659659325424996.5,0.2140210647785713,1.6166665
99.0,565.9153442,1509.320679,739.8173218,1278.520508,659.6470947,1294.740967,734.104187,1042.286987,1659659325441663.5,0.1917292378138833,1.6333335
100.0,565.7728271,1509.264404,740.0,1278.5,659.7337036,1294.72876,734.0422363,1042.305176,1659659325458330.2,0.1740445919636796,1.65000025
101.0,565.6152344,1509.072754,740.0,1278.5,659.5497437,1294.810669,734.0422363,1042.305176,1659659325474996.8,0.1494241326170846,1.66666675
102.0,565.263916,1508.958374,740.0,1278.5,659.4912109,1294.845947,733.9785767,1042.281006,1659659325491663.5,0.1067614187300681,1.6833335
103.0,565.0478516,1509.02124,740.0,1278.5,659.3314209,1294.832397,733.9785767,1042.281006,1659659325508330.0,0.0857740697866643,1.7
104.0,564.7453003,1508.917969,740.0,1278.5,659.3314209,1294.832397,733.9317627,1042.650879,1659659325524996.8,0.0489473654599604,1.71666675
105.0,564.3440552,1508.830688,740.0,1278.5,659.2134399,1294.807983,734.0422363,1042.305176,1659659325541663.5,0.0019370684719466,1.7333335
106.0,563.9022827,1508.734741,740.0,1278.5,659.2134399,1294.807983,734.3432007,1042.567871,1659659325558330.0,0.0496152460184212,1.75
107.0,563.4052734,1508.766724,740.0,1278.5,659.2134399,1294.807983,734.2681885,1042.561401,1659659325574996.8,0.1022477220683275,1.76666675
108.0,562.6971436,1508.648804,740.0,1278.5,659.2134399,1294.807983,733.9779663,1042.683838,1659659325591663.2,0.1838254263706647,1.78333325
109.0,561.8250732,1508.141846,740.0,1278.5,657.8363037,1294.568481,734.1190186,1042.859497,1659659325608330.0,0.2985004743845295,1.8
110.0,560.8250732,1508.141846,740.0,1278.5,657.8363037,1294.568481,734.1190186,1042.859497,1659659325624996.8,0.4067172665418992,1.81666675
111.0,559.2313232,1507.848877,740.0,1278.5,657.8363037,1294.568481,734.0563354,1042.985962,1659659325641663.2,0.5909380027443796,1.83333325
112.0,557.868103,1507.295898,740.0,1278.5,655.5301514,1294.47876,734.0563354,1042.985962,1659659325658330.0,0.7606080570286264,1.85
113.0,555.9210815,1507.224609,740.0,1278.5,655.5301514,1294.47876,734.0563354,1042.985962,1659659325674996.5,0.9732786787528784,1.8666665
114.0,553.8250732,1506.141846,739.8173218,1278.520508,653.4680176,1294.10083,733.9047852,1042.74939,1659659325691663.5,1.243333529067893,1.8833335
115.0,551.800354,1505.5,739.8173218,1278.520508,652.3872681,1293.824707,733.8929443,1042.88562,1659659325708330.2,1.4879263770988336,1.90000025
116.0,549.3440552,1504.830688,739.6236572,1278.331177,651.0331421,1293.529297,733.8929443,1042.88562,1659659325724996.8,1.7794206398352632,1.91666675
117.0,546.9511108,1504.032593,739.6236572,1278.331177,649.6293945,1293.314209,733.8662109,1042.859375,1659659325741663.5,2.069352216056234,1.9333335
118.0,544.8652344,1503.346069,739.6775513,1278.309326,648.0245972,1292.95459,734.0134888,1042.367065,1659659325758330.0,2.319190377477176,1.95
119.0,541.8250732,1502.141846,739.6236572,1278.331177,646.6901245,1292.361694,733.8088989,1042.388916,1659659325774996.8,2.695806574746777,1.96666675
120.0,539.1138916,1501.333374,739.6236572,1278.331177,644.9420166,1291.758179,733.8088989,1042.388916,1659659325791663.5,3.0191422687974967,1.9833335
121.0,536.3138428,1500.240601,739.6236572,1278.331177,644.9420166,1291.758179,733.6234131,1042.376587,1659659325808330.0,3.364929583995961,2.0
122.0,533.1138916,1499.333374,739.4451904,1278.120972,641.7687988,1291.160645,733.5640869,1042.186523,1659659325824996.8,3.742541762631311,2.01666675
123.0,530.22052,1497.979858,738.8544312,1278.215942,640.0692139,1290.505859,733.4299316,1042.0,1659659325841663.2,4.108325741621507,2.03333325
124.0,527.1238403,1496.837891,739.1177979,1278.303223,638.1013184,1290.074829,733.0952148,1041.849609,1659659325858330.0,4.4864202893944265,2.05
125.0,523.8912964,1495.95105,738.8258057,1277.821533,636.2530518,1289.775024,733.0952148,1041.849609,1659659325874996.8,4.865807756261511,2.06666675
126.0,520.3440552,1494.830688,738.5061035,1277.932983,633.9509277,1289.142578,732.96875,1041.736938,1659659325891663.2,5.28795325001815,2.08333325
127.0,517.0,1493.5,738.3763428,1277.668823,632.0338135,1288.975342,732.8956909,1041.501221,1659659325908330.0,5.69708595058599,2.1
128.0,513.4737549,1492.24707,738.3763428,1277.668823,629.9619751,1287.988281,732.8242798,1041.478027,1659659325924996.5,6.122658088609937,2.1166665
129.0,509.5316162,1490.960693,738.0466309,1277.682983,627.9934692,1287.505615,732.7961426,1041.275513,1659659325941663.5,6.589436857877693,2.1333335
130.0,505.9153137,1489.320679,738.0942383,1277.645996,626.0668335,1287.086914,732.5779419,1041.362915,1659659325958330.2,7.044795940412096,2.15000025
131.0,502.2205505,1487.979858,737.9869995,1277.346313,623.5718384,1285.976929,732.2264404,1041.223877,1659659325974996.8,7.490540014088655,2.16666675
132.0,498.3615417,1486.156982,737.9869995,1277.346313,621.3224487,1285.303345,732.0652466,1041.164307,1659659325991663.5,7.977208750161204,2.1833335
133.0,494.1856079,1484.48291,737.9221802,1277.177612,619.0338135,1284.397095,731.8591309,1041.140869,1659659326008330.0,8.488318931969193,2.2
134.0,490.3554382,1482.644531,737.7366333,1276.987671,616.8031006,1283.619751,731.6398926,1040.785889,1659659326024996.8,8.967998737210225,2.21666675
135.0,486.2927551,1480.811279,737.5653076,1276.791382,614.2502441,1282.370972,731.8683472,1040.18689,1659659326041663.5,9.461411669643844,2.2333335
136.0,482.1238708,1478.837891,737.3865967,1277.104492,611.8616943,1281.457397,731.5785522,1040.252441,1659659326058330.0,9.987887179745584,2.25
137.0,477.7265015,1476.683716,737.3150635,1276.963379,609.5546265,1280.201294,731.619751,1040.101196,1659659326074996.8,10.53932779916268,2.26666675
138.0,473.5,1474.5,737.2103882,1276.925049,606.965271,1279.119385,731.7505493,1039.730713,1659659326091663.2,11.069546644582788,2.28333325
139.0,469.1477661,1472.056641,737.2103882,1276.925049,604.3085938,1277.854126,731.6405029,1039.471436,1659659326108330.0,11.630864347042229,2.3
140.0,464.5,1469.5,736.9470825,1276.988281,601.8270874,1276.348511,731.4776001,1039.440308,1659659326124996.8,12.232075885989111,2.31666675
141.0,460.3040771,1467.289429,736.7208252,1276.918701,599.3491821,1275.125732,731.4758301,1039.215088,1659659326141663.2,12.76228877774861,2.33333325
142.0,455.2927551,1464.811279,736.7208252,1276.918701,596.666687,1273.475952,731.5068359,1038.568481,1659659326158330.0,13.374981844188412,2.35
143.0,450.5550232,1461.555054,736.6161499,1276.82019,593.6629028,1272.05603,731.1865845,1038.291382,1659659326174996.5,14.021464034376732,2.3666665
144.0,445.65271,1459.17627,736.5483398,1276.723877,591.0203247,1270.796631,731.1655884,1038.169922,1659659326191663.5,14.62715991217437,2.3833335
145.0,440.8761292,1456.162109,736.5483398,1276.723877,588.5794678,1269.25708,731.2658081,1038.135132,1659659326208330.2,15.260218305187836,2.40000025
146.0,435.6495667,1453.304321,736.5,1276.5,585.4608765,1267.526855,730.9227295,1037.704224,1659659326224996.8,15.920361815501655,2.41666675
147.0,430.9098206,1449.824463,736.5,1276.5,582.7167358,1265.776611,731.1382446,1037.582764,1659659326241663.5,16.574032434749167,2.4333335
148.0,425.5762024,1446.765503,736.5,1276.5,579.8584595,1264.116943,730.8574829,1037.430054,1659659326258330.0,17.260611412974196,2.45
149.0,420.7794495,1443.020142,736.5,1276.5,576.6610107,1262.103271,730.9375,1036.986084,1659659326274996.8,17.92865238440687,2.46666675
150.0,415.65271,1439.17627,736.3224487,1276.309326,574.0324097,1259.703613,731.0,1036.56665,1659659326291663.5,18.63283568272086,2.4833335
151.0,410.1472778,1435.303833,736.3224487,1276.309326,571.0380249,1257.748169,730.9865112,1035.939209,1659659326308330.0,19.36561988672447,2.5
152.0,405.0366821,1431.212158,736.3224487,1276.309326,568.048645,1255.703613,730.986084,1035.895874,1659659326324996.8,20.09636179929664,2.51666675
153.0,399.7739258,1427.146851,735.9376221,1276.572021,565.467041,1253.39563,730.8225708,1035.431641,1659659326341663.2,20.82718282464985,2.53333325
154.0,394.5357056,1422.697266,735.7030029,1276.49353,562.3797607,1251.193115,730.7468872,1035.288208,1659659326358330.0,21.5917254675686,2.55
155.0,389.321167,1418.088501,735.3224487,1276.309326,559.442688,1248.546753,730.8479004,1034.677856,1659659326374996.8,22.34440346010973,2.56666675
156.0,383.930542,1413.375,735.3914795,1276.203613,556.3161011,1245.959717,731.1607666,1034.314453,1659659326391663.2,23.12163137822765,2.58333325
157.0,378.1287231,1408.420776,735.3914795,1276.203613,553.1411133,1243.200806,730.9375,1033.986084,1659659326408330.0,23.96427795010399,2.6
158.0,372.9112244,1403.429932,735.1878662,1275.729248,549.9673462,1240.085938,730.9471436,1033.767822,1659659326424996.5,24.75946575825558,2.6166665
159.0,367.321167,1398.088501,735.1878662,1275.729248,546.7149658,1237.474487,731.1942749,1033.386353,1659659326441663.5,25.597381589565185,2.6333335
160.0,361.5,1392.5,735.2324829,1275.646118,543.7318115,1234.643066,731.1235962,1032.876343,1659659326458330.2,26.47506346036064,2.65000025
161.0,355.6275635,1386.637695,735.2324829,1275.646118,540.4110107,1231.39917,731.3022461,1032.52002,1659659326474996.8,27.37559284442567,2.66666675
162.0,350.0818176,1380.609131,735.2148438,1275.5,537.2212524,1227.979736,731.060791,1032.01355,1659659326491663.5,28.27015664197635,2.6833335
163.0,344.5944214,1374.195435,735.2148438,1275.5,533.9442749,1224.71875,731.3355713,1031.383179,1659659326508330.0,29.16863385407957,2.7
164.0,339.0681763,1367.659058,735.2324829,1275.646118,530.8563232,1220.908081,731.2870483,1030.713013,1659659326524996.8,30.08803515728064,2.71666675
165.0,333.7275391,1361.044189,735.2324829,1275.646118,527.9876099,1217.13562,731.1808472,1030.063232,1659659326541663.5,31.002810741538013,2.7333335
166.0,328.0180054,1354.285278,735.2078247,1275.353882,524.5678101,1212.855225,731.5010376,1029.24646,1659659326558330.0,31.93068766976356,2.75
167.0,322.6413574,1347.114624,735.2640991,1274.846313,521.2792969,1208.981689,731.2301025,1028.526855,1659659326574996.8,32.89618792207001,2.76666675
168.0,316.9508972,1339.522339,735.0,1274.5,518.2532349,1204.760742,731.2301025,1028.526855,1659659326591663.2,33.94548934920565,2.78333325
169.0,311.3684998,1332.36853,734.6775513,1274.690674,515.008728,1200.991333,731.3088989,1027.060059,1659659326608330.0,34.86838323979213,2.8
170.0,306.2389832,1324.701294,734.4303589,1274.594971,512.192749,1196.65979,731.1425781,1026.335449,1659659326624996.8,35.85460746059972,2.81666675
171.0,300.9727173,1316.662109,734.2438354,1274.404907,508.8119812,1192.346558,731.0779419,1025.95459,1659659326641663.2,36.8971791838434,2.83333325
172.0,296.1540833,1308.788208,734.3224487,1274.309326,505.5810242,1188.055786,731.270813,1025.081299,1659659326658330.0,37.85807409183356,2.85
173.0,291.3317566,1300.51416,733.9863892,1274.287964,502.6825867,1183.228882,731.1443481,1024.685791,1659659326674996.5,38.89745641048496,2.8666665
174.0,286.5,1292.5,733.9669189,1274.328613,499.704834,1178.569336,731.1654663,1023.639893,1659659326691663.5,39.86865520948084,2.8833335
175.0,281.5136414,1283.824219,733.5750122,1274.037476,496.6543579,1173.907715,731.0252686,1022.981628,1659659326708330.2,40.940321771303,2.90000025
176.0,276.5974121,1275.520142,733.3763428,1273.668823,493.7183838,1169.321289,731.0,1022.56665,1659659326724996.8,41.98029933023314,2.91666675
177.0,271.8538513,1266.658447,733.2078247,1273.353882,491.182312,1164.634277,730.8795776,1022.120422,1659659326741663.5,43.06699968541848,2.9333335
178.0,267.4103699,1257.836426,733.2078247,1273.353882,488.5591736,1159.135742,730.9810181,1021.343872,1659659326758330.0,44.1014328609547,2.95
179.0,262.895752,1248.227661,733.0328979,1273.311401,485.6481934,1154.434814,731.1411743,1020.978455,1659659326774996.8,45.23804901229198,2.96666675
180.0,258.6819458,1239.400024,732.94104,1273.161011,483.2514343,1149.209961,730.8805542,1020.348755,1659659326791663.5,46.29005176127192,2.9833335
181.0,254.7382965,1229.52063,732.9385376,1272.936157,480.605011,1143.921265,730.7376709,1020.096619,1659659326808330.0,47.45267961366813,3.0
182.0,250.634079,1220.017822,732.8904419,1272.979004,478.016449,1138.672119,730.6832275,1019.28363,1659659326824996.8,48.54304123152172,3.01666675
183.0,246.722229,1209.812866,732.7874146,1272.843018,475.7799683,1133.120972,730.9050293,1018.553772,1659659326841663.2,49.6834760528369,3.03333325
184.0,242.9517517,1199.521973,732.8657227,1272.688232,473.3356934,1127.419067,731.0057983,1018.191833,1659659326858330.0,50.85863589963388,3.05
185.0,239.0318146,1188.96814,732.6873779,1272.701172,470.8959045,1121.644409,731.2184448,1017.267395,1659659326874996.8,52.01968093446138,3.06666675
186.0,235.0681763,1178.296997,732.9338379,1272.610352,468.4751892,1115.414917,731.3973389,1016.510376,1659659326891663.2,53.20510270075259,3.08333325
187.0,231.8115387,1167.360107,732.9338379,1272.610352,466.4568481,1109.474854,731.4765015,1015.713684,1659659326908330.0,54.396469483605,3.1
