Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angles,angular velocity,Index Pink m/s,Thumb Pink m/s,Hand Green m/s
1,290.1466675,881.1466675,306.0952454,882.927002,585.3389282,1035.661011,1660786904016666.8,0.0,1.4464266629660356,-4.392654393852958,1.5259328262100127,2.9180063997131453,-4.401529640678938,-5.16293264028187,1.0475265654398591,,,,
2,289.9111023,881.4000244,306.0952454,882.927002,585.3389282,1035.661011,1660786904033333.2,0.0166665,1.4452523334826652,-4.393917417752435,1.5259328262100127,2.9180063997131453,-4.401529640678938,-5.16293264028187,1.1048964485045394,3.4422274061548777,0.10347659050332893,0.0,0.0
3,289.9111023,881.4000244,306.0952454,882.927002,584.8449097,1035.689819,1660786904050000.0,0.03333325,1.4452523334826652,-4.393917417752435,1.5259328262100127,2.915543639976645,-4.401529640678938,-5.16307625268199,1.108426986427352,0.2118312162126718,0.0,0.0,0.14801660767732813
4,289.9111023,881.4000244,306.0952454,882.927002,584.5,1035.842285,1660786904066666.5,0.04999975,1.4452523334826652,-4.393917417752435,1.5259328262100127,2.91382421100407,-4.401529640678938,-5.163836319614677,1.1116336367293158,0.1924009421272538,0.0,0.0,0.11279581482491251
5,289.9111023,881.4000244,306.0952454,882.927002,584.3618164,1035.96582,1660786904083333.2,0.0666665,1.4452523334826652,-4.393917417752435,1.5259328262100127,2.913135344076365,-4.401529640678938,-5.164452160972942,1.1132659191994296,0.0979364585245366,0.0,0.0,0.055440721509462006
6,289.9111023,881.4000244,306.0952454,882.927002,584.5,1036.158447,1660786904100000.0,0.08333325,1.4452523334826652,-4.393917417752435,1.5259328262100127,2.91382421100407,-4.401529640678938,-5.165412436792092,1.113382965968812,0.0070227710490821,0.0,0.0,0.07090840750254059
7,305.2831116,885.2420044,314.8059998,913.1481323,583.6610718,1036.338989,1660786904116666.5,0.09999975,1.5218842117891147,-4.413070290878515,1.569357303655402,2.9096420222949955,-4.55218671707252,-5.166312466990045,3.874556009975034,165.67203936076692,4.739345773240173,9.407425985460645,0.256676302606888
8,304.9686279,885.1372681,314.9099121,913.1080933,583.6610718,1036.338989,1660786904133333.5,0.11666675,1.5203164612005329,-4.41254816398936,1.569875322775267,2.9096420222949955,-4.551987116375199,-5.166312466990045,3.848638271487898,-1.5550332085639669,0.09914459252505728,0.033308606829183636,0.0
9,304.9686279,885.1372681,314.9099121,913.1080933,584.0031738,1036.386841,1660786904150000.0,0.13333325,1.5203164612005329,-4.41254816398936,1.569875322775267,2.9113474544425286,-4.551987116375199,-5.166551016718265,3.8459624806643866,-0.160549054901242,0.0,0.0,0.10332210420633081
10,304.9686279,885.1372681,314.9099121,913.1080933,583.5,1036.5,1660786904166666.8,0.15,1.5203164612005329,-4.41254816398936,1.569875322775267,2.9088390540990163,-4.551987116375199,-5.167115132088484,3.846716386624585,0.0452341314412479,0.0,0.0,0.15426300387098488
