Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Pink X meters,Back Pink X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Pink Y meters,Back Pink Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Pink m/s,Back Pink m/s,Neck Green m/s
1.0,456.4205017,962.6256714,511.1774902,1254.619019,467.8776245,858.5654297,567.0,986.0,560.0354614,810.75177,1660608606880000.0,0.0,0.0,0.7026395436431595,0.7869355497770001,0.7202772867017458,0.8728718796850476,0.8621502749250458,-1.4819204219188695,-1.9314315015928405,-1.3217241983330503,-1.5179041858367848,-1.2481171453930853,,,,,,
2.0,456.3333435,962.666687,511.125,1255.217651,467.8776245,858.5654297,567.0,986.0,560.0354614,810.75177,1660608606896666.8,0.0,0.01666675,0.7025053673788493,0.7868547433933333,0.7202772867017458,0.8728718796850476,0.8621502749250458,-1.4819835636540872,-1.9323530695629985,-1.3217241983330503,-1.5179041858367848,-1.2481171453930853,0.0,0.008897445423827189,0.055506233009857305,0.0,0.0,0.0
3.0,456.3333435,962.666687,511.125,1255.217651,467.8312683,858.6378784,567.0,986.0,560.0354614,810.75177,1660608606913333.5,0.0,0.0333335,0.7025053673788493,0.7868547433933333,0.7202059233447281,0.8728718796850476,0.8621502749250458,-1.4819835636540872,-1.9323530695629985,-1.3218357299608277,-1.5179041858367848,-1.2481171453930853,0.0,0.0,0.0,0.007944514949964324,0.0,0.0
4.0,456.3333435,962.666687,511.2088928,1255.119995,467.8312683,858.6378784,567.0,986.0,560.0354614,810.75177,1660608606930000.0,0.0,0.05,0.7025053673788493,0.786983892716134,0.7202059233447281,0.8728718796850476,0.8621502749250458,-1.4819835636540872,-1.9322027323914244,-1.3218357299608277,-1.5179041858367848,-1.2481171453930853,0.0,0.0,0.011891632598277614,0.0,0.0,0.0
5.0,456.3333435,962.666687,511.125,1255.217651,468.0946045,858.5134888,567.0,986.0,559.5,811.0,1660608606946666.8,0.1782381133635765,0.06666675,0.7025053673788493,0.7868547433933333,0.7206113179900246,0.8728718796850476,0.8613259553505893,-1.4819835636540872,-1.9323530695629985,-1.321644237572882,-1.5179041858367848,-1.2484992846994245,10.694233330647942,0.0,0.011891632598277614,0.026900761161616854,0.0,0.054515314885027304
6.0,456.3333435,962.666687,511.125,1255.217651,467.8312683,858.6378784,567.0,986.0,559.5,811.0,1660608606963333.2,0.1782381133635765,0.08333325,0.7025053673788493,0.7868547433933333,0.7202059233447281,0.8728718796850476,0.8613259553505893,-1.4819835636540872,-1.9323530695629985,-1.3218357299608277,-1.5179041858367848,-1.2484992846994245,0.0,0.0,0.0,0.026900761161616854,0.0,0.0
7.0,456.3333435,962.666687,511.2088928,1255.119995,467.8312683,858.6378784,567.0,986.0,559.3768311,811.0,1660608606980000.0,0.2184890088925016,0.1,0.7025053673788493,0.786983892716134,0.7202059233447281,0.8728718796850476,0.8611363421772882,-1.4819835636540872,-1.9322027323914244,-1.3218357299608277,-1.5179041858367848,-1.2484992846994245,2.415041656527223,0.0,0.011891632598277614,0.0,0.0,0.011376790398067715
8.0,456.3333435,962.666687,511.2088928,1255.119995,467.8312683,858.6378784,567.0,986.0,559.3768311,811.0,1660608606996666.8,0.2184890088925016,0.11666675,0.7025053673788493,0.786983892716134,0.7202059233447281,0.8728718796850476,0.8611363421772882,-1.4819835636540872,-1.9322027323914244,-1.3218357299608277,-1.5179041858367848,-1.2484992846994245,0.0,0.0,0.0,0.0,0.0,0.0
9.0,456.5,962.5,511.1774902,1255.380981,467.4122009,859.1146851,567.0,986.0,558.5238037,811.1190186,1660608607013333.5,0.4990680148123503,0.1333335,0.7027619278240287,0.7869355497770001,0.719560787279203,0.8728718796850476,0.8598231435352056,-1.481726956255482,-1.932604509005872,-1.3225697531715428,-1.5179041858367848,-1.2486825086660902,16.834656181910017,0.02177186782475383,0.024280472722998676,0.05863417280797143,0.0,0.07955515133479155
10.0,456.5,962.5,511.3101807,1255.217651,467.5567627,858.699646,567.0,986.0,558.5,811.2416382,1660608607030000.2,0.5087978023432255,0.15000025,0.7027619278240287,0.7871398210400535,0.7197833338931301,0.8728718796850476,0.8597864987726616,-1.481726956255482,-1.9323530695629985,-1.3219308184989509,-1.5179041858367848,-1.2488712762158931,0.5837843329308451,0.0,0.019437457457996295,0.0405949780189361,0.0,0.011537490859359676
