Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Head Pink Y meters,Hand Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters
1.0,144.2540894,825.6779785,857.2246704,943.5629883,395.9944763,800.666687,590.8415527,886.5,1658971394086670.0,0.0,0.0,0.15885473982014087,0.9439885035508603,0.43607498244586634,0.6506434688920961,-0.9092488191869406,-1.0390655379944544,-0.8817060145404736,-0.9762269301084707
2.0,144.2540894,825.6779785,857.2246704,943.5629883,395.9944763,800.666687,590.8062744,886.1339111,1658971394103336.5,0.0,0.0166665,0.15885473982014087,0.9439885035508603,0.43607498244586634,0.650604619905623,-0.9092488191869406,-1.0390655379944544,-0.8817060145404736,-0.9758237875895831
3.0,144.2540894,825.6779785,857.2246704,943.5629883,395.8609314,800.3394775,591.2371826,886.0576782,1658971394120003.2,0.0,0.03333325,0.15885473982014087,0.9439885035508603,0.43592792082402926,0.6510791423977206,-0.9092488191869406,-1.0390655379944544,-0.8813456865927157,-0.9757398387910042
4.0,144.2540894,825.6779785,857.2347412,943.7652588,395.8609314,800.3394775,591.4289551,885.7623291,1658971394136669.8,0.0225541811067036,0.04999975,0.15885473982014087,0.9439995936649807,0.43592792082402926,0.6512903251150971,-0.9092488191869406,-1.0392882812649187,-0.8813456865927157,-0.9754145959876164
5.0,144.2540894,825.6779785,857.2347412,943.7652588,395.8609314,800.3394775,591.4289551,885.7623291,1658971394153336.5,0.0225541811067036,0.0666665,0.15885473982014087,0.9439995936649807,0.43592792082402926,0.6512903251150971,-0.9092488191869406,-1.0392882812649187,-0.8813456865927157,-0.9754145959876164
6.0,144.2540894,825.6779785,857.2347412,943.7652588,395.8609314,800.3394775,591.4289551,885.7623291,1658971394170003.2,0.0225541811067036,0.08333325,0.15885473982014087,0.9439995936649807,0.43592792082402926,0.6512903251150971,-0.9092488191869406,-1.0392882812649187,-0.8813456865927157,-0.9754145959876164
7.0,144.2540894,825.6779785,857.2347412,943.7652588,395.8609314,800.3394775,591.4289551,885.7623291,1658971394186669.8,0.0225541811067036,0.09999975,0.15885473982014087,0.9439995936649807,0.43592792082402926,0.6512903251150971,-0.9092488191869406,-1.0392882812649187,-0.8813456865927157,-0.9754145959876164
8.0,144.2540894,825.6779785,857.2347412,943.7652588,395.8609314,800.3394775,591.4289551,885.7623291,1658971394203336.5,0.0225541811067036,0.1166665,0.15885473982014087,0.9439995936649807,0.43592792082402926,0.6512903251150971,-0.9092488191869406,-1.0392882812649187,-0.8813456865927157,-0.9754145959876164
9.0,144.5389252,825.5584106,857.2347412,943.7652588,395.8609314,800.3394775,591.4289551,885.7623291,1658971394220003.2,0.0225541811067036,0.13333325,0.15916840522185433,0.9439995936649807,0.43592792082402926,0.6512903251150971,-0.9091171492445193,-1.0392882812649187,-0.8813456865927157,-0.9754145959876164
10.0,144.7664185,825.541687,857.2347412,943.7652588,396.1245117,800.1762695,591.4289551,885.7623291,1658971394236670.0,0.0225596669034494,0.15,0.15941892421325787,0.9439995936649807,0.4362181793543238,0.6512903251150971,-0.9090987329685031,-1.0392882812649187,-0.8811659595258131,-0.9754145959876164
11.0,144.7664185,825.541687,857.2347412,943.7652588,396.1245117,800.1762695,591.3102417,886.1550903,1658971394253336.8,0.0225596669034494,0.16666675,0.15941892421325787,0.9439995936649807,0.4362181793543238,0.6511595961607319,-0.9090987329685031,-1.0392882812649187,-0.8811659595258131,-0.9758471104383121
12.0,144.7664185,825.541687,857.2347412,943.7652588,396.1245117,800.1762695,591.5,886.5,1658971394270003.2,0.0225596669034494,0.18333325,0.15941892421325787,0.9439995936649807,0.4362181793543238,0.6513685608112356,-0.9090987329685031,-1.0392882812649187,-0.8811659595258131,-0.9762269301084707
13.0,144.7664185,825.541687,857.2347412,943.7652588,396.1245117,800.1762695,591.5,886.5,1658971394286670.0,0.0225596669034494,0.2,0.15941892421325787,0.9439995936649807,0.4362181793543238,0.6513685608112356,-0.9090987329685031,-1.0392882812649187,-0.8811659595258131,-0.9762269301084707
14.0,144.7664185,825.541687,857.2347412,943.7652588,396.1245117,800.1762695,591.5,886.5,1658971394303336.5,0.0225596669034494,0.2166665,0.15941892421325787,0.9439995936649807,0.4362181793543238,0.6513685608112356,-0.9090987329685031,-1.0392882812649187,-0.8811659595258131,-0.9762269301084707
15.0,144.7664185,825.541687,857.3434448,943.6907349,396.1245117,800.1762695,591.5,886.5,1658971394320003.2,0.0102859714858404,0.23333325,0.15941892421325787,0.944119299679329,0.4362181793543238,0.6513685608112356,-0.9090987329685031,-1.039206214442452,-0.8811659595258131,-0.9762269301084707
16.0,144.7664185,825.541687,857.3434448,943.6907349,396.1245117,800.1762695,591.5,886.5,1658971394336670.0,0.0102859714858404,0.25,0.15941892421325787,0.944119299679329,0.4362181793543238,0.6513685608112356,-0.9090987329685031,-1.039206214442452,-0.8811659595258131,-0.9762269301084707
17.0,144.7664185,825.541687,857.5512085,943.4086914,395.8609314,800.3394775,591.6897583,886.1550903,1658971394353336.5,0.0289437946414438,0.2666665,0.15941892421325787,0.9443480921429939,0.43592792082402926,0.6515775254617394,-0.9090987329685031,-1.0388956239628557,-0.8813456865927157,-0.9758471104383121
18.0,144.7664185,825.541687,857.321106,943.0744629,395.8609314,800.3394775,591.5,885.8422852,1658971394370003.2,0.0587335929438536,0.28333325,0.15941892421325787,0.944094699861905,0.43592792082402926,0.6513685608112356,-0.9090987329685031,-1.0385275665883382,-0.8813456865927157,-0.9755026448291804
19.0,144.7664185,825.541687,857.321106,943.0744629,395.8609314,800.3394775,591.4289551,885.7623291,1658971394386669.8,0.0587335929438536,0.29999975,0.15941892421325787,0.944094699861905,0.43592792082402926,0.6512903251150971,-0.9090987329685031,-1.0385275665883382,-0.8813456865927157,-0.9754145959876164
20.0,144.7664185,825.541687,857.2255859,942.9644165,395.8609314,800.3394775,591.4289551,885.7623291,1658971394403336.5,0.0678583087802271,0.3166665,0.15941892421325787,0.9439895117130199,0.43592792082402926,0.6512903251150971,-0.9090987329685031,-1.0384063818627414,-0.8813456865927157,-0.9754145959876164
21.0,144.7664185,825.541687,857.2255859,942.9644165,395.8609314,800.3394775,591.4289551,885.7623291,1658971394420003.2,0.0678583087802271,0.33333325,0.15941892421325787,0.9439895117130199,0.43592792082402926,0.6512903251150971,-0.9090987329685031,-1.0384063818627414,-0.8813456865927157,-0.9754145959876164
22.0,144.7664185,825.541687,857.2255859,942.9644165,395.8609314,800.3394775,591.4289551,885.7623291,1658971394436669.8,0.0678583087802271,0.34999975,0.15941892421325787,0.9439895117130199,0.43592792082402926,0.6512903251150971,-0.9090987329685031,-1.0384063818627414,-0.8813456865927157,-0.9754145959876164
23.0,144.7664185,825.541687,857.9651489,943.0394897,395.8609314,800.3394775,591.4289551,885.7623291,1658971394453336.5,0.0852380680400959,0.3666665,0.15941892421325787,0.9448039294424184,0.43592792082402926,0.6512903251150971,-0.9090987329685031,-1.038489053582504,-0.8813456865927157,-0.9754145959876164
