Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
1.0,144.2540894,825.6779785,857.2246704,943.5629883,395.9944763,800.666687,590.8415527,886.5,1658971394086670.0,0.0,0.0
2.0,144.2540894,825.6779785,857.2246704,943.5629883,395.9944763,800.666687,590.8062744,886.1339111,1658971394103336.5,0.0,0.0166665
3.0,144.2540894,825.6779785,857.2246704,943.5629883,395.8609314,800.3394775,591.2371826,886.0576782,1658971394120003.2,0.0,0.03333325
4.0,144.2540894,825.6779785,857.2347412,943.7652588,395.8609314,800.3394775,591.4289551,885.7623291,1658971394136669.8,0.0225541811067036,0.04999975
5.0,144.2540894,825.6779785,857.2347412,943.7652588,395.8609314,800.3394775,591.4289551,885.7623291,1658971394153336.5,0.0225541811067036,0.0666665
6.0,144.2540894,825.6779785,857.2347412,943.7652588,395.8609314,800.3394775,591.4289551,885.7623291,1658971394170003.2,0.0225541811067036,0.08333325
7.0,144.2540894,825.6779785,857.2347412,943.7652588,395.8609314,800.3394775,591.4289551,885.7623291,1658971394186669.8,0.0225541811067036,0.09999975
8.0,144.2540894,825.6779785,857.2347412,943.7652588,395.8609314,800.3394775,591.4289551,885.7623291,1658971394203336.5,0.0225541811067036,0.1166665
9.0,144.5389252,825.5584106,857.2347412,943.7652588,395.8609314,800.3394775,591.4289551,885.7623291,1658971394220003.2,0.0225541811067036,0.13333325
10.0,144.7664185,825.541687,857.2347412,943.7652588,396.1245117,800.1762695,591.4289551,885.7623291,1658971394236670.0,0.0225596669034494,0.15
11.0,144.7664185,825.541687,857.2347412,943.7652588,396.1245117,800.1762695,591.3102417,886.1550903,1658971394253336.8,0.0225596669034494,0.16666675
12.0,144.7664185,825.541687,857.2347412,943.7652588,396.1245117,800.1762695,591.5,886.5,1658971394270003.2,0.0225596669034494,0.18333325
13.0,144.7664185,825.541687,857.2347412,943.7652588,396.1245117,800.1762695,591.5,886.5,1658971394286670.0,0.0225596669034494,0.2
14.0,144.7664185,825.541687,857.2347412,943.7652588,396.1245117,800.1762695,591.5,886.5,1658971394303336.5,0.0225596669034494,0.2166665
15.0,144.7664185,825.541687,857.3434448,943.6907349,396.1245117,800.1762695,591.5,886.5,1658971394320003.2,0.0102859714858404,0.23333325
16.0,144.7664185,825.541687,857.3434448,943.6907349,396.1245117,800.1762695,591.5,886.5,1658971394336670.0,0.0102859714858404,0.25
17.0,144.7664185,825.541687,857.5512085,943.4086914,395.8609314,800.3394775,591.6897583,886.1550903,1658971394353336.5,0.0289437946414438,0.2666665
18.0,144.7664185,825.541687,857.321106,943.0744629,395.8609314,800.3394775,591.5,885.8422852,1658971394370003.2,0.0587335929438536,0.28333325
19.0,144.7664185,825.541687,857.321106,943.0744629,395.8609314,800.3394775,591.4289551,885.7623291,1658971394386669.8,0.0587335929438536,0.29999975
20.0,144.7664185,825.541687,857.2255859,942.9644165,395.8609314,800.3394775,591.4289551,885.7623291,1658971394403336.5,0.0678583087802271,0.3166665
21.0,144.7664185,825.541687,857.2255859,942.9644165,395.8609314,800.3394775,591.4289551,885.7623291,1658971394420003.2,0.0678583087802271,0.33333325
22.0,144.7664185,825.541687,857.2255859,942.9644165,395.8609314,800.3394775,591.4289551,885.7623291,1658971394436669.8,0.0678583087802271,0.34999975
23.0,144.7664185,825.541687,857.9651489,943.0394897,395.8609314,800.3394775,591.4289551,885.7623291,1658971394453336.5,0.0852380680400959,0.3666665
24.0,144.7664185,825.541687,857.9864502,942.8565063,395.8609314,800.3394775,591.4289551,885.7623291,1658971394470003.2,0.1066968774380413,0.38333325
25.0,144.7664185,825.541687,857.9864502,942.8565063,395.8609314,800.3394775,591.4289551,885.7623291,1658971394486670.0,0.1066968774380413,0.4
26.0,144.7664185,825.541687,857.9846802,942.1532593,395.8609314,800.3394775,591.4289551,885.7623291,1658971394503336.8,0.1862878996245368,0.41666675
27.0,144.7664185,825.541687,858.206665,942.017334,395.8609314,800.3394775,591.4289551,885.7623291,1658971394520003.2,0.2094007528457054,0.43333325
28.0,144.7664185,825.541687,858.2032471,941.4506226,395.8609314,800.3394775,591.4289551,885.7623291,1658971394536670.0,0.2735052105249168,0.45
29.0,144.7664185,825.541687,858.2032471,941.4506226,395.8609314,800.3394775,591.4289551,885.7623291,1658971394553336.5,0.2735052105249168,0.4666665
30.0,144.7664185,825.541687,858.2032471,941.4506226,395.8609314,800.3394775,591.4289551,885.7623291,1658971394570003.2,0.2735052105249168,0.48333325
31.0,144.7664185,825.541687,858.1115112,941.3535156,395.8609314,800.3394775,591.4289551,885.7623291,1658971394586670.0,0.2813415462253874,0.5
32.0,144.7664185,825.541687,857.916687,941.5,395.8609314,800.3394775,591.4289551,885.7623291,1658971394603336.5,0.2579842417664483,0.5166665
33.0,144.7664185,825.541687,857.916687,941.5,395.8609314,800.3394775,591.4289551,885.7623291,1658971394620003.2,0.2579842417664483,0.53333325
34.0,144.7664185,825.541687,857.916687,941.5,395.8609314,800.3394775,591.4289551,885.7623291,1658971394636669.8,0.2579842417664483,0.54999975
35.0,144.7664185,825.541687,857.916687,941.5,395.8609314,800.3394775,591.4289551,885.7623291,1658971394653336.5,0.2579842417664483,0.5666665
36.0,144.7967224,825.5492554,857.916687,941.5,395.8609314,800.3394775,591.4289551,885.7623291,1658971394670003.2,0.2579842417664483,0.58333325
37.0,144.6989288,825.737915,857.8162842,941.6596069,395.8609314,800.3394775,591.4289551,885.7623291,1658971394686669.8,0.2364011215803479,0.59999975
38.0,144.5940399,825.7379761,857.8162842,941.6596069,395.8609314,800.3394775,591.4289551,885.7623291,1658971394703336.5,0.2364011215803479,0.6166665
39.0,144.4373322,825.8213501,857.8162842,941.6596069,395.8609314,800.3394775,591.4289551,885.7623291,1658971394720003.2,0.2364011215803479,0.63333325
40.0,144.4373322,825.8213501,857.8162842,941.6596069,395.8609314,800.3394775,591.4289551,885.7623291,1658971394736670.0,0.2364011215803479,0.65
