Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds
1.0,431.5,764.0,547.3917236,935.6151123,549.1864624,738.1958008,395.5,905.5,465.5,1313.5,1660004874035330.0,0.0,0.0
2.0,431.5,764.0,547.3917236,935.6151123,549.4117432,738.0906982,395.5,905.5,465.5,1313.5,1660004874051996.8,-0.06506382179868657,0.01666675
3.0,431.5,764.0,547.3917236,935.6151123,549.4117432,738.0906982,395.5,905.5,465.5,1313.5,1660004874068663.2,-0.06506382179868657,0.03333325
4.0,431.5,764.0,547.3917236,935.6151123,549.203125,738.229187,395.5,905.5,465.5,1313.5,1660004874085330.0,-0.0049243918755904744,0.05
5.0,431.6666565,764.0,547.2147217,935.4230957,549.203125,738.229187,395.5,905.5,465.5,1313.5,1660004874101996.8,-0.004937891907826017,0.06666675
6.0,431.6666565,764.0,547.2147217,935.4230957,549.203125,738.229187,395.5,905.5,465.5,1313.5,1660004874118663.2,-0.004937891907826017,0.08333325
7.0,431.5,764.0,547.2147217,935.4230957,549.4117432,738.0906982,395.5,905.0,465.5,1313.5,1660004874135330.0,-0.06509828462455271,0.1
8.0,430.0,764.0,547.2147217,935.4230957,549.4975586,738.0893555,395.5,905.5,465.5,1313.5,1660004874151996.5,-0.09000720446570071,0.1166665
9.0,430.6666565,764.0,547.2147217,935.4230957,549.1624756,738.2416382,395.5,905.5,465.5,1313.5,1660004874168663.5,0.006836106623828534,0.1333335
10.0,430.6666565,764.0,547.2147217,935.4230957,549.1624756,738.2416382,395.5,905.5,465.5,1313.5,1660004874185330.2,0.006836106623828534,0.15000025
11.0,430.6666565,764.0,547.2147217,935.4230957,549.1633301,737.9172363,395.5,905.0,465.5,1313.5,1660004874201996.8,0.007517748214321714,0.16666675
12.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.5,905.0,465.5,1313.5,1660004874218663.5,0.0318822426527352,0.1833335
13.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.5,905.0,465.5,1313.5,1660004874235330.0,0.0318822426527352,0.2
14.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.5,905.0,465.5,1313.5,1660004874251996.8,0.0318822426527352,0.21666675
15.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874268663.5,0.0318822426527352,0.2333335
16.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.5,904.5,465.5,1313.5,1660004874285330.0,0.0318822426527352,0.25
17.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.5,904.5,465.5,1313.5,1660004874301996.8,0.0318822426527352,0.26666675
18.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.3333435,904.0,465.5,1313.5,1660004874318663.2,0.0318822426527352,0.28333325
19.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.3333435,904.0,465.5,1313.5,1660004874335330.0,0.0318822426527352,0.3
20.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.3333435,904.0,465.5,1313.5,1660004874351996.8,0.0318822426527352,0.31666675
21.0,430.5,765.5,547.3174438,935.3174438,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874368663.2,0.03185774727914483,0.33333325
22.0,430.5,765.5,547.3174438,935.3174438,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874385330.0,0.03185774727914483,0.35
