Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink X meters,Leg Pink X meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,Arm Pink Y meters,Leg Pink Y meters
1.0,431.5,764.0,547.3917236,935.6151123,549.1864624,738.1958008,395.5,905.5,465.5,1313.5,1660004874035330.0,0.0,0.0,0.5464031949240681,0.6931554731171087,0.695428129002101,0.5008168333545051,0.5894569808508777,0.9674438955318378,1.1847580222015313,0.9347683523444982,1.1466236222566482,1.6632690533783627
2.0,431.5,764.0,547.3917236,935.6151123,549.4117432,738.0906982,395.5,905.5,465.5,1313.5,1660004874051996.8,-0.0650638217986865,0.01666675,0.5464031949240681,0.6931554731171087,0.6957133993355311,0.5008168333545051,0.5894569808508777,0.9674438955318378,1.1847580222015313,0.9346352622021232,1.1466236222566482,1.6632690533783627
3.0,431.5,764.0,547.3917236,935.6151123,549.4117432,738.0906982,395.5,905.5,465.5,1313.5,1660004874068663.2,-0.0650638217986865,0.03333325,0.5464031949240681,0.6931554731171087,0.6957133993355311,0.5008168333545051,0.5894569808508777,0.9674438955318378,1.1847580222015313,0.9346352622021232,1.1466236222566482,1.6632690533783627
4.0,431.5,764.0,547.3917236,935.6151123,549.203125,738.229187,395.5,905.5,465.5,1313.5,1660004874085330.0,-0.0049243918755904,0.05,0.5464031949240681,0.6931554731171087,0.6954492286495535,0.5008168333545051,0.5894569808508777,0.9674438955318378,1.1847580222015313,0.9348106288829603,1.1466236222566482,1.6632690533783627
5.0,431.6666565,764.0,547.2147217,935.4230957,549.203125,738.229187,395.5,905.5,465.5,1313.5,1660004874101996.8,-0.004937891907826,0.06666675,0.5466142300203713,0.6929313377667783,0.6954492286495535,0.5008168333545051,0.5894569808508777,0.9674438955318378,1.184514873919449,0.9348106288829603,1.1466236222566482,1.6632690533783627
6.0,431.6666565,764.0,547.2147217,935.4230957,549.203125,738.229187,395.5,905.5,465.5,1313.5,1660004874118663.2,-0.004937891907826,0.08333325,0.5466142300203713,0.6929313377667783,0.6954492286495535,0.5008168333545051,0.5894569808508777,0.9674438955318378,1.184514873919449,0.9348106288829603,1.1466236222566482,1.6632690533783627
7.0,431.5,764.0,547.2147217,935.4230957,549.4117432,738.0906982,395.5,905.0,465.5,1313.5,1660004874135330.0,-0.0650982846245527,0.1,0.5464031949240681,0.6929313377667783,0.6957133993355311,0.5008168333545051,0.5894569808508777,0.9674438955318378,1.184514873919449,0.9346352622021232,1.1459904783459598,1.6632690533783627
8.0,430.0,764.0,547.2147217,935.4230957,549.4975586,738.0893555,395.5,905.5,465.5,1313.5,1660004874151996.5,-0.0900072044657007,0.1166665,0.544503763192003,0.6929313377667783,0.6958220663314377,0.5008168333545051,0.5894569808508777,0.9674438955318378,1.184514873919449,0.9346335619574654,1.1466236222566482,1.6632690533783627
9.0,430.6666565,764.0,547.2147217,935.4230957,549.1624756,738.2416382,395.5,905.5,465.5,1313.5,1660004874168663.5,0.0068361066238285,0.1333335,0.5453479421989946,0.6929313377667783,0.6953977548093873,0.5008168333545051,0.5894569808508777,0.9674438955318378,1.184514873919449,0.9348263956858818,1.1466236222566482,1.6632690533783627
10.0,430.6666565,764.0,547.2147217,935.4230957,549.1624756,738.2416382,395.5,905.5,465.5,1313.5,1660004874185330.2,0.0068361066238285,0.15000025,0.5453479421989946,0.6929313377667783,0.6953977548093873,0.5008168333545051,0.5894569808508777,0.9674438955318378,1.184514873919449,0.9348263956858818,1.1466236222566482,1.6632690533783627
11.0,430.6666565,764.0,547.2147217,935.4230957,549.1633301,737.9172363,395.5,905.0,465.5,1313.5,1660004874201996.8,0.0075177482143217,0.16666675,0.5453479421989946,0.6929313377667783,0.6953988368523307,0.5008168333545051,0.5894569808508777,0.9674438955318378,1.184514873919449,0.9344156095106803,1.1459904783459598,1.6632690533783627
12.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.5,905.0,465.5,1313.5,1660004874218663.5,0.0318822426527352,0.1833335,0.5453479421989946,0.6929313377667783,0.6952924884294249,0.5008168333545051,0.5894569808508777,0.9674438955318378,1.184514873919449,0.9344141411233226,1.1459904783459598,1.6632690533783627
