Frame #,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters,angular velocity
1.0,384.3311768,1835.623657,213.981842,1061.445435,274.3258667,1365.738403,1660173339000000.0,0.0,0.0,0.2389177159558979,0.1330208321176088,0.170533418717922,-1.1411070398623273,-0.6598426936204115,-0.8490050236226784,
2.0,384.3003235,1836.267334,213.0,1063.0,274.2037964,1365.740845,1660173339016666.8,-0.0122600233462851,0.01666675,0.2388985361432502,0.1324104745348004,0.1704575342749661,-1.1415071787215625,-0.6608090818332997,-0.8490065416807948,-0.735597722788492
3.0,383.250885,1836.105225,216.53125,1058.145874,274.1176453,1365.541992,1660173339033333.2,0.0833611755600061,0.03333325,0.238246157505785,0.1346056599254154,0.1704039788381929,-1.141406404404115,-0.6577915366355922,-0.8488829256240217,5.7373293076705485
4.0,382.8935852,1836.714844,217.0,1060.0,273.9257813,1365.630249,1660173339050000.0,0.1179757389722618,0.05,0.2380240437214227,0.1348970562162051,0.1702847074612627,-1.141785371263624,-0.6589441455722461,-0.8489377901838857,2.0768634204182392
5.0,381.8419189,1837.30481,212.9589691,1061.270508,273.3178711,1366.275635,1660173339066666.5,0.2015472938271271,0.0666665,0.23737028018229,0.1323849678637225,0.1699068028694479,-1.1421521209256869,-0.6597339510519658,-0.8493389914351444,5.014343434726266
6.0,381.3891602,1837.757568,212.9215698,1061.870239,273.2375183,1366.377808,1660173339083333.2,-0.2405893222778855,0.08333325,0.2370888248099108,0.1323617187601531,0.1698568519193155,-1.1424335758629145,-0.6601067710815584,-0.8494025068126779,-26.528064325979134
7.0,380.8178101,1838.182251,212.9215698,1061.870239,272.7930603,1366.508301,1660173339100000.0,-0.2873668531851323,0.1,0.2367336476368286,0.1323617187601531,0.1695805566390771,-1.142697578104965,-0.6601067710815584,-0.8494836271885159,-2.8066378212456997
8.0,380.612915,1837.637939,212.5,1063.5,272.7930603,1366.508301,1660173339116666.5,-0.2941558997510776,0.1166665,0.2366062755362612,0.1320996518246248,0.1695805566390771,-1.142359209042923,-0.6611199045434752,-0.8494836271885159,-0.40734686742539294
9.0,379.7508545,1837.797241,212.808075,1063.343384,273.2200928,1366.011475,1660173339133333.5,-0.3574586186736709,0.1333335,0.2360703795743706,0.1322911652374995,0.1698460194370432,-1.1424582384016757,-0.6610225449243216,-0.8491747775809044,-3.7980871736121293
10.0,379.5,1838.146362,213.4188995,1060.92041,273.2200928,1366.011475,1660173339150000.0,0.3792877988344937,0.15,0.2359144370232711,0.1326708814905628,0.1698460194370432,-1.1426752678724743,-0.6595163142335916,-0.8491747775809044,44.2052271027609
11.0,379.4587097,1837.706421,213.4188995,1060.92041,273.3669128,1365.930176,1660173339166666.8,0.3755691490747981,0.16666675,0.2358887690973712,0.1326708814905628,0.1699372894176591,-1.1424017805645996,-0.6595163142335916,-0.8491242384298754,-0.2231178699923861
12.0,378.7799683,1838.093628,213.4188995,1060.92041,273.3190002,1365.914063,1660173339183333.5,0.4292677597223621,0.1833335,0.2354668326144584,0.1326708814905628,0.169907504769292,-1.1426424860228774,-0.6595163142335916,-0.8491142218572172,3.2219005293511906
13.0,377.3619995,1838.062744,214.4655151,1061.405151,272.2496643,1365.723389,1660173339200000.0,0.5292404295494361,0.2,0.2345853588037376,0.1333215052851709,0.1692427570042399,-1.1426232871257154,-0.659817651256298,-0.8489956902383371,5.998420173826177
14.0,376.772583,1838.5,213.9579315,1061.475708,272.0013428,1365.658569,1660173339216666.8,-0.5773825924539686,0.21666675,0.2342189507358332,0.1330059682647855,0.1690883890809902,-1.1428951053156364,-0.6598615126922217,-0.84895539518219,-66.39704933495769
15.0,376.176239,1838.574707,214.0623016,1061.39563,272.0708313,1365.520874,1660173339233333.2,0.6205575485195679,0.23333325,0.2338482362192793,0.1330708494594721,0.1691315862887823,-1.1429415465800543,-0.6598117325702508,-0.8488697977160348,71.87712722968448
16.0,375.9198608,1838.599243,213.922226,1061.577759,272.0340271,1365.521118,1660173339250000.0,-0.6391707422355368,0.25,0.2336888598853714,0.1329837721042291,0.1691087071264026,-1.1429567992720882,-0.659924952229014,-0.8488699493975173,-75.58331952870861
17.0,375.211731,1838.310303,213.75,1061.071411,271.5211792,1364.902588,1660173339266666.8,0.6845248214463558,0.26666675,0.2332486542381872,0.1328767086000638,0.1687898975780309,-1.142777181044332,-0.65961018331371,-0.8484854430556674,79.42133671422995
18.0,374.8393555,1837.660645,213.75,1061.071411,271.343689,1364.75708,1660173339283333.2,0.7013175363837668,0.28333325,0.2330171687139612,0.1328767086000638,0.1686795616080436,-1.1423733241238374,-0.65961018331371,-0.8483949886738431,1.0075729719743796
19.0,374.358551,1837.8396,213.75,1061.071411,271.1273193,1364.323364,1660173339300000.0,0.7379494869507434,0.3,0.232718278798452,0.1328767086000638,0.1685450563749359,-1.1424845706800364,-0.65961018331371,-0.84812537110871,2.197906044488369
20.0,374.5229797,1838.124512,213.75,1061.071411,270.9202271,1364.225098,1660173339316666.5,0.7304882762344034,0.3166665,0.2328204951467813,0.1328767086000638,0.1684163184572154,-1.1426616849200395,-0.65961018331371,-0.8480642844998337,-0.44767711975159574
21.0,373.7657166,1836.781494,213.75,1061.071411,270.3074646,1364.097656,1660173339333333.2,0.7644478603988496,0.33333325,0.2323497460086654,0.1328767086000638,0.1680353974553275,-1.1418268039308903,-0.65961018331371,-0.8479850607641733,2.037564862042462
22.0,373.8822632,1837.324219,213.75,1061.071411,270.159668,1364.025269,1660173339350000.0,0.7641227758829157,0.35,0.2324221966688129,0.1328767086000638,0.167943520375794,-1.1421641864416503,-0.65961018331371,-0.8479400617171304,-0.019504973431169165
23.0,373.5,1837.5,215.7204285,1058.215088,270.2518005,1363.941284,1660173339366666.5,0.7914595648463189,0.3666665,0.2321845645011641,0.1341016164532182,0.1680007941224845,-1.1422734598952853,-0.6578345632017163,-0.8478878528265023,1.640223740041589
24.0,373.9575195,1837.024536,215.7204285,1058.215088,270.2518005,1363.941284,1660173339383333.5,0.7523282034224289,0.3833335,0.2324689794030604,0.1341016164532182,0.1680007941224845,-1.141977889877143,-0.6578345632017163,-0.8478878528265023,-2.347834728738824
25.0,374.5044556,1836.99646,213.6385956,1060.245605,270.1525574,1363.970337,1660173339400000.0,0.7145292244701996,0.4,0.2328089797248501,0.1328074545649968,0.1679391001038681,-1.1419604365603215,-0.6590968247957115,-0.8479059134908996,-2.2679614167479203
26.0,374.5,1837.5,213.6385956,1060.245605,270.2361755,1363.390137,1660173339416666.8,0.7222155522659002,0.41666675,0.2328062099215152,0.1328074545649968,0.1679910809127915,-1.1422734598952853,-0.6590968247957115,-0.847545234818012,0.4611773618552253
27.0,374.5,1836.717407,213.8913879,1058.591797,270.2969666,1363.337891,1660173339433333.5,0.7094092726702853,0.4333335,0.2328062099215152,0.1329646017405918,0.1680288714217047,-1.1417869645408365,-0.6580687426263714,-0.8475127563313802,-0.7683729338722223
28.0,374.5241089,1836.347412,213.8645782,1058.979126,270.2451477,1362.925293,1660173339450000.0,0.7026269186065697,0.45,0.2328211971087899,0.1329479356133658,0.167996658439832,-1.1415569588435337,-0.6583095239253905,-0.8472562666742343,-0.40694531327607014
29.0,374.6666565,1836.283569,213.7003784,1058.823975,270.4454956,1362.806885,1660173339466666.8,0.691439905776436,0.46666675,0.232909811171512,0.1328458615596733,0.168121203794344,-1.141517271134962,-0.6582130750167777,-0.8471826588833012,-0.6712174137209519
30.0,374.6666565,1835.994507,213.5390015,1058.656006,270.5582581,1362.702271,1660173339483333.2,0.6870195226483338,0.48333325,0.232909811171512,0.1327455423488378,0.1681913020860563,-1.1413375770664644,-0.6581086578571667,-0.8471176260692967,-0.26522563994253323
31.0,374.8393555,1835.973877,212.3959656,1058.537476,270.4793396,1362.508789,1660173339500000.0,0.6740479175686136,0.5,0.2330171687139612,0.1320349793163058,0.1681422427619504,-1.1413247525214425,-0.6580349742254925,-0.8469973488700763,-0.7782924133211433
32.0,374.7923889,1836.207642,212.1532898,1058.178955,270.3139954,1362.837769,1660173339516666.8,0.680447136563178,0.51666675,0.2329879721421617,0.1318841210166058,0.1680394572972387,-1.141470071463131,-0.6578121012877428,-0.8472018577804634,0.38395121991776643
33.0,374.5,1835.5,212.1532898,1058.178955,270.0183411,1362.949585,1660173339533333.2,0.6906499880662832,0.53333325,0.2328062099215152,0.1318841210166058,0.1678556651556366,-1.1410301690545828,-0.6578121012877428,-0.8472713676847854,0.6121772119584294
34.0,375.4947815,1835.751709,215.0,1057.5,270.0275269,1363.04126,1660173339550000.0,0.6245432227533337,0.55,0.2334246112852403,0.1336537653755027,0.1678613754661388,-1.141186642801694,-0.6573900320213683,-0.847328357028696,-3.966386086846518
35.0,374.8536072,1835.5,211.8698425,1058.296265,269.8063965,1363.094604,1660173339566666.5,0.6656655971936952,0.5666665,0.2330260282179984,0.1317079173006498,0.1677239107656784,-1.1410301690545828,-0.6578850265120041,-0.8473615180819992,2.4673671400931023
