Frame #,Wrist Pink X,Wrist Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,Angles ,Timestamp (microseconds),Seconds
70.0,567.4979248,1768.388916,821.381958,1421.381958,1061.532104,457.543335,677.9016724,1371.326904,813.4710083,1019.084534,681.5,706.5,17.19894364,1658794646150000.0,1.15
71.0,567.6414185,1768.510864,821.3575439,1421.192627,1061.504639,457.5066528,677.9016724,1371.326904,813.4710083,1019.084534,681.5,706.5,17.19156731,1658794646166666.8,1.16666675
72.0,567.6414185,1768.510864,821.2794189,1420.775635,1061.603271,457.5067444,677.9016724,1371.326904,813.4710083,1019.084534,681.5,706.5,17.19183584,1658794646183333.5,1.1833335
73.0,567.6414185,1768.510864,821.2794189,1420.775635,1061.56665,456.9952393,677.9016724,1371.326904,813.4188232,1019.142883,681.5,706.5,17.19183584,1658794646200000.0,1.2
74.0,567.6414185,1768.510864,821.2794189,1420.775635,1061.56665,456.9952393,677.9016724,1371.326904,813.4188232,1019.142883,681.5,706.5,17.19183584,1658794646216666.8,1.21666675
75.0,567.6414185,1768.510864,821.2794189,1420.775635,1061.598022,456.8198547,677.9016724,1371.326904,813.4188232,1019.142883,681.5,706.5,17.19183584,1658794646233333.2,1.23333325
76.0,567.659668,1768.481445,821.2794189,1420.775635,1061.648438,456.8138733,677.9016724,1371.326904,813.4188232,1019.142883,681.5,706.5,17.19103067,1658794646250000.0,1.25
77.0,567.644104,1768.405884,821.2794189,1420.775635,1061.811157,456.6109009,677.9016724,1371.326904,813.449585,1018.954895,681.5,706.5,17.19229296,1658794646266666.8,1.26666675
78.0,567.659668,1768.481445,821.2794189,1420.775635,1061.779785,456.7269287,677.8734741,1371.409058,813.4703979,1019.191345,681.5,706.5,17.19103067,1658794646283333.2,1.28333325
79.0,567.5443115,1768.333984,821.2794189,1420.775635,1061.974854,456.7742004,677.793457,1371.305054,813.4703979,1019.191345,681.5,706.5,17.19802767,1658794646300000.0,1.3
80.0,567.4938965,1768.459229,821.2794189,1420.775635,1061.974854,456.7742004,677.793457,1371.305054,813.4703979,1019.191345,681.5,706.5,17.19999979,1658794646316666.5,1.3166665
81.0,567.3305054,1768.408813,821.5,1420.5,1061.974854,456.7742004,677.8734741,1371.409058,813.4703979,1019.191345,681.5,706.5,17.23021895,1658794646333333.2,1.33333325
82.0,567.3043823,1768.38208,821.4094238,1420.580566,1062.028442,456.7757874,677.8768311,1371.205811,813.4703979,1019.191345,681.5,706.5,17.22354633,1658794646350000.0,1.35
83.0,567.2941895,1768.312622,821.7496948,1420.336792,1062.128174,456.714447,677.8768311,1371.205811,813.4703979,1019.191345,681.5,706.5,17.25447934,1658794646366666.5,1.3666665
84.0,567.2385254,1768.265747,821.7496948,1420.336792,1062.205688,456.6735535,677.8768311,1371.205811,813.4888306,1019.233826,681.5,706.5,17.25771771,1658794646383333.5,1.3833335
85.0,567.1069336,1768.046753,821.7496948,1420.336792,1062.205688,456.6735535,677.8768311,1371.205811,813.4888306,1019.233826,681.5,706.5,17.26599622,1658794646400000.0,1.4
86.0,567.1312866,1768.19397,821.6592407,1420.334351,1062.205688,456.6735535,677.8768311,1371.205811,813.6835327,1019.062256,681.5,706.5,17.25689722,1658794646416666.8,1.41666675
87.0,567.1263428,1768.230225,821.6592407,1420.334351,1062.205688,456.6735535,677.8768311,1371.205811,814.1328735,1019.132874,681.5,706.5,17.25695261,1658794646433333.5,1.4333335
88.0,567.1263428,1768.230225,821.6592407,1420.334351,1062.205688,456.6735535,677.8768311,1371.205811,814.2894287,1019.360596,681.5,706.5,17.25695261,1658794646450000.0,1.45
89.0,567.1263428,1768.230225,821.5296021,1420.529663,1062.205688,456.6735535,677.8768311,1371.205811,814.5981445,1019.293823,681.5,706.5,17.2439726,1658794646466666.8,1.46666675
90.0,567.1263428,1768.230225,821.6592407,1420.334351,1062.255737,456.6621094,677.8768311,1371.205811,814.5981445,1019.293823,681.5,706.5,17.25695261,1658794646483333.2,1.48333325
91.0,567.0899048,1768.119141,822.3131104,1420.5,1062.255737,456.6621094,677.8191528,1370.994751,814.5981445,1019.293823,681.5,706.5,17.30753679,1658794646500000.0,1.5
92.0,567.1275024,1768.109619,821.5,1420.5,1062.255737,456.6621094,677.8191528,1370.994751,814.5981445,1019.293823,681.5,706.5,17.24276592,1658794646516666.8,1.51666675
93.0,566.9261475,1767.985352,821.5,1420.5,1062.213135,456.5,677.8955078,1370.557373,814.5981445,1019.293823,681.5,706.5,17.25422385,1658794646533333.2,1.53333325
94.0,566.953125,1767.888184,821.5,1420.5,1062.213135,456.5,677.8955078,1370.557373,814.5981445,1019.293823,681.5,706.5,17.25334397,1658794646550000.0,1.55
95.0,566.9604492,1767.974609,821.5604248,1420.389282,1062.213135,456.5,677.8955078,1370.557373,814.5981445,1019.293823,681.5,706.5,17.25880329,1658794646566666.5,1.5666665
96.0,566.9289551,1767.953613,821.7205811,1420.224365,1062.213135,456.5,677.8955078,1370.557373,814.5981445,1019.293823,681.5,706.5,17.27548535,1658794646583333.2,1.58333325
97.0,566.7628174,1768.038574,821.7205811,1420.224365,1062.213135,456.5,677.8955078,1370.557373,814.5981445,1019.293823,681.5,706.5,17.28385984,1658794646600000.0,1.6
98.0,566.7323608,1768.017456,821.7205811,1420.224365,1062.076416,456.1118469,677.8955078,1370.557373,814.5981445,1019.293823,681.5,706.5,17.28560654,1658794646616666.5,1.6166665
99.0,566.7022095,1767.873535,821.5604248,1420.389282,1062.343262,456.1118469,677.8955078,1370.557373,814.5981445,1019.293823,681.5,706.5,17.27316491,1658794646633333.5,1.6333335
100.0,566.6645508,1767.86438,821.5604248,1420.389282,1062.168823,456.213501,677.8955078,1370.557373,814.5981445,1019.293823,681.5,706.5,17.27522717,1658794646650000.0,1.65
101.0,566.4320679,1767.805542,821.2521362,1420.190308,1061.914063,456.2290955,677.8955078,1370.557373,814.7087402,1019.359497,681.5,706.5,17.26715615,1658794646666666.8,1.66666675
102.0,566.2765503,1767.869751,821.3214722,1420.079468,1061.963257,456.0769348,677.8955078,1370.557373,814.583313,1019.089111,681.5,706.5,17.28212216,1658794646683333.5,1.6833335
103.0,566.2765503,1767.869751,821.3214722,1420.079468,1061.963257,456.0769348,677.8955078,1370.557373,814.583313,1019.089111,681.5,706.5,17.28212216,1658794646700000.0,1.7
104.0,566.2765503,1767.869751,821.3214722,1420.079468,1062.087891,455.9771729,677.8955078,1370.557373,814.583313,1019.089111,681.5,706.5,17.28212216,1658794646716666.8,1.71666675
105.0,566.2765503,1767.869751,821.3214722,1420.079468,1062.087891,455.9771729,677.8955078,1370.557373,814.583313,1018.978027,681.5,706.5,17.28212216,1658794646733333.2,1.73333325
106.0,566.2765503,1767.869751,821.3214722,1420.079468,1062.087891,455.9771729,677.7381592,1370.698486,814.5241089,1019.071289,681.5,706.5,17.28212216,1658794646750000.0,1.75
107.0,566.2733765,1767.906372,821.3092651,1419.656494,1062.087891,455.9771729,677.7381592,1370.698486,814.5241089,1019.071289,681.5,706.5,17.28754721,1658794646766666.8,1.76666675
108.0,566.2733765,1767.906372,821.3092651,1419.656494,1061.963257,456.0769348,677.7381592,1370.698486,814.5241089,1019.071289,681.5,706.5,17.28754721,1658794646783333.2,1.78333325
109.0,566.2613525,1767.939087,821.3092651,1419.656494,1061.963257,456.0769348,677.7381592,1370.698486,814.4424438,1018.89679,681.5,706.5,17.28799922,1658794646800000.0,1.8
110.0,566.6659546,1767.985596,821.3092651,1419.656494,1061.94458,455.9055481,677.7381592,1370.698486,814.4424438,1018.89679,681.5,706.5,17.26614417,1658794646816666.5,1.8166665
111.0,566.6717529,1768.055298,821.3092651,1419.656494,1061.94458,455.9055481,677.7381592,1370.698486,814.4424438,1018.89679,681.5,706.5,17.26543255,1658794646833333.2,1.83333325
112.0,566.7181396,1768.18457,821.3092651,1419.656494,1061.801758,455.8970032,677.7381592,1370.698486,814.4424438,1018.89679,681.5,706.5,17.26221222,1658794646850000.0,1.85
113.0,566.9732666,1768.313232,821.3092651,1419.656494,1061.756958,455.9030151,678.0806885,1370.637329,814.4424438,1018.89679,681.5,706.5,17.24786224,1658794646866666.5,1.8666665
114.0,566.9732666,1768.313232,821.3092651,1419.656494,1061.876709,455.7990723,678.0806885,1370.637329,814.4424438,1018.89679,681.5,706.5,17.24786224,1658794646883333.5,1.8833335
115.0,566.9732666,1768.313232,821.3092651,1419.656494,1061.876709,455.7990723,678.0806885,1370.637329,814.5102539,1018.949463,681.5,706.5,17.24786224,1658794646900000.0,1.9
116.0,566.9732666,1768.313232,821.3092651,1419.656494,1061.756958,455.6811523,678.0806885,1370.637329,814.6066284,1019.017151,681.5,706.5,17.24786224,1658794646916666.8,1.91666675
117.0,566.9455566,1768.165527,821.3092651,1419.656494,1061.572754,455.6311646,678.3977661,1370.602173,814.4855957,1019.092346,681.5,706.5,17.25019037,1658794646933333.5,1.9333335
118.0,566.9732666,1768.313232,821.2634888,1419.435059,1061.459717,455.7393799,678.4585571,1370.928467,814.4855957,1019.092346,681.5,706.5,17.24767917,1658794646950000.0,1.95
119.0,567.0201416,1768.484741,821.3092651,1419.656494,1061.459717,455.7393799,678.5,1371.159546,814.4855957,1019.092346,681.5,706.5,17.24437575,1658794646966666.8,1.96666675
120.0,567.0244141,1768.563965,821.1714478,1419.328491,1061.459717,455.7393799,678.6199341,1371.334106,814.4855957,1019.092346,681.5,706.5,17.23800209,1658794646983333.2,1.98333325
121.0,567.0244141,1768.563965,821.3092651,1419.656494,1061.567871,456.5441284,678.6199341,1371.334106,814.4855957,1019.092346,681.5,706.5,17.24369248,1658794647000000.0,2.0
122.0,567.1123047,1768.704346,821.1714478,1419.328491,1061.188232,455.6766357,678.3244629,1371.339966,814.1642456,1019.3125,681.5,706.5,17.23250882,1658794647016666.8,2.01666675
123.0,567.1123047,1768.704346,821.1714478,1419.328491,1061.05481,455.8127747,678.3244629,1371.339966,814.2573853,1019.479248,681.5,706.5,17.23250882,1658794647033333.2,2.03333325
124.0,567.1123047,1768.704346,821.0415039,1419.086548,1060.658081,455.9003296,678.0021362,1371.365845,814.1642456,1019.3125,681.5,706.5,17.22611759,1658794647050000.0,2.05
125.0,567.1123047,1768.704346,820.8428955,1418.922119,1060.552979,455.9672241,677.8768311,1371.205811,814.0779419,1019.420837,681.5,706.5,17.21322798,1658794647066666.5,2.0666665
126.0,567.1123047,1768.704346,821.0415039,1419.086548,1060.552979,455.9672241,677.8768311,1371.205811,814.1484375,1019.357666,681.5,706.5,17.22611759,1658794647083333.2,2.08333325
127.0,567.1123047,1768.704346,821.0415039,1419.086548,1060.552979,455.9672241,677.8768311,1371.205811,814.2414551,1019.52179,681.5,706.5,17.22611759,1658794647100000.0,2.1
128.0,567.1123047,1768.704346,821.0415039,1419.086548,1060.552979,455.9672241,677.8768311,1371.205811,814.2414551,1019.52179,681.5,706.5,17.22611759,1658794647116666.5,2.1166665
129.0,567.1123047,1768.704346,821.0415039,1419.086548,1060.5,455.7529602,677.8768311,1371.205811,814.2414551,1019.52179,681.5,706.5,17.22611759,1658794647133333.5,2.1333335
130.0,567.0760498,1768.642578,821.0415039,1419.086548,1060.523438,455.6677551,677.8768311,1371.205811,814.1002197,1019.376831,681.5,706.5,17.22840558,1658794647150000.0,2.15
131.0,567.0760498,1768.642578,821.0415039,1419.086548,1060.523438,455.6677551,677.8768311,1371.205811,814.1002197,1019.376831,681.5,706.5,17.22840558,1658794647166666.8,2.16666675
132.0,567.0760498,1768.642578,821.0415039,1419.086548,1060.235352,455.5540466,677.8768311,1371.205811,814.1002197,1019.376831,681.5,706.5,17.22840558,1658794647183333.5,2.1833335
133.0,567.0760498,1768.642578,820.9700317,1419.167236,1059.878418,455.46875,677.8768311,1371.205811,813.9135132,1019.250305,681.5,706.5,17.22164813,1658794647200000.0,2.2
134.0,567.0760498,1768.642578,821.0415039,1419.086548,1059.726807,455.6376953,677.8768311,1371.205811,813.4703979,1019.191345,681.5,706.5,17.22840558,1658794647216666.8,2.21666675
135.0,567.0760498,1768.642578,821.0415039,1419.086548,1059.529175,455.5584412,677.8768311,1371.205811,813.4703979,1019.191345,681.5,706.5,17.22840558,1658794647233333.2,2.23333325
136.0,567.0760498,1768.642578,821.0415039,1419.086548,1059.391846,455.5099487,677.8768311,1371.205811,813.4703979,1019.191345,681.5,706.5,17.22840558,1658794647250000.0,2.25
137.0,567.0760498,1768.642578,821.0415039,1419.086548,1059.346436,455.5131531,677.7958984,1371.135864,813.4703979,1019.191345,681.5,706.5,17.22840558,1658794647266666.8,2.26666675
138.0,567.1248169,1768.742432,821.0415039,1419.086548,1059.346436,455.5131531,677.7958984,1371.135864,813.4703979,1019.191345,681.5,706.5,17.22523174,1658794647283333.2,2.28333325
139.0,567.1248169,1768.742432,821.0415039,1419.086548,1059.301758,455.4902039,677.7958984,1371.135864,813.4703979,1019.191345,681.5,706.5,17.22523174,1658794647300000.0,2.3
140.0,567.1248169,1768.742432,821.0415039,1419.086548,1059.273804,455.4512939,677.7958984,1371.135864,813.4703979,1019.191345,681.5,706.5,17.22523174,1658794647316666.5,2.3166665
141.0,567.0722046,1768.806763,821.0415039,1419.086548,1059.401978,455.5603638,677.7958984,1371.135864,813.4703979,1019.191345,681.5,706.5,17.22766755,1658794647333333.2,2.33333325
142.0,567.1248169,1768.742432,821.0415039,1419.086548,1059.407349,455.6419678,677.7817993,1371.365356,813.4703979,1019.191345,681.5,706.5,17.22523174,1658794647350000.0,2.35
143.0,567.1248169,1768.742432,821.0415039,1419.086548,1059.407349,455.6419678,677.7817993,1371.365356,813.4703979,1019.191345,681.5,706.5,17.22523174,1658794647366666.5,2.3666665
144.0,567.1248169,1768.742432,821.0415039,1419.086548,1059.247681,455.7476807,677.7817993,1371.365356,813.4703979,1019.191345,681.5,706.5,17.22523174,1658794647383333.5,2.3833335
145.0,567.1248169,1768.742432,821.0415039,1419.086548,1059.325073,455.8039856,677.5663452,1371.586304,813.4703979,1019.191345,681.5,706.5,17.22523174,1658794647400000.0,2.4
146.0,567.1248169,1768.742432,821.0415039,1419.086548,1059.372803,456.0743103,677.5663452,1371.586304,813.4703979,1019.191345,681.5,706.5,17.22523174,1658794647416666.8,2.41666675
147.0,567.1248169,1768.742432,820.8428955,1418.922119,1059.372803,456.0743103,677.5663452,1371.586304,813.4703979,1019.191345,681.5,706.5,17.21234214,1658794647433333.5,2.4333335
148.0,567.1248169,1768.742432,820.8428955,1418.922119,1059.524536,455.9617615,677.5663452,1371.586304,813.4703979,1019.191345,681.5,706.5,17.21234214,1658794647450000.0,2.45
149.0,567.1248169,1768.742432,820.6617432,1418.93457,1059.524536,455.9617615,677.3554688,1371.573608,813.4703979,1019.191345,681.5,706.5,17.19812088,1658794647466666.8,2.46666675
150.0,567.1248169,1768.742432,820.6617432,1418.93457,1059.524536,455.9617615,677.5,1371.5,813.2545166,1019.080078,681.5,706.5,17.19812088,1658794647483333.2,2.48333325
