Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Arm Pit Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,Arm Pit Green Y meters,angular velocity,Hand Pink m/s,Hip Pink m/s,Head Pink m/s,Elbow Pink m/s,Shoulder Green m/s,Arm Pit Green m/s
1.0,544.5285034,1866.055176,826.2537231,1491.975586,1044.5,519.2365112,704.9351196,1461.550903,822.1484375,1087.796387,699.5,972.0,0.0,1658794753000000.0,0.0,0.3503817032724944,0.5316602988225098,0.6720928046612894,0.4535967655684112,0.5290187163305619,0.4500994895745064,-1.2007297816089575,-0.9600249459845964,-0.3341073461895175,-0.9404479134059456,-0.6999522495349425,-0.6254420355488496,,,,,,,
2.0,544.5947266,1866.1875,826.2537231,1491.975586,1044.5,519.2365112,704.9333496,1461.586426,822.1484375,1087.796387,699.5,972.0,0.0074069024355796,1658794753016666.8,0.01666675,0.3504243151788818,0.5316602988225098,0.6720928046612894,0.453595626646186,0.5290187163305619,0.4500994895745064,-1.200814926662365,-0.9600249459845964,-0.3341073461895175,-0.940470770995893,-0.6999522495349425,-0.6254420355488496,0.4444119240751556,0.005712760879695202,0.0,0.0,0.0013731568094539424,0.0,0.0
3.0,544.7223511,1866.222656,826.2537231,1491.975586,1044.5,519.2365112,704.9333496,1461.586426,822.1484375,1087.796387,699.5,972.0,0.0165601437940123,1658794753033333.2,0.03333325,0.3505064362972624,0.5316602988225098,0.6720928046612894,0.453595626646186,0.5290187163305619,0.4500994895745064,-1.2008375481029017,-0.9600249459845964,-0.3341073461895175,-0.940470770995893,-0.6999522495349425,-0.6254420355488496,0.549199973505697,0.005110791285286345,0.0,0.0,0.0,0.0,0.0
4.0,544.8449707,1866.258667,826.3548584,1492.23584,1044.5,519.2365112,705.0603027,1461.749146,822.1484375,1087.796387,699.5,972.0,0.0254066047652953,1658794753050000.0,0.05,0.3505853369682729,0.5317253752298121,0.6720928046612894,0.4536773157462716,0.5290187163305619,0.4500994895745064,-1.2008607197007846,-0.9601924087330734,-0.3341073461895175,-0.940575474625548,-0.6999522495349425,-0.6254420355488496,0.5307850043519582,0.004933969984064819,0.01077976619846102,0.0,0.007968026913144867,0.0,0.0
5.0,544.8449707,1866.258667,826.3548584,1492.23584,1044.5,519.2365112,705.0603027,1461.749146,822.1484375,1087.796387,699.5,972.0,0.0254066047652953,1658794753066666.5,0.0666665,0.3505853369682729,0.5317253752298121,0.6720928046612894,0.4536773157462716,0.5290187163305619,0.4500994895745064,-1.2008607197007846,-0.9601924087330734,-0.3341073461895175,-0.940575474625548,-0.6999522495349425,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,544.8449707,1866.258667,826.3548584,1492.23584,1044.5,519.2365112,705.0697632,1461.601807,822.1484375,1087.796387,699.5,972.0,0.0254066047652953,1658794753083333.2,0.08333325,0.3505853369682729,0.5317253752298121,0.6720928046612894,0.4536834031890466,0.5290187163305619,0.4500994895745064,-1.2008607197007846,-0.9601924087330734,-0.3341073461895175,-0.9404806680369924,-0.6999522495349425,-0.6254420355488496,0.0,0.0,0.0,0.0,0.00570010932308819,0.0,0.0
7.0,545.2095337,1866.544067,826.4153442,1492.630005,1044.5,519.2365112,704.9807129,1461.667358,822.1484375,1087.796387,699.5,972.0,0.0558521667258527,1658794753100000.0,0.1,0.3508199182695134,0.5317642953551966,0.6720928046612894,0.4536261029823611,0.5290187163305619,0.4500994895745064,-1.2010443628663665,-0.9604460377042072,-0.3341073461895175,-0.940522847410318,-0.6999522495349425,-0.6254420355488496,1.826724584010523,0.017874885089532645,0.015395868022622116,0.0,0.004269038251553814,0.0,0.0
8.0,545.2095337,1866.544067,826.4153442,1492.630005,1044.5,519.2365112,705.0697632,1461.601807,822.0842285,1087.874512,699.5,972.0,-0.0558579299429108,1658794753116666.5,0.1166665,0.3508199182695134,0.5317642953551966,0.6720928046612894,0.4536834031890466,0.5289774004790592,0.4500994895745064,-1.2010443628663665,-0.9604460377042072,-0.3341073461895175,-0.9404806680369924,-0.7000025197602793,-0.6254420355488496,-6.702672826854078,0.0,0.0,0.0,0.004269038251553814,0.003904195500597503,0.0
9.0,545.2095337,1866.544067,826.4153442,1492.630005,1044.5,519.2365112,705.0603027,1461.749146,822.0842285,1087.874512,699.5,972.0,-0.0558579299429108,1658794753133333.5,0.1333335,0.3508199182695134,0.5317642953551966,0.6720928046612894,0.4536773157462716,0.5289774004790592,0.4500994895745064,-1.2010443628663665,-0.9604460377042072,-0.3341073461895175,-0.940575474625548,-0.7000025197602793,-0.6254420355488496,0.0,0.0,0.0,0.0,0.00570010932308819,0.0,0.0
10.0,545.2095337,1866.544067,826.1138306,1492.574341,1044.5,519.2365112,705.0583496,1461.764404,822.0861206,1088.225952,699.5,972.0,-0.055882607670971,1658794753150000.0,0.15,0.3508199182695134,0.5315702837505365,0.6720928046612894,0.4536760590067247,0.5289786179676141,0.4500994895745064,-1.2010443628663665,-0.960410220208871,-0.3341073461895175,-0.9405852925212046,-0.7002286569505809,-0.6254420355488496,-0.001480678490397,0.0,0.011837407848590656,0.0,0.0005938801982586545,0.013568428059919767,0.0
