Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Timestamp (microseconds),angles,Seconds
32.0,450.5,902.0,492.0,1159.0,553.5,766.0,464.5,789.5,542.9545288,921.1136475,1660611938308336.8,-1.0770624770920343,0.51666675
33.0,450.7619019,902.6190186,492.0,1159.0,553.5,766.0,464.8641968,789.6913452,543.4761963,921.1190186,1660611938325003.5,-1.0762038314756242,0.5333335
34.0,450.7619019,902.6190186,492.0,1159.0,553.5,766.0,464.8641968,789.6913452,543.4761963,921.1190186,1660611938341670.0,-1.0762038314756242,0.55
35.0,451.0,902.8444214,492.0,1159.0,553.6969604,765.6969604,464.7886047,790.2113647,543.7822876,920.9251709,1660611938358336.8,-1.1424901978542352,0.56666675
36.0,451.0,903.0,492.1372681,1159.0,554.0,765.8095093,464.7886047,790.2113647,543.7822876,920.9251709,1660611938375003.2,-1.2566003820083858,0.58333325
37.0,451.0,902.8444214,492.1372681,1159.0,554.5,766.0,464.7886047,790.2113647,543.5,920.5,1660611938391670.0,-1.4496585467625116,0.6
38.0,451.0,902.8444214,492.0,1159.155518,554.5,767.0,464.7886047,790.2113647,543.5,920.5,1660611938408336.8,-1.4760989604054553,0.61666675
39.0,451.0,903.0,492.0,1159.0,554.5,767.0,465.3603516,789.6396484,543.7814331,920.890686,1660611938425003.5,-1.4712600835111802,0.6333335
40.0,451.5,903.0,492.0,1159.0,554.5238037,766.1190186,464.7886047,790.2113647,544.1149292,921.0,1660611938441670.2,-1.4558525660769017,0.65000025
41.0,451.2666626,902.666687,492.6201477,1158.620117,554.5,766.0,465.222229,789.6581421,544.2893066,920.8364868,1660611938458336.8,-1.445443016540623,0.66666675
42.0,451.5,903.0,492.8863525,1158.651489,554.6231689,766.0,466.3434448,790.888916,544.5,921.0,1660611938475003.5,-1.4889568323415296,0.6833335
43.0,451.5,903.0,492.8863525,1158.651489,554.6231689,766.0,465.7279053,789.6258545,544.2113647,921.2113647,1660611938491670.2,-1.4873088675980974,0.70000025
44.0,451.710144,902.8405762,492.7583313,1158.5,554.8653564,766.0576782,465.8531189,790.5140991,544.5,921.5,1660611938508336.8,-1.5744115965884122,0.71666675
45.0,451.5,903.0,492.8863525,1158.651489,555.0,766.1555786,465.8963013,789.7036743,544.2893066,920.8364868,1660611938525003.5,-1.633589875424505,0.7333335
46.0,452.0,903.0,492.8863525,1158.651489,555.2380981,766.3237915,466.3768005,790.0,544.5,921.5,1660611938541670.0,-1.7179287057999657,0.75
47.0,452.0,903.0,492.8863525,1158.651489,555.2416382,766.5,466.3768005,790.0,544.5,921.5,1660611938558336.8,-1.7237168836426338,0.76666675
48.0,452.5,902.0,492.7583313,1158.5,555.3798218,766.3798218,466.5,790.0,544.7990112,920.6764526,1660611938575003.5,-1.7803397939520695,0.7833335
49.0,452.5,902.0,492.7583313,1158.5,555.2380981,766.6190186,466.5,789.5,544.8364868,920.7106934,1660611938591670.0,-1.733458392037148,0.8
50.0,452.5,902.0,492.7583313,1158.5,555.5,766.5,466.5,789.5,544.8364868,920.7106934,1660611938608336.8,-1.8273426857090151,0.81666675
51.0,452.5,902.0,493.0476074,1158.595215,555.5,766.7583618,466.53125,789.625,545.7211914,920.7211914,1660611938625003.2,-1.8311780255066108,0.83333325
52.0,452.8533325,901.8533325,493.0,1158.5,555.895813,766.479187,466.7886047,790.2113647,545.7211914,920.7211914,1660611938641670.0,-1.9710364802158937,0.85
53.0,453.5,901.5,492.676178,1158.761963,555.6581421,766.777771,466.7886047,790.2113647,545.5,920.5,1660611938658336.8,-1.893666036331289,0.86666675
54.0,453.5,901.5,492.8300781,1158.830078,556.2788086,766.2788086,467.0,790.3768311,545.5,920.5,1660611938675003.5,-2.1109996630438834,0.8833335
55.0,453.5,901.5,492.8300781,1158.830078,556.6060791,766.6060791,466.8641968,789.6913452,545.8364868,920.7106934,1660611938691670.2,-2.2368452181956124,0.90000025
56.0,453.5,901.5,492.8300781,1158.830078,556.6231689,766.4782715,467.0,790.3768311,545.8364868,920.7106934,1660611938708336.8,-2.239861082053889,0.91666675
57.0,453.5,901.5,492.8300781,1158.830078,556.8533325,765.8533325,466.8641968,789.6913452,545.6231689,920.4782715,1660611938725003.5,-2.312076992535759,0.9333335
58.0,453.5,902.0,493.2380981,1158.676147,556.8533325,765.8533325,467.3986816,790.1307373,545.7210693,920.3129272,1660611938741670.2,-2.314501712940919,0.95000025
59.0,453.5,902.0,493.2380981,1158.676147,556.8533325,765.8533325,468.0,790.0,545.666687,920.333313,1660611938758336.8,-2.3142229642599332,0.96666675
60.0,453.5,902.0,493.5,1159.0,556.8533325,765.8533325,468.1149292,790.0,546.333313,920.666687,1660611938775003.5,-2.308884213680438,0.9833335
61.0,453.5,902.0,493.5,1159.0,556.777771,766.3418579,468.1547546,789.2738037,546.333313,920.666687,1660611938791670.0,-2.293227558810283,1.0
62.0,453.5,901.5,493.5,1159.0,556.6060791,766.6060791,468.0,789.5,546.0,920.5,1660611938808336.8,-2.2395246053219933,1.01666675
63.0,453.6274414,901.7843018,493.5,1159.0,556.8928833,766.4642944,467.8581543,789.6099243,546.2238159,920.5856934,1660611938825003.5,-2.3403195825720333,1.0333335
64.0,454.0,901.666687,493.5,1159.0,557.5,765.5,467.8581543,789.6099243,546.333313,920.666687,1660611938841670.0,-2.5376823226735383,1.05
65.0,454.0,901.666687,493.5,1159.0,557.3086548,766.1358032,468.5,789.5,546.5,920.5,1660611938858336.8,-2.4864669687950145,1.06666675
66.0,454.0,901.666687,493.5,1159.0,557.5,765.5,468.0,789.5,546.5,920.5,1660611938875003.2,-2.5404728297274093,1.08333325
67.0,454.1466675,901.8533325,493.5,1159.0,556.854187,766.53125,468.0,789.5,546.5,920.5,1660611938891670.0,-2.328396330787334,1.1
68.0,454.1466675,901.8533325,493.5,1158.5,557.5,765.5,468.6349182,789.7698364,546.5,920.2988281,1660611938908336.8,-2.5437639602738966,1.11666675
69.0,454.375,901.46875,493.8541565,1158.854126,557.5,766.0,468.5,789.5,546.5,920.5,1660611938925003.5,-2.5535657429474368,1.1333335
70.0,454.0,901.5,493.780304,1158.5,557.6913452,764.8641968,468.7106934,788.8364868,546.8725586,920.3970337,1660611938941670.2,-2.5964533850991693,1.15000025
71.0,454.5,901.5,493.8627319,1159.0,557.5,766.0,468.7212219,788.7211914,546.666687,920.333313,1660611938958336.8,-2.5561883472554996,1.16666675
72.0,454.5,901.5,493.780304,1158.5,557.6309814,765.4642944,468.8300781,788.8300781,547.0,920.5,1660611938975003.5,-2.5879416440826315,1.1833335
73.0,454.46875,901.625,493.5,1158.0,557.5,765.5,469.6370239,788.7407227,547.7106934,920.1635132,1660611938991670.2,-2.5463242629090455,1.20000025
74.0,454.5,901.5,493.5,1158.0,557.5,765.5,469.6370239,788.7407227,547.7106934,920.1635132,1660611939008336.8,-2.5463242629090455,1.21666675
75.0,454.5,901.5,493.5,1158.0,557.5,765.5,469.4791565,789.618042,547.5,920.5,1660611939025003.5,-2.540772862592482,1.2333335
76.0,454.5,901.5,493.5,1158.0,558.0,765.5,469.6201477,789.6201782,547.2197266,920.5,1660611939041670.0,-2.7246857448805843,1.25
77.0,454.5,901.5,493.5,1158.0,558.0,765.5,469.8907166,789.0,547.1635132,920.2893066,1660611939058336.8,-2.728359257360192,1.26666675
78.0,454.8198242,901.7747803,493.5,1158.0,558.5,765.5,470.030304,789.4091187,547.3793335,920.1494141,1660611939075003.5,-2.915240821329771,1.2833335
79.0,454.5,901.5,493.5,1158.0,558.5,765.5,470.1699219,789.1699219,547.5864258,920.1234741,1660611939091670.0,-2.9158371590381997,1.3
80.0,454.8198242,901.7747803,493.5,1158.0,558.5,765.5,470.5,789.5,547.5864258,920.1234741,1660611939108336.8,-2.9158371590381997,1.31666675
81.0,455.0,901.7000122,493.5,1158.0,558.5,765.5,470.0,789.5499878,547.5,920.5,1660611939125003.2,-2.9087332409404647,1.33333325
82.0,455.0476074,901.5952148,493.5,1158.0,559.0,765.5,470.1699219,789.1699219,547.5,920.5,1660611939141670.0,-3.0925896337603738,1.35
83.0,455.3434448,901.888916,493.5,1158.0,559.5,765.5,469.8809509,789.5238037,547.7802734,920.5,1660611939158336.8,-3.276590426573847,1.36666675
84.0,455.3434448,901.888916,493.5,1158.0,559.0,765.5,470.1699219,789.1699219,547.7802734,920.5,1660611939175003.5,-3.0927720288566602,1.3833335
85.0,455.3434448,901.888916,493.5,1158.0,559.5,765.5,470.0,789.5499878,547.666687,920.333313,1660611939191670.2,-3.2800121953976435,1.40000025
86.0,455.3434448,901.888916,493.5,1158.0,559.0,765.5,470.1699219,789.1699219,547.666687,920.333313,1660611939208336.8,-3.096018052906449,1.41666675
87.0,455.6666565,901.8833618,493.5,1158.0,559.0,765.5,470.1699219,789.1699219,547.666687,920.333313,1660611939225003.5,-3.096018052906449,1.4333335
88.0,455.8198242,901.7747803,493.5,1158.0,559.0,765.5,470.0990906,789.6936646,547.890686,920.4152832,1660611939241670.2,-3.094523962155293,1.45000025
89.0,455.6666565,901.8833618,493.5,1158.0,559.0,765.5,470.0990906,789.6936646,547.890686,920.4152832,1660611939258336.8,-3.094523962155293,1.46666675
90.0,455.8198242,901.7747803,493.5,1158.0,559.0,765.5,470.2893066,790.1635132,548.1635132,920.2893066,1660611939275003.5,-3.0971855363345693,1.4833335
91.0,455.8198242,901.7747803,493.5,1158.0,559.0,765.5,470.3768005,790.0,548.0,920.8850708,1660611939291670.0,-3.085261644612398,1.5
92.0,455.8627319,902.0,493.5,1158.0,559.0,765.5,470.5,790.0,548.0,920.8850708,1660611939308336.8,-3.085261644612398,1.51666675
93.0,455.5802612,902.2345581,493.5,1158.0,559.0,765.5,470.31073,789.8530884,548.0,920.8850708,1660611939325003.5,-3.085261644612398,1.5333335
94.0,455.7444458,902.0888672,493.5,1158.0,559.0,765.5,470.31073,789.8530884,548.0,920.8850708,1660611939341670.0,-3.085261644612398,1.55
95.0,455.3603516,902.3603516,493.5,1158.0,559.0,765.5,470.31073,789.8530884,548.0,920.8850708,1660611939358336.8,-3.085261644612398,1.56666675
96.0,455.5,902.2416382,493.5,1158.0,559.0,765.5,470.2046814,789.8479614,548.0,920.8850708,1660611939375003.2,-3.085261644612398,1.58333325
97.0,455.8641968,902.3086548,493.5,1158.0,559.0,765.5,470.1547546,790.0892944,547.5,920.5,1660611939391670.0,-3.0925896337603738,1.6
98.0,455.8641968,902.3086548,493.5,1158.0,559.5,765.5,470.1547546,790.0892944,547.5,920.5,1660611939408336.8,-3.2763585236206905,1.61666675
99.0,455.8641968,902.3086548,493.5,1158.0,559.5,765.5,470.1547546,790.0892944,547.7886353,920.7886353,1660611939425003.5,-3.270530476698159,1.6333335
100.0,455.8641968,902.3086548,493.5,1158.0,559.5,765.5,470.1547546,790.0892944,547.7886353,920.7886353,1660611939441670.2,-3.270530476698159,1.65000025
101.0,456.0,902.1555786,493.5,1158.0,559.5,765.5,470.1547546,790.0892944,547.7886353,920.7886353,1660611939458336.8,-3.270530476698159,1.66666675
102.0,456.0,902.1555786,493.5,1158.0,559.5,765.5,470.1547546,790.0892944,547.7886353,920.7886353,1660611939475003.5,-3.270530476698159,1.6833335
103.0,455.8641968,902.3086548,493.5,1158.0,559.5,765.5,470.1547546,790.0892944,547.5,920.5,1660611939491670.2,-3.2763585236206905,1.70000025
104.0,455.8641968,902.3086548,493.5,1158.0,559.5,765.5,470.2893066,790.1635132,547.5,920.5,1660611939508336.8,-3.2763585236206905,1.71666675
105.0,456.1111145,902.3434448,493.5,1158.0,559.5,765.5,470.1547546,790.0892944,547.5,920.5,1660611939525003.5,-3.2763585236206905,1.7333335
106.0,456.1111145,902.3434448,493.5,1158.0,560.0,765.5,470.2893066,790.1635132,547.5,920.5,1660611939541670.0,-3.460036194801865,1.75
107.0,456.0,902.8444214,493.5,1158.0,559.5,765.5,470.1547546,790.0892944,547.5,921.0,1660611939558336.8,-3.2658670781179664,1.76666675
108.0,456.1358032,902.6913452,493.5,1158.0,559.5,765.5,470.2893066,790.1635132,547.5,921.0,1660611939575003.5,-3.2658670781179664,1.7833335
109.0,456.0,902.8444214,493.5,1158.0,559.5,766.5,470.1699219,790.1699219,547.6581421,921.777771,1660611939591670.0,-3.2776077355651654,1.8
110.0,456.0,902.8444214,493.5,1158.0,559.5,766.5,470.3986816,790.1307373,547.5,921.0,1660611939608336.8,-3.2943149414810327,1.81666675
111.0,455.8888855,902.6565552,493.5,1158.0,559.5,766.5,470.1547546,790.0892944,547.6581421,921.777771,1660611939625003.2,-3.2776077355651654,1.83333325
112.0,455.7619019,902.6190186,493.5,1158.0,559.5,766.5,470.2893066,790.1635132,547.6581421,921.777771,1660611939641670.0,-3.2776077355651654,1.85
113.0,456.0,902.5,493.5,1158.0,559.5,766.5,470.2893066,790.1635132,548.0,921.5,1660611939658336.8,-3.282931612615284,1.86666675
114.0,456.0,902.5,493.5,1158.0,559.5,766.5,470.2893066,790.1635132,548.0,921.5,1660611939675003.5,-3.282931612615284,1.8833335
115.0,456.1358032,902.6913452,493.5,1158.0,559.5,766.5,470.2893066,790.1635132,547.5,921.0,1660611939691670.2,-3.2943149414810327,1.90000025
116.0,456.0,902.5,493.5,1158.0,559.5,766.5,470.2893066,790.1635132,547.5,921.0,1660611939708336.8,-3.2943149414810327,1.91666675
117.0,456.3603516,902.3603516,493.5,1158.0,559.5,766.0,470.3986816,790.1307373,547.5952148,920.9523926,1660611939725003.5,-3.281018987050492,1.9333335
118.0,456.3603516,902.3603516,493.5,1158.0,559.5,766.5,470.5,790.0,547.5,920.5,1660611939741670.2,-3.304989709467738,1.95000025
119.0,456.6201477,902.3798218,493.5,1158.0,559.5,766.0,470.5,790.0,547.5,920.5,1660611939758336.8,-3.2906280655742104,1.96666675
120.0,456.6201477,902.3798218,493.5,1158.5,559.8444214,766.0,470.5,790.0,548.0354614,920.8794556,1660611939775003.5,-3.4090831708587075,1.9833335
121.0,456.5,902.2416382,493.7555542,1158.5,560.0,765.666687,470.5,790.0,547.7843018,920.3725586,1660611939791670.0,-3.4679978002830123,2.0
122.0,456.2592468,902.3629761,493.7555542,1158.5,559.8444214,766.0,470.5,790.0,548.9251709,920.7822876,1660611939808336.8,-3.410806436122826,2.01666675
123.0,456.5,902.2416382,493.7555542,1158.5,559.6913452,766.1358032,470.5,790.0,548.5,920.7555542,1660611939825003.5,-3.3588629989504253,2.0333335
124.0,456.5,902.2416382,493.7555542,1158.5,559.6913452,766.1358032,470.5,790.0,548.53125,920.625,1660611939841670.0,-3.361667831387806,2.05
125.0,456.5,902.0,493.5,1158.5,559.6913452,766.1358032,470.5,790.0,548.9251709,920.7822876,1660611939858336.8,-3.3579017584246555,2.06666675
126.0,456.6349182,902.2301636,493.5,1158.5,560.2380981,766.3809814,470.5,790.0,548.9251709,920.7822876,1660611939875003.2,-3.5660639685149196,2.08333325
127.0,456.5,902.0,493.5,1158.5,559.6913452,766.1358032,470.5,789.7531128,548.5,920.7555542,1660611939891670.0,-3.3588629989504253,2.1
128.0,456.5,902.0,493.5,1158.5,559.6913452,766.1358032,470.5,790.0,548.1843872,920.8156128,1660611939908336.8,-3.3578132260476723,2.11666675
129.0,456.5,902.0,493.5,1158.5,559.6274414,765.7843018,470.6071472,789.7261963,548.0748291,920.7822876,1660611939925003.5,-3.3254188204358885,2.1333335
130.0,456.5,902.0,493.5,1158.5,560.0,765.666687,470.6601257,789.9281006,548.1843872,920.8156128,1660611939941670.2,-3.458340506493981,2.15000025
131.0,456.5,902.0,493.5,1158.5,560.0,765.666687,470.5,789.5,548.0748291,920.7822876,1660611939958336.8,-3.4590286530294816,2.16666675
132.0,456.3603516,901.6396484,493.5,1158.5,560.0,765.666687,470.5,789.5,548.0748291,920.7822876,1660611939975003.5,-3.4590286530294816,2.1833335
133.0,457.5,901.5,493.5,1158.5,561.5,765.5,470.8850708,789.0,547.8863525,920.0454712,1660611939991670.2,-4.022830777294583,2.20000025
134.0,456.4642944,901.6309814,493.5,1158.5,561.0,765.5,470.8850708,789.0,548.2788086,920.2788086,1660611940008336.8,-3.8335786497183517,2.21666675
135.0,456.4642944,901.6309814,493.5,1158.5,561.0,765.5,470.8850708,789.0,547.8863525,920.0454712,1660611940025003.5,-3.8388380004827805,2.2333335
136.0,457.0,901.5,493.5,1158.5,561.0,765.5,470.8850708,789.0,547.8863525,920.0454712,1660611940041670.0,-3.8388380004827805,2.25
137.0,456.4642944,901.6309814,493.5,1158.5,561.0,765.5,470.8850708,789.0,547.8809814,920.166687,1660611940058336.8,-3.8358376316810974,2.26666675
138.0,457.0,901.5,493.5,1158.5,561.0,765.5,470.8850708,789.0,548.2788086,920.2788086,1660611940075003.5,-3.8335786497183517,2.2833335
139.0,457.0,901.5,493.5,1158.5,561.0,765.5,470.7814331,789.109314,548.5,920.5,1660611940091670.0,-3.8283917077998844,2.3
140.0,457.0,902.0,493.5,1158.5,561.0,765.5,470.7814331,789.109314,548.5,920.5,1660611940108336.8,-3.8283917077998844,2.31666675
141.0,457.0,901.5,493.625,1158.53125,561.0,765.5,470.7814331,789.109314,548.6206665,920.6206665,1660611940125003.2,-3.825560854334519,2.33333325
142.0,457.0,902.0,493.625,1158.53125,561.0,765.5,470.5,789.0,548.6206665,920.6206665,1660611940141670.0,-3.825560854334519,2.35
143.0,456.4761963,902.1190186,493.625,1158.53125,561.0,765.5,470.4545593,789.9242554,548.6206665,920.6206665,1660611940158336.8,-3.825560854334519,2.36666675
144.0,456.6201477,902.3798218,493.8833313,1158.666626,559.5,765.5,470.0,790.0,549.1375732,920.6772461,1660611940175003.5,-3.273680579685337,2.3833335
145.0,456.0,903.1555786,494.5,1159.0,559.0,765.5,469.5,790.2988281,549.0,920.5,1660611940191670.2,-3.093332289699971,2.40000025
146.0,456.0,903.1555786,494.5,1159.0,557.5,765.5,469.2270508,790.3236694,549.1375732,920.6772461,1660611940208336.8,-2.5379129912722442,2.41666675
147.0,455.6565552,903.888916,495.375,1158.53125,557.5,765.5,468.2238159,790.5856934,549.6099243,920.1418457,1660611940225003.5,-2.5465918207166163,2.4333335
148.0,454.8888855,904.6565552,495.375,1158.53125,557.5,765.5,467.6203613,790.9074097,549.6581421,920.222229,1660611940241670.2,-2.5452585682303592,2.45000025
149.0,454.9629517,904.9074097,496.0,1159.0,555.5,765.5,467.2070618,791.2322998,550.0,920.0,1660611940258336.8,-1.8084413778623802,2.46666675
150.0,454.777771,905.3418579,496.4761963,1159.119019,555.0,765.333313,466.1547546,792.0892944,550.3768311,920.0,1660611940275003.5,-1.6210695968975002,2.4833335
151.0,454.5,906.460022,497.0,1159.0,553.5,765.0,465.3435974,792.7640991,550.7106934,920.1635132,1660611940291670.0,-1.0621895873161111,2.5
152.0,454.4761963,907.1190186,497.375,1158.53125,552.5,764.7583618,464.7212219,794.2788086,550.7106934,919.8364868,1660611940308336.8,-0.6934425948039947,2.51666675
153.0,454.5,908.2416382,498.0,1159.137207,551.6396484,764.3603516,464.3911133,794.7288818,551.5,920.0,1660611940325003.5,-0.37552621714102713,2.5333335
154.0,454.5,909.5,498.7126465,1159.287354,550.6201782,764.6201782,462.8101807,795.5,551.6071167,919.7261963,1660611940341670.0,0.00021250904560970625,2.55
155.0,454.2564087,910.3910522,499.3333435,1159.0,549.5,764.5,462.2238159,796.5856934,552.5166626,919.5999756,1660611940358336.8,0.41254434978715515,2.56666675
156.0,454.5,911.5,499.5,1159.0,547.666687,765.0,460.6763306,797.7729492,552.5,919.7011719,1660611940375003.2,1.0944271208513205,2.58333325
157.0,454.4761963,912.8809814,500.1372681,1159.0,545.5,764.5,460.0327759,798.6994629,552.5999756,919.5166626,1660611940391670.0,1.889419786320726,2.6
158.0,454.5,914.0,501.1372681,1159.0,543.5,765.0,458.2787781,800.2788086,553.5,920.0,1660611940408336.8,2.628086906814094,2.61666675
159.0,454.777771,915.3418579,502.0,1159.0,542.0,765.0,457.1333313,801.7897339,554.1418457,919.6099243,1660611940425003.5,3.1866072236355683,2.6333335
160.0,454.3650818,917.2301636,503.0,1159.0,540.6565552,764.888916,456.3128357,803.0307617,554.5,919.0,1660611940441670.2,3.6908994494974703,2.65000025
161.0,453.8627319,919.0,503.8541565,1159.145874,539.0,765.5,454.5,804.7401733,555.5,919.5,1660611940458336.8,4.307548272947237,2.66666675
162.0,453.8627319,919.0,503.8541565,1159.145874,536.0,766.8444214,452.7212219,806.7211914,555.8627319,919.0,1660611940475003.5,5.488831971789174,2.6833335
163.0,453.8771973,922.4736938,505.8541565,1159.145874,533.7555542,766.5,450.7212219,808.7211914,556.9545288,919.1136475,1660611940491670.2,6.290900723329918,2.70000025
164.0,453.7698364,924.6349487,507.0,1159.0,531.5,768.0,449.2789001,811.1360474,557.2738037,918.6071167,1660611940508336.8,7.231957453324508,2.71666675
165.0,453.3418884,926.777771,508.1372681,1159.0,529.5,768.5,448.1111145,812.888916,557.7822876,918.9251709,1660611940525003.5,7.985264651012498,2.7333335
166.0,453.0,929.0,509.5,1159.0,526.5,769.5,446.1898193,815.5,558.3768311,919.0,1660611940541670.0,9.154205700277831,2.75
167.0,453.0,931.6231689,511.0,1159.333374,523.7555542,770.5,444.5,818.2598267,559.2738037,918.6071167,1660611940558336.8,10.262388635759587,2.76666675
168.0,452.8809509,934.4761963,512.0,1159.5,521.5,772.5,442.5,820.8101807,560.222229,919.3418579,1660611940575003.5,11.213777829555962,2.7833335
169.0,452.7106934,936.8364868,513.8627319,1160.0,518.5238037,772.8809814,440.7261963,824.6071167,560.222229,919.6581421,1660611940591670.0,12.307917537851928,2.8
170.0,452.7261963,940.6071167,515.5,1160.0,515.9716187,774.8156128,440.3128357,827.0307617,561.6274414,919.2156982,1660611940608336.8,13.464196537079083,2.81666675
171.0,452.7106934,942.8364868,516.1372681,1160.0,513.5,776.5,438.5,830.5,562.0,919.5,1660611940625003.2,14.523467328267104,2.83333325
172.0,452.6000061,946.4833374,517.5,1160.5,510.8541565,777.854187,436.6763306,832.7729492,562.53125,919.625,1660611940641670.0,15.62357305036271,2.85
173.0,452.7106934,948.8364868,518.5,1160.5,508.1228027,778.5263062,436.6763306,832.7729492,562.53125,919.625,1660611940658336.8,16.68311151568163,2.86666675
174.0,452.7539673,952.0714111,519.6396484,1160.639648,505.5,780.5,436.6763306,832.7729492,562.53125,919.625,1660611940675003.5,17.886296110417888,2.8833335
175.0,453.0,955.0,521.0,1161.0,503.2301636,782.3650513,433.1087036,842.5217285,564.5,919.5,1660611940691670.2,18.941972792023012,2.90000025
176.0,453.2873535,957.7126465,521.5,1161.0,501.5,784.5,432.597229,845.875,565.0,919.333313,1660611940708336.8,19.89618170551608,2.91666675
