Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
44.0,971.9019775,926.0772095,718.6170044,1019.23877,264.4603882,1005.598999,496.6895752,1014.257019,1658790010716666.8,1.1162177232027195,0.71666675
45.0,971.8386841,926.2823486,718.6071167,1019.201172,264.4603882,1005.598999,496.6895752,1014.257019,1658790010733333.2,1.1387635651807255,0.73333325
46.0,971.9669189,926.5,718.604187,1019.361084,264.4603882,1005.598999,496.6895752,1014.257019,1658790010750000.0,1.1669022217897775,0.75
47.0,972.1413574,926.5818481,718.6071167,1019.201172,264.4603882,1005.598999,496.6895752,1014.257019,1658790010766666.8,1.1801944347883857,0.76666675
48.0,972.1413574,926.5818481,718.6071167,1019.201172,264.5984497,1005.913208,496.6895752,1014.257019,1658790010783333.2,1.1801944347883857,0.78333325
49.0,972.5,926.5,718.4176025,1019.375488,264.5984497,1005.913208,497.3236694,1013.934753,1658790010800000.0,1.1801159043328868,0.8
50.0,972.6739502,926.5,718.4176025,1019.375488,264.6714172,1005.992126,497.3236694,1013.934753,1658790010816666.5,1.1838476110022254,0.8166665
51.0,972.6739502,926.5,718.4176025,1019.375488,264.6747131,1006.325256,497.3514099,1013.64856,1658790010833333.2,1.184157793417619,0.83333325
52.0,973.1029053,926.6107178,718.4176025,1019.375488,264.6747131,1006.325256,497.3514099,1013.64856,1658790010850000.0,1.2062232966691775,0.85
53.0,973.1714478,927.0323486,718.4176025,1019.375488,264.6003113,1006.399658,497.2511597,1014.028198,1658790010866666.5,1.256269043246652,0.8666665
54.0,973.3143311,927.399353,718.3969116,1019.663147,264.6003113,1006.399658,497.2511597,1014.028198,1658790010883333.5,1.3020595268146615,0.8833335
55.0,973.4499512,927.7078857,718.4780884,1019.833313,264.6003113,1006.399658,497.2511597,1014.028198,1658790010900000.0,1.340870979255727,0.9
56.0,973.5,927.916687,718.7597656,1020.054016,264.7619019,1006.360962,497.2511597,1014.028198,1658790010916666.8,1.3662507276104656,0.91666675
57.0,973.2521362,928.1903076,718.6713257,1020.027893,264.7619019,1006.360962,497.0956421,1014.355164,1658790010933333.5,1.3922069300137376,0.9333335
58.0,973.5905762,928.4194336,718.7828369,1020.261719,264.7619019,1006.360962,497.0956421,1014.355164,1658790010950000.0,1.426018747197748,0.95
59.0,973.7688599,928.5981445,718.7958374,1020.67572,264.6315002,1006.63147,497.0956421,1014.355164,1658790010966666.8,1.450567955917221,0.96666675
60.0,973.7688599,928.5981445,718.9925537,1020.64563,264.6315002,1006.63147,497.0956421,1014.355164,1658790010983333.2,1.450567955917221,0.98333325
61.0,973.8386841,928.7176514,719.1292725,1020.69458,264.6315002,1006.63147,496.2398071,1014.496399,1658790011000000.0,1.463331337540164,1.0
62.0,974.2518311,928.6782837,719.286438,1020.786438,264.557251,1006.711121,496.2398071,1014.496399,1658790011016666.8,1.467376349292001,1.01666675
63.0,974.2518311,928.6782837,719.197998,1020.734314,264.557251,1006.711121,496.151947,1014.436279,1658790011033333.2,1.4671590155849614,1.03333325
64.0,974.3312378,928.777771,719.5053711,1020.867371,264.4500122,1006.811646,496.151947,1014.436279,1658790011050000.0,1.4803620673456643,1.05
65.0,974.3312378,928.777771,719.3049316,1020.745667,264.4368896,1006.975708,496.151947,1014.436279,1658790011066666.5,1.4803620673456643,1.0666665
66.0,974.8588257,929.2963867,719.5075684,1020.99884,264.4368896,1006.975708,496.2398071,1014.496399,1658790011083333.2,1.5517196797711288,1.08333325
67.0,974.7967529,929.7374878,719.5040283,1021.036926,264.4368896,1006.975708,496.2398071,1014.496399,1658790011100000.0,1.60163433496321,1.1
68.0,974.5805664,929.8668823,719.5040283,1021.036926,264.4368896,1006.975708,496.2398071,1014.496399,1658790011116666.5,1.6122153476730776,1.1166665
69.0,974.4703979,929.800415,719.1727295,1021.103394,264.4368896,1006.975708,496.2398071,1014.496399,1658790011133333.5,1.6022297123272586,1.1333335
70.0,974.4703979,929.800415,719.178772,1021.142517,264.4852905,1006.946106,496.3507385,1014.37561,1658790011150000.0,1.602674924677873,1.15
71.0,974.4703979,929.800415,719.178772,1021.142517,264.4852905,1006.946106,496.2398071,1014.496399,1658790011166666.8,1.6022297123272586,1.16666675
72.0,974.4703979,929.800415,719.178772,1021.142517,264.4852905,1006.946106,496.2398071,1014.496399,1658790011183333.5,1.6022297123272586,1.1833335
73.0,974.4703979,929.800415,719.178772,1021.142517,264.557251,1006.711121,496.151947,1014.436279,1658790011200000.0,1.6019909626353042,1.2
74.0,974.4703979,929.800415,719.178772,1021.142517,264.557251,1006.711121,496.151947,1014.436279,1658790011216666.8,1.6019909626353042,1.21666675
75.0,974.4703979,929.800415,719.178772,1021.142517,264.5,1006.772583,496.151947,1014.436279,1658790011233333.2,1.6019909626353042,1.23333325
76.0,974.4703979,929.800415,719.178772,1021.142517,264.6315002,1006.63147,496.151947,1014.436279,1658790011250000.0,1.6019909626353042,1.25
77.0,974.5749512,930.675293,718.5980835,1021.855591,264.6315002,1006.63147,496.151947,1014.436279,1658790011266666.8,1.705766649767014,1.26666675
78.0,974.5441284,930.8463135,718.6429443,1021.911011,264.9481201,1006.48584,496.151947,1014.436279,1658790011283333.2,1.7250142071219845,1.28333325
79.0,974.2146606,931.1052856,718.7597656,1022.054016,264.9481201,1006.48584,496.151947,1014.436279,1658790011300000.0,1.7484389853118911,1.3
80.0,974.1079102,931.3215942,718.6655273,1022.166687,265.1342468,1006.618408,496.151947,1014.436279,1658790011316666.5,1.7714414749103593,1.3166665
81.0,974.2297363,931.5315552,718.4742432,1022.287964,264.9241028,1006.433044,496.151947,1014.436279,1658790011333333.2,1.7983325194200412,1.33333325
82.0,974.5,931.3080444,718.4742432,1022.287964,264.9241028,1006.433044,496.4333191,1014.886108,1658790011350000.0,1.7784132666912345,1.35
83.0,974.7633057,931.4359741,718.4742432,1022.287964,264.9241028,1006.433044,496.5653381,1015.0,1658790011366666.5,1.799019728293207,1.3666665
84.0,974.8959351,931.6724854,718.5872192,1022.350159,264.9241028,1006.433044,496.5653381,1015.0,1658790011383333.5,1.8292069249011096,1.3833335
85.0,974.8959351,931.6724854,718.8867798,1022.484741,264.9241028,1006.433044,496.5653381,1015.0,1658790011400000.0,1.8292069249011096,1.4
86.0,974.8959351,931.6724854,718.5941772,1022.646118,265.0,1006.5,496.5653381,1015.0,1658790011416666.8,1.8292069249011096,1.41666675
87.0,974.8959351,931.6724854,718.5941772,1022.646118,265.1342468,1006.618408,496.5653381,1015.0,1658790011433333.5,1.8292069249011096,1.4333335
88.0,974.8959351,931.6724854,718.5941772,1022.646118,265.1342468,1006.618408,496.5653381,1015.0,1658790011450000.0,1.8292069249011096,1.45
89.0,974.8959351,931.6724854,718.6471558,1022.595825,265.1342468,1006.618408,496.5653381,1015.0,1658790011466666.8,1.8292069249011096,1.46666675
90.0,974.9503174,932.0551758,718.6471558,1022.595825,265.1342468,1006.618408,496.5653381,1015.0,1658790011483333.2,1.8747989983426712,1.48333325
91.0,975.3933716,931.977478,718.6471558,1022.595825,265.1898499,1006.612854,496.5653381,1015.0,1658790011500000.0,1.874696910848972,1.5
92.0,975.8731689,932.1327515,718.6471558,1022.595825,265.1898499,1006.612854,496.5653381,1015.0,1658790011516666.8,1.9023729296831,1.51666675
93.0,975.980896,932.2459717,718.6471558,1022.595825,265.1898499,1006.612854,496.5653381,1015.0,1658790011533333.2,1.9176733479476715,1.53333325
94.0,976.1534424,932.3206177,718.5941772,1022.646118,265.1898499,1006.612854,496.5653381,1015.0,1658790011550000.0,1.9297889287279968,1.55
95.0,976.1534424,932.3206177,718.5941772,1022.646118,265.1898499,1006.612854,496.5653381,1015.0,1658790011566666.5,1.9297889287279968,1.5666665
96.0,976.0161133,932.5,718.5941772,1022.646118,265.1898499,1006.612854,496.5653381,1015.0,1658790011583333.2,1.9478603189489871,1.58333325
97.0,975.8691406,932.9532471,718.6471558,1022.595825,265.1898499,1006.612854,496.5653381,1015.0,1658790011600000.0,1.9975543937146945,1.6
98.0,976.0742798,932.8474121,718.5941772,1022.646118,265.1898499,1006.612854,496.5,1015.231628,1658790011616666.5,1.988935929671248,1.6166665
99.0,976.0742798,932.8474121,718.5633545,1022.809875,265.1898499,1006.612854,496.5083313,1015.299988,1658790011633333.5,1.9889267360965968,1.6333335
100.0,976.152832,932.9388428,718.5734253,1022.84967,265.1898499,1006.612854,496.5083313,1015.299988,1658790011650000.0,2.001102408227894,1.65
101.0,976.1079102,933.3215942,718.6242676,1022.803284,265.241333,1006.627441,496.5083313,1015.299988,1658790011666666.8,2.044629056827486,1.66666675
102.0,976.3106079,933.4550781,718.6712036,1022.971558,265.5,1006.5,496.5083313,1015.299988,1658790011683333.5,2.06413768793597,1.6833335
103.0,976.3106079,933.4550781,718.6483154,1022.933533,265.5,1006.5,496.5083313,1015.299988,1658790011700000.0,2.06413768793597,1.7
104.0,976.3106079,933.4550781,718.6483154,1022.933533,265.6104126,1006.559753,496.5083313,1015.299988,1658790011716666.8,2.06413768793597,1.71666675
105.0,976.3058472,933.6306763,718.6483154,1022.933533,265.9241028,1006.433044,496.5083313,1015.299988,1658790011733333.2,2.0844211073027665,1.73333325
106.0,976.3882446,933.8059082,718.862854,1023.128845,265.9241028,1006.433044,496.5083313,1015.299988,1658790011750000.0,2.1063828468766346,1.75
107.0,976.3882446,933.8059082,718.9832153,1023.230225,265.9241028,1006.433044,496.5083313,1015.299988,1658790011766666.8,2.1063828468766346,1.76666675
108.0,976.3882446,933.8059082,718.9832153,1023.230225,265.9241028,1006.433044,496.5083313,1015.299988,1658790011783333.2,2.1063828468766346,1.78333325
109.0,976.5726318,934.1044922,718.9035645,1023.147766,265.9241028,1006.433044,496.5083313,1015.299988,1658790011800000.0,2.144656783962397,1.8
110.0,976.5,934.2805176,718.8735352,1023.29657,266.0,1006.5,496.5083313,1015.299988,1658790011816666.5,2.163659734567988,1.8166665
111.0,976.5,934.2805176,718.9976807,1023.355652,265.9241028,1006.433044,496.5083313,1015.299988,1658790011833333.2,2.163659734567988,1.83333325
112.0,976.5,934.2805176,719.0431519,1023.374146,265.9241028,1006.433044,496.5083313,1015.299988,1658790011850000.0,2.163659734567988,1.85
113.0,976.5,934.2805176,719.3048096,1023.555115,265.9241028,1006.433044,496.5083313,1015.299988,1658790011866666.5,2.163659734567988,1.8666665
114.0,976.5,934.2805176,719.3048096,1023.555115,265.9241028,1006.433044,496.5083313,1015.299988,1658790011883333.5,2.163659734567988,1.8833335
115.0,976.5,934.2805176,719.2562256,1023.53595,265.9241028,1006.433044,496.5083313,1015.299988,1658790011900000.0,2.163659734567988,1.9
116.0,976.5,934.2805176,719.2562256,1023.53595,266.0,1006.5,496.5083313,1015.299988,1658790011916666.8,2.163659734567988,1.91666675
117.0,976.5,934.2805176,719.041687,1023.481079,266.0,1006.5,496.5083313,1015.299988,1658790011933333.5,2.163659734567988,1.9333335
118.0,976.5,934.2805176,718.7335815,1023.629639,266.0,1006.5,496.5083313,1015.299988,1658790011950000.0,2.163659734567988,1.95
119.0,976.5,934.2805176,718.7335815,1023.629639,266.1342468,1006.381592,496.5083313,1015.299988,1658790011966666.8,2.163659734567988,1.96666675
120.0,976.5,934.2805176,718.9046021,1023.451721,266.0486755,1006.477905,496.5083313,1015.299988,1658790011983333.2,2.163659734567988,1.98333325
121.0,976.5,934.2805176,719.3015747,1023.471313,266.0486755,1006.477905,496.0188599,1015.4245,1658790012000000.0,2.161425740630287,2.0
122.0,976.5,934.2805176,719.3015747,1023.471313,266.0486755,1006.477905,496.0188599,1015.4245,1658790012016666.8,2.161425740630287,2.01666675
123.0,976.5,934.2805176,719.4154053,1023.211548,266.1342468,1006.381592,496.1411438,1015.573547,1658790012033333.2,2.1618669649120714,2.03333325
124.0,976.5,934.2805176,719.4154053,1023.211548,266.5,1006.5,496.1411438,1015.573547,1658790012050000.0,2.1618669649120714,2.05
125.0,976.5,934.5,719.4154053,1023.211548,266.5,1006.5,496.1411438,1015.573547,1658790012066666.5,2.1873191859622705,2.0666665
126.0,976.5740967,934.3981323,719.3359985,1023.030518,266.5,1006.5,496.1411438,1015.573547,1658790012083333.2,2.176957495411615,2.08333325
127.0,976.7542114,934.2457886,719.3359985,1023.030518,266.5,1006.5,495.9382629,1015.435181,1658790012100000.0,2.1620148068171186,2.1
128.0,976.7542114,934.2457886,719.3359985,1023.030518,266.5,1006.5,495.9382629,1015.435181,1658790012116666.5,2.1620148068171186,2.1166665
129.0,976.5740967,934.3981323,719.3359985,1023.030518,266.5,1006.5,495.9382629,1015.435181,1658790012133333.5,2.176147512969605,2.1333335
130.0,976.5740967,934.3981323,719.3359985,1023.030518,266.5,1006.5,495.9382629,1015.435181,1658790012150000.0,2.176147512969605,2.15
131.0,976.5740967,934.3981323,719.3306274,1022.986633,266.5,1006.5,495.8575745,1015.427246,1658790012166666.8,2.1757954424651538,2.16666675
132.0,977.154541,934.4324341,719.3359985,1023.030518,266.5,1006.5,495.8575745,1015.427246,1658790012183333.5,2.191092193835567,2.1833335
133.0,977.5,934.5,719.3359985,1023.030518,266.5,1006.5,495.8575745,1015.427246,1658790012200000.0,2.2056343240434115,2.2
134.0,977.845459,934.5675659,719.3359985,1023.030518,266.5,1006.5,495.8575745,1015.427246,1658790012216666.8,2.2201568462186496,2.21666675
135.0,977.845459,934.5675659,719.3359985,1023.030518,266.5,1006.5,495.8575745,1015.427246,1658790012233333.2,2.2201568462186496,2.23333325
136.0,977.845459,934.5675659,719.3359985,1023.030518,266.5,1006.5,495.5901489,1015.409851,1658790012250000.0,2.218943275021444,2.25
137.0,978.0725708,934.8323364,719.3359985,1023.030518,266.5,1006.5,495.5901489,1015.409851,1658790012266666.8,2.253926994327532,2.26666675
138.0,978.0725708,934.8323364,719.6018066,1023.123413,266.5,1006.5,495.5901489,1015.409851,1658790012283333.2,2.253926994327532,2.28333325
139.0,978.0725708,934.8323364,719.7822876,1023.24353,266.5,1006.5,495.5901489,1015.409851,1658790012300000.0,2.253926994327532,2.3
140.0,978.0725708,934.8323364,719.7822876,1023.24353,266.5,1006.5,495.5901489,1015.409851,1658790012316666.5,2.253926994327532,2.3166665
141.0,978.0725708,934.8323364,719.7799683,1023.347839,266.5,1006.5,495.5901489,1015.409851,1658790012333333.2,2.253926994327532,2.33333325
142.0,978.0725708,934.8323364,719.7799683,1023.347839,266.5,1006.5,495.5901489,1015.409851,1658790012350000.0,2.253926994327532,2.35
143.0,978.0725708,934.8323364,719.7799683,1023.347839,266.5,1006.5,495.5901489,1015.409851,1658790012366666.5,2.253926994327532,2.3666665
144.0,978.1525879,934.9257202,719.7799683,1023.347839,266.5,1006.5,495.5901489,1015.409851,1658790012383333.5,2.266257869659761,2.3833335
145.0,978.2518311,934.6782837,719.7799683,1023.347839,266.5,1006.5,495.5901489,1015.409851,1658790012400000.0,2.239593921246472,2.4
146.0,978.5325317,934.8510742,719.8082275,1023.473633,266.5,1006.5,495.5901489,1015.409851,1658790012416666.8,2.264956179656768,2.41666675
147.0,978.9422607,935.309021,719.8082275,1023.473633,266.5,1006.5,495.5901489,1015.409851,1658790012433333.5,2.325663910977677,2.4333335
148.0,978.9422607,935.309021,719.8082275,1023.473633,266.5,1006.5,495.5901489,1015.409851,1658790012450000.0,2.325663910977677,2.45
149.0,978.9422607,935.309021,719.8082275,1023.473633,266.5,1006.5,495.5901489,1015.409851,1658790012466666.8,2.325663910977677,2.46666675
150.0,978.565979,935.3209839,719.6554565,1023.643005,266.5,1006.5,495.5901489,1015.409851,1658790012483333.2,2.319845491312741,2.48333325
151.0,978.565979,935.3209839,719.6554565,1023.643005,266.5,1006.5,495.5901489,1015.409851,1658790012500000.0,2.319845491312741,2.5
152.0,978.565979,935.3209839,719.8772583,1023.587219,266.5,1006.5,495.5901489,1015.409851,1658790012516666.8,2.319845491312741,2.51666675
153.0,978.565979,935.3209839,719.9852295,1023.655579,266.5,1006.5,495.5901489,1015.409851,1658790012533333.2,2.319845491312741,2.53333325
154.0,978.565979,935.3209839,719.9852295,1023.655579,266.5,1006.5,495.5901489,1015.409851,1658790012550000.0,2.319845491312741,2.55
155.0,978.565979,935.3209839,719.9852295,1023.655579,266.5,1006.5,495.5901489,1015.409851,1658790012566666.5,2.319845491312741,2.5666665
156.0,978.565979,935.3209839,720.0,1023.612122,266.5,1006.5,495.5901489,1015.409851,1658790012583333.2,2.319845491312741,2.58333325
157.0,978.565979,935.3209839,719.9780273,1023.698425,266.5,1006.5,495.5901489,1015.409851,1658790012600000.0,2.319845491312741,2.6
158.0,978.565979,935.3209839,719.9780273,1023.698425,266.5,1006.5,495.5901489,1015.409851,1658790012616666.5,2.319845491312741,2.6166665
159.0,978.565979,935.3209839,719.9780273,1023.698425,266.5,1006.5,495.5901489,1015.409851,1658790012633333.5,2.319845491312741,2.6333335
160.0,978.565979,935.3209839,720.0224609,1023.568054,266.5,1006.5,495.5901489,1015.409851,1658790012650000.0,2.319845491312741,2.65
161.0,978.565979,935.3209839,720.0224609,1023.568054,266.5,1006.5,495.5901489,1015.409851,1658790012666666.8,2.319845491312741,2.66666675
162.0,978.565979,935.3209839,719.9780273,1023.698425,266.5,1006.5,495.5901489,1015.409851,1658790012683333.5,2.319845491312741,2.6833335
163.0,978.565979,935.3209839,719.9780273,1023.698425,266.5,1006.5,495.5901489,1015.409851,1658790012700000.0,2.319845491312741,2.7
164.0,978.5628052,935.6712036,720.3117065,1023.955627,266.5,1006.5,495.5,1015.5,1658790012716666.8,2.359760742879022,2.71666675
165.0,978.5,935.8499756,720.3231812,1023.993225,266.5,1006.5,495.5901489,1015.409851,1658790012733333.2,2.379676067396255,2.73333325
166.0,978.4259033,936.3981323,720.4470215,1024.091553,266.5,1006.5,495.5901489,1015.409851,1658790012750000.0,2.441604933727742,2.75
167.0,978.5749512,936.324707,720.4470215,1024.091553,266.5,1006.5,495.5901489,1015.409851,1658790012766666.8,2.435939786442642,2.76666675
168.0,978.5,936.5,720.1442261,1024.361694,266.5,1006.5,495.5,1015.5,1658790012783333.2,2.454290196507196,2.78333325
169.0,978.324707,936.4250488,720.0698242,1024.427246,266.5,1006.5,495.5901489,1015.409851,1658790012800000.0,2.442802109171407,2.8
170.0,978.5,936.5,720.0698242,1024.427246,266.5,1006.5,495.5901489,1015.409851,1658790012816666.5,2.4547776156762886,2.8166665
171.0,978.5,936.5,720.0698242,1024.427246,266.5,1006.5,495.5,1015.5,1658790012833333.2,2.454290196507196,2.83333325
172.0,978.5,936.5,720.0698242,1024.427246,266.5,1006.5,495.5,1015.5,1658790012850000.0,2.454290196507196,2.85
173.0,978.5,936.5,720.0698242,1024.427246,266.5,1006.5,496.1031799,1015.41272,1658790012866666.5,2.4573687808573337,2.8666665
174.0,978.5,936.5,720.0698242,1024.427246,266.5,1006.5,496.1031799,1015.41272,1658790012883333.5,2.4573687808573337,2.8833335
175.0,978.3966675,936.6033325,719.6758423,1024.589233,266.5,1006.5,496.1031799,1015.41272,1658790012900000.0,2.467369094920641,2.9
176.0,978.3966675,936.6033325,719.6758423,1024.589233,266.5,1006.5,496.1031799,1015.41272,1658790012916666.8,2.467369094920641,2.91666675
177.0,978.3966675,936.6033325,719.6758423,1024.589233,266.5,1006.5,496.1031799,1015.41272,1658790012933333.5,2.467369094920641,2.9333335
178.0,978.324707,936.4250488,719.6758423,1024.589233,266.5,1006.5,496.1031799,1015.41272,1658790012950000.0,2.445377575238414,2.95
179.0,978.324707,936.4250488,719.6758423,1024.589233,266.5,1006.5,496.1031799,1015.41272,1658790012966666.8,2.445377575238414,2.96666675
180.0,978.2518311,936.3217163,719.6183472,1024.294922,266.5,1006.5,496.1031799,1015.41272,1658790012983333.2,2.432038030962647,2.98333325
181.0,978.2518311,936.3217163,719.5667725,1024.274658,266.5,1006.5,495.8422546,1015.5,1658790013000000.0,2.430699191729015,3.0
182.0,978.06073,936.1224365,719.5667725,1024.274658,266.5,1006.5,495.8422546,1015.5,1658790013016666.8,2.404015512985051,3.01666675
183.0,978.0217896,935.7701416,719.5667725,1024.274658,266.5,1006.5,495.8575745,1015.427246,1658790013033333.2,2.3626257172498635,3.03333325
184.0,978.0217896,935.7701416,719.5667725,1024.274658,266.5,1006.5,495.8575745,1015.427246,1658790013050000.0,2.3626257172498635,3.05
185.0,978.1177368,935.5,719.5667725,1024.274658,266.5,1006.5,495.8575745,1015.427246,1658790013066666.5,2.3332194548538774,3.0666665
186.0,978.1177368,935.5,719.5667725,1024.274658,266.5,1006.5,495.8575745,1015.427246,1658790013083333.2,2.3332194548538774,3.08333325
187.0,977.8260498,935.1739502,719.3203125,1024.147095,266.5,1006.5,495.8575745,1015.427246,1658790013100000.0,2.2899074493248923,3.1
188.0,977.8260498,935.1739502,719.3203125,1024.147095,266.5,1006.5,495.8575745,1015.427246,1658790013116666.5,2.2899074493248923,3.1166665
189.0,977.8260498,935.1739502,719.3203125,1024.147095,266.5,1006.5,495.8575745,1015.427246,1658790013133333.5,2.2899074493248923,3.1333335
190.0,977.8260498,935.1739502,719.5930176,1024.255981,266.5,1006.5,495.8575745,1015.427246,1658790013150000.0,2.2899074493248923,3.15
191.0,977.8260498,935.1739502,719.5930176,1024.255981,266.5,1006.5,495.8575745,1015.427246,1658790013166666.8,2.2899074493248923,3.16666675
