Frame #,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
16.0,940.3143921,953.3048706,268.8609314,1013.842529,413.9230652,1075.0,275.7986755,1357.135254,1658961909250000.0,0.1073117615254464,0.25
17.0,940.3143921,953.3048706,268.8609314,1013.842529,684.1733398,989.8066406,275.7986755,1357.135254,1658961909266666.8,0.1073117615254464,0.26666675
18.0,939.7612305,953.593811,268.027771,1013.625,684.1733398,989.8066406,275.7986755,1357.135254,1658961909283333.2,0.1102874321817513,0.28333325
19.0,939.7612305,953.593811,268.027771,1013.625,684.0384521,989.8140869,275.7986755,1357.135254,1658961909300000.0,0.1102874321817513,0.3
20.0,940.3604736,953.3269653,268.7320251,1013.864929,684.0714111,990.0,275.7986755,1357.135254,1658961909316666.5,0.1041572828923498,0.3166665
21.0,940.2003174,953.5706787,267.6405334,1013.917236,683.9066772,989.8066406,448.3236694,997.7729492,1658961909333333.2,0.2160424035740756,0.33333325
22.0,939.9926758,953.2349243,268.0874939,1013.914612,683.9066772,989.8066406,448.2787781,998.2788086,1658961909350000.0,0.2568819916494275,0.35
23.0,940.2088013,952.5526123,268.0,1013.934143,683.9066772,989.8066406,448.2787781,998.2788086,1658961909366666.5,0.3333943342739657,0.3666665
24.0,940.2003174,951.77948,267.8053894,1013.680176,685.09375,989.526062,448.2787781,998.2788086,1658961909383333.5,0.4227503475860417,0.3833335
25.0,940.3143921,951.3048706,267.956665,1013.98999,685.5512695,989.3461304,448.2787781,998.2788086,1658961909400000.0,0.4762781992144657,0.4
26.0,940.3585815,950.3585815,267.9614563,1013.776489,685.416687,988.9692993,448.2787781,998.2788086,1658961909416666.8,0.5849585268537576,0.41666675
27.0,940.4498901,949.2528687,267.956665,1013.98999,685.416687,988.9692993,448.2787781,998.2788086,1658961909433333.5,0.7114172987769868,0.4333335
28.0,940.6264038,948.1433105,268.2683411,1014.090027,686.1975098,988.0,448.2787781,998.2788086,1658961909450000.0,0.8372170870537929,0.45
29.0,940.4473877,946.7911987,268.346405,1014.17157,685.7637329,987.1729736,448.2787781,998.2788086,1658961909466666.8,0.9950633409268128,0.46666675
30.0,940.1543579,945.7077026,268.3059692,1014.104675,685.7637329,987.1729736,448.2787781,998.2788086,1658961909483333.2,1.1234091870024765,0.48333325
31.0,940.3158569,944.5986328,268.125,1014.549988,685.7637329,987.1729736,11.05820084,1573.195801,1658961909500000.0,0.4404497357443462,0.5
32.0,940.3078003,943.7161255,268.2946167,1014.402161,685.7637329,987.1729736,11.05820084,1573.195801,1658961909516666.8,0.4779950319198819,0.51666675
33.0,940.2739258,942.1322021,268.2632446,1014.345276,685.7637329,987.1729736,450.5,998.0,1658961909533333.2,1.5403061776662934,0.53333325
34.0,940.2739258,942.1322021,268.2632446,1014.345276,685.7637329,987.1729736,450.5,998.0,1658961909550000.0,1.5403061776662934,0.55
35.0,940.2103271,941.6165161,268.941864,1014.546509,685.7637329,987.1729736,450.5,998.0,1658961909566666.5,1.600696719791876,0.5666665
36.0,940.6429443,941.2622681,269.0057373,1014.689636,685.7637329,987.1729736,450.5,998.0,1658961909583333.2,1.6358162501607665,0.58333325
37.0,940.3164063,940.3519287,269.0136108,1014.712036,685.8067627,985.0,450.5,998.0,1658961909600000.0,1.7452329939579063,0.6
38.0,940.092041,940.262146,268.8822021,1014.696716,685.890686,984.7814331,449.9078064,998.0,1658961909616666.5,1.7565711022336694,0.6166665
39.0,940.4663086,940.0805054,268.802887,1015.214478,685.890686,984.7814331,450.181366,997.9411621,1658961909633333.5,1.7734363128603254,0.6333335
40.0,940.3040771,939.6032715,268.7129517,1015.104187,685.890686,984.7814331,449.600769,997.9534912,1658961909650000.0,1.828537189541363,0.65
41.0,940.4473877,940.2088013,268.8007813,1014.684448,686.1975098,984.0,449.8888855,998.3216553,1658961909666666.8,1.7575225023072585,0.66666675
42.0,940.4473877,940.2088013,268.8007813,1014.684448,686.1975098,984.0,450.0,998.1149292,1658961909683333.5,1.7581071380260782,0.6833335
43.0,940.7542114,939.4747314,268.9499207,1014.241821,686.1975098,984.0,448.7212219,998.2788086,1658961909700000.0,1.8336302172540544,0.7
44.0,940.4063721,938.8202515,268.9256897,1014.441589,686.1975098,984.0,448.7212219,998.2788086,1658961909716666.8,1.9135850390746607,0.71666675
45.0,940.6003418,939.0580444,268.9256897,1014.441589,686.1975098,984.0,448.7212219,998.2788086,1658961909733333.2,1.8835905234420165,0.73333325
46.0,940.756958,938.895813,268.9849548,1014.447327,686.1975098,984.0,448.7212219,998.2788086,1658961909750000.0,1.900046935073679,0.75
47.0,940.2253418,938.590332,268.9256897,1014.441589,686.1975098,984.0,448.6622314,997.6133423,1658961909766666.8,1.942939930909976,0.76666675
48.0,940.590332,938.2253418,268.9256897,1014.441589,686.1975098,984.0,448.5,998.0,1658961909783333.2,1.97875897604286,0.78333325
49.0,940.5883179,938.3406372,268.8060913,1014.440063,686.1975098,984.0,448.5,998.0,1658961909800000.0,1.96555757927154,0.8
50.0,940.6480713,938.3164063,268.7337952,1014.120789,686.1975098,984.0,448.5,998.0,1658961909816666.5,1.967506498213441,0.8166665
51.0,940.6480713,938.3164063,268.9237366,1014.492371,686.1975098,984.0,448.5,998.5,1658961909833333.2,1.9669587129338308,0.83333325
52.0,940.7911987,938.4473877,268.8060913,1014.492371,686.1975098,984.0,448.5,998.5,1658961909850000.0,1.949931254742613,0.85
53.0,940.7336426,938.1141357,268.6729126,1014.65625,686.1975098,984.0,448.5,998.0,1658961909866666.5,1.9895180247963724,0.8666665
54.0,940.7336426,938.1141357,268.6729126,1014.65625,686.1975098,984.0,448.5,998.0,1658961909883333.5,1.9895180247963724,0.8833335
55.0,941.2286377,937.97052,268.5499878,1014.53125,686.1975098,984.0,448.5,998.0,1658961909900000.0,1.9990736487228384,0.9
56.0,941.2286377,937.97052,268.5494995,1014.414124,686.1975098,984.0,448.5,998.0,1658961909916666.8,1.9990736487228384,0.91666675
57.0,941.5129395,937.84198,268.5,1014.5,686.1975098,984.0,448.5,998.0,1658961909933333.5,2.009826819358931,0.9333335
58.0,941.8762817,937.6797485,268.5494995,1014.414124,686.5310669,983.7683716,448.5,998.0,1658961909950000.0,2.02331683772269,0.95
59.0,941.7109985,937.4492188,268.5,1014.5,686.5310669,983.7683716,448.5,998.0,1658961909966666.8,2.052013970373745,0.96666675
60.0,941.8894043,936.7632446,268.5589294,1014.493896,686.5310669,983.7683716,448.5,998.0,1658961909983333.2,2.1279730810751607,0.98333325
61.0,941.8643188,936.0,268.7367249,1014.301514,686.0606079,982.5757446,448.2175903,998.125,1658961910000000.0,2.214193051341501,1.0
62.0,941.8643188,936.0,268.3381042,1014.24762,686.0606079,982.5757446,448.2175903,998.125,1658961910016666.8,2.214193051341501,1.01666675
63.0,941.9155884,935.7190552,268.8088989,1014.611084,686.6199951,981.5,448.3534241,997.730896,1658961910033333.2,2.246747448419712,1.03333325
64.0,941.9155884,935.7190552,268.8088989,1014.611084,686.6199951,981.5,448.4775696,997.6057739,1658961910050000.0,2.247484035508167,1.05
65.0,941.9779663,935.7295532,268.6809387,1014.804749,686.6199951,981.5,448.3534241,997.730896,1658961910066666.5,2.24465231097534,1.0666665
66.0,942.0211182,935.2334595,268.6803589,1014.627869,686.6199951,981.5,448.3534241,997.730896,1658961910083333.2,2.3007092020174555,1.08333325
67.0,941.9679565,934.9679565,268.6803589,1014.627869,686.6199951,981.5,448.3534241,997.730896,1658961910100000.0,2.331807782453262,1.1
68.0,941.8626709,934.8071289,268.6803589,1014.627869,686.6199951,981.5,448.3534241,997.730896,1658961910116666.5,2.3517112002635177,1.1166665
69.0,941.7161255,934.6921997,268.6803589,1014.627869,686.3398438,981.9281006,448.5534668,997.4591064,1658961910133333.5,2.3683252516925744,1.1333335
70.0,941.9579468,934.2831421,268.6803589,1014.627869,686.1975098,982.0,448.7403564,997.8596191,1658961910150000.0,2.411785516660516,1.15
71.0,941.7515259,934.095459,268.6809387,1014.804749,686.7030029,981.666687,448.8977356,997.6704712,1658961910166666.8,2.437332967960145,1.16666675
72.0,941.5,934.0680542,268.6803589,1014.627869,686.7030029,981.666687,448.8977356,997.6704712,1658961910183333.5,2.4441802323023456,1.1833335
73.0,941.6797485,933.8762817,268.6803589,1014.627869,414.6218872,1074.15918,448.8977356,997.6704712,1658961910200000.0,2.4634569924922705,1.2
74.0,941.4818115,933.9560547,268.2119446,1014.18927,414.7083435,1074.270874,448.8977356,997.6704712,1658961910216666.8,2.457262329485613,1.21666675
75.0,941.3274536,933.97052,268.0997925,1014.269653,414.7179565,1074.133301,448.8977356,997.6704712,1658961910233333.2,2.457891795260659,1.23333325
76.0,941.3274536,933.97052,268.0997925,1014.269653,414.7179565,1074.133301,448.8977356,997.6704712,1658961910250000.0,2.457891795260659,1.25
77.0,941.3274536,933.97052,268.0997925,1014.269653,414.7083435,1074.270874,449.3174744,997.3174438,1658961910266666.8,2.46045108367597,1.26666675
78.0,941.2809448,933.6797485,268.1255188,1014.11731,414.8379211,1074.303955,449.3174744,997.3174438,1658961910283333.2,2.4944465530766733,1.28333325
79.0,941.2809448,933.6797485,268.4460144,1014.673706,414.8379211,1074.303955,449.3197937,997.0921631,1658961910300000.0,2.4947943331303684,1.3
80.0,940.904541,933.6227417,268.4460144,1014.673706,414.8379211,1074.303955,449.5722656,997.3834839,1658961910316666.5,2.5077316790705484,1.3166665
81.0,941.2098999,933.5603027,268.1097412,1014.512207,414.8379211,1074.303955,449.5722656,997.3834839,1658961910333333.2,2.5103461864056698,1.33333325
82.0,941.2098999,933.5603027,268.2757874,1014.361084,414.8379211,1074.303955,449.5722656,997.3834839,1658961910350000.0,2.5103461864056698,1.35
83.0,940.9319458,933.5,268.0429993,1014.273132,414.8379211,1074.303955,449.5722656,997.3834839,1658961910366666.5,2.521398883137035,1.3666665
84.0,941.0844116,933.2809448,268.0997925,1014.269653,414.8379211,1074.303955,449.5722656,997.3834839,1658961910383333.5,2.544236269256756,1.3833335
85.0,940.8636475,933.3363647,268.0429993,1014.273132,414.8379211,1074.303955,449.7056885,996.8120728,1658961910400000.0,2.542664924006629,1.4
86.0,940.6429443,933.2622681,268.0429993,1014.273132,686.5454712,981.2575684,449.7056885,996.8120728,1658961910416666.8,2.554444281691576,1.41666675
87.0,940.6429443,933.2622681,268.0429993,1014.273132,686.5454712,981.2575684,449.7056885,996.8120728,1658961910433333.5,2.554444281691576,1.4333335
88.0,940.6429443,933.2622681,268.0429993,1014.273132,686.4102783,981.1153564,449.7056885,996.8120728,1658961910450000.0,2.554444281691576,1.45
89.0,940.6429443,933.2622681,267.7668762,1014.382385,686.4102783,981.1153564,449.2690735,996.6466064,1658961910466666.8,2.552462102840749,1.46666675
90.0,940.5,933.0,268.0752563,1014.494629,686.401062,980.390625,449.2690735,996.6466064,1658961910483333.2,2.5846647655351376,1.48333325
91.0,940.5183716,933.1177368,268.1098633,1014.373108,686.401062,980.390625,449.7056885,996.8120728,1658961910500000.0,2.57288894794812,1.5
92.0,940.5183716,933.1177368,268.1098633,1014.373108,686.5441284,980.5441284,449.7056885,996.8120728,1658961910516666.8,2.57288894794812,1.51666675
93.0,940.6480713,932.6835938,268.0,1014.5,686.5441284,980.5441284,449.7056885,996.8120728,1658961910533333.2,2.6207797503457595,1.53333325
94.0,940.5,932.5,267.9863586,1014.434692,686.5441284,980.5441284,449.7056885,996.8120728,1658961910550000.0,2.644071929519921,1.55
95.0,940.671875,932.5820313,267.9239197,1013.994568,686.6724243,980.4310303,449.7056885,996.8120728,1658961910566666.5,2.632076201103857,1.5666665
96.0,940.6414185,932.3585815,267.6891479,1013.717224,686.6724243,980.4310303,449.7056885,996.8120728,1658961910583333.2,2.658171238443214,1.58333325
97.0,940.5,932.0,267.9715881,1014.215881,687.2424316,980.2020264,449.2690735,996.6466064,1658961910600000.0,2.699346334232956,1.6
98.0,940.5,932.227417,267.9195251,1014.183899,687.2424316,980.2020264,449.2690735,996.6466064,1658961910616666.5,2.6732710693633184,1.6166665
99.0,940.6082764,932.1082764,267.9829407,1014.215881,687.2424316,980.2020264,449.3295593,996.1022949,1658961910633333.5,2.686395009636584,1.6333335
100.0,940.5449829,931.956665,267.4934082,1013.995605,687.2424316,980.2020264,449.3295593,996.1022949,1658961910650000.0,2.704728888339021,1.65
101.0,940.5,932.227417,268.1910706,1014.512207,687.2424316,980.2020264,449.3295593,996.1022949,1658961910666666.8,2.674346442487222,1.66666675
102.0,940.6414185,932.3585815,268.113678,1014.25238,687.2424316,980.2020264,449.3295593,996.1022949,1658961910683333.5,2.657194981158112,1.6833335
103.0,940.6414185,932.3585815,268.1946106,1014.319824,687.2424316,980.2020264,449.3295593,996.1022949,1658961910700000.0,2.657194981158112,1.7
104.0,940.5,932.5,268.2868347,1014.30426,687.105835,980.105835,449.3295593,996.1022949,1658961910716666.8,2.643075816695416,1.71666675
105.0,940.5,932.5,268.1362915,1014.103149,687.105835,980.105835,449.3295593,996.1022949,1658961910733333.2,2.643075816695416,1.73333325
106.0,940.6314697,932.6314697,268.0591431,1013.919373,687.105835,980.105835,449.3295593,996.1022949,1658961910750000.0,2.6260433489225714,1.75
107.0,940.6314697,932.6314697,268.2297058,1013.773743,687.105835,980.105835,449.3295593,996.1022949,1658961910766666.8,2.6260433489225714,1.76666675
108.0,940.6264038,932.8566895,268.1390686,1013.660522,687.105835,980.105835,449.3295593,996.1022949,1658961910783333.2,2.60028262210253,1.78333325
109.0,940.5,933.0,268.1531982,1013.600403,687.105835,980.105835,449.3295593,996.1022949,1658961910800000.0,2.585704514204831,1.8
110.0,940.5,932.772583,268.1531982,1013.600403,687.105835,980.105835,449.3295593,996.1022949,1658961910816666.5,2.611800770291302,1.8166665
111.0,940.5,933.0,268.3170776,1013.384155,687.105835,980.105835,449.3295593,996.1022949,1658961910833333.2,2.585704514204831,1.83333325
112.0,940.3585815,932.6414185,268.150116,1013.671082,687.105835,980.105835,449.3295593,996.1022949,1658961910850000.0,2.628947617549555,1.85
113.0,940.5,933.0,267.7972717,1013.641296,687.105835,980.105835,449.3295593,996.1022949,1658961910866666.5,2.585704514204831,1.8666665
114.0,940.6340942,932.9822388,267.7972717,1013.641296,687.105835,980.105835,449.3295593,996.1022949,1658961910883333.5,2.5857657404745766,1.8833335
115.0,940.4579468,932.7632446,267.8933411,1013.592407,686.7977905,980.3497314,449.3295593,996.1022949,1658961910900000.0,2.613494596732429,1.9
116.0,940.4579468,932.7632446,267.7754211,1013.643005,686.7977905,980.3497314,449.3295593,996.1022949,1658961910916666.8,2.613494596732429,1.91666675
117.0,940.4579468,932.7632446,268.0506897,1013.358704,686.7977905,980.3497314,449.3295593,996.1022949,1658961910933333.5,2.613494596732429,1.9333335
118.0,940.4579468,932.7632446,267.9325867,1013.51123,687.0282593,980.3615723,449.3295593,996.1022949,1658961910950000.0,2.613494596732429,1.95
119.0,940.5944214,932.7799683,267.8933411,1013.592407,686.7814331,980.890686,449.3295593,996.1022949,1658961910966666.8,2.6095568389620487,1.96666675
120.0,940.6898804,932.7910156,267.972229,1013.8125,687.0,981.3928833,449.5,996.5,1658961910983333.2,2.6072033817687883,1.98333325
121.0,940.3259277,933.3170166,266.9641113,1014.192322,687.0,981.3928833,450.4761963,996.5238037,1658961911000000.0,2.557153938787522,2.0
122.0,940.536377,932.6514282,267.128418,1014.155762,687.0,981.3928833,450.6910706,996.5487671,1658961911016666.8,2.631650675580904,2.01666675
123.0,940.4550171,933.043335,267.1577454,1014.089294,687.0,981.3928833,450.7509155,996.2490845,1658961911033333.2,2.58849566875612,2.03333325
124.0,940.2451782,933.2345581,267.151947,1013.857849,686.8452148,981.2738037,450.7509155,996.2490845,1658961911050000.0,2.5695970116992,2.05
125.0,940.2003174,933.4633179,267.1241455,1013.756348,686.8452148,981.2738037,450.7509155,996.2490845,1658961911066666.5,2.543918101919307,2.0666665
126.0,940.2003174,933.4633179,267.344696,1013.86554,686.8452148,981.2738037,450.3823547,996.3562012,1658961911083333.2,2.5419178729161764,2.08333325
127.0,939.6107788,934.1715088,267.0697632,1014.183472,686.8452148,981.2738037,449.6666565,996.4069214,1658961911100000.0,2.4654536284380613,2.1
128.0,939.6236572,934.6688232,267.3820801,1014.237793,686.444458,982.055542,449.6666565,996.4069214,1658961911116666.5,2.408025393622069,2.1166665
129.0,939.6236572,934.6688232,267.3820801,1014.237793,687.0338745,982.0282593,449.6666565,996.4069214,1658961911133333.5,2.408025393622069,2.1333335
130.0,940.1712036,935.3734131,267.7897034,1014.331116,687.0338745,982.0282593,449.6666565,996.4069214,1658961911150000.0,2.31905805559709,2.15
131.0,940.1712036,935.9198608,267.344696,1014.079529,687.0338745,982.0282593,450.8977356,997.6704712,1658961911166666.8,2.2603172655236805,2.16666675
132.0,940.3917236,936.1082764,267.344696,1014.079529,420.6341553,1076.459351,450.8977356,997.6704712,1658961911183333.5,2.235400808813001,2.1833335
133.0,940.3585815,936.3585815,267.8475647,1014.554871,420.6341553,1076.459351,450.8977356,997.6704712,1658961911200000.0,2.2070351538901547,2.2
134.0,940.3850708,936.5,267.4450989,1014.141724,420.8295593,1076.143921,451.3295593,998.1022949,1658961911216666.8,2.1917402626909457,2.21666675
135.0,940.3850708,936.5,267.4450989,1014.141724,420.8295593,1076.143921,451.5,998.0,1658961911233333.2,2.1926020657185963,2.23333325
136.0,941.2809448,937.0844116,268.1199951,1014.615234,688.0701904,982.1169434,451.6825256,997.6825562,1658961911250000.0,2.113492192836968,2.25
137.0,941.5803833,937.3794556,267.4459229,1014.573975,688.0701904,982.1169434,451.3102417,998.1550903,1658961911266666.8,2.073059251677202,2.26666675
138.0,942.3604736,937.7208862,267.4935913,1013.929504,688.1807861,982.1129761,452.5,997.5,1658961911283333.2,2.028447615140191,2.28333325
139.0,941.8762817,937.6797485,267.296936,1014.103455,688.1807861,982.1129761,451.9399414,997.6005859,1658961911300000.0,2.0376121279281265,2.3
140.0,941.8762817,937.6797485,266.8666687,1014.585693,688.1807861,982.1129761,451.9399414,997.6005859,1658961911316666.5,2.0376121279281265,2.3166665
141.0,941.8762817,937.6797485,267.3589783,1014.773865,688.1807861,982.1129761,451.9399414,997.6005859,1658961911333333.2,2.0376121279281265,2.33333325
142.0,941.6651611,937.5,267.2452087,1014.120667,688.1807861,982.1129761,451.9399414,997.6005859,1658961911350000.0,2.061307209371016,2.35
143.0,941.7590942,937.8605957,267.2130737,1014.170898,688.1807861,982.1129761,451.6610718,997.6610718,1658961911366666.5,2.017226117593512,2.3666665
144.0,940.7495728,937.8325195,267.3411255,1014.196899,688.1807861,982.1129761,451.6825256,997.6825562,1658961911383333.5,2.0347467128005543,2.3833335
145.0,941.7377319,938.6429443,266.9513855,1014.740723,687.9642944,982.8928833,451.6610718,997.6610718,1658961911400000.0,1.9273852239051508,2.4
146.0,941.4747314,938.7542114,267.2043152,1014.840881,687.9642944,982.8928833,451.6610718,997.6610718,1658961911416666.8,1.9182075560927525,2.41666675
147.0,940.4509888,939.0670166,267.1462402,1014.797852,687.9147339,983.2364502,451.6610718,997.6610718,1658961911433333.5,1.896288630063322,2.4333335
148.0,940.4545288,939.4772949,267.2623596,1014.797852,687.5,983.1585083,451.6610718,997.6610718,1658961911450000.0,1.8488238675932644,2.45
149.0,940.6314697,940.6314697,267.3983154,1015.117371,687.5,984.0,451.3441772,998.8157349,1658961911466666.8,1.7107893546228714,2.46666675
150.0,940.5,941.1122437,267.3053894,1015.184937,687.3905029,984.31427,451.3441772,998.8157349,1658961911483333.2,1.6570603118210203,2.48333325
151.0,940.6429443,941.7377319,267.3053894,1015.184937,687.3435669,984.2359009,451.3441772,998.8157349,1658961911500000.0,1.5828635605322667,2.5
152.0,940.348938,941.829834,267.3053894,1015.184937,687.6539917,985.0844116,451.3441772,998.8157349,1658961911516666.8,1.5761814366565787,2.51666675
153.0,940.5,942.772583,267.2675476,1015.271912,687.9147339,985.2364502,451.5,999.1577148,1658961911533333.2,1.4653412438548508,2.53333325
154.0,940.5964966,943.2360229,267.3983154,1015.117371,687.744873,985.0822754,451.5,999.1577148,1658961911550000.0,1.4104709987099944,2.55
155.0,940.5964966,943.7161255,267.3053894,1015.184937,687.7990112,985.5,451.6610718,999.3389282,1658961911566666.5,1.3552335357342753,2.5666665
156.0,940.4495239,943.9797974,267.1911011,1015.06665,687.7990112,985.5,451.6610718,999.3389282,1658961911583333.2,1.3266540796100634,2.58333325
157.0,940.7937012,943.8927612,267.3053894,1015.184937,687.7929077,985.9697266,451.6825256,999.3174438,1658961911600000.0,1.3322868475025471,2.6
158.0,940.6445923,944.7550659,267.2734985,1014.931641,687.6815796,985.9502563,451.6825256,999.3174438,1658961911616666.5,1.2344603983366482,2.6166665
159.0,940.6445923,944.7550659,267.3490906,1015.040527,687.7169189,986.0913086,452.0655212,999.2079468,1658961911633333.5,1.2354842578804694,2.6333335
160.0,940.6414185,944.6414185,267.3885193,1014.940247,687.8578491,986.5,452.0655212,999.2079468,1658961911650000.0,1.2486889181859908,2.65
161.0,940.557312,944.911438,267.1655579,1014.928406,687.8578491,986.5,452.0655212,999.2079468,1658961911666666.8,1.2184946100206395,2.66666675
162.0,940.557312,944.911438,266.9664307,1014.851318,687.8578491,986.5,452.0655212,999.2079468,1658961911683333.5,1.2184946100206395,2.6833335
163.0,940.7937012,945.1072388,267.1914063,1014.752686,687.9242554,986.3081055,452.0655212,999.2079468,1658961911700000.0,1.192776123767194,2.7
164.0,940.8206177,945.3571167,267.0548706,1014.530518,687.6029663,986.8725586,451.6825256,999.3174438,1658961911716666.8,1.162523213833838,2.71666675
165.0,940.8206177,945.3571167,267.0548706,1014.530518,687.8444214,986.6755371,451.6825256,999.3174438,1658961911733333.2,1.162523213833838,2.73333325
166.0,940.8206177,945.3571167,267.0548706,1014.530518,687.8444214,986.6755371,451.6825256,999.3174438,1658961911750000.0,1.162523213833838,2.75
167.0,940.5964966,945.7639771,267.3730774,1014.726257,687.6029663,986.8725586,451.6825256,999.3174438,1658961911766666.8,1.1182754184690569,2.76666675
168.0,940.5964966,945.7639771,267.2623596,1014.681702,687.6969604,986.8989868,451.6825256,999.3174438,1658961911783333.2,1.1182754184690569,2.78333325
169.0,940.7144775,945.9089355,267.3885193,1014.940247,687.7692261,987.0732422,451.5,999.5,1658961911800000.0,1.0994650780488036,2.8
170.0,940.8040161,946.664856,267.5217285,1014.772949,688.0895996,987.0501709,451.5,999.1577148,1658961911816666.5,1.0110936985592738,2.8166665
171.0,941.0202026,946.5504761,267.6781616,1014.413818,687.6810303,987.0716553,451.5,999.1577148,1658961911833333.2,1.021645043609025,2.83333325
172.0,941.2653198,946.5986938,267.7592468,1014.329651,687.9418335,986.8139648,451.3174744,999.3174438,1658961911850000.0,1.0125273275631876,2.85
173.0,941.2491455,947.0567017,267.8146057,1014.131897,687.744873,987.0822754,451.5,999.5,1658961911866666.5,0.9599722794398876,2.8666665
174.0,941.7166748,947.4650269,267.7677917,1013.58429,687.744873,987.0822754,451.3174744,999.3174438,1658961911883333.5,0.9068376676893464,2.8833335
175.0,941.015686,947.6998291,267.8203735,1013.56665,687.5142822,987.4143066,451.3174744,999.3174438,1658961911900000.0,0.8882446159086267,2.9
176.0,941.015686,947.6998291,267.8203735,1013.56665,687.5340576,987.6810303,451.3174744,999.3174438,1658961911916666.8,0.8882446159086267,2.91666675
177.0,941.9720459,948.6126709,268.0591431,1013.973145,687.0270386,988.4189453,451.3174744,999.3174438,1658961911933333.5,0.7711522550386121,2.9333335
178.0,942.0315552,948.9070435,268.0591431,1013.973145,687.277771,988.5714111,451.3174744,999.3174438,1658961911950000.0,0.7364318618660792,2.95
179.0,941.8894043,949.5,267.8190613,1013.620972,687.083313,988.7301636,451.3174744,999.3174438,1658961911966666.8,0.669581154095098,2.96666675
180.0,942.2003174,949.8410034,267.527771,1013.5,687.083313,988.7301636,451.0,999.0922241,1658961911983333.2,0.6263533606062953,2.98333325
181.0,941.9551392,950.4499512,267.6151733,1013.929565,687.8388062,988.9743652,452.0,1000.5,1658961912000000.0,0.5587682343042439,3.0
182.0,942.319519,950.6217651,267.8776855,1014.3573,687.6889038,988.9587402,451.8422546,999.5,1658961912016666.8,0.5353109866218283,3.01666675
183.0,942.7660522,950.7067261,267.3904724,1013.542847,687.986084,989.118042,451.8422546,999.5,1658961912033333.2,0.5203498777934459,3.03333325
184.0,942.918396,951.385437,267.3679504,1013.903442,687.600769,989.2325439,451.8422546,999.5,1658961912050000.0,0.4401761808696088,3.05
185.0,943.3457642,950.9314575,267.1049194,1013.729248,687.600769,989.2325439,451.8422546,999.5,1658961912066666.5,0.4877558336441375,3.0666665
186.0,943.6014404,951.338623,267.0598145,1013.747009,687.600769,989.2325439,451.6610718,999.3389282,1658961912083333.2,0.4378960675425856,3.08333325
187.0,943.5087891,951.5805664,267.0111084,1014.18335,687.5750122,989.7999878,451.6610718,999.3389282,1658961912100000.0,0.4110196174883363,3.1
188.0,943.7061768,951.9278564,267.0975647,1014.53656,687.5750122,989.7999878,451.6610718,999.3389282,1658961912116666.5,0.3687434646513772,3.1166665
189.0,943.3300781,951.5735474,267.0975647,1014.53656,687.5750122,989.7999878,451.6610718,999.3389282,1658961912133333.5,0.4138332032974554,3.1333335
