Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Body Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters
1.0,635.730774,1697.7884522,831.3080444,1435.088623,715.1947632,1041.126465,650.2160034,1294.545166,1659659572193330.0,0.0,0.0,0.36237139223763026,-0.4738519287530506,0.4076664724458443,0.3706280835277697,-0.967752373033125,-0.8180114658109876,-0.5934500295521205,-0.7379006228789455
2.0,635.730774,1697.7884522,831.3080444,1435.088623,715.2119141,1040.99585,650.2160034,1294.545166,1659659572209996.8,0.0,0.01666675,0.36237139223763026,-0.4738519287530506,0.4076762485897173,0.3706280835277697,-0.967752373033125,-0.8180114658109876,-0.5933755780054393,-0.7379006228789455
3.0,635.730774,1697.7884522,831.3080444,1435.088623,715.0670776,1041.347534,650.2160034,1294.545166,1659659572226663.2,0.0,0.03333325,0.36237139223763026,-0.4738519287530506,0.4075936906795164,0.3706280835277697,-0.967752373033125,-0.8180114658109876,-0.5935760405690271,-0.7379006228789455
4.0,635.730774,1697.7884522,831.3080444,1435.088623,715.0670776,1041.347534,650.1682739,1294.615112,1659659572243330.0,0.0,0.05,0.36237139223763026,-0.4738519287530506,0.4075936906795164,0.3706008773485613,-0.967752373033125,-0.8180114658109876,-0.5935760405690271,-0.737940492632681
5.0,635.730774,1697.7884522,831.3080444,1435.088623,715.0670776,1041.347534,650.1682739,1294.615112,1659659572259996.8,0.0,0.06666675,0.36237139223763026,-0.4738519287530506,0.4075936906795164,0.3706008773485613,-0.967752373033125,-0.8180114658109876,-0.5935760405690271,-0.737940492632681
6.0,635.730774,1697.7884522,831.3080444,1435.088623,714.9337158,1041.469849,650.0784302,1294.572998,1659659572276663.2,0.0,0.08333325,0.36237139223763026,-0.4738519287530506,0.4075176734358753,0.3705496657539928,-0.967752373033125,-0.8180114658109876,-0.5936457610523737,-0.7379164873313226
7.0,635.730774,1697.7884522,831.3080444,1435.088623,714.9301147,1041.25354,650.0161133,1294.666626,1659659572293330.0,0.0,0.1,0.36237139223763026,-0.4738519287530506,0.40751562078139647,0.37051414464547255,-0.967752373033125,-0.8180114658109876,-0.5935224632717889,-0.7379698560057678
8.0,635.730774,1697.7884522,831.3080444,1435.088623,714.9325562,1041.136841,650.2160034,1294.545166,1659659572309996.5,0.0,0.1166665,0.36237139223763026,-0.4738519287530506,0.4075170124550268,0.3706280835277697,-0.967752373033125,-0.8180114658109876,-0.5934559439512964,-0.7379006228789455
9.0,635.730774,1697.7884522,830.4632568,1435.6158448,714.9325562,1041.136841,650.0630493,1294.662354,1659659572326663.5,0.0,0.1333335,0.36237139223763026,-0.4733703933747474,0.4075170124550268,0.3705408985236261,-0.967752373033125,-0.8183119862600481,-0.5934559439512964,-0.7379674209331696
10.0,635.730774,1697.7884522,830.4632568,1435.6158448,714.8076172,1041.255249,650.0817261,1294.623169,1659659572343330.2,0.0,0.15000025,0.36237139223763026,-0.4733703933747474,0.40744579627165733,0.3705515444421427,-0.967752373033125,-0.8183119862600481,-0.5935234374148298,-0.7379450851841614
