Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
1.0,396.5166626,798.5999756,404.0,1067.5,411.0,637.5,510.3333435,757.7009888,506.4898071,584.8639526,1660609469933330.0,159.78214244315365,0.0
2.0,396.6071472,798.7261963,405.6913452,1069.691406,411.5,637.5,510.6041565,757.6898193,506.4898071,584.8639526,1660609469949996.8,160.05066121598696,0.01666675
3.0,396.6071472,798.7261963,461.6913452,1130.135742,411.0,637.5,510.268158,757.5614014,506.4898071,584.8639526,1660609469966663.2,171.31824975726647,0.03333325
4.0,396.6013184,798.8692627,461.6913452,1130.135742,411.5,637.5,510.6855774,757.6359253,506.4898071,584.8639526,1660609469983330.0,171.11584469185033,0.05
5.0,397.5,799.0,461.5,1131.5,411.5,638.0,510.6163025,757.6450806,506.1699219,584.8300781,1660609469999996.8,171.04161581756267,0.06666675
6.0,397.5,799.0,461.5,1132.0,411.5,638.0,510.6163025,757.6450806,506.2787781,584.7211914,1660609470016663.2,171.0884715732604,0.08333325
7.0,397.5,799.0,461.5,1132.0,411.5,638.0,510.6163025,757.6450806,506.3900757,584.8581543,1660609470033330.0,171.12421648294398,0.1
8.0,397.5,799.0,461.5,1132.0,411.5,638.0,510.6163025,757.6450806,506.3900757,584.8581543,1660609470049996.5,171.12421648294398,0.1166665
9.0,397.5,799.0,461.5,1132.0,411.7126465,637.7126465,510.6163025,757.6450806,506.5101929,584.8639526,1660609470066663.5,171.16397828123485,0.1333335
10.0,397.5,799.0,461.5,1132.0,411.6969604,637.6969604,510.4692383,757.8640747,506.5,585.0,1660609470083330.2,171.22778806561152,0.15000025
11.0,397.5,799.0,461.5,1132.0,411.7126465,637.7126465,510.8345642,757.6398926,506.5,585.2416382,1660609470099996.8,171.05234088472892,0.16666675
12.0,397.5,799.0,461.5,1132.0,411.7126465,637.7126465,510.8345642,757.6398926,506.5,585.2416382,1660609470116663.5,171.05234088472892,0.1833335
13.0,397.5,799.0,461.5,1132.0,411.7126465,637.7126465,510.4182129,758.656311,506.5,585.5,1660609470133330.0,171.23893590148444,0.2
14.0,397.5,798.5,461.5,1132.0,411.7126465,637.7126465,510.4182129,758.656311,506.5,585.0,1660609470149996.8,171.24266694310228,0.21666675
15.0,397.5,798.5,461.5,1132.0,411.7126465,637.7126465,510.4182129,758.656311,506.5,585.5,1660609470166663.5,171.23893590148444,0.2333335
16.0,397.5,798.5,461.5,1132.0,411.7126465,637.7126465,510.3460693,758.5775146,506.5,585.5,1660609470183330.0,171.27465664938185,0.25
17.0,397.0,798.5,461.5,1132.0,411.5,637.5,510.4182129,758.656311,506.5,585.2416382,1660609470199996.8,171.24086650375435,0.26666675
18.0,397.0,798.5,461.5,1132.0,411.8070068,637.1929932,510.4108887,758.5953979,506.5,585.2416382,1660609470216663.2,171.24514023408975,0.28333325
19.0,396.620697,798.3793335,461.5,1132.0,411.5,637.5,510.3578796,758.6605225,506.5,585.0,1660609470233330.0,171.27161395512465,0.3
20.0,396.620697,798.3793335,461.5,1132.0,412.0,637.0,510.3460693,758.5775146,506.5,585.2416382,1660609470249996.8,171.2765534638135,0.31666675
21.0,396.6000061,798.4833374,461.5,1132.0,411.5,637.0,510.2346497,758.4736938,506.5,585.0,1660609470266663.2,171.3331978476619,0.33333325
22.0,396.5,798.5,461.5,1132.0,411.5,637.0,510.2346497,758.4736938,506.5,585.0,1660609470283330.0,171.3331978476619,0.35
23.0,396.5,798.5,461.5,1132.0,412.0,637.1372681,510.2731934,757.9699097,506.5,585.0,1660609470299996.5,171.3209402136771,0.3666665
24.0,396.5,798.5,461.5,1132.0,411.7126465,637.2873535,510.2299805,757.899231,506.5,585.0,1660609470316663.5,171.34263854609702,0.3833335
25.0,396.5,798.5,461.3333435,1132.0,412.0,637.1372681,510.1333313,757.9680176,506.5,585.2416382,1660609470333330.2,171.36155311344965,0.40000025
26.0,396.5,798.5,461.3333435,1132.0,411.7126465,637.2873535,510.1333313,757.9680176,506.5,585.2416382,1660609470349996.8,171.36155311344965,0.41666675
27.0,396.5,798.5,461.3333435,1132.0,411.7126465,637.2873535,510.1333313,757.9680176,506.5,585.0,1660609470366663.5,171.36323608545302,0.4333335
28.0,396.5,798.5,461.3333435,1132.0,412.0,637.5,510.1333313,757.9680176,506.5,585.2416382,1660609470383330.0,171.36155311344965,0.45
29.0,396.5,798.5,461.3333435,1132.0,411.5,638.0,510.0997314,758.0236206,506.5,585.0,1660609470399996.8,171.3787130139925,0.46666675
30.0,396.5,798.5,461.3333435,1132.0,411.5,638.0,510.0997314,758.0236206,506.5,585.0,1660609470416663.5,171.3787130139925,0.4833335
31.0,396.5,798.5,461.3333435,1132.0,411.5,638.0,510.0997314,758.0236206,506.5,585.0,1660609470433330.0,171.3787130139925,0.5
32.0,396.5,798.5,461.3333435,1132.0,411.5,638.0,509.710144,757.9478149,506.5,585.0,1660609470449996.8,171.5673815652836,0.51666675
33.0,396.5,798.5,461.3333435,1132.0,411.5,638.0,509.5,757.8422852,506.5,585.0,1660609470466663.2,171.67007966882824,0.53333325
34.0,396.5,798.5,461.5,1131.5,411.5,638.0,509.5,757.8422852,506.5,585.2416382,1660609470483330.0,171.6841175369956,0.55
35.0,396.5,798.5,461.5,1131.5,411.5,638.0,509.5,757.8422852,506.5,585.2416382,1660609470499996.8,171.6841175369956,0.56666675
36.0,396.5,798.5,461.5,1131.5,411.5,638.0,509.5,757.8422852,506.5,585.0,1660609470516663.2,171.68550936657098,0.58333325
37.0,396.5,798.5,461.5,1131.0,411.3333435,638.0,509.5,757.8422852,506.5,585.2416382,1660609470533330.0,171.67441579233682,0.6
38.0,396.5,798.5,461.5,1131.0,411.3333435,638.0,509.5,757.8422852,506.5,585.2416382,1660609470549996.5,171.67441579233682,0.6166665
39.0,396.5,798.5,461.5,1131.0,411.3333435,638.0,509.5727234,757.821228,506.5,585.2416382,1660609470566663.5,171.6395834393303,0.6333335
40.0,396.5,798.5,461.5,1131.0,411.3333435,638.0,509.4216614,758.0056763,506.5,585.2416382,1660609470583330.2,171.70999206334412,0.65000025
41.0,396.5,798.5,461.5,1131.0,411.3333435,638.0,509.6018372,757.7531128,506.5,585.2416382,1660609470599996.8,171.62644316492575,0.66666675
42.0,396.5,798.5,461.5,1131.0,411.3333435,638.0,509.6018372,757.7531128,506.5,585.2416382,1660609470616663.5,171.62644316492575,0.6833335
43.0,396.5,798.5,461.5,1131.0,411.3333435,638.0,509.6018372,757.7531128,506.5101929,584.8639526,1660609470633330.0,171.6320698389781,0.7
44.0,396.5,798.5,461.5,1131.0,411.5,638.0,509.3389282,757.6610718,506.5101929,584.8639526,1660609470649996.8,171.760157205766,0.71666675
45.0,396.5,798.5,461.5,1131.0,411.5,638.0,509.3389282,757.6610718,506.5101929,584.8639526,1660609470666663.5,171.760157205766,0.7333335
46.0,396.5,798.5,461.5,1131.0,411.5,638.0,509.3389282,757.6610718,506.6231995,585.0,1660609470683330.0,171.79690875106647,0.75
