Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
1.0,396.5166626,798.5999756,404.0,1067.5,411.0,637.5,510.3333435,757.7009888,506.4898071,584.8639526,1660609469933330.0,0.0,0.0
2.0,396.6071472,798.7261963,405.6913452,1069.691406,411.5,637.5,510.6041565,757.6898193,506.4898071,584.8639526,1660609469949996.8,0.0,0.01666675
3.0,396.6071472,798.7261963,461.6913452,1130.135742,411.0,637.5,510.268158,757.5614014,506.4898071,584.8639526,1660609469966663.2,0.0,0.03333325
4.0,396.6013184,798.8692627,461.6913452,1130.135742,411.5,637.5,510.6855774,757.6359253,506.4898071,584.8639526,1660609469983330.0,0.0,0.05
5.0,397.5,799.0,461.5,1131.5,411.5,638.0,510.6163025,757.6450806,506.1699219,584.8300781,1660609469999996.8,0.10572271319004105,0.06666675
6.0,397.5,799.0,461.5,1132.0,411.5,638.0,510.6163025,757.6450806,506.2787781,584.7211914,1660609470016663.2,0.06875042762470689,0.08333325
7.0,397.5,799.0,461.5,1132.0,411.5,638.0,510.6163025,757.6450806,506.3900757,584.8581543,1660609470033330.0,0.033005517944729654,0.1
8.0,397.5,799.0,461.5,1132.0,411.5,638.0,510.6163025,757.6450806,506.3900757,584.8581543,1660609470049996.5,0.033005517944729654,0.1166665
9.0,397.5,799.0,461.5,1132.0,411.7126465,637.7126465,510.6163025,757.6450806,506.5101929,584.8639526,1660609470066663.5,-0.006756280343248807,0.1333335
10.0,397.5,799.0,461.5,1132.0,411.6969604,637.6969604,510.4692383,757.8640747,506.5,585.0,1660609470083330.2,-0.0023399513743299015,0.15000025
11.0,397.5,799.0,461.5,1132.0,411.7126465,637.7126465,510.8345642,757.6398926,506.5,585.2416382,1660609470099996.8,-0.00023094222046930488,0.16666675
12.0,397.5,799.0,461.5,1132.0,411.7126465,637.7126465,510.8345642,757.6398926,506.5,585.2416382,1660609470116663.5,-0.00023094222046930488,0.1833335
13.0,397.5,799.0,461.5,1132.0,411.7126465,637.7126465,510.4182129,758.656311,506.5,585.5,1660609470133330.0,-0.001383846462047751,0.2
14.0,397.5,798.5,461.5,1132.0,411.7126465,637.7126465,510.4182129,758.656311,506.5,585.0,1660609470149996.8,-0.002347195185445517,0.21666675
15.0,397.5,798.5,461.5,1132.0,411.7126465,637.7126465,510.4182129,758.656311,506.5,585.5,1660609470166663.5,-0.001383846462047751,0.2333335
16.0,397.5,798.5,461.5,1132.0,411.7126465,637.7126465,510.3460693,758.5775146,506.5,585.5,1660609470183330.0,-0.0012992575197030398,0.25
17.0,397.0,798.5,461.5,1132.0,411.5,637.5,510.4182129,758.656311,506.5,585.2416382,1660609470199996.8,-0.0005467558698119623,0.26666675
18.0,397.0,798.5,461.5,1132.0,411.8070068,637.1929932,510.4108887,758.5953979,506.5,585.2416382,1660609470216663.2,-0.0005512198315753645,0.28333325
19.0,396.620697,798.3793335,461.5,1132.0,411.5,637.5,510.3578796,758.6605225,506.5,585.0,1660609470233330.0,-0.002362773794687475,0.3
