Frame #,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
1.0,306.8536072,1859.5,159.5986786,1079.188599,213.6344604,1386.033569,1660173507000000.0,0.0,0.0
2.0,305.8422546,1859.5,159.9540863,1078.644653,213.6157074,1385.728638,1660173507016666.8,0.0716889155483462,0.01666675
3.0,305.7948608,1859.0,160.0,1078.805542,213.7081604,1385.329224,1660173507033333.2,0.0684391968877089,0.03333325
4.0,305.9389648,1859.312256,160.0967102,1078.635742,213.9485168,1385.487793,1660173507050000.0,0.0623490957302804,0.05
5.0,305.1025696,1860.0,160.1825409,1078.494019,213.6513214,1385.659668,1660173507066666.5,0.1307086197789548,0.0666665
6.0,304.8641052,1859.915405,160.4256134,1078.676025,213.9365082,1385.399658,1660173507083333.2,0.1465413866053359,0.08333325
7.0,304.2141113,1859.080322,160.6312561,1079.056274,213.80896,1385.55603,1660173507100000.0,0.1818337941506883,0.1
8.0,303.0993042,1859.74707,160.8763733,1078.922729,213.9403839,1385.463379,1660173507116666.5,0.2696873967427916,0.1166665
9.0,302.2415771,1859.578003,161.0126648,1078.740479,214.0760651,1385.612671,1660173507133333.5,0.3283892582913818,0.1333335
10.0,302.1352234,1859.665039,161.9958649,1078.90271,214.1831207,1385.642334,1660173507150000.0,0.3372654642419798,0.15
11.0,302.358551,1860.358521,162.2047119,1079.157593,214.4539948,1385.840088,1660173507166666.8,0.3303633047580468,0.16666675
12.0,301.6046448,1860.37793,162.4527893,1079.400757,214.2320099,1385.77832,1660173507183333.5,0.3843267990586347,0.1833335
13.0,301.263031,1860.640625,162.681076,1079.026733,214.4539948,1385.840088,1660173507200000.0,0.4117659708825041,0.2
14.0,301.6321716,1860.616089,163.0240936,1079.054199,214.8431396,1385.731567,1660173507216666.8,0.3852609077002767,0.21666675
15.0,300.1253052,1860.0354,164.2815704,1078.741211,214.9142456,1385.81604,1660173507233333.2,0.4851700048452155,0.23333325
16.0,299.7920227,1860.065552,164.2173004,1078.436768,214.9601746,1385.904175,1660173507250000.0,0.5090677333231468,0.25
17.0,299.5,1860.0,164.2173004,1078.436768,215.106781,1385.730103,1660173507266666.8,0.5290424479507836,0.26666675
18.0,300.0254211,1860.372925,164.6687317,1078.512329,215.4509735,1385.514648,1660173507283333.2,0.4963672412398701,0.28333325
19.0,299.5,1859.5,165.0419312,1078.165649,215.5308075,1385.29541,1660173507300000.0,0.5228979501577419,0.3
20.0,299.6082764,1859.218506,165.6985168,1078.04248,215.6188202,1385.375,1660173507316666.5,0.5118213816095099,0.3166665
21.0,301.0698853,1858.70166,165.6985168,1078.04248,216.1590881,1385.368164,1660173507333333.2,0.4013298821054025,0.33333325
22.0,301.0698853,1858.70166,165.6985168,1078.04248,216.2205353,1384.979858,1660173507350000.0,0.4013298821054025,0.35
23.0,301.3389282,1858.282959,165.6985168,1078.04248,216.8484802,1385.304443,1660173507366666.5,0.3769756292300248,0.3666665
24.0,302.5229797,1858.124512,165.6985168,1078.04248,217.0041809,1385.269165,1660173507383333.5,0.2906190341432862,0.3833335
25.0,302.1860046,1858.333374,165.6985168,1078.04248,217.1356964,1384.998535,1660173507400000.0,0.3172360514774167,0.4
26.0,302.6743774,1858.065552,165.6985168,1078.04248,217.1507263,1385.102905,1660173507416666.8,0.2790936445705157,0.41666675
27.0,302.546875,1858.046875,167.9219055,1077.830444,217.5953369,1384.930176,1660173507433333.5,0.2884527036784151,0.4333335
28.0,303.5,1858.5,168.5421753,1077.552246,218.0455322,1384.923584,1660173507450000.0,0.2261527586825873,0.45
29.0,303.3314819,1858.127808,168.5421753,1077.552246,218.2554474,1385.0,1660173507466666.8,0.2335795121286179,0.46666675
30.0,304.2842407,1858.284302,168.6609802,1077.304932,218.6792755,1385.162476,1660173507483333.2,0.1675993041423909,0.48333325
31.0,304.5,1858.0,168.6609802,1077.304932,219.1458282,1384.942017,1660173507500000.0,0.1487118806720132,0.5
32.0,304.6855774,1858.160767,168.6609802,1077.304932,219.5160217,1384.990356,1660173507516666.8,0.1374877708369275,0.51666675
33.0,305.555542,1857.555542,170.4080505,1077.386963,220.1144257,1385.043091,1660173507533333.2,0.0683517411051074,0.53333325
