Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Head Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
30.0,316.4013672,956.166687,992.0,975.5,724.7388306,1003.161499,502.7106934,997.1635132,1659655964178333.2,0.0700165249185021,0.48333325,0.3292898693648928,1.0324087828719526,0.7542608205643027,0.5231884426510175,-0.9951158120447352,-1.0152366609794252,-1.0440249417405176,-1.037782630027351,-0.005733639421630896
31.0,316.4576721,956.2348633,992.0625,975.1620483,724.7216187,1002.945068,502.9523926,997.5952148,1659655964195000.0,0.0308921633347352,0.5,0.3293484678258593,1.032473828788212,0.7542429075434055,0.5234399873857888,-0.995186765483146,-1.0148849429317774,-1.043799694497286,-1.038231916845315,-0.039124361583766906
32.0,316.4576721,956.1036377,991.9333496,974.9333496,724.7122803,1003.091248,502.9523926,997.5952148,1659655964211666.5,0.003458890888101,0.5166665,0.3293484678258593,1.0323394174905596,0.7542331887468551,0.5234399873857888,-0.9950501944529268,-1.0146469282679556,-1.043951829089907,-1.038231916845315,-0.027433272446634203
33.0,316.4013672,956.166687,991.4788818,974.9366455,724.6053467,1003.0,502.8999939,997.5,1659655964228333.2,0.0013865425959863,0.53333325,0.3292898693648928,1.031866437099176,0.7541218992430002,0.5233854542425518,-0.9951158120447352,-1.014650358425322,-1.0438568641336374,-1.0381328235027951,-0.0020723482921147
34.0,316.4740295,956.1156006,991.6450806,974.383667,724.3979492,1003.350342,502.7106934,997.1635132,1659655964245000.0,0.0623691115289559,0.55,0.3293654915389893,1.0320394059508118,0.753906053476321,0.5231884426510175,-0.9950626446575926,-1.0140748545340523,-1.0442214771959448,-1.037782630027351,0.0609825689329696
35.0,316.4013672,956.166687,991.6450806,974.383667,724.3979492,1003.350342,502.7106934,997.1635132,1659655964261666.5,0.0623691115289559,0.5666665,0.3292898693648928,1.0320394059508118,0.753906053476321,0.5231884426510175,-0.9951158120447352,-1.0140748545340523,-1.0442214771959448,-1.037782630027351,0.0
36.0,316.4013672,956.166687,992.0043335,974.5925903,724.3979492,1003.350342,502.7106934,997.1635132,1659655964278333.2,0.0360010928650691,0.58333325,0.3292898693648928,1.0324132928956025,0.753906053476321,0.5231884426510175,-0.9951158120447352,-1.0142922882536758,-1.0442214771959448,-1.037782630027351,-0.0263680186638868
37.0,316.3771057,956.111084,991.9423218,974.6624146,724.3979492,1003.350342,502.7106934,997.1635132,1659655964294999.8,0.0281753194083839,0.59999975,0.3292646195809355,1.0323487551700772,0.753906053476321,0.5231884426510175,-0.9950579440754266,-1.0143649568228068,-1.0442214771959448,-1.037782630027351,-0.007825773456685198
38.0,316.3151855,956.0841675,991.9303589,974.5970459,724.1282349,1003.472534,502.5,997.5,1659655964311666.5,0.0358496798706086,0.6166665,0.3292001770826319,1.0323363049654113,0.7536253524559722,0.5229691667269719,-0.9950299311409466,-1.0142969253510277,-1.0443486466455385,-1.0381328235027951,0.007674360462224701
39.0,316.2799377,956.1893311,991.9423218,974.6624146,724.6604614,1003.398743,502.5,997.0,1659655964328333.5,0.0281708650437298,0.6333335,0.3291634934754778,1.0323487551700772,0.7541792590215741,0.5229691667269719,-0.9951393785444532,-1.0143649568228068,-1.044271849794231,-1.0376124561727185,-0.007678814826878801
40.0,316.3151855,956.300354,991.8831177,974.6710205,724.6604614,1003.398743,502.7106934,997.1635132,1659655964345000.0,0.0274877164401137,0.65,0.3292001770826319,1.032287139411184,0.7541792590215741,0.5231884426510175,-0.9952549239245536,-1.0143739132812186,-1.044271849794231,-1.037782630027351,-0.0006831486036160996
41.0,316.3151855,956.300354,991.8831177,974.6710205,724.3979492,1003.350342,502.5,997.5,1659655964361666.8,0.0274660337871482,0.66666675,0.3292001770826319,1.032287139411184,0.753906053476321,0.5229691667269719,-0.9952549239245536,-1.0143739132812186,-1.0442214771959448,-1.0381328235027951,-2.1682652965499677e-05
42.0,316.3151855,956.300354,991.8831177,974.6710205,724.1282349,1003.472534,502.9523926,997.5952148,1659655964378333.2,0.0274879368334129,0.68333325,0.3292001770826319,1.032287139411184,0.7536253524559722,0.5234399873857888,-0.9952549239245536,-1.0143739132812186,-1.0443486466455385,-1.038231916845315,2.1903046264697135e-05
43.0,316.3151855,956.300354,991.8831177,974.6710205,724.3979492,1003.350342,502.6601257,997.0718994,1659655964395000.0,0.0274877022527814,0.7,0.3292001770826319,1.032287139411184,0.753906053476321,0.5231358150929432,-0.9952549239245536,-1.0143739132812186,-1.0442214771959448,-1.0376872843703426,-2.3458063149947583e-07
44.0,316.3151855,956.300354,991.8831177,974.6710205,724.3979492,1003.350342,502.6601257,997.0718994,1659655964411666.8,0.0274877022527814,0.71666675,0.3292001770826319,1.032287139411184,0.753906053476321,0.5231358150929432,-0.9952549239245536,-1.0143739132812186,-1.0442214771959448,-1.0376872843703426,0.0
45.0,316.3151855,956.300354,991.8831177,974.6710205,724.7122803,1003.091248,502.5,997.0,1659655964428333.2,0.0274810880635371,0.73333325,0.3292001770826319,1.032287139411184,0.7542331887468551,0.5229691667269719,-0.9952549239245536,-1.0143739132812186,-1.043951829089907,-1.0376124561727185,-6.614189244299323e-06
46.0,316.3151855,956.300354,991.8831177,974.6710205,724.742981,1003.224915,502.6601257,997.0718994,1659655964445000.0,0.0274877022527814,0.75,0.3292001770826319,1.032287139411184,0.7542651400294361,0.5231358150929432,-0.9952549239245536,-1.0143739132812186,-1.044090940969726,-1.0376872843703426,6.614189244299323e-06
47.0,316.3151855,956.300354,991.8831177,974.6710205,724.4799805,1003.363342,502.5,997.5,1659655964461666.5,0.0274660337871482,0.7666665,0.3292001770826319,1.032287139411184,0.7539914262934485,0.5229691667269719,-0.9952549239245536,-1.0143739132812186,-1.044235006746527,-1.0381328235027951,-2.166846563319766e-05
48.0,316.3151855,956.300354,991.8831177,974.6710205,724.4799805,1003.363342,502.5,997.5,1659655964478333.2,0.0274660337871482,0.78333325,0.3292001770826319,1.032287139411184,0.7539914262934485,0.5229691667269719,-0.9952549239245536,-1.0143739132812186,-1.044235006746527,-1.0381328235027951,0.0
49.0,316.3151855,956.300354,991.8831177,974.6710205,724.4799805,1003.363342,502.5,997.5,1659655964495000.0,0.0274660337871482,0.8,0.3292001770826319,1.032287139411184,0.7539914262934485,0.5229691667269719,-0.9952549239245536,-1.0143739132812186,-1.044235006746527,-1.0381328235027951,0.0
50.0,316.3700256,956.1403809,991.6471558,974.9935303,724.3979492,1003.350342,502.5,997.5,1659655964511666.5,0.0089433616816068,0.8166665,0.3292572510754682,1.0320415656833786,0.753906053476321,0.5229691667269719,-0.9950884343746916,-1.0147095604083176,-1.0442214771959448,-1.0381328235027951,-0.018522672105541402
51.0,316.3518372,956.1953125,991.7884521,974.8290405,724.4799805,1003.363342,502.5,997.5,1659655964528333.2,0.0095177687898095,0.83333325,0.3292383217771754,1.0321886176401398,0.7539914262934485,0.5229691667269719,-0.9951456035947494,-1.0145383701722162,-1.044235006746527,-1.0381328235027951,0.000574407108202701
52.0,316.3518372,956.1953125,992.0043945,975.130249,724.5098267,1003.287598,502.5,997.5,1659655964544999.8,0.0268324155685149,0.84999975,0.3292383217771754,1.0324133563804163,0.7540224882682623,0.5229691667269719,-0.9951456035947494,-1.0148518482980988,-1.0441561773404282,-1.0381328235027951,0.017314646778705402
53.0,316.3684998,956.3685303,992.0043945,975.130249,724.3979492,1003.350342,502.8999939,997.5,1659655964561666.5,0.0268552640212435,0.8666665,0.3292556631225237,1.0324133563804163,0.753906053476321,0.5233854542425518,-0.9953258773629649,-1.0148518482980988,-1.0442214771959448,-1.0381328235027951,2.284845272860006e-05
54.0,316.3151855,956.300354,992.0043945,975.130249,723.9418335,1003.399231,502.8999939,997.5,1659655964578333.5,0.0268552640212435,0.8833335,0.3292001770826319,1.0324133563804163,0.7534313580582911,0.5233854542425518,-0.9952549239245536,-1.0148518482980988,-1.044272357672745,-1.0381328235027951,0.0
55.0,316.3684998,956.3685303,992.0043945,975.130249,724.3979492,1003.350342,502.8999939,997.5,1659655964595000.0,0.0268552640212435,0.9,0.3292556631225237,1.0324133563804163,0.753906053476321,0.5233854542425518,-0.9953258773629649,-1.0148518482980988,-1.0442214771959448,-1.0381328235027951,0.0
56.0,316.3597412,956.0,992.0043945,975.130249,724.3979492,1003.350342,502.8999939,997.5,1659655964611666.8,0.0268552640212435,0.91666675,0.3292465477439293,1.0324133563804163,0.753906053476321,0.5233854542425518,-0.994942335106438,-1.0148518482980988,-1.0442214771959448,-1.0381328235027951,0.0
57.0,316.3597412,956.0,991.4788818,974.9366455,724.0227051,1003.412903,502.8999939,997.5,1659655964628333.2,0.0013865425959863,0.93333325,0.3292465477439293,1.031866437099176,0.7535155239354332,0.5233854542425518,-0.994942335106438,-1.014650358425322,-1.0442865865970188,-1.0381328235027951,-0.0254687214252572
58.0,316.3597412,956.0,991.4801636,974.8204956,723.916687,1003.488098,502.6601257,997.0718994,1659655964645000.0,0.012161964108649,0.95,0.3292465477439293,1.0318677711128632,0.7534051872241595,0.5231358150929432,-0.994942335106438,-1.0145294771986184,-1.044364844639789,-1.0376872843703426,0.0107754215126627
59.0,316.4576721,956.2348633,991.4801636,974.8204956,724.0,1003.5,502.6601257,997.0718994,1659655964661666.8,0.012161964108649,0.96666675,0.3293484678258593,1.0318677711128632,0.7534918939509009,0.5231358150929432,-0.995186765483146,-1.0145294771986184,-1.044377231463714,-1.0376872843703426,0.0
60.0,316.3684998,956.3685303,991.5,974.5,723.7510986,1003.795532,502.5,997.0,1659655964678333.2,0.0495213346792912,0.98333325,0.3292556631225237,1.031888415541876,0.7532328536369601,0.5229691667269719,-0.9953258773629649,-1.014195926319272,-1.0446848018592985,-1.0376124561727185,0.0373593705706422
61.0,316.4576721,956.2348633,991.3549194,974.616333,723.8464355,1003.22876,502.5,997.0,1659655964695000.0,0.036696050066944,1.0,0.3293484678258593,1.03173742513294,0.7533320740531817,0.5229691667269719,-0.995186765483146,-1.0143169981044915,-1.044094942594494,-1.0376124561727185,-0.0128252846123472
62.0,316.4405823,956.3151855,991.1832275,974.4260254,723.7744141,1003.138062,502.5,997.0,1659655964711666.5,0.0598813827078867,1.0166665,0.3293306818786642,1.0315587394217427,0.753257118885929,0.5229691667269719,-0.9952703595806658,-1.014118938389081,-1.0440005500422875,-1.0376124561727185,0.023185332640942698
63.0,316.3151855,956.300354,991.4154663,974.5352173,724.1086426,1003.558044,502.5,997.5,1659655964728333.2,0.0458968803155262,1.03333325,0.3292001770826319,1.031800438390335,0.75360496207029,0.5229691667269719,-0.9952549239245536,-1.014232578184019,-1.044437639866328,-1.0381328235027951,-0.013984502392360494
64.0,316.5592346,956.2132568,991.423584,974.604187,723.7744141,1003.138062,502.5,997.5,1659655964745000.0,0.0377876410095962,1.05,0.3294541674397812,1.0318088867620856,0.753257118885929,0.5229691667269719,-0.9951642788497116,-1.0143043573413093,-1.0440005500422875,-1.0381328235027951,-0.00810923930593
65.0,316.5592346,956.2132568,991.1939087,974.4923706,723.9626465,1004.015564,502.5,997.5,1659655964761666.5,0.0521266808670317,1.0666665,0.3294541674397812,1.0315698557167945,0.7534530188687728,0.5229691667269719,-0.9951642788497116,-1.0141879861382557,-1.0449137967880413,-1.0381328235027951,0.014339039857435495
66.0,316.5539856,956.270752,991.3601074,974.8345337,723.8685913,1003.951904,502.5,997.5,1659655964778333.2,0.0111964868327905,1.08333325,0.3294487046235499,1.031742824464357,0.7533551323621652,0.5229691667269719,-0.995224116097144,-1.014544087135851,-1.044847543619576,-1.0381328235027951,-0.040930194034241196
67.0,316.5015564,956.3394775,991.3601074,974.8345337,723.6894531,1003.595459,502.5,997.5,1659655964794999.8,0.0111964868327905,1.09999975,0.3293941397379059,1.031742824464357,0.7531686970284678,0.5229691667269719,-0.9952956411070304,-1.014544087135851,-1.0444765789536377,-1.0381328235027951,0.0
68.0,316.5525208,956.3927002,991.3601074,974.8345337,723.6610718,1003.661072,502.5,997.5,1659655964811666.5,0.0111964868327905,1.1166665,0.3294471801554198,1.031742824464357,0.7531391596258574,0.5229691667269719,-0.9953510318156272,-1.014544087135851,-1.0445448646768942,-1.0381328235027951,0.0
69.0,316.5015564,956.3394775,990.9657593,974.7785645,723.5988159,1003.501465,502.5,997.5,1659655964828333.5,0.0198873968115672,1.1333335,0.3293941397379059,1.0313324127285215,0.7530743677529285,0.5229691667269719,-0.9952956411070304,-1.01448583804951,-1.044378756139991,-1.0381328235027951,0.0086909099787767
70.0,316.3865356,956.4319458,990.9657593,974.7785645,723.5988159,1003.501465,502.5,997.5,1659655964845000.0,0.0198873968115672,1.15,0.3292744336047074,1.0313324127285215,0.7530743677529285,0.5229691667269719,-0.9953918760718056,-1.01448583804951,-1.044378756139991,-1.0381328235027951,0.0
71.0,316.3865356,956.4319458,991.1387329,975.2729492,724.418396,1003.697266,502.5,997.5,1659655964861666.8,0.0389011639178398,1.16666675,0.3292744336047074,1.031512432349333,0.7539273331697703,0.5229691667269719,-0.9953918760718056,-1.0150003613422496,-1.0445825330271838,-1.0381328235027951,0.0190137671062726
72.0,316.3865356,956.4319458,991.1235962,975.2097168,724.418396,1003.697266,502.5,997.5,1659655964878333.2,0.0314213457374734,1.18333325,0.3292744336047074,1.0314966790610025,0.7539273331697703,0.5229691667269719,-0.9953918760718056,-1.014934553191925,-1.0445825330271838,-1.0381328235027951,-0.0074798181803664016
73.0,316.3687744,956.4154663,991.1387329,975.2729492,723.8962402,1003.93396,502.5,997.5,1659655964895000.0,0.0389011639178398,1.2,0.3292559489082614,1.031512432349333,0.7533839075307103,0.5229691667269719,-0.9953747252849738,-1.0150003613422496,-1.044828868676834,-1.0381328235027951,0.0074798181803664016
74.0,316.3687744,956.4154663,991.1235962,975.2097168,724.0336304,1003.801208,502.5,997.5,1659655964911666.8,0.0314213457374734,1.21666675,0.3292559489082614,1.0314966790610025,0.7535268942738157,0.5229691667269719,-0.9953747252849738,-1.014934553191925,-1.0446907090692297,-1.0381328235027951,-0.0074798181803664016
75.0,316.3687744,956.4154663,991.0,975.4319458,723.7679443,1003.901978,502.5,997.5,1659655964928333.2,0.0567728543414983,1.23333325,0.3292559489082614,1.0313680482117993,0.7532503855408247,0.5229691667269719,-0.9953747252849738,-1.015165834614716,-1.044795583900933,-1.0381328235027951,0.0253515086040249
76.0,316.3121033,956.3594971,991.0,975.4319458,724.0690918,1003.849854,502.5,997.5,1659655964945000.0,0.0567728543414983,1.25,0.3291969693302624,1.0313680482117993,0.7535638001818933,0.5229691667269719,-0.9953164761986328,-1.015165834614716,-1.0447413366475071,-1.0381328235027951,0.0
77.0,316.4203491,956.331665,991.0,975.4319458,723.7679443,1003.901978,502.5,997.5,1659655964961666.5,0.0567728543414983,1.2666665,0.3293096244861384,1.0313680482117993,0.7532503855408247,0.5229691667269719,-0.995287510367498,-1.015165834614716,-1.044795583900933,-1.0381328235027951,0.0
78.0,316.4902954,956.2799072,990.9256592,975.5878296,724.1206055,1004.279358,502.5,997.5,1659655964978333.2,0.074628976878067,1.28333325,0.3293824200248978,1.031290679164576,0.7536174122749559,0.5229691667269719,-0.9952336442311046,-1.0153280682883326,-1.0451883363469818,-1.0381328235027951,0.017856122536568694
79.0,316.4624634,956.0471191,990.5,975.5,723.4658813,1004.431824,502.5,997.5,1659655964995000.0,0.0621002139397637,1.3,0.3293534542978365,1.0308476808817228,0.7529360181071749,0.5229691667269719,-0.9949913735869634,-1.0152366609794252,-1.0453470129976767,-1.0381328235027951,-0.012528762938303295
80.0,316.4402771,955.932251,991.0,975.5,724.3223267,1004.245422,502.5,997.5,1659655965011666.5,0.0647386712464685,1.3166665,0.3293303642464459,1.0313680482117993,0.7538273505194836,0.5229691667269719,-0.9948718263739472,-1.0152366609794252,-1.0451530179755548,-1.0381328235027951,0.0026384573067047973
81.0,316.3151855,956.300354,990.9366455,975.5211182,724.3223267,1004.245422,501.5,997.0,1659655965028333.2,0.0668565184367113,1.33333325,0.3292001770826319,1.0313021129877729,0.7538273505194836,0.5219284320668187,-0.9952549239245536,-1.0152586394221252,-1.0451530179755548,-1.0376124561727185,0.0021178471902427998
82.0,316.4179382,956.3417969,990.9366455,975.5211182,723.3928833,1004.309509,502.0454407,997.1136475,1659655965044999.8,0.0669016359598383,1.34999975,0.3293071153789462,1.0313021129877729,0.7528600465584531,0.5224960911083669,-0.995298054987001,-1.0152586394221252,-1.04521971553772,-1.037730733065008,4.511752312699735e-05
83.0,316.5889587,956.1191406,990.9366455,975.5211182,723.888916,1004.229858,501.5,997.0,1659655965061666.5,0.0668565184367113,1.3666665,0.3294851023408929,1.0313021129877729,0.7533762849819123,0.5219284320668187,-0.9950663288582896,-1.0152586394221252,-1.0451368199813045,-1.0376124561727185,-4.511752312699735e-05
84.0,316.3921509,955.9678955,990.9071655,975.5785522,723.9157715,1004.06958,502.0454407,997.1136475,1659655965078333.5,0.0734676648742655,1.3833335,0.3292802776420445,1.0312714321299914,0.7534042344315781,0.5224960911083669,-0.9949089228405412,-1.0153184129765964,-1.044970013111444,-1.037730733065008,0.0066111464375541995
85.0,316.4899902,956.2883301,990.685791,975.2271729,724.0,1004.0,502.5,997.5,1659655965095000.0,0.0311266784183877,1.4,0.3293821023926797,1.0310410400149672,0.7534918939509009,0.5229691667269719,-0.9952424102350736,-1.014952720360226,-1.0448975987937907,-1.0381328235027951,-0.04234098645587779
86.0,316.3639221,956.1948242,990.7526855,975.2172241,723.6833496,1004.05835,502.0454407,997.1136475,1659655965111666.8,0.0303929509716522,1.41666675,0.32925089895147,1.0311106594396908,0.7531623449044695,0.5224960911083669,-0.9951450954040147,-1.014942366299239,-1.0449583256612107,-1.037730733065008,-0.0007337274467354993
87.0,316.5889587,956.1191406,990.5925903,974.9956665,723.5878296,1004.58783,501.5,997.0,1659655965128333.2,0.0036573955025868,1.43333325,0.3294851023408929,1.0309440428161267,0.7530629339297317,0.5219284320668187,-0.9950663288582896,-1.0147117836256987,-1.0455093738490686,-1.0376124561727185,-0.026735555469065402
88.0,316.5306091,956.0527344,990.5584106,974.9511719,723.5,1004.5,501.5,997.0,1659655965145000.0,0.0017246214975121,1.45,0.3294243758897669,1.0309084708176632,0.7529715266208242,0.5219284320668187,-0.9949972176243004,-1.014665476553289,-1.0454179661238672,-1.0376124561727185,-0.0019327740050746997
