Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angular velocity
1.0,366.1409302,934.2330322,377.3170471,1012.093323,722.335022,1079.476929,1660606834313330.0,11.132950155522014,0.0,0.4189345251175774,-1.0689394148861573,0.4317221181998436,0.8264879844273821,-1.1580263244922402,-1.2351259237227878,
2.0,366.5800171,934.0866089,377.3170471,1012.093323,721.9042969,1079.512817,1660606834329996.5,11.187935297953809,0.0166665,0.4194369236389237,-1.0687718789168297,0.4317221181998436,0.8259951533879073,-1.1580263244922402,-1.235166986387454,3.2991415373230515
3.0,366.5596313,933.8410034,377.4639587,1011.696716,722.1138916,1079.095459,1660606834346663.2,11.15651418610697,0.03333325,0.4194135984252212,-1.068490859738087,0.4318902128767938,0.8262349693955405,-1.1575725310168357,-1.2346894498404242,-1.8852572845239333
4.0,366.6856384,933.6951294,377.5,1011.5,722.5068359,1078.814819,1660606834363330.0,11.14745093548564,0.05,0.4195577743974926,-1.0683239522719277,0.4319314509456759,0.8266845720488911,-1.1573474506796058,-1.2343683445625608,-0.5437923183181657
5.0,366.6772156,933.9667969,378.2555542,1011.5,722.5478516,1078.421997,1660606834379996.5,11.09350777059061,0.0666665,0.4195481371200753,-1.0686347913115295,0.4327959479572629,0.8267315017728978,-1.1573474506796058,-1.2339188818435585,-3.236622259924368
6.0,366.8869629,934.0101318,378.1583557,1011.326965,722.5734253,1078.122681,1660606834396663.2,11.080519608436605,0.08333325,0.4197881277309917,-1.0686843746393009,0.4326847344761113,0.8267607629261351,-1.1571494658885744,-1.2335764076868136,-0.7792858328111829
7.0,366.904541,933.7515259,378.5,1011.366638,722.8341675,1078.047607,1660606834413329.8,11.108159431746463,0.09999975,0.4198082404044695,-1.0683884805423205,0.4330756402197042,0.8270591013546617,-1.1571948593096428,-1.233490508821255,1.658405982651322
8.0,366.9719543,933.8847656,378.6856384,1011.193359,722.7265015,1078.1521,1660606834429996.5,11.060305746678534,0.1166665,0.4198853739792563,-1.068540931977935,0.433288045685832,0.8269359110722841,-1.1569965953364283,-1.2336100685910665,-2.8712067480420234
9.0,366.9588623,934.100708,378.6856384,1011.193359,722.7739258,1077.97522,1660606834446663.5,11.032428863169528,0.1333335,0.4198703942532808,-1.068788010955823,0.433288045685832,0.8269901734476724,-1.1569965953364283,-1.233407684392276,-1.6725795589491537
10.0,366.7067871,933.81604,378.6856384,1011.193359,722.4036865,1077.775513,1660606834463330.0,11.071343312120517,0.15,0.4195819725131922,-1.068462296883564,0.433288045685832,0.8265665496117887,-1.1569965953364283,-1.2331791817849278,2.3348902859621696
11.0,366.9508972,934.1443481,378.5,1011.366638,722.4036865,1077.775513,1660606834479996.8,11.073151263013406,0.16666675,0.4198612806712942,-1.0688379434901605,0.4330756402197042,0.8265665496117887,-1.1571948593096428,-1.2331791817849278,0.10847651119079657
12.0,366.9508972,934.1443481,378.5,1011.366638,722.4036865,1077.775513,1660606834496663.2,11.073151263013406,0.18333325,0.4198612806712942,-1.0688379434901605,0.4330756402197042,0.8265665496117887,-1.1571948593096428,-1.2331791817849278,0.0
13.0,366.9508972,934.1443481,378.4112244,1011.189026,722.4036865,1077.775513,1660606834513330.0,11.047386400267444,0.2,0.4198612806712942,-1.0688379434901605,0.4329740641303887,0.8265665496117887,-1.156991637564304,-1.2331791817849278,-1.5458840353375634
14.0,366.9508972,934.1443481,378.4112244,1011.189026,722.8894043,1078.06665,1660606834529996.8,11.028914532421206,0.21666675,0.4198612806712942,-1.0688379434901605,0.4329740641303887,0.8271223027087533,-1.156991637564304,-1.2335122976176005,-1.1083065292416017
15.0,367.4162903,934.0320435,378.899292,1010.958862,722.9571533,1078.028564,1660606834546663.2,11.017542805129496,0.23333325,0.420393778464521,-1.0687094457714164,0.4335325058433095,0.8271998203878793,-1.1567282863842367,-1.23346872002491,-0.6823104606072053
16.0,367.5,933.7476807,378.9497375,1010.724854,722.9476318,1077.684082,1660606834563330.0,11.030298225124064,0.25,0.4204895582053931,-1.068384080905724,0.4335902250433325,0.8271889259897067,-1.1564605369406,-1.233074567415414,0.7653213730671794
17.0,368.1083374,933.5,379.18396,1010.706787,723.3710938,1077.804565,1660606834579996.5,11.075342984242743,0.2666665,0.4211856113334634,-1.0681006873054,0.4338582199155686,0.8276734466680653,-1.156439864872986,-1.2332124227717167,2.7027125742465334
18.0,367.9204102,933.2006836,379.5,1010.5,723.5571899,1077.718994,1660606834596663.2,11.06038245154452,0.28333325,0.4209705870469252,-1.0677582126909793,0.4342198294937325,0.8278863758296238,-1.1562032614055775,-1.233114513351349,-0.8976274737560478
19.0,368.1352234,933.0220337,379.0770264,1010.449585,723.2687988,1077.520752,1660606834613330.0,11.113901766274765,0.3,0.4212163740062848,-1.067553803391593,0.4337358676374154,0.8275564018262785,-1.156145577103327,-1.2328876869812868,3.211142828100562
20.0,368.1352234,933.0220337,379.0770264,1010.449585,723.2687988,1077.520752,1660606834629996.5,11.113901766274765,0.3166665,0.4212163740062848,-1.067553803391593,0.4337358676374154,0.8275564018262785,-1.156145577103327,-1.2328876869812868,0.0
21.0,368.0342407,933.6607056,379.0770264,1010.449585,723.1105957,1077.570557,1660606834646663.2,11.022620642390828,0.33333325,0.4211008306840825,-1.0682845649291963,0.4337358676374154,0.8273753875361405,-1.156145577103327,-1.23294467332808,-5.476840048835936
22.0,367.3601685,933.6864624,378.9644775,1010.536865,723.1286011,1077.522217,1660606834663329.8,10.999391474490968,0.34999975,0.4203295645029218,-1.0683140355834897,0.4336070903932317,0.8273959891216951,-1.1562454419431647,-1.2328893632185731,-1.393764011631716
23.0,367.3601685,933.6864624,378.9644775,1010.536865,722.7877197,1077.502441,1660606834679996.5,11.008267546314622,0.3666665,0.4203295645029218,-1.0683140355834897,0.4336070903932317,0.8270059562800994,-1.1562454419431647,-1.2328667357314904,0.5325616466109812
24.0,367.3601685,933.6864624,378.9644775,1010.536865,722.8942261,1077.661865,1660606834696663.5,11.002118183764887,0.3833335,0.4203295645029218,-1.0683140355834897,0.4336070903932317,0.8271278197605947,-1.1562454419431647,-1.233049146962313,-0.36895437389661395
25.0,366.7379761,934.1054077,378.375,1011.431824,722.9857178,1078.133301,1660606834713330.0,11.058575522697756,0.4,0.41961765863246,-1.068793388302154,0.4329326165604507,0.8272325035823973,-1.1572694444316598,-1.2335885589769038,3.3874742107142595
26.0,366.6772156,934.2639771,378.4614258,1011.252258,723.0567017,1078.484497,1660606834729996.8,10.99231375338749,0.41666675,0.4195481371200753,-1.0689748217088233,0.4330315040338099,0.827313722599406,-1.1570639869404795,-1.2339903936731853,-3.9756862801845743
27.0,366.7379761,934.1054077,378.375,1011.431824,723.0567017,1078.484497,1660606834746663.2,11.049074297396157,0.43333325,0.41961765863246,-1.068793388302154,0.4329326165604507,0.827313722599406,-1.1572694444316598,-1.2339903936731853,3.4056666971869416
28.0,366.7379761,934.1054077,378.375,1011.431824,722.9071045,1078.354858,1660606834763330.0,11.055646676660777,0.45,0.41961765863246,-1.068793388302154,0.4329326165604507,0.8271425550877414,-1.1572694444316598,-1.2338420621198896,0.39434078417327617
29.0,366.7379761,934.1054077,378.375,1011.431824,722.9071045,1078.354858,1660606834779996.8,11.055646676660777,0.46666675,0.41961765863246,-1.068793388302154,0.4329326165604507,0.8271425550877414,-1.1572694444316598,-1.2338420621198896,0.0
30.0,366.7379761,934.1054077,378.375,1011.431824,722.9071045,1078.354858,1660606834796663.2,11.055646676660777,0.48333325,0.41961765863246,-1.068793388302154,0.4329326165604507,0.8271425550877414,-1.1572694444316598,-1.2338420621198896,0.0
31.0,366.7379761,934.1054077,378.375,1011.431824,722.5,1078.581543,1660606834813330.0,11.060751937738164,0.5,0.41961765863246,-1.068793388302154,0.4329326165604507,0.8266767504854328,-1.1572694444316598,-1.234101432665473,0.3063141330725919
32.0,366.4816589,935.1177368,377.6708069,1011.708191,722.5,1078.581543,1660606834829996.5,10.972593988879058,0.5166665,0.419324383241471,-1.0699516844001609,0.432126886368586,0.8266767504854328,-1.1575856605887551,-1.234101432665473,-5.289529826844606
33.0,366.4816589,935.1177368,377.6708069,1011.708191,722.395813,1078.612793,1660606834846663.2,10.974493662672984,0.53333325,0.419324383241471,-1.0699516844001609,0.432126886368586,0.8265575408375395,-1.1575856605887551,-1.234137188580286,0.1139798577362366
34.0,366.4816589,935.1177368,377.6708069,1011.708191,722.395813,1078.612793,1660606834863330.0,10.974493662672984,0.55,0.419324383241471,-1.0699516844001609,0.432126886368586,0.8265575408375395,-1.1575856605887551,-1.234137188580286,0.0
35.0,366.4816589,935.1177368,378.1583557,1011.673035,722.4891357,1078.347778,1660606834879996.5,10.957177069286928,0.5666665,0.419324383241471,-1.0699516844001609,0.4326847344761113,0.826664319669903,-1.1575454354706374,-1.2338339612598297,-1.0390059932232947
36.0,366.4816589,935.1177368,378.1583557,1011.673035,722.4725342,1078.401123,1660606834896663.2,10.956420021003751,0.58333325,0.419324383241471,-1.0699516844001609,0.4326847344761113,0.8266453244116702,-1.1575454354706374,-1.2338949980366527,-0.045422669877251645
37.0,366.4816589,935.1177368,378.1583557,1011.673035,722.4891357,1078.347778,1660606834913329.8,10.957177069286928,0.59999975,0.419324383241471,-1.0699516844001609,0.4326847344761113,0.826664319669903,-1.1575454354706374,-1.2338339612598297,0.04542335122411337
38.0,366.4816589,935.1177368,378.1583557,1011.673035,722.4891357,1078.347778,1660606834929996.5,10.957177069286928,0.6166665,0.419324383241471,-1.0699516844001609,0.4326847344761113,0.826664319669903,-1.1575454354706374,-1.2338339612598297,0.0
39.0,366.4816589,935.1177368,378.1583557,1011.673035,722.2836304,1078.283569,1660606834946663.5,10.9636553119279,0.6333335,0.419324383241471,-1.0699516844001609,0.4326847344761113,0.826429182709887,-1.1575454354706374,-1.2337604940107334,0.3886867847226104
40.0,366.4816589,935.1177368,378.1583557,1011.673035,722.2836304,1078.283569,1660606834963330.0,10.9636553119279,0.65,0.419324383241471,-1.0699516844001609,0.4326847344761113,0.826429182709887,-1.1575454354706374,-1.2337604940107334,0.0
41.0,366.4816589,935.1177368,378.1583557,1011.673035,722.2253418,1078.297974,1660606834979996.8,10.96477988724764,0.66666675,0.419324383241471,-1.0699516844001609,0.4326847344761113,0.8263624895189688,-1.1575454354706374,-1.233776976057226,0.06747418181355613
42.0,366.4816589,935.1177368,378.1583557,1011.673035,722.2253418,1078.297974,1660606834996663.2,10.96477988724764,0.68333325,0.419324383241471,-1.0699516844001609,0.4326847344761113,0.8263624895189688,-1.1575454354706374,-1.233776976057226,0.0
43.0,366.9719543,933.8847656,377.5,1011.110596,722.1502686,1078.522217,1660606835013330.0,11.090368883818474,0.7,0.4198853739792563,-1.068540931977935,0.4319314509456759,0.8262765915687619,-1.156901898799542,-1.2340335524926016,7.535302117739439
44.0,366.8869629,934.0101318,377.8409729,1010.799683,722.4135742,1077.830688,1660606835029996.8,11.016250937395162,0.71666675,0.4197881277309917,-1.0686843746393009,0.4323215884805902,0.8265778630120734,-1.1565461554797862,-1.2332423124281222,-4.447054550125975
45.0,367.4347839,933.8087158,377.9777832,1010.674072,722.0980225,1077.861084,1660606835046663.2,11.05773528586595,0.73333325,0.4204149386432791,-1.068453916612483,0.4324781253584268,0.826216812141532,-1.1564024327208862,-1.2332770912052955,2.4890857991053115
46.0,367.5,933.5,377.9777832,1010.674072,722.0980225,1077.861084,1660606835063330.0,11.104212233278488,0.75,0.4204895582053931,-1.0681006873054,0.4324781253584268,0.826216812141532,-1.1564024327208862,-1.2332770912052955,2.7886029017377756
47.0,367.4196472,933.3794556,377.9777832,1010.674072,722.0631104,1077.745972,1660606835079996.5,11.119773097978038,0.7666665,0.4203976193934949,-1.0679627616958758,0.4324781253584268,0.8261768660911782,-1.1564024327208862,-1.2331453812895836,0.9336612185851831
48.0,367.4196472,933.3794556,378.4631042,1010.536865,722.0250244,1077.783325,1660606835096663.2,11.082667967504586,0.78333325,0.4203976193934949,-1.0679627616958758,0.4330334244410875,0.8261332884984877,-1.1562454419431647,-1.233188120191537,-2.2262966969236944
49.0,367.4196472,933.3794556,378.2002869,1010.668091,722.0250244,1077.783325,1660606835113330.0,11.111987965635633,0.8,0.4203976193934949,-1.0679627616958758,0.4327327117053984,0.8261332884984877,-1.1563955893248383,-1.233188120191537,1.7591910919073683
50.0,367.4196472,933.3794556,378.4631042,1010.78418,722.0250244,1077.783325,1660606835129996.5,11.122396203844634,0.8166665,0.4203976193934949,-1.0679627616958758,0.4330334244410875,0.8261332884984877,-1.1565284171134709,-1.233188120191537,0.624500537545435
51.0,367.5,933.5,378.4631042,1010.78418,722.0250244,1077.783325,1660606835146663.2,11.110220759893622,0.83333325,0.4204895582053931,-1.0681006873054,0.4330334244410875,0.8261332884984877,-1.1565284171134709,-1.233188120191537,-0.730522984445795
52.0,367.5,933.5,378.4631042,1010.78418,722.0194092,1077.711914,1660606835163329.8,11.111933354194026,0.84999975,0.4204895582053931,-1.0681006873054,0.4330334244410875,0.8261268636468762,-1.1565284171134709,-1.2331064124912887,0.10275668559109187
53.0,367.5,933.5,378.4631042,1010.78418,722.1078491,1077.723877,1660606835179996.5,11.109450150172409,0.8666665,0.4204895582053931,-1.0681006873054,0.4330334244410875,0.8262280556318522,-1.1565284171134709,-1.2331201004275738,-0.14899149633954886
54.0,367.5,933.5,378.4631042,1010.78418,722.192749,1077.830933,1660606835196663.5,11.10496613253822,0.8833335,0.4204895582053931,-1.0681006873054,0.4330334244410875,0.8263251971867983,-1.1565284171134709,-1.2332425927544943,-0.26903567733778927
55.0,367.5,933.5,378.2429504,1010.793762,722.0265503,1077.797729,1660606835213330.0,11.118298573474297,0.9,0.4204895582053931,-1.0681006873054,0.4327815268244909,0.826135034416901,-1.1565393807350948,-1.2332046010938391,0.7999544557091821
56.0,367.2809448,933.6797485,378.1208191,1010.917053,721.8856812,1077.948486,1660606835229996.8,11.104871769906037,0.91666675,0.420238917595133,-1.0683063536111226,0.4326417855010078,0.8259738535036388,-1.156680448974879,-1.2333770956362242,-0.8056041860746642
57.0,366.904541,933.7515259,377.6205444,1011.419617,721.9232178,1078.710327,1660606835246663.2,11.152315495337389,0.93333325,0.4198082404044695,-1.0683884805423205,0.4320693765552001,0.8260168024787423,-1.1572554773131916,-1.234248785936939,2.846651992401026
58.0,366.2842712,933.5613403,377.6205444,1011.419617,721.7097778,1078.779419,1660606835263330.0,11.14741554464296,0.95,0.4190985343523058,-1.0681708722187255,0.4320693765552001,0.8257725867200937,-1.1572554773131916,-1.2343278402622604,-0.2939955716878258
59.0,366.6772156,933.9667969,377.7900696,1011.636902,721.7028198,1078.835815,1660606835279996.8,11.14200574138484,0.96666675,0.4195481371200753,-1.0686347913115295,0.4322633454707176,0.8257646254511251,-1.1575040924795987,-1.2343923679605584,-0.32458657255432366
60.0,366.6856384,933.6951294,377.6205444,1011.419617,721.6450806,1078.824219,1660606835296663.2,11.152227739343184,0.98333325,0.4195577743974926,-1.0683239522719277,0.4320693765552001,0.8256985608777941,-1.1572554773131916,-1.234379099941737,0.6133260107606932
61.0,366.1775208,933.8618164,377.6205444,1011.419617,721.6450806,1078.824219,1660606835313330.0,11.100499480346814,1.0,0.4189763916896276,-1.0685146737494475,0.4320693765552001,0.8256985608777941,-1.1572554773131916,-1.234379099941737,-3.1036800213820963
62.0,366.3566284,933.6055298,377.6205444,1011.419617,721.5874023,1078.943359,1660606835329996.5,11.144818617873726,1.0166665,0.4191813246844446,-1.0682214333706503,0.4320693765552001,0.8256325659855899,-1.1572554773131916,-1.2345154186518448,2.6591748433631848
63.0,366.1884766,933.6737061,377.7900696,1011.2099,721.5874023,1078.943359,1660606835346663.2,11.086911444792614,1.03333325,0.418988927198476,-1.0682994399618533,0.4322633454707176,0.8256325659855899,-1.15701552137121,-1.2345154186518448,-3.4744130128016355
64.0,366.1884766,933.6737061,377.6205444,1011.419617,721.2200317,1079.093628,1660606835363330.0,11.13172835759688,1.05,0.418988927198476,-1.0682994399618533,0.4320693765552001,0.8252122244854766,-1.1572554773131916,-1.2346873548298636,2.6890013232494
65.0,365.3934631,934.2797241,377.6205444,1011.419617,721.0765381,1079.212524,1660606835379996.5,11.004013423685372,1.0666665,0.4180792812790683,-1.0689928392573214,0.4320693765552001,0.8250480406474648,-1.1572554773131916,-1.2348233943577884,-7.66297266441723
66.0,365.3934631,934.2797241,377.6205444,1011.419617,720.9420776,1079.150879,1660606835396663.2,11.008704898985773,1.08333325,0.4180792812790683,-1.0689928392573214,0.4320693765552001,0.8248941923855843,-1.1572554773131916,-1.234752860809991,0.2814871105885101
67.0,364.7054749,934.842041,376.6008301,1012.411743,720.489563,1079.237793,1660606835413329.8,11.092955904421771,1.09999975,0.4172920925599703,-1.0696362362229062,0.4309026303905668,0.8243764300339231,-1.1583906572408762,-1.2348523068765538,5.055110877268634
68.0,364.3227844,935.0332031,376.5,1012.362427,720.489563,1079.237793,1660606835429996.5,11.04031458760361,1.1166665,0.4168542221945978,-1.069854961847327,0.4307872616716476,0.8243764300339231,-1.1583342304026385,-1.2348523068765538,-3.158463216773557
