Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Back Pink X meters,Neck Green X meters,Shoulder Orange X meters,Leg Orange X meters,Arm Pink Y meters,Back Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Leg Orange Y meters
20.0,344.0,1016.0,515.0,1028.5,516.8449097,875.3102417,370.1358032,883.3086548,413.5,1408.5,1660006084382336.5,0.1849011799493718,0.3166665,0.4246699005314911,0.6357703452724358,0.6380478964898445,0.4569346939769987,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.0805753292934142,-1.0904494144550037,-1.738801031681992
21.0,344.0,1016.0,515.0,1028.5,516.8449097,875.3102417,370.1358032,883.3086548,413.5,1408.5,1660006084399003.2,0.1849011799493718,0.33333325,0.4246699005314911,0.6357703452724358,0.6380478964898445,0.4569346939769987,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.0805753292934142,-1.0904494144550037,-1.738801031681992
22.0,344.0,1016.0,515.0,1028.5,516.5,875.5,369.5,883.5,413.5,1408.5,1660006084415670.0,0.3131925577702548,0.35,0.4246699005314911,0.6357703452724358,0.6376221035596371,0.4561497914139127,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.080809586963141,-1.0906856311615478,-1.738801031681992
23.0,344.0,1016.0,515.0,1028.5,516.1550903,875.3102417,369.5,883.5,413.5,1408.5,1660006084432336.5,0.4428811180844715,0.3666665,0.4246699005314911,0.6357703452724358,0.6371963106294297,0.4561497914139127,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.0805753292934142,-1.0906856311615478,-1.738801031681992
24.0,344.0,1016.0,515.0,1028.5,515.8422852,875.5,369.5,883.5,413.5,1408.5,1660006084449003.5,0.5594802459495888,0.3833335,0.4246699005314911,0.6357703452724358,0.6368101510052938,0.4561497914139127,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.080809586963141,-1.0906856311615478,-1.738801031681992
25.0,344.0,1016.0,515.0,1028.5,515.6610718,875.3389282,369.5,883.5,413.5,1408.5,1660006084465670.0,0.6276001374194978,0.4,0.4246699005314911,0.6357703452724358,0.6365864420618258,0.4561497914139127,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.0806107429361511,-1.0906856311615478,-1.738801031681992
26.0,344.0,1016.0,515.0,1028.5,515.6610718,875.3389282,369.5,883.5,413.5,1408.5,1660006084482336.8,0.6276001374194978,0.41666675,0.4246699005314911,0.6357703452724358,0.6365864420618258,0.4561497914139127,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.0806107429361511,-1.0906856311615478,-1.738801031681992
27.0,344.0,1016.0,515.0,1028.5,515.6610718,875.3389282,369.5,883.5,414.0,1408.5,1660006084499003.5,0.6276001374194978,0.4333335,0.4246699005314911,0.6357703452724358,0.6365864420618258,0.4561497914139127,0.5110852872675504,-1.25425761319766,-1.2696889322576703,-1.0806107429361511,-1.0906856311615478,-1.738801031681992
28.0,344.0,1016.0,515.0,1028.5,515.6610718,875.3389282,369.5,883.5,414.0,1408.5,1660006084515670.0,0.6276001374194978,0.45,0.4246699005314911,0.6357703452724358,0.6365864420618258,0.4561497914139127,0.5110852872675504,-1.25425761319766,-1.2696889322576703,-1.0806107429361511,-1.0906856311615478,-1.738801031681992
29.0,344.0,1016.0,515.0,1028.5,515.8493652,874.9134521,369.5,883.5,414.0,1408.5,1660006084532336.8,0.5580436749818476,0.46666675,0.4246699005314911,0.6357703452724358,0.6368188913044094,0.4561497914139127,0.5110852872675504,-1.25425761319766,-1.2696889322576703,-1.0800854903400303,-1.0906856311615478,-1.738801031681992
30.0,344.0,1016.0,515.0,1028.5,515.6897583,874.8449097,369.5,883.5,414.0,1408.5,1660006084549003.2,0.6176986401158617,0.48333325,0.4246699005314911,0.6357703452724358,0.6366218557045631,0.4561497914139127,0.5110852872675504,-1.25425761319766,-1.2696889322576703,-1.0800008743685476,-1.0906856311615478,-1.738801031681992
31.0,344.0,1016.0,515.0,1028.5,515.3505859,875.241394,368.8641968,883.6913452,414.0,1408.5,1660006084565670.0,0.7438314666390573,0.5,0.4246699005314911,0.6357703452724358,0.6362031455029032,0.4553648888508266,0.5110852872675504,-1.25425761319766,-1.2696889322576703,-1.0804903364273943,-1.0909218478680918,-1.738801031681992
32.0,344.0,1016.0,515.0,1028.5,515.1651611,875.4006348,368.5,884.0,414.0,1408.5,1660006084582336.8,0.8130881611691821,0.51666675,0.4246699005314911,0.6357703452724358,0.635974237562868,0.4549152858891119,0.5110852872675504,-1.25425761319766,-1.2696889322576703,-1.080686920074768,-1.0913028839239485,-1.738801031681992
33.0,344.0,1016.0,515.0,1028.5,514.8139038,875.25,368.5,884.0,414.2787781,1408.278809,1660006084599003.2,0.944473887743536,0.53333325,0.4246699005314911,0.6357703452724358,0.6355406084853915,0.4549152858891119,0.5114294403721938,-1.25425761319766,-1.2696889322576703,-1.080500960581941,-1.0913028839239485,-1.7385279701704557
34.0,344.0,1016.0,515.0,1028.5,514.8157349,875.3441772,368.3484802,884.6514893,414.0,1408.5,1660006084615670.0,0.9438316550123066,0.55,0.4246699005314911,0.6357703452724358,0.6355428689884579,0.4547282338588951,0.5110852872675504,-1.25425761319766,-1.2696889322576703,-1.080617222855651,-1.092107151064147,-1.738801031681992
35.0,344.0,1016.0,515.0,1028.5,514.5,875.5,368.1358032,885.3086548,414.0,1408.5,1660006084632336.5,1.0621383333039223,0.5666665,0.4246699005314911,0.6357703452724358,0.6351530925100355,0.4544656829273971,0.5110852872675504,-1.25425761319766,-1.2696889322576703,-1.080809586963141,-1.0929184255046054,-1.738801031681992
36.0,344.0,1016.0,515.0,1028.5,514.3486938,875.5,368.5,885.5,414.0,1408.5,1660006084649003.2,1.1187990081317774,0.58333325,0.4246699005314911,0.6357703452724358,0.6349663041701988,0.4549152858891119,0.5110852872675504,-1.25425761319766,-1.2696889322576703,-1.080809586963141,-1.093154642211149,-1.738801031681992
37.0,344.0,1016.0,515.0,1028.5,514.3486938,875.5,368.5,885.5,414.0,1408.5,1660006084665670.0,1.1187990081317774,0.6,0.4246699005314911,0.6357703452724358,0.6349663041701988,0.4549152858891119,0.5110852872675504,-1.25425761319766,-1.2696889322576703,-1.080809586963141,-1.093154642211149,-1.738801031681992
38.0,344.0,1016.0,515.0,1028.5,513.6825562,875.3174438,367.5,885.5,414.2113953,1408.211426,1660006084682336.5,1.367657054961794,0.6166665,0.4246699005314911,0.6357703452724358,0.6341439536227212,0.453680780364311,0.5113462559333173,-1.25425761319766,-1.2696889322576703,-1.0805842203256544,-1.093154642211149,-1.7384447854846783
39.0,344.0,1016.0,515.0,1028.5,513.6825562,875.3174438,366.8641968,885.6913452,414.2113953,1408.211426,1660006084699003.5,1.367657054961794,0.6333335,0.4246699005314911,0.6357703452724358,0.6341439536227212,0.452895877801225,0.5113462559333173,-1.25425761319766,-1.2696889322576703,-1.0805842203256544,-1.0933908589176935,-1.7384447854846783
40.0,344.0,1016.0,515.0,1028.5,513.6825562,875.3174438,366.8641968,885.6913452,414.2113953,1408.211426,1660006084715670.0,1.367657054961794,0.65,0.4246699005314911,0.6357703452724358,0.6341439536227212,0.452895877801225,0.5113462559333173,-1.25425761319766,-1.2696889322576703,-1.0805842203256544,-1.0933908589176935,-1.7384447854846783
41.0,344.0,1016.0,515.0,1028.5,513.6825562,875.3174438,367.0,885.333313,414.2113953,1408.211426,1660006084732336.8,1.367657054961794,0.66666675,0.4246699005314911,0.6357703452724358,0.6341439536227212,0.4530635276019106,0.5113462559333173,-1.25425761319766,-1.2696889322576703,-1.0805842203256544,-1.092948866188737,-1.7384447854846783
42.0,344.0,1016.0,515.0,1028.5,513.6825562,875.3174438,367.0,885.333313,414.2113953,1408.211426,1660006084749003.5,1.367657054961794,0.6833335,0.4246699005314911,0.6357703452724358,0.6341439536227212,0.4530635276019106,0.5113462559333173,-1.25425761319766,-1.2696889322576703,-1.0805842203256544,-1.092948866188737,-1.7384447854846783
43.0,344.0,1016.0,515.0,1028.5,513.6825562,875.3174438,367.0,885.333313,414.2113953,1408.211426,1660006084765670.0,1.367657054961794,0.7,0.4246699005314911,0.6357703452724358,0.6341439536227212,0.4530635276019106,0.5113462559333173,-1.25425761319766,-1.2696889322576703,-1.0805842203256544,-1.092948866188737,-1.7384447854846783
44.0,344.0,1016.0,515.0,1028.5,513.3174438,875.3174438,367.0,885.333313,413.6913452,1408.135742,1660006084782336.8,1.5042090518948792,0.71666675,0.4246699005314911,0.6357703452724358,0.6336932203477479,0.4530635276019106,0.510704251211694,-1.25425761319766,-1.2696889322576703,-1.0805842203256544,-1.092948866188737,-1.738351353168539
45.0,344.0,1016.0,515.0,1028.5,513.1577148,875.5,366.5,886.5,413.6913452,1408.135742,1660006084799003.2,1.5647676005743676,0.73333325,0.4246699005314911,0.6357703452724358,0.633496034014777,0.4524462748395101,0.510704251211694,-1.25425761319766,-1.2696889322576703,-1.080809586963141,-1.0943891477359502,-1.738351353168539
46.0,344.0,1016.0,515.0,1028.5,513.5,875.0,365.3333435,887.0,413.7583313,1407.5,1660006084815670.0,1.4347736804984972,0.75,0.4246699005314911,0.6357703452724358,0.6339185869852346,0.4510060309447153,0.510786945922229,-1.25425761319766,-1.2696889322576703,-1.0801923342007405,-1.0950064004983506,-1.737566526157191
47.0,344.0,1016.0,515.0,1028.5,513.5,875.0,365.5,886.5,413.7583313,1407.5,1660006084832336.8,1.4347736804984972,0.76666675,0.4246699005314911,0.6357703452724358,0.6339185869852346,0.4512117693147093,0.510786945922229,-1.25425761319766,-1.2696889322576703,-1.0801923342007405,-1.0943891477359502,-1.737566526157191
48.0,344.0,1016.0,515.0,1028.5,513.5,875.0,365.5,886.5,413.7583313,1407.5,1660006084849003.2,1.4347736804984972,0.78333325,0.4246699005314911,0.6357703452724358,0.6339185869852346,0.4512117693147093,0.510786945922229,-1.25425761319766,-1.2696889322576703,-1.0801923342007405,-1.0943891477359502,-1.737566526157191
49.0,344.0,1016.0,515.0,1028.5,513.0184937,874.9351807,365.5,886.5,413.7583313,1407.5,1660006084865670.0,1.614166482523622,0.8,0.4246699005314911,0.6357703452724358,0.6333241647976582,0.4512117693147093,0.510786945922229,-1.25425761319766,-1.2696889322576703,-1.0801123144167768,-1.0943891477359502,-1.737566526157191
50.0,344.0,1016.0,515.0,1028.5,512.5,875.2486572,365.5,886.5,413.7583313,1407.5,1660006084882336.5,1.8094850990225548,0.8166665,0.4246699005314911,0.6357703452724358,0.6326840814604338,0.4512117693147093,0.510786945922229,-1.25425761319766,-1.2696889322576703,-1.0804993028879222,-1.0943891477359502,-1.737566526157191
51.0,344.0,1016.0,515.0,1028.5,512.5,875.2486572,365.5,886.5,413.7583313,1407.5,1660006084899003.2,1.8094850990225548,0.83333325,0.4246699005314911,0.6357703452724358,0.6326840814604338,0.4512117693147093,0.510786945922229,-1.25425761319766,-1.2696889322576703,-1.0804993028879222,-1.0943891477359502,-1.737566526157191
52.0,344.0,1016.0,515.0,1028.5,512.5,875.2486572,365.5,886.5,413.7583313,1407.5,1660006084915670.0,1.8094850990225548,0.85,0.4246699005314911,0.6357703452724358,0.6326840814604338,0.4512117693147093,0.510786945922229,-1.25425761319766,-1.2696889322576703,-1.0804993028879222,-1.0943891477359502,-1.737566526157191
53.0,344.0,1016.0,515.0,1028.5,512.5,875.2486572,365.5,886.5,413.7583313,1407.5,1660006084932336.5,1.8094850990225548,0.8666665,0.4246699005314911,0.6357703452724358,0.6326840814604338,0.4512117693147093,0.510786945922229,-1.25425761319766,-1.2696889322576703,-1.0804993028879222,-1.0943891477359502,-1.737566526157191
54.0,344.0,1016.0,515.0,1028.5,512.1622925,875.0753784,365.5,886.0,413.7583313,1407.5,1660006084949003.5,1.934507001074896,0.8833335,0.4246699005314911,0.6357703452724358,0.6322671796859171,0.4512117693147093,0.510786945922229,-1.25425761319766,-1.2696889322576703,-1.0802853892519912,-1.0937718949735498,-1.737566526157191
55.0,344.0,1016.0,515.0,1028.5,512.1842651,875.3441772,365.5,886.0,413.6099243,1407.141846,1660006084965670.0,1.9281490841842346,0.9,0.4246699005314911,0.6357703452724358,0.6322943049820112,0.4512117693147093,0.5106037366608098,-1.25425761319766,-1.2696889322576703,-1.080617222855651,-1.0937718949735498,-1.7371243830654617
56.0,344.0,1016.0,515.0,1028.5,511.8422546,875.5,365.5,886.0,413.6099243,1407.141846,1660006084982336.8,2.057249534805017,0.91666675,0.4246699005314911,0.6357703452724358,0.6318720911302214,0.4512117693147093,0.5106037366608098,-1.25425761319766,-1.2696889322576703,-1.080809586963141,-1.0937718949735498,-1.7371243830654617
57.0,344.0,1016.0,515.0,1028.5,511.8422546,875.5,365.5,886.0,413.6099243,1407.141846,1660006084999003.5,2.057249534805017,0.9333335,0.4246699005314911,0.6357703452724358,0.6318720911302214,0.4512117693147093,0.5106037366608098,-1.25425761319766,-1.2696889322576703,-1.080809586963141,-1.0937718949735498,-1.7371243830654617
58.0,344.0,1016.0,515.0,1028.5,511.8422546,875.5,365.5,886.0,413.6099243,1407.141846,1660006085015670.0,2.057249534805017,0.95,0.4246699005314911,0.6357703452724358,0.6318720911302214,0.4512117693147093,0.5106037366608098,-1.25425761319766,-1.2696889322576703,-1.080809586963141,-1.0937718949735498,-1.7371243830654617
59.0,344.0,1016.0,515.0,1028.5,511.8422546,875.5,365.5,886.0,413.6099243,1407.141846,1660006085032336.8,2.057249534805017,0.96666675,0.4246699005314911,0.6357703452724358,0.6318720911302214,0.4512117693147093,0.5106037366608098,-1.25425761319766,-1.2696889322576703,-1.080809586963141,-1.0937718949735498,-1.7371243830654617
60.0,344.0,1016.0,515.0,1028.5,511.8422546,875.5,365.5,886.0,413.5,1406.5,1660006085049003.2,2.057249534805017,0.98333325,0.4246699005314911,0.6357703452724358,0.6318720911302214,0.4512117693147093,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.080809586963141,-1.0937718949735498,-1.7363320206323904
61.0,344.0,1016.0,515.0,1028.5,511.3102417,874.8449097,365.5,886.0,413.5,1406.5,1660006085065670.0,2.250491478311236,1.0,0.4246699005314911,0.6357703452724358,0.631215318265906,0.4512117693147093,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.0800008743685476,-1.0937718949735498,-1.7363320206323904
62.0,344.0,1016.0,515.0,1028.5,511.3102417,874.8449097,365.5,886.0,413.5,1406.5,1660006085082336.8,2.250491478311236,1.01666675,0.4246699005314911,0.6357703452724358,0.631215318265906,0.4512117693147093,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.0800008743685476,-1.0937718949735498,-1.7363320206323904
63.0,344.0,1016.0,515.0,1028.5,511.3102417,874.8449097,365.5,886.0,413.5,1406.5,1660006085099003.2,2.250491478311236,1.03333325,0.4246699005314911,0.6357703452724358,0.631215318265906,0.4512117693147093,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.0800008743685476,-1.0937718949735498,-1.7363320206323904
64.0,344.0,1016.0,515.0,1028.5,511.3102417,874.8449097,365.5,886.0,413.5,1406.5,1660006085115670.0,2.250491478311236,1.05,0.4246699005314911,0.6357703452724358,0.631215318265906,0.4512117693147093,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.0800008743685476,-1.0937718949735498,-1.7363320206323904
65.0,344.0,1016.0,515.0,1028.5,511.3102417,874.8449097,365.5,886.0,413.5,1406.5,1660006085132336.5,2.250491478311236,1.0666665,0.4246699005314911,0.6357703452724358,0.631215318265906,0.4512117693147093,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.0800008743685476,-1.0937718949735498,-1.7363320206323904
66.0,344.0,1016.0,515.0,1028.5,511.5,875.0,365.5,886.0,413.5,1406.5,1660006085149003.2,2.181089984255388,1.08333325,0.4246699005314911,0.6357703452724358,0.6314495759356329,0.4512117693147093,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.0801923342007405,-1.0937718949735498,-1.7363320206323904
67.0,344.0,1016.0,515.0,1028.5,512.3439331,875.3729858,365.5,886.0,413.5,1406.5,1660006085165670.0,1.868623033525257,1.1,0.4246699005314911,0.6357703452724358,0.6324914160101451,0.4512117693147093,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.0806527872315128,-1.0937718949735498,-1.7363320206323904
68.0,344.0,1016.0,515.0,1028.5,512.147522,875.0147705,365.5,886.0,413.5,1406.5,1660006085182336.5,1.9396005893936084,1.1166665,0.4246699005314911,0.6357703452724358,0.632248945422063,0.4512117693147093,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.0802105684645946,-1.0937718949735498,-1.7363320206323904
69.0,344.0,1016.0,515.0,1028.5,512.5,875.5,366.5,885.5,413.5,1406.5,1660006085199003.5,1.8110201316932724,1.1333335,0.4246699005314911,0.6357703452724358,0.6326840814604338,0.4524462748395101,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.080809586963141,-1.093154642211149,-1.7363320206323904
70.0,344.0,1016.0,515.0,1028.5,512.5,875.5,366.5,885.5,413.5,1406.5,1660006085215670.0,1.8110201316932724,1.15,0.4246699005314911,0.6357703452724358,0.6326840814604338,0.4524462748395101,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.080809586963141,-1.093154642211149,-1.7363320206323904
71.0,344.0,1016.0,515.0,1028.5,512.5,875.5,366.5,885.5,413.5,1406.5,1660006085232336.8,1.8110201316932724,1.16666675,0.4246699005314911,0.6357703452724358,0.6326840814604338,0.4524462748395101,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.080809586963141,-1.093154642211149,-1.7363320206323904
72.0,344.0,1016.0,515.0,1028.5,512.5,875.5,366.5,885.5,413.5,1406.5,1660006085249003.5,1.8110201316932724,1.1833335,0.4246699005314911,0.6357703452724358,0.6326840814604338,0.4524462748395101,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.080809586963141,-1.093154642211149,-1.7363320206323904
73.0,344.0,1016.0,515.0,1028.5,512.5227051,875.2020264,366.5,885.5,413.5,1406.5,1660006085265670.0,1.8007169696337628,1.2,0.4246699005314911,0.6357703452724358,0.632712111031825,0.4524462748395101,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.0804417369076962,-1.093154642211149,-1.7363320206323904
74.0,344.0,1016.0,515.0,1028.5,512.5,875.5,366.5,885.5,413.5,1406.5,1660006085282336.8,1.8110201316932724,1.21666675,0.4246699005314911,0.6357703452724358,0.6326840814604338,0.4524462748395101,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.080809586963141,-1.093154642211149,-1.7363320206323904
75.0,344.0,1016.0,515.0,1028.5,512.5,875.5,366.5,885.5,413.5,1406.5,1660006085299003.2,1.8110201316932724,1.23333325,0.4246699005314911,0.6357703452724358,0.6326840814604338,0.4524462748395101,0.51046803450515,-1.25425761319766,-1.2696889322576703,-1.080809586963141,-1.093154642211149,-1.7363320206323904
76.0,342.3434448,1018.888916,512.5,1027.0,512.5,875.5,366.5,885.5,413.5,1406.5,1660006085315670.0,1.8274705343449444,1.25,0.4226248739849536,0.6326840814604338,0.6326840814604338,0.4524462748395101,0.51046803450515,-1.2578239959603454,-1.2678371739704692,-1.080809586963141,-1.093154642211149,-1.7363320206323904
77.0,342.3434448,1018.888916,512.5,1027.0,512.5,875.5,366.5,885.5,413.5,1406.5,1660006085332336.8,1.8274705343449444,1.26666675,0.4226248739849536,0.6326840814604338,0.6326840814604338,0.4524462748395101,0.51046803450515,-1.2578239959603454,-1.2678371739704692,-1.080809586963141,-1.093154642211149,-1.7363320206323904
78.0,342.3434448,1018.888916,512.5,1027.0,512.5,875.0,366.5,885.5,413.5,1406.5,1660006085349003.2,1.8274705343453432,1.28333325,0.4226248739849536,0.6326840814604338,0.6326840814604338,0.4524462748395101,0.51046803450515,-1.2578239959603454,-1.2678371739704692,-1.0801923342007405,-1.093154642211149,-1.7363320206323904
79.0,342.3434448,1018.888916,512.5,1027.0,512.5,875.0,366.5,885.5,413.5,1406.5,1660006085365670.0,1.8274705343453432,1.3,0.4226248739849536,0.6326840814604338,0.6326840814604338,0.4524462748395101,0.51046803450515,-1.2578239959603454,-1.2678371739704692,-1.0801923342007405,-1.093154642211149,-1.7363320206323904
80.0,342.3434448,1018.888916,512.5,1027.0,512.5,875.0,366.5,885.5,413.5,1406.5,1660006085382336.5,1.8274705343453432,1.3166665,0.4226248739849536,0.6326840814604338,0.6326840814604338,0.4524462748395101,0.51046803450515,-1.2578239959603454,-1.2678371739704692,-1.0801923342007405,-1.093154642211149,-1.7363320206323904
81.0,342.1136475,1018.651489,513.0,1026.0,512.2800903,874.8683472,366.5,885.5,413.5,1406.5,1660006085399003.2,1.9225445345377596,1.33333325,0.4223411879485192,0.6333013342228342,0.6324126017208265,0.4524462748395101,0.51046803450515,-1.2575308910171086,-1.2666026684456684,-1.0800298080917852,-1.093154642211149,-1.7363320206323904
