Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
58.0,336.7761841,1004.414307,509.0,1017.5,359.3259277,874.0222168,407.0,1398.0,508.3650818,867.7698364,1660006262950000.0,0.09854824591131264,0.95
59.0,336.7761841,1004.414307,509.0,1017.5,359.1687317,874.3621216,412.698761,1397.900146,508.5,868.0,1660006262966666.8,0.04721572100588966,0.96666675
60.0,336.5,1004.5,509.3824463,1017.670166,359.1687317,874.3621216,412.5528564,1398.109741,508.6349182,867.7698364,1660006262983333.2,-0.004925342247625952,0.98333325
61.0,336.5,1004.5,509.3824463,1017.670166,359.1687317,874.3621216,412.5528564,1398.109741,508.6349182,867.7698364,1660006263000000.0,-0.004925342247625952,1.0
62.0,336.5,1004.5,509.3824463,1017.670166,359.1687317,874.3621216,412.5528564,1398.109741,508.5,867.7583618,1660006263016666.8,0.046616536016976,1.01666675
63.0,336.8101807,1004.5,509.3824463,1017.670166,359.1687317,874.3621216,408.0,1396.0,508.3768005,868.0,1660006263033333.2,0.09432159543392403,1.03333325
64.0,336.5,1005.0,509.3824463,1017.670166,359.1687317,874.3621216,408.0,1396.0,508.7106934,868.1635132,1660006263050000.0,-0.03321184885700847,1.05
65.0,336.6378479,1005.168701,509.3824463,1017.670166,359.1687317,874.3621216,408.0,1396.0,507.8364868,868.2893066,1660006263066666.5,0.3022918388190916,1.0666665
66.0,336.6378479,1005.168701,509.3824463,1017.670166,358.8312683,874.6378784,412.8233032,1397.602417,507.8364868,868.2893066,1660006263083333.2,0.3022918388190916,1.08333325
67.0,336.4874878,1005.404175,509.3058472,1017.697571,358.8312683,874.6378784,412.8177795,1398.5,507.8364868,868.2893066,1660006263100000.0,0.3021818364636783,1.1
68.0,336.4199219,1005.50647,509.3058472,1017.697571,358.8156738,874.8156738,412.2692261,1398.461548,507.2988586,868.5,1660006263116666.5,0.5094125735888182,1.1166665
69.0,336.3621521,1005.831299,509.3058472,1017.697571,358.6740723,874.9777832,412.2434082,1398.078979,507.7011414,868.5,1660006263133333.5,0.35494815236456534,1.1333335
70.0,336.3534241,1005.730896,509.222229,1017.824402,358.6740723,874.9777832,407.8005981,1398.038818,507.7011414,868.5,1660006263150000.0,0.35454182458733835,1.15
71.0,336.3534241,1005.730896,509.0777893,1018.022217,358.6740723,874.9777832,408.1946106,1396.592773,507.7011414,868.5,1660006263166666.8,0.3538918622595621,1.16666675
72.0,336.4199219,1005.50647,508.8448792,1017.689758,358.6740723,874.9777832,412.2206116,1397.829712,507.6000061,868.5166626,1660006263183333.5,0.393280411229902,1.1833335
73.0,336.4874878,1005.404175,509.1590881,1018.022705,358.6740723,874.9777832,412.2206116,1397.829712,507.7011414,868.5,1660006263200000.0,0.353992072580756,1.2
74.0,336.4874878,1005.404175,509.0777893,1018.022217,358.6740723,874.9777832,412.2206116,1397.829712,507.7011414,868.5,1660006263216666.8,0.3538918622595621,1.21666675
75.0,336.4874878,1005.404175,509.1843262,1018.184326,358.6740723,874.9777832,412.2206116,1397.829712,507.7160645,868.7160645,1660006263233333.2,0.34874118822523525,1.23333325
76.0,336.4874878,1005.404175,508.9166565,1018.269836,359.0813904,874.9534912,407.0,1396.0,507.8300781,868.8300781,1660006263250000.0,0.30470011444946415,1.25
77.0,336.4186096,1005.62793,509.0,1018.5,359.415802,875.0996704,407.0,1396.0,507.8300781,868.8300781,1660006263266666.8,0.3044049323132516,1.26666675
78.0,336.4874878,1005.404175,509.0,1018.5,359.415802,875.0996704,407.0,1396.0,507.8300781,868.8300781,1660006263283333.2,0.3044049323132516,1.28333325
79.0,336.4874878,1005.404175,509.0,1019.0,359.415802,875.0996704,407.0,1396.0,507.8300781,868.8300781,1660006263300000.0,0.30338883022697716,1.3
80.0,336.4874878,1005.404175,509.0,1019.0,359.415802,875.0996704,407.0,1396.0,508.0,868.6231689,1660006263316666.5,0.23803532712861208,1.3166665
81.0,336.4186096,1005.62793,509.0,1019.0,359.415802,875.0996704,407.0,1396.0,507.8300781,868.8300781,1660006263333333.2,0.30338883022697716,1.33333325
82.0,336.4186096,1005.62793,508.9298096,1019.101746,359.415802,875.0996704,407.0,1396.0,507.879425,868.9645386,1660006263350000.0,0.2845818317486506,1.35
83.0,336.3534241,1005.730896,508.7025146,1019.125427,359.415802,875.0996704,407.0,1396.0,508.170929,868.9060059,1660006263366666.5,0.17268278634108325,1.3666665
84.0,336.2698364,1005.722229,508.6877136,1019.21405,358.6740723,874.9777832,408.9989624,1397.115356,507.777771,869.3418579,1660006263383333.5,0.32341987670715144,1.3833335
85.0,336.2698364,1005.722229,508.6941528,1019.302429,358.6740723,874.9777832,406.5976563,1396.991577,507.6349182,869.2301636,1660006263400000.0,0.3775274060867525,1.4
86.0,336.2698364,1005.722229,508.6175537,1019.329834,358.8353271,875.1646729,411.2688293,1397.208618,507.5,869.5,1660006263416666.8,0.4294885431586771,1.41666675
87.0,335.8591003,1005.859131,508.6175537,1019.329834,358.8353271,875.1646729,411.2688293,1397.208618,507.5,869.5,1660006263433333.5,0.4294885431586771,1.4333335
88.0,335.3621521,1005.831299,508.5306091,1019.418396,358.8353271,875.1646729,411.2688293,1397.208618,507.5,869.5,1660006263450000.0,0.4289073812629909,1.45
89.0,335.3621521,1005.831299,508.5306091,1019.418396,358.8353271,875.1646729,411.2688293,1397.208618,507.5,869.5,1660006263466666.8,0.4289073812629909,1.46666675
90.0,335.5,1006.0,508.6175537,1019.329834,358.8353271,875.1646729,411.2688293,1397.208618,507.5,869.5,1660006263483333.2,0.4294885431586771,1.48333325
91.0,335.4142761,1006.223816,508.6941528,1019.302429,358.8353271,875.1646729,411.2688293,1397.208618,507.5,869.5,1660006263500000.0,0.42985581561978625,1.5
92.0,335.5,1006.5,508.9134521,1019.394226,358.8353271,875.1646729,411.2688293,1397.208618,507.5,869.5,1660006263516666.8,0.4304167247990757,1.51666675
93.0,335.5,1006.5,508.9134521,1019.394226,358.8016968,875.8016968,407.0,1396.5,507.5,869.5,1660006263533333.2,0.4304167247990757,1.53333325
94.0,335.7761841,1006.414307,509.0,1019.5,358.5,876.0,408.7262878,1396.475586,507.5,870.0,1660006263550000.0,0.43235287862568955,1.55
95.0,335.9047546,1006.514282,509.0,1019.5,358.5,876.0,408.7262878,1396.475586,507.5,870.5,1660006263566666.5,0.43428179131161393,1.5666665
96.0,335.8101807,1006.5,509.0,1019.5,358.5,876.0,408.7262878,1396.475586,507.2893066,870.1635132,1660006263583333.2,0.5138094336647338,1.58333325
97.0,335.7761841,1006.414307,509.0,1019.5,358.5,876.0,408.7262878,1396.475586,507.6231995,870.0,1660006263600000.0,0.3851411220716142,1.6
98.0,335.969696,1006.409119,509.0,1019.5,358.4920654,876.1309814,412.1062622,1396.368774,507.7011414,870.5,1660006263616666.5,0.3569426299846557,1.6166665
99.0,335.969696,1006.409119,509.0,1019.5,358.4128723,875.5341187,411.8853455,1396.061523,507.7011414,870.5,1660006263633333.5,0.3569426299846557,1.6333335
100.0,336.0,1006.5,509.0,1019.5,358.4128723,875.5341187,411.8853455,1396.061523,507.7011414,870.5,1660006263650000.0,0.3569426299846557,1.65
101.0,336.0,1006.5,509.0,1019.5,358.6740723,875.4555664,412.2756042,1395.856567,508.030304,870.4091187,1660006263666666.8,0.23014804504485303,1.66666675
102.0,335.8101807,1006.5,509.0,1019.5,358.6740723,875.4555664,412.2756042,1395.856567,508.0,870.5,1660006263683333.5,0.24202778596623864,1.6833335
103.0,335.7761841,1006.414307,509.0,1019.5,358.6740723,875.4555664,412.2756042,1395.856567,508.0,870.5,1660006263700000.0,0.24202778596623864,1.7
104.0,335.4142761,1006.223816,509.0,1019.5,358.6740723,875.4555664,412.2756042,1395.856567,508.1748657,870.5847168,1660006263716666.8,0.17496875854415314,1.71666675
105.0,335.3621521,1005.831299,509.0,1019.5,358.9176941,875.1687012,412.0812073,1396.544922,508.5,870.5,1660006263733333.2,0.04976512118762036,1.73333325
106.0,335.3621521,1005.831299,509.0,1019.5,358.9176941,875.1687012,412.0812073,1396.544922,508.5,870.5,1660006263750000.0,0.04976512118762036,1.75
107.0,335.3621521,1005.831299,509.0,1019.5,359.0909119,875.0995483,411.9935608,1396.178467,508.5,870.5,1660006263766666.8,0.04976512118762036,1.76666675
108.0,335.3621521,1005.831299,509.0,1019.5,359.0909119,875.0995483,411.9935608,1396.178467,508.5,870.5,1660006263783333.2,0.04976512118762036,1.78333325
109.0,335.4285583,1005.722229,508.9134521,1019.605774,359.0909119,875.0995483,411.9935608,1396.178467,508.5,870.5,1660006263800000.0,0.04917989121695399,1.8
110.0,335.5853577,1005.556885,508.9134521,1019.605774,359.4934998,874.5930786,412.1297607,1396.131958,508.7640991,870.6871948,1660006263816666.5,-0.05223099850087188,1.8166665
111.0,335.8139648,1005.081421,508.9134521,1019.605774,359.4934998,874.5930786,412.1297607,1396.131958,509.0,870.6875,1660006263833333.2,-0.14299289510965466,1.83333325
112.0,335.9743652,1005.089722,508.9134521,1019.605774,359.4934998,874.5930786,412.1297607,1396.131958,509.1130066,870.8870239,1660006263850000.0,-0.18657474928106213,1.85
113.0,335.6450195,1004.64502,508.8200073,1019.5,359.4934998,874.5930786,412.1297607,1396.131958,509.2185669,870.890686,1660006263866666.5,-0.22809352598302335,1.8666665
114.0,335.5,1004.5,509.0,1019.5,359.4934998,874.5930786,412.1297607,1396.131958,509.2185669,870.890686,1660006263883333.5,-0.22676948474253605,1.8833335
115.0,335.5,1004.5,509.0,1019.5,359.4934998,874.5930786,412.1297607,1396.131958,509.3928528,870.7261963,1660006263900000.0,-0.29379702460517415,1.9
116.0,335.4142761,1004.223816,509.0,1019.5,359.4934998,874.5930786,412.1297607,1396.131958,509.6071472,870.7261963,1660006263916666.8,-0.3763251551267348,1.91666675
117.0,335.3621521,1003.831299,508.9134521,1019.394226,359.4934998,874.5930786,412.1297607,1396.131958,509.7106934,870.8364868,1660006263933333.5,-0.41732441607466436,1.9333335
118.0,335.2698364,1003.722229,508.7920532,1019.547424,359.4934998,874.5930786,412.1297607,1396.131958,509.1699219,870.8300781,1660006263950000.0,-0.20941852218013463,1.95
119.0,335.2698364,1003.722229,508.7920532,1019.547424,360.0568237,873.0985107,411.4025269,1397.335449,509.1699219,870.8300781,1660006263966666.8,-0.20941852218013463,1.96666675
120.0,335.2698364,1003.722229,508.9134521,1019.394226,359.7121277,873.3636475,411.2484131,1396.842896,509.1699219,870.8300781,1660006263983333.2,-0.2087581388599731,1.98333325
121.0,335.2698364,1003.722229,508.7920532,1019.547424,359.7121277,873.3636475,411.2484131,1396.842896,509.0,870.6231689,1660006264000000.0,-0.1438422958354568,2.0
122.0,335.2698364,1003.722229,508.9134521,1019.394226,359.6745911,873.5436401,411.4794312,1397.074097,508.8863525,870.6514893,1660006264016666.8,-0.09940839880136376,2.01666675
123.0,335.3621521,1003.831299,508.9134521,1019.394226,359.580658,873.2509155,411.4794312,1397.074097,508.6099243,870.1418457,1660006264033333.2,0.006672490130171099,2.03333325
124.0,335.2698364,1003.722229,509.0,1019.5,359.580658,873.2509155,411.4794312,1397.074097,508.7698364,870.3650513,1660006264050000.0,-0.05407597129761321,2.05
125.0,335.2698364,1003.722229,509.0,1019.5,359.580658,873.2509155,411.4794312,1397.074097,508.8863525,870.3939209,1660006264066666.5,-0.09883148217523151,2.0666665
126.0,334.5,1004.0,509.0,1019.5,359.580658,873.2509155,411.4794312,1397.074097,508.6201477,870.3798218,1660006264083333.2,0.0034467619310907375,2.08333325
127.0,334.5,1004.0,509.0,1019.5,359.580658,873.2509155,411.4794312,1397.074097,508.6099243,870.1418457,1660006264100000.0,0.007136025898198877,2.1
128.0,334.5,1004.0,509.0,1019.5,359.580658,873.2509155,411.4794312,1397.074097,508.6099243,870.1418457,1660006264116666.5,0.007136025898198877,2.1166665
129.0,334.4642944,1003.916687,509.0,1019.5,359.1282043,873.3259888,406.0,1397.0,508.6099243,870.1418457,1660006264133333.5,0.007136025898198877,2.1333335
130.0,334.4642944,1003.916687,509.0,1019.5,359.1282043,873.3259888,406.0,1397.0,508.6099243,870.1418457,1660006264150000.0,0.007136025898198877,2.15
131.0,334.4642944,1003.916687,509.0,1019.5,359.1282043,873.3259888,406.0,1397.0,508.6099243,870.1418457,1660006264166666.8,0.007136025898198877,2.16666675
132.0,334.4642944,1003.916687,509.0,1019.5,359.1282043,873.3259888,406.0,1397.0,508.6099243,870.1418457,1660006264183333.5,0.007136025898198877,2.1833335
133.0,334.5499878,1003.799988,509.0,1019.5,359.1282043,873.3259888,406.0,1397.0,508.6011963,870.5178833,1660006264200000.0,0.01087032158664505,2.2
134.0,334.4642944,1003.916687,509.0,1019.5,359.1282043,873.3259888,406.0,1397.0,509.0,870.5,1660006264216666.8,-0.14250187361792538,2.21666675
135.0,334.4642944,1003.916687,509.0,1019.5,359.1282043,873.3259888,406.0,1397.0,509.2988586,870.5,1660006264233333.2,-0.2574234406542256,2.23333325
136.0,334.4642944,1003.916687,509.0,1019.5,359.1282043,873.3259888,406.0,1397.0,509.2988586,870.5,1660006264250000.0,-0.2574234406542256,2.25
137.0,334.4642944,1003.916687,509.0,1019.5,359.1282043,873.3259888,406.0,1397.0,509.1699219,870.8300781,1660006264266666.8,-0.20798790706183387,2.26666675
138.0,334.4642944,1003.916687,509.0,1019.5,359.1282043,873.3259888,406.0,1397.0,509.1699219,870.8300781,1660006264283333.2,-0.20798790706183387,2.28333325
139.0,334.5,1004.0,509.0,1019.5,359.1282043,873.3259888,406.0,1397.0,509.2789001,870.8639526,1660006264300000.0,-0.25001132479744753,2.3
140.0,334.5,1004.0,509.0,1019.5,359.1282043,873.3259888,406.0,1397.0,509.2789001,870.8639526,1660006264316666.5,-0.25001132479744753,2.3166665
141.0,334.5853577,1003.890259,509.0,1019.5,359.7286682,873.2713013,411.6184692,1397.815308,509.3988037,870.5178833,1660006264333333.2,-0.2958740688412976,2.33333325
142.0,334.5917664,1003.767761,509.0,1019.5,359.7286682,873.2713013,411.3374023,1397.5,509.2789001,870.8639526,1660006264350000.0,-0.25001132479744753,2.35
143.0,334.8356934,1003.535217,509.0,1019.5,359.5934143,873.1611938,411.4624329,1397.337158,509.7210999,870.8639526,1660006264366666.5,-0.42046712807415787,2.3666665
144.0,334.8356934,1003.535217,509.0,1019.5,359.8353271,873.1646729,411.4465332,1397.291382,509.7210999,870.8639526,1660006264383333.5,-0.42046712807415787,2.3833335
145.0,334.9111023,1003.391113,509.0,1019.5,359.8353271,873.1646729,411.4465332,1397.291382,509.7210999,870.8639526,1660006264400000.0,-0.42046712807415787,2.4
146.0,334.8844299,1003.182251,509.0,1019.5,359.8353271,873.1646729,411.4465332,1397.291382,509.7210999,870.8639526,1660006264416666.8,-0.42046712807415787,2.41666675
147.0,334.8844299,1003.182251,509.0,1019.5,360.0,872.5,411.4860229,1396.666626,509.7210999,870.8639526,1660006264433333.5,-0.42046712807415787,2.4333335
148.0,334.7172852,1003.147705,509.0,1019.5,360.1687317,872.3621216,411.6362,1397.379028,509.7210999,870.8639526,1660006264450000.0,-0.42046712807415787,2.45
149.0,334.6763306,1002.772949,509.0,1019.5,360.1687317,872.3621216,411.6362,1397.379028,509.7210999,870.8639526,1660006264466666.8,-0.42046712807415787,2.46666675
150.0,334.7172852,1003.147705,509.0,1019.5,360.1687317,872.3621216,411.6362,1397.379028,509.6231995,871.0,1660006264483333.2,-0.38294962801611,2.48333325
151.0,334.7172852,1003.147705,509.0,1019.5,360.1687317,872.3621216,411.6362,1397.379028,510.0,870.6231689,1660006264500000.0,-0.5273496530261897,2.5
152.0,334.8844299,1003.182251,509.0,1019.5,360.1687317,872.3621216,411.6362,1397.379028,510.0,870.6231689,1660006264516666.8,-0.5273496530261897,2.51666675
153.0,334.8844299,1003.182251,509.3824463,1019.670166,360.1687317,872.3621216,411.6362,1397.379028,510.1699219,870.8300781,1660006264533333.2,-0.5899497489344477,2.53333325
154.0,334.8844299,1003.182251,509.5,1019.5,360.1687317,872.3621216,411.6362,1397.379028,510.1699219,870.8300781,1660006264550000.0,-0.5897723524367904,2.55
155.0,335.217041,1003.441833,509.6506348,1019.461548,360.0813904,872.7635498,412.4244385,1396.606689,510.1699219,870.8300781,1660006264566666.5,-0.5888369942312769,2.5666665
156.0,335.4311218,1003.608887,509.5,1019.5,360.3911133,872.7911377,407.0,1396.5,510.1699219,870.8300781,1660006264583333.2,-0.5897723524367904,2.58333325
157.0,335.4199219,1003.50647,509.6506348,1019.461548,359.9700317,872.8464355,407.0,1396.5,510.1699219,870.8300781,1660006264600000.0,-0.5888369942312769,2.6
158.0,335.4311218,1003.608887,509.7710571,1019.296326,360.0659485,872.8278198,407.0,1396.5,509.6011963,870.5178833,1660006264616666.5,-0.3692695403763394,2.6166665
159.0,335.3621521,1003.831299,509.8448792,1019.310242,360.0659485,872.8278198,407.0,1396.5,510.2988586,870.5,1660006264633333.5,-0.6373896074235423,2.6333335
160.0,335.3621521,1003.831299,509.9134521,1019.394226,360.0659485,872.8278198,407.0,1396.5,510.3988037,870.5178833,1660006264650000.0,-0.6750789294792908,2.65
161.0,335.3621521,1003.831299,510.0,1019.5,360.0659485,872.8278198,407.0,1396.5,510.5,870.5,1660006264666666.8,-0.7129447924390088,2.66666675
162.0,335.3621521,1003.831299,510.0,1019.5,360.0659485,872.8278198,407.0,1396.5,510.5,870.5,1660006264683333.5,-0.7129447924390088,2.6833335
163.0,335.3621521,1003.831299,510.0,1019.5,360.0659485,872.8278198,407.0,1396.5,510.3988037,870.5178833,1660006264700000.0,-0.6740499928635911,2.7
164.0,335.3621521,1003.831299,510.0,1019.5,360.0659485,872.8278198,407.0,1396.5,510.3988037,870.5178833,1660006264716666.8,-0.6740499928635911,2.71666675
165.0,335.3621521,1003.831299,510.0,1019.5,360.3367004,873.1380615,407.0,1396.5,510.1699219,870.8300781,1660006264733333.2,-0.5861638310821576,2.73333325
166.0,335.3621521,1003.831299,510.0,1019.5,360.3367004,873.1380615,407.0,1396.5,510.1699219,870.8300781,1660006264750000.0,-0.5861638310821576,2.75
167.0,335.3621521,1003.831299,510.0,1019.5,360.3367004,873.1380615,407.0,1396.5,510.2789001,870.8639526,1660006264766666.8,-0.6281872488207381,2.76666675
