Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow X,Elbow Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Y meters,angular velocity
1.0,299.774292,1025.990845,742.9353638,1220.907471,475.7391968,1209.319458,1658965527000000.0,136.30919011555088,0.0,0.2914267876872802,0.7222476119850694,0.4624917799834244,-0.997421140285466,-1.1869101248246172,-1.1756447912240011,
2.0,299.1342468,1026.618408,743.6535645,1221.303223,475.5151367,1210.144775,1658965527016666.8,136.2455789444797,0.01666675,0.2908045651632399,0.7229458136938263,0.4622739590530296,-0.9980312281884052,-1.1872948567284485,-1.176447126476064,-0.0636111710711873
3.0,299.3032532,1025.88623,744.4181519,1221.020874,475.4081726,1210.948975,1658965527033333.2,135.72340600661812,0.03333325,0.290968865417014,0.7236891104201785,0.4621699734715679,-0.9973194383910492,-1.1870203700086976,-1.1772289327513603,-0.5221729378615692
4.0,299.1625977,1025.712769,744.307251,1220.131836,475.6452637,1210.702271,1658965527050000.0,135.66201420874677,0.05,0.290832126605083,0.7235812976627102,0.4624004625411985,-0.9971508075799084,-1.1861560881293431,-1.1769890984622025,-0.06139179787135163
5.0,298.4091492,1027.101563,743.7781982,1221.175659,475.7825317,1210.285156,1658965527066666.5,136.40382500996623,0.0666665,0.290099658605316,0.7230669768482323,0.4625339081813345,-0.9985009292713956,-1.1871708448710725,-1.176583598431712,0.741810801219458
6.0,298.0762024,1027.148315,743.5524292,1221.431396,476.0397949,1211.190674,1658965527083333.2,136.2302700373376,0.08333325,0.2897759830301111,0.7228474946038064,0.4627840076393833,-0.99854637941686,-1.187419460627632,-1.1774639014095707,-0.1735549726286365
7.0,298.1014404,1026.678467,743.8793945,1220.82251,475.6100464,1211.071167,1658965527100000.0,135.9919820921233,0.1,0.2898005182536574,0.7231653552396483,0.4623662259008864,-0.9980896147876194,-1.1868275296456126,-1.177347722197258,-0.23828794521429586
8.0,298.7114563,1027.321533,744.1633301,1221.02002,475.6160278,1211.009766,1658965527116666.5,136.05699332678896,0.1166665,0.2903935476725215,0.7234413843789919,0.462372040743034,-0.99871477399457,-1.1870195397891512,-1.177288030967328,0.06501123466566128
9.0,297.9515991,1027.411255,743.737793,1220.901245,475.6682739,1211.070801,1658965527133333.5,136.1580163046033,0.1333335,0.2896548494291877,0.7230276967699998,0.4624228319999847,-0.9988019975989372,-1.1869040721935926,-1.1773473663888812,0.10102297781435254
10.0,297.4813538,1027.417969,743.7022095,1221.202881,475.6682739,1211.070801,1658965527150000.0,136.29939664023917,0.15,0.2891976985631486,0.7229931041268799,0.4624228319999847,-0.9988085246411312,-1.1871973088482248,-1.1773473663888812,0.1413803356358585
