Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters
1.0,1000.624268,909.2019653,733.0178833,1006.145813,268.794159,1010.68048,493.5,1019.0,1658790099000000.0,0.0,0.0,1.054677111548668,0.772614865135734,0.2833141832367325,0.5201584362825663,-0.9583162564042231,-1.0604969255569026,-1.0652765512829048,-1.0740454844416112
2.0,1000.599426,909.420166,733.0818481,1006.547607,268.794159,1010.68048,493.5,1019.0,1658790099016666.8,0.0229714438695767,0.01666675,1.0546509276056604,0.7726822852580139,0.2833141832367325,0.5201584362825663,-0.9585462441142693,-1.0609204241156618,-1.0652765512829048,-1.0740454844416112
3.0,1000.589417,909.7924194,732.7902832,1007.08606,268.425751,1010.57428,493.399414,1018.93994,1658790099033333.2,0.062920590883536,0.03333325,1.054640377928277,0.7723749702783606,0.2829258741603516,0.5200524167152473,-0.9589386063157787,-1.0614879638734969,-1.0651646144522398,-1.0739821800531955
4.0,1000.527893,911.0128784,732.8026733,1007.295959,268.425751,1010.57428,493.5,1018.34869,1658790099050000.0,0.1934788459941895,0.05,1.054575530455868,0.7723880296806734,0.2829258741603516,0.5201584362825663,-0.960224993438346,-1.0617092014330052,-1.0651646144522398,-1.0733589912478214
5.0,1000.5,911.5,732.8630371,1007.663635,268.425751,1010.57428,493.5,1019.0,1658790099066666.5,0.2453921865330042,0.0666665,1.054546130700522,0.7724516542800981,0.2829258741603516,0.5201584362825663,-0.9607384289190662,-1.0620967389673894,-1.0651646144522398,-1.0740454844416112
6.0,1000.411743,911.8865356,732.8400269,1007.808899,268.475494,1010.54901,493.5,1019.0,1658790099083333.2,0.2851839944838754,0.08333325,1.0544531061349476,0.7724274010893168,0.2829783042334945,0.5201584362825663,-0.9611458448324676,-1.0622498500010027,-1.0651379793890485,-1.0740454844416112
7.0,1000.524719,912.3092651,732.9296265,1007.942505,268.475494,1010.54901,493.5,1019.0,1658790099100000.0,0.3335032854132593,0.1,1.0545721849991774,0.7725218407809633,0.2829783042334945,0.5201584362825663,-0.9615914098085374,-1.0623906732797017,-1.0651379793890485,-1.0740454844416112
8.0,1000.5,912.5,733.0195923,1008.0448,268.475494,1010.54901,493.735626,1018.93964,1658790099116666.5,0.3537502871722005,0.1166665,1.054546130700522,0.772616666454412,0.2829783042334945,0.5204067905920041,-0.9617924480402062,-1.0624984941656987,-1.0651379793890485,-1.0739818638474592
9.0,1000.381714,912.7398682,733.0440674,1008.13501,268.3685,1010.63147,493.735626,1018.93964,1658790099133333.5,0.3770415260657958,0.1333335,1.0544214549947588,0.7726424636778038,0.2828655305116472,0.5204067905920041,-0.9620452737095597,-1.0625935772306168,-1.0652248938057778,-1.0739818638474592
10.0,1000.284973,912.8867798,733.0440674,1008.13501,268.794159,1010.68048,493.643066,1018.87903,1658790099150000.0,0.3907225253048038,0.15,1.0543194881309608,0.7726424636778038,0.2833141832367325,0.5203092305821513,-0.9622001213450769,-1.0625935772306168,-1.0652765512829048,-1.0739179797485268
11.0,1000.789734,913.3961792,732.9711914,1008.569702,268.870117,1010.75433,493.735626,1018.93964,1658790099166666.8,0.4573626509433788,0.16666675,1.0548515158765663,0.7725656509803315,0.2833942444211361,0.5204067905920041,-0.9627370380529742,-1.0630517509104234,-1.065354390595001,-1.0739818638474592
12.0,1000.60321,913.4290771,732.9147949,1008.632263,269.03183,1010.8288,493.774017,1019.0,1658790099183333.5,0.456729672380048,0.1833335,1.0546549160140148,0.7725062079909661,0.283564693015273,0.5204472554400837,-0.9627717130686194,-1.0631176914006608,-1.0654328833989524,-1.0740454844416112
13.0,1000.60321,913.4290771,732.8666382,1008.662231,269.142639,1010.90234,493.774017,1019.0,1658790099200000.0,0.456729672380048,0.2,1.0546549160140148,0.7724554499083552,0.28368148782006736,0.5204472554400837,-0.9627717130686194,-1.0631492782456833,-1.0655103959651209,-1.0740454844416112
14.0,1000.60321,913.4290771,732.8666382,1008.662231,269.142639,1010.90234,493.774017,1019.0,1658790099216666.8,0.456729672380048,0.21666675,1.0546549160140148,0.7724554499083552,0.28368148782006736,0.5204472554400837,-0.9627717130686194,-1.0631492782456833,-1.0655103959651209,-1.0740454844416112
15.0,1000.901184,913.262207,732.8666382,1008.662231,269.142639,1010.90234,494.0,1019.0,1658790099233333.2,0.44556602225304,0.23333325,1.0549689863076173,0.7724554499083552,0.28368148782006736,0.5206854458431363,-0.962595828792473,-1.0631492782456833,-1.0655103959651209,-1.0740454844416112
16.0,1000.901184,913.262207,732.9750977,1008.503479,269.369202,1010.92377,494.0,1019.0,1658790099250000.0,0.44556602225304,0.25,1.0549689863076173,0.7725697682952245,0.28392028955421017,0.5206854458431363,-0.962595828792473,-1.062981950602164,-1.065532983594887,-1.0740454844416112
17.0,1000.931946,913.5,732.9581299,1008.46167,269.369202,1010.92377,494.090454,1019.14209,1658790099266666.8,0.4720530781812201,0.26666675,1.0550014100438219,0.7725518839095808,0.28392028955421017,0.5207807860887199,-0.9628464671613461,-1.0629378831167284,-1.065532983594887,-1.0741952500185339
18.0,1000.706238,913.2388306,732.9581299,1008.46167,269.369202,1010.92377,494.0,1019.0,1658790099283333.2,0.4386266707719857,0.28333325,1.0547635094960277,0.7725518839095808,0.28392028955421017,0.5206854458431363,-0.9625711896198895,-1.0629378831167284,-1.065532983594887,-1.0740454844416112
19.0,1000.310852,912.9841309,732.8117676,1008.386475,269.369202,1010.92377,494.0,1019.0,1658790099300000.0,0.4020630942146095,0.3,1.0543467650917966,0.7723976152467669,0.28392028955421017,0.5206854458431363,-0.9623027312659409,-1.0628586261489141,-1.065532983594887,-1.0740454844416112
20.0,1000.204041,912.7325439,732.9493408,1008.419128,269.369202,1010.92377,494.0,1019.0,1658790099316666.5,0.3723608750902741,0.3166665,1.0542341842554486,0.7725426200301231,0.28392028955421017,0.5206854458431363,-0.9620375537573107,-1.0628930430352768,-1.065532983594887,-1.0740454844416112
21.0,1000.01593,912.6397095,732.9493408,1008.419128,269.369202,1010.92377,493.735626,1018.93964,1658790099333333.2,0.3578730696375875,0.33333325,1.054035911664552,0.7725426200301231,0.28392028955421017,0.5204067905920041,-0.9619397045246111,-1.0628930430352768,-1.065532983594887,-1.0739818638474592
22.0,1000.01593,912.6397095,732.9493408,1008.419128,269.369202,1010.92377,493.735626,1018.93964,1658790099350000.0,0.3578730696375875,0.35,1.054035911664552,0.7725426200301231,0.28392028955421017,0.5204067905920041,-0.9619397045246111,-1.0628930430352768,-1.065532983594887,-1.0739818638474592
23.0,1000.01593,912.6397095,732.9493408,1008.419128,269.369202,1010.92377,493.735626,1018.93964,1658790099366666.5,0.3578730696375875,0.3666665,1.054035911664552,0.7725426200301231,0.28392028955421017,0.5204067905920041,-0.9619397045246111,-1.0628930430352768,-1.065532983594887,-1.0739818638474592
24.0,999.5333252,912.2888794,732.8117676,1008.386475,269.877289,1010.97015,493.643066,1018.87903,1658790099383333.5,0.3088071640862893,0.3833335,1.0535272369773978,0.7723976152467669,0.28445582296741284,0.5203092305821513,-0.9615699228909397,-1.0628586261489141,-1.0655818690017254,-1.0739179797485268
25.0,999.6785278,912.0794678,732.8117676,1008.386475,269.369202,1010.92377,494.0,1019.0,1658790099400000.0,0.2895406037107044,0.4,1.0536802832942371,0.7723976152467669,0.28392028955421017,0.5206854458431363,-0.9613491990603511,-1.0628586261489141,-1.065532983594887,-1.0740454844416112
26.0,999.6785278,912.0794678,732.9118652,1008.290771,269.369202,1010.92377,493.5,1019.0,1658790099416666.8,0.2893014807080218,0.41666675,1.0536802832942371,0.772503120031147,0.28392028955421017,0.5201584362825663,-0.9613491990603511,-1.0627577523029446,-1.065532983594887,-1.0740454844416112
27.0,999.6785278,912.0794678,732.9118652,1008.290771,269.369202,1010.92377,493.5,1019.0,1658790099433333.5,0.2893014807080218,0.4333335,1.0536802832942371,0.772503120031147,0.28392028955421017,0.5201584362825663,-0.9613491990603511,-1.0627577523029446,-1.065532983594887,-1.0740454844416112
28.0,999.6785278,912.0794678,732.9118652,1008.290771,269.369202,1010.92377,493.5,1019.0,1658790099450000.0,0.2893014807080218,0.45,1.0536802832942371,0.772503120031147,0.28392028955421017,0.5201584362825663,-0.9613491990603511,-1.0627577523029446,-1.065532983594887,-1.0740454844416112
29.0,999.6785278,912.0794678,732.9118652,1008.290771,269.369202,1010.92377,493.356934,1018.87903,1658790099466666.8,0.2892857535962107,0.46666675,1.0536802832942371,0.772503120031147,0.28392028955421017,0.5200076419829813,-0.9613491990603511,-1.0627577523029446,-1.065532983594887,-1.0739179797485268
30.0,999.7688599,912.171875,733.0181274,1008.393677,269.369202,1010.92377,493.356934,1018.87903,1658790099483333.2,0.3013598947909014,0.48333325,1.0537754950548899,0.7726151224218014,0.28392028955421017,0.5200076419829813,-0.9614465980160821,-1.0628662171946246,-1.065532983594887,-1.0739179797485268
31.0,999.7688599,912.171875,733.0181274,1008.393677,269.369202,1010.92377,493.356934,1018.87903,1658790099500000.0,0.3013598947909014,0.5,1.0537754950548899,0.7726151224218014,0.28392028955421017,0.5200076419829813,-0.9614465980160821,-1.0628662171946246,-1.065532983594887,-1.0739179797485268
32.0,999.8970947,912.3892822,733.0269165,1008.439453,269.369202,1010.92377,493.356934,1018.87903,1658790099516666.8,0.327834832896836,0.51666675,1.0539106569860854,0.772624386301259,0.28392028955421017,0.5200076419829813,-0.9616757493619557,-1.0629144659739138,-1.065532983594887,-1.0739179797485268
33.0,999.9669189,912.5,733.0444336,1008.484436,269.688904,1010.8111,493.5,1019.0,1658790099533333.2,0.3414506956420234,0.53333325,1.0539842530280037,0.772642849659606,0.28425726157527686,0.5201584362825663,-0.9617924480402062,-1.0629618789160402,-1.0654142272605083,-1.0740454844416112
