Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Pink X meters,Back Pink X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Pink Y meters,Back Pink Y meters,Neck Green Y meters
1.0,430.5,866.5,483.3518372,1126.259277,445.7510986,748.6622314,529.3768311,880.0,536.2988281,722.5,1660612329611670.0,0.0,0.0,0.6935971376059875,0.7787490144913246,0.7181688410538544,0.8529018693748858,0.8640541976111628,-1.3960555626842932,-1.8145649494294755,-1.206202045836821,-1.417805995570892,-1.164050945227238
2.0,430.5,866.5,483.603363,1126.257324,445.7056274,748.7359009,529.5,879.7583618,536.4000244,722.5166626,1660612329628336.8,-0.0370661071991544,0.01666675,0.6935971376059875,0.7791542585677801,0.7180955804402341,0.8531003121077129,0.8642172393394236,-1.3960555626842932,-1.8145618028668504,-1.2063207379490832,-1.4174166818337113,-1.1640777910615356
3.0,430.2988586,866.5,483.3518372,1126.259277,445.5,748.5,529.0,880.0,536.2988281,722.5,1660612329645003.2,0.0,0.03333325,0.6932730700118085,0.7787490144913246,0.717764285257764,0.8522947405193203,0.8640541976111628,-1.3960555626842932,-1.8145649494294755,-1.2059406678236508,-1.417805995570892,-1.164050945227238
4.0,430.2839355,866.7160645,483.3518372,1126.259277,445.5,748.8201904,528.9060059,880.1709595,536.4000244,722.5166626,1660612329661670.0,-0.03697894783240117,0.05,0.693249026761067,0.7787490144913246,0.717764285257764,0.8521433025664472,0.8642172393394236,-1.3964036735292136,-1.8145649494294755,-1.2064565404018828,-1.4180814358028235,-1.1640777910615356
5.0,430.0,866.0,483.3518372,1126.259277,445.3333435,748.666687,528.9060059,880.1709595,536.4000244,722.5166626,1660612329678336.5,-0.03697894783240117,0.0666665,0.692791566017595,0.7787490144913246,0.7174957777749222,0.8521433025664472,0.8642172393394236,-1.3952499910959006,-1.8145649494294755,-1.2062092244463596,-1.4180814358028235,-1.1640777910615356
6.0,429.361908,866.31427,483.3518372,1126.259277,445.6036072,748.8153076,528.6231689,880.0,536.1635132,722.2893066,1660612329695003.2,0.05276682920433911,0.08333325,0.6917635084456338,0.7787490144913246,0.7179312112911099,0.8516876116637548,0.8638361859333104,-1.3957563250620688,-1.8145649494294755,-1.2064486735119793,-1.417805995570892,-1.1637114879934345
7.0,429.6190491,866.1731567,483.3518372,1126.259277,445.5,748.5,528.8300781,879.8300781,536.2738037,722.3928833,1660612329711670.0,0.010933119878462677,0.1,0.6921777995743698,0.7787490144913246,0.717764285257764,0.852020972009549,0.8640138797198497,-1.3955289713316203,-1.8145649494294755,-1.2059406678236508,-1.4175322270611208,-1.163878364886913
8.0,429.6088867,866.0888672,483.3518372,1126.259277,445.4571533,748.5856934,528.8300781,879.8300781,536.2988281,722.5,1660612329728336.5,0.0,0.1166665,0.6921614264929501,0.7787490144913246,0.7176952530894114,0.852020972009549,0.8640541976111628,-1.3953931688788206,-1.8145649494294755,-1.2060787321603563,-1.4175322270611208,-1.164050945227238
9.0,429.6088867,866.0888672,483.3518372,1126.259277,445.4571533,748.5856934,528.8300781,879.8300781,536.2988281,722.5,1660612329745003.5,0.0,0.1333335,0.6921614264929501,0.7787490144913246,0.7176952530894114,0.852020972009549,0.8640541976111628,-1.3953931688788206,-1.8145649494294755,-1.2060787321603563,-1.4175322270611208,-1.164050945227238
10.0,429.3904724,866.0,483.2270508,1126.32373,445.7384033,748.6539917,528.8300781,879.8300781,536.2738037,722.3928833,1660612329761670.0,0.010933119878462677,0.15,0.6918095297837928,0.7785479657344091,0.7181483871078822,0.852020972009549,0.8640138797198497,-1.3952499910959006,-1.8146687924406484,-1.2061887705003873,-1.4175322270611208,-1.163878364886913
