Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Body Pink m/s,Hand Pink m/s,Elbow Orange m/s,Shoulder Green m/s
1.0,392.0,1106.5,259.884613,1596.025635,278.0966492,1233.682739,279.9138489,902.9588013,1660088048000000.0,0.0,0.0,-0.2377065335461698,0.1575925267301476,0.1686362001840235,0.1697381395754728,-0.6709752024715228,-0.9678207172109043,-0.7480980800597812,-0.5475489964082341,,,,,
2.0,392.0,1106.5,256.7988892,1595.736938,277.2696838,1233.5,279.4561462,902.7403564,1660088048016666.8,0.2555586533212547,0.01666675,-0.2377065335461698,0.1557213616587728,0.1681347331467872,0.1694605913045246,-0.6709752024715228,-0.967645653019284,-0.747987268186736,-0.5474165326838722,15.33344253206262,0.0,0.1127601982255919,0.030813867954419677,0.018452285807489987
3.0,392.0,1106.5,254.7306824,1595.934814,276.0966492,1233.682739,278.9680786,902.9042358,1660088048033333.2,0.4258861120104711,0.03333325,-0.2377065335461698,0.1544672130131488,0.1674234117475634,0.1691646299337792,-0.6709752024715228,-0.9677656438816103,-0.7480980800597812,-0.5475159082045192,10.219749718850172,0.0,0.07559253849755458,0.043194058099759375,0.01873197953977253
4.0,391.9277649,1106.583374,252.6285706,1596.163086,275.2696838,1233.5,278.9390259,903.2479858,1660088048050000.0,-0.5990277460226212,0.05,-0.2376627305991765,0.1531925045715557,0.1669219447103272,0.1691470125444752,-0.6710257599830735,-0.9679040667025944,-0.747987268186736,-0.5477243562170359,-61.49452400936549,0.004013618878541895,0.07693213215800357,0.030813867954413172,0.012551470303549058
5.0,391.5968018,1106.626709,249.8077545,1597.415527,273.7303162,1233.5,278.5,903.0,1660088048066666.5,-0.8273788757567,0.0666665,-0.237462036488889,0.1514819779978255,0.1659884810979565,0.168880789777062,-0.6710520380765204,-0.9686635396836686,-0.747987268186736,-0.5475739790617127,-13.701204796092687,0.012144430441872028,0.1122930154831889,0.05600781674224231,0.01834546981235532
6.0,391.5968018,1106.626709,247.4055328,1598.22583,272.7063904,1233.40918,278.3716431,903.1915894,1660088048083333.2,-1.022560296994843,0.08333325,-0.237462036488889,0.1500252846480388,0.16536757841294,0.168802954895032,-0.6710520380765204,-0.9691549027378832,-0.7479321954638364,-0.5476901577661468,-11.710826720154987,0.0,0.09223998806860134,0.03740041893676825,0.008390514692713139
7.0,391.5968018,1106.626709,247.4055328,1598.22583,271.3875732,1233.387573,277.8373108,903.4523926,1660088048100000.0,-1.0231366060733915,0.1,-0.237462036488889,0.1500252846480388,0.1645678552879577,0.1684789388776985,-0.6710520380765204,-0.9691549027378832,-0.747919093103963,-0.5478483073187227,-0.0345783718210474,0.0,0.0,0.04798982698944197,0.021633112991130365
8.0,391.5968018,1106.626709,247.4055328,1598.22583,269.483429,1232.858765,277.6772461,903.0740967,1660088048116666.5,-1.022641960904265,0.1166665,-0.237462036488889,0.1500252846480388,0.1634131932544014,0.1683818765690757,-0.6710520380765204,-0.9691549027378832,-0.7475984269902092,-0.5476189108721826,0.029679006937663,0.0,0.0,0.07190171211930078,0.014945158319183074
9.0,391.9277649,1106.583374,241.6468048,1599.110352,267.3919678,1232.119385,276.7479553,903.4431152,1660088048133333.5,-1.493722285000988,0.1333335,-0.2376627305991765,0.1465332252844794,0.162144943275069,0.1678183600009014,-0.6710257599830735,-0.9696912717645804,-0.7471500712331343,-0.5478426815570024,-28.264254160720185,0.012144430441872028,0.21198069061384478,0.08071016802066389,0.036379214823440344
10.0,391.9277649,1106.583374,241.6468048,1599.110352,265.6124268,1231.612427,276.7479553,903.4431152,1660088048150000.0,-1.493722285000988,0.15,-0.2376627305991765,0.1465332252844794,0.1610658399015657,0.1678183600009014,-0.6710257599830735,-0.9696912717645804,-0.7468426548330489,-0.5478426815570024,0.0,0.0,0.0,0.06732227091751727,0.0
11.0,391.9277649,1106.583374,241.6468048,1599.110352,265.2896118,1231.549683,275.5,903.0,1660088048166666.8,-1.493430090704711,0.16666675,-0.2376627305991765,0.1465332252844794,0.1608700867520078,0.1670616071223719,-0.6710257599830735,-0.9696912717645804,-0.7468046072342202,-0.5475739790617127,0.0175315701187576,0.0,0.0,0.01196498621890043,0.04818250118554928
12.0,391.9277649,1106.583374,241.6468048,1599.110352,263.7303162,1231.5,274.6190491,903.2943726,1660088048183333.5,-1.4945127585237992,0.1833335,-0.2376627305991765,0.1465332252844794,0.1599245389156563,0.1665274035900673,-0.6710257599830735,-0.9696912717645804,-0.7467744797502759,-0.547752484904358,-0.0649597443465616,0.0,0.0,0.05676166095195048,0.033794317558235185
13.0,392.0812378,1105.729126,232.1419678,1594.595703,263.3875732,1231.387573,274.4324341,902.8828735,1660088048200000.0,2.296279208144908,0.2,-0.2377557956783915,0.1407695470824606,0.1597167015421175,0.1664142413330324,-0.6705077489349389,-0.9669536147136424,-0.746706304667503,-0.5475029542293112,227.4497924980474,0.031578277309749624,0.382848676583736,0.013123992407120453,0.016439480379368557
14.0,392.0,1105.5,229.526886,1593.54834,261.9520569,1231.154053,273.8309326,902.7729492,1660088048216666.8,2.5172586983977423,0.21666675,-0.2377065335461698,0.1391837765987421,0.1588462127576225,0.1660494943011757,-0.6703688082532927,-0.9663184998460542,-0.7465646994896619,-0.5474362967693481,13.258703121654456,0.008844918002697143,0.10249361013951822,0.05291587570061359,0.02224726974667261
15.0,392.0,1105.5,229.526886,1593.54834,261.6734314,1230.835083,273.8309326,902.7729492,1660088048233333.2,2.5172586983977423,0.23333325,-0.2377065335461698,0.1391837765987421,0.1586772558653711,0.1660494943011757,-0.6703688082532927,-0.9663184998460542,-0.746371277925873,-0.5474362967693481,0.0,0.0,0.0,0.01540941264292831,0.0
16.0,392.0,1105.5,229.526886,1593.54834,261.7785339,1230.65979,273.8309326,902.7729492,1660088048250000.0,2.5172586983977423,0.25,-0.2377065335461698,0.1391837765987421,0.1587409894136926,0.1660494943011757,-0.6703688082532927,-0.9663184998460542,-0.7462649812641768,-0.5474362967693481,0.0,0.0,0.0,0.007436356882897966,0.0
17.0,392.0,1105.5,229.526886,1593.54834,261.6124268,1229.612427,273.8309326,902.7729492,1660088048266666.8,2.5172586983977423,0.26666675,-0.2377065335461698,0.1391837765987421,0.1586402630286456,0.1660494943011757,-0.6703688082532927,-0.9663184998460542,-0.7456298663965888,-0.5474362967693481,0.0,0.0,0.0,0.03858315848700947,0.0
